ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.214;0.358,0.0816,0.284,0.0129,0.423,0.378,0.315,0.39,0.913,0.341;a;
0.76;0.442,0.726,0.238,0.645,0.157,0.306,0.183,0.849,0.326,0.0871;aaa;
0.573;0.476,0.525,0.468,0.321,0.845,0.588,0.00772,0.719,0.989,0.415;aaa;
0.551;0.887,0.108,0.799,0.847,0.465,0.441,0.0326,0.523,0.00168,0.276;aaaaaaa;
0.668;0.934,0.957,0.674,0.0705,0.226,0.871,0.552,0.204,0.736,0.22;aaa;
0.0601;0.0612,0.569,0.708,0.954,0.718,0.32,0.952,0.412,0.638,0.743;aaa;
0.126;0.934,0.332,0.188,0.936,0.438,0.0587,0.114,0.616,0.481,0.188;aaaaaaa;
0.0509;0.795,0.566,0.0861,0.258,0.516,0.595,0.172,0.388,0.422,0.385;aaaaaaaaa;
0.0845;0.794,0.111,0.449,0.21,0.366,0.274,0.319,0.768,0.314,0.0154;aaa;
0.589;0.242,0.407,0.919,0.0948,0.0593,0.929,0.37,0.156,0.709,0.343;aaaaaaaaa;
0.591;0.141,0.00636,0.974,0.0242,0.0751,0.674,0.437,0.275,0.962,0.248;aaaaaaaa;
0.922;0.48,0.376,0.554,0.678,0.387,0.83,0.939,0.942,0.165,0.907;aaa;
0.949;0.468,0.698,0.449,0.992,0.557,0.522,0.521,0.429,0.612,0.021;aaaa;
0.291;0.784,0.994,0.43,0.381,0.338,0.644,0.0332,0.21,0.481,0.168;a;
0.231;0.402,0.109,0.819,0.712,0.587,0.201,0.734,0.58,0.958,0.184;aaaaaaa;
0.471;0.381,0.879,0.66,0.266,0.69,0.0862,0.95,0.379,0.446,0.136;aaaaaa;
0.376;0.359,0.225,0.819,0.721,0.984,0.565,0.988,0.274,0.872,0.218;aaaaaaaa;
0.977;0.199,0.258,0.173,0.66,0.305,0.437,0.0694,0.665,0.509,0.46;aaa;
0.865;0.0292,0.278,0.689,0.915,0.0892,0.671,0.421,0.035,0.589,0.637;aaa;
0.618;0.0558,0.168,0.95,0.148,0.699,0.508,0.753,0.425,0.428,0.134;aaaaaa;
0.295;0.726,0.899,0.954,0.561,0.767,0.94,0.0814,0.0919,0.0122,0.523;aaaaaaaaaa;
0.624;0.375,0.508,0.781,0.358,0.397,0.712,0.827,0.135,0.75,0.263;aaaaaaa;
0.691;0.774,0.849,0.272,0.537,0.357,0.0815,0.34,0.686,0.126,0.55;aaaa;
0.702;0.477,0.943,0.359,0.2,0.871,0.558,0.0241,0.792,0.522,0.297;aaaaaa;
0.365;0.226,0.27,0.937,0.567,0.242,0.396,0.689,0.824,0.731,0.539;a;
0.836;0.254,0.269,0.266,0.799,0.856,0.895,0.501,0.521,0.0742,0.259;aaaaa;
0.607;0.31,0.826,0.977,0.0962,0.0259,0.511,0.518,0.0758,0.629,0.535;aaaaaa;
0.273;0.459,0.337,0.294,0.616,0.765,0.392,0.026,0.818,0.757,0.00907;aaaaa;
0.302;0.56,0.698,0.322,0.422,0.768,0.746,0.925,0.527,0.704,0.389;aaaaaaa;
0.102;0.209,0.962,0.502,0.155,0.735,0.551,0.846,0.898,0.0512,0.316;aaaaaaaaa;
0.728;0.119,0.933,0.0687,0.959,0.674,0.375,0.987,0.198,0.0679,0.544;aaa;
0.652;0.283,0.529,0.111,0.669,0.18,0.763,0.942,0.183,0.92,0.341;aaaaa;
0.572;0.525,0.915,0.287,0.0939,0.6,0.57,0.972,0.267,0.875,0.555;aaaaa;
0.664;0.322,0.487,0.235,0.622,0.729,0.48,0.364,0.794,0.282,0.0618;aaaaaaaa;
0.876;0.63,0.00939,0.763,0.868,0.414,0.961,0.0142,0.856,0.845,0.0478;a;
0.294;0.115,0.272,0.125,0.0111,0.63,0.77,0.948,0.46,0.932,0.811;aaaaaaaaaa;
0.828;0.993,0.078,0.716,0.779,0.371,0.398,0.835,0.414,0.0269,0.919;aaaaaaaa;
0.107;0.423,0.913,0.804,0.845,0.29,0.524,0.328,0.978,0.159,0.42;aaaaaa;
