ATT0(float,1);ATT1(float,10);
0.944;0.898,0.513,0.458,0.691,0.975,0.53,0.242,0.345,0.874,0.615;
0.49;0.837,0.416,0.0443,0.337,0.583,0.211,0.634,0.8,0.252,0.721;
0.564;0.0474,0.836,0.0372,0.996,0.517,0.653,0.33,0.811,0.276,0.35;
0.27;0.121,0.738,0.9,0.398,0.565,0.959,0.701,0.809,0.651,0.142;
0.0154;0.653,0.313,0.109,0.255,0.432,0.436,0.782,0.206,0.0423,0.485;
0.372;0.312,0.346,0.463,0.0543,0.0661,0.114,0.417,0.0651,0.953,0.0366;
0.585;0.215,0.201,0.332,0.885,0.455,0.0069,0.993,0.411,0.0677,0.0254;
0.968;0.923,0.402,0.895,0.848,0.868,0.648,0.157,0.991,0.538,0.421;
0.081;0.892,0.878,0.739,0.958,0.421,0.303,0.402,0.818,0.25,0.627;
0.471;0.153,0.636,0.1,0.628,0.0723,0.681,0.597,0.119,0.75,0.79;
0.197;0.35,0.373,0.0697,0.189,0.689,0.985,0.614,0.154,0.985,0.406;
0.695;0.467,0.946,0.101,0.962,0.00361,0.724,0.258,0.531,0.614,0.154;
0.636;0.509,0.683,0.0876,0.825,0.108,0.966,0.673,0.37,0.112,0.459;
0.674;0.972,0.537,0.0256,0.626,0.531,0.769,0.101,0.978,0.496,0.597;
0.64;0.202,0.528,0.941,0.352,0.998,0.425,0.361,0.858,0.528,0.666;
0.535;0.196,0.446,0.515,0.256,0.127,0.424,0.918,0.821,0.403,0.18;
0.961;0.0429,0.894,0.0737,0.364,0.414,0.227,0.0725,0.809,0.46,0.745;
0.885;0.903,0.19,0.588,0.324,0.581,0.85,0.742,0.33,0.0535,0.733;
0.311;0.524,0.58,0.679,0.451,0.082,0.466,0.0335,0.535,0.498,0.515;
0.908;0.464,0.971,0.764,0.00193,0.454,0.771,0.968,0.051,0.157,0.094;
0.992;0.935,0.0299,0.53,0.885,0.817,0.113,0.966,0.592,0.975,0.587;
