ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,7);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aaaaaaaaaa;0.387;0.512;0.787;a;aaaa;0.627;0.393,0.786,0.883,0.127,0.276,0.484,0.788,0.739,0.432,0.343;0.29,0.299,0.262,0.871,0.971,0.756,0.312,0.102,0.847,0.704;0.374,0.999,0.124,0.933,0.355,0.96,0.0544,0.648,0.0834,0.766;0.813,0.252,0.979,0.513,0.681,0.932,0.697,0.68,0.916,0.159;0.641,0.52,0.373,0.86,0.134,0.246,0.359,0.432,0.892,0.73;0.594,0.256,0.0631,0.965,0.177,0.103,0.467,0.503,0.786,0.0433;0.23,0.0479,0.966,0.807,0.361,0.861,0.587,0.322,0.229,0.732;0.25,0.598,0.914,0.66,0.0107,0.252,0.0462,0.817,0.393,0.762;aaaaaaa;
a;aaaaaaa;0.0141;0.139;0.844;a;aaa;0.484;0.339,0.498,0.844,0.867,0.317,0.106,0.957,0.686,0.0507,0.337;0.891,0.963,0.53,0.418,0.0994,0.435,0.79,0.212,0.154,0.347;0.0672,0.847,0.525,0.851,0.603,0.485,0.943,0.976,0.747,0.0174;0.175,0.336,0.477,0.836,0.42,0.793,0.0303,0.773,0.812,0.453;0.978,0.939,0.698,0.84,0.106,0.163,0.947,0.517,0.438,0.538;0.379,0.731,0.813,0.962,0.487,0.123,0.37,0.553,0.788,0.585;0.588,0.213,0.771,0.361,0.871,0.134,0.468,0.855,0.0895,0.0317;0.362,0.943,0.0268,0.844,0.204,0.0872,0.326,0.107,0.265,0.707;aaaaaaaa;
a;aaaaaaa;0.994;0.976;0.0721;a;aaaaa;0.843;0.47,0.513,0.321,0.818,0.644,0.451,0.0411,0.61,0.891,0.46;0.195,0.721,0.975,0.843,0.409,0.285,0.0915,0.202,0.524,0.955;0.407,0.12,0.194,0.979,0.391,0.778,0.366,0.77,0.683,0.185;0.923,0.822,0.35,0.62,0.957,0.424,0.023,0.819,0.648,0.166;0.222,0.313,0.87,0.331,0.306,0.581,0.198,0.365,0.325,0.638;0.366,0.193,0.323,0.134,0.7,0.714,0.942,0.211,0.853,0.361;0.0999,0.642,0.794,0.842,0.643,0.972,0.261,0.182,0.953,0.0817;0.811,0.115,0.732,0.808,0.473,0.794,0.988,0.0951,0.977,0.801;a;
a;aaaaaaaa;0.422;0.148;0.105;a;aaaaa;0.0359;0.54,0.822,0.121,0.696,0.172,0.705,0.437,0.551,0.601,0.57;0.0952,0.211,0.917,0.993,0.545,0.31,0.308,0.155,0.238,0.922;0.458,0.59,0.206,0.987,0.726,0.404,0.175,0.446,0.125,0.479;0.881,0.991,0.994,0.679,0.604,0.819,0.61,0.403,0.518,0.197;0.246,0.193,0.839,0.666,0.413,0.921,0.806,0.568,0.0959,0.409;0.0545,0.383,0.776,0.908,0.322,0.446,0.188,0.717,0.651,0.583;0.704,0.998,0.958,0.473,0.377,0.0238,0.772,0.765,0.398,0.408;0.607,0.111,0.63,0.458,0.191,0.916,0.192,0.523,0.0455,0.28;aaaaaaaaa;
a;aa;0.437;0.502;0.917;a;aaaaaaa;0.963;0.342,0.0767,0.256,0.587,0.797,0.804,0.432,0.377,0.337,0.922;0.0527,0.452,0.552,0.25,0.276,0.389,0.813,0.109,0.159,0.167;0.274,0.663,0.15,0.461,0.871,0.554,0.135,0.33,0.917,0.599;0.165,0.799,0.275,0.523,0.687,0.0303,0.391,0.513,0.601,0.3;0.618,0.198,0.72,0.955,0.0638,0.523,0.16,0.00161,0.085,0.427;0.785,0.564,0.225,0.72,0.95,0.886,0.847,0.419,0.0621,0.418;0.857,0.913,0.552,0.999,0.164,0.382,0.962,0.271,0.324,0.363;0.0821,0.143,0.374,0.863,0.116,0.24,0.534,0.832,0.159,0.433;aaa;
a;aaaa;0.675;0.434;0.243;a;aaa;0.118;0.165,0.142,0.906,0.135,0.579,0.376,0.925,0.927,0.226,0.305;0.0398,0.305,0.724,0.888,0.296,0.735,0.529,0.3,0.0881,0.62;0.0401,0.669,0.466,0.89,0.403,0.611,0.505,0.912,0.00581,0.568;0.177,0.684,0.00508,0.347,0.922,0.261,0.395,0.0601,0.832,0.305;0.343,0.909,0.357,0.238,0.94,0.945,0.692,0.863,0.96,0.678;0.682,0.754,0.266,0.464,0.994,0.345,0.323,0.71,0.685,0.674;0.0143,0.906,0.926,0.105,0.812,0.584,0.285,0.271,0.595,0.42;0.567,0.734,0.378,0.812,0.958,0.0572,0.614,0.8,0.19,0.443;aaaaaaaaa;
a;aa;0.72;0.509;0.0104;a;aaaaaa;0.188;0.629,0.317,0.802,0.689,0.449,0.645,0.282,0.628,0.298,0.28;0.521,0.765,0.407,0.296,0.365,0.203,0.647,0.636,0.68,0.399;0.692,0.592,0.222,0.731,0.52,0.794,0.203,0.617,0.631,0.824;0.647,0.216,0.173,0.547,0.983,0.0365,0.525,0.157,0.662,0.683;0.742,0.316,0.507,0.206,0.167,0.564,0.475,0.72,0.581,0.854;0.441,0.0262,0.845,0.206,0.311,0.617,0.0922,0.781,0.398,0.764;0.0346,0.206,0.624,0.639,0.166,0.379,0.633,0.965,0.817,0.111;0.36,0.127,0.981,0.0583,0.736,0.71,0.0729,0.0543,0.415,0.863;aaaaa;
a;aa;0.339;0.442;0.475;a;a;0.167;0.75,0.899,0.288,0.203,0.718,0.595,0.705,0.31,0.26,0.0976;0.00455,0.459,0.795,0.944,0.00471,0.135,0.43,0.0741,0.884,0.211;0.998,0.157,0.645,0.599,0.601,0.28,0.059,0.974,0.399,0.822;0.283,0.284,0.986,0.39,0.657,0.0505,0.0842,0.677,0.677,0.973;0.553,0.37,0.614,0.353,0.206,0.336,0.289,0.715,0.883,0.939;0.188,0.29,0.359,0.949,0.88,0.413,0.994,0.739,0.742,0.477;0.748,0.0222,0.462,0.468,0.539,0.0738,0.782,0.38,0.806,0.715;0.0824,0.162,0.814,0.156,0.568,0.903,0.0311,0.0999,0.858,0.84;aaaaaaaa;
a;aaa;0.519;0.0479;0.177;a;aaaa;0.768;0.542,0.112,0.187,0.238,0.381,0.812,0.00857,0.0623,0.738,0.314;0.821,0.173,0.117,0.0818,0.43,0.655,0.935,0.49,0.869,0.43;0.00268,0.034,0.191,0.0306,0.777,0.608,0.718,0.0727,0.228,0.224;0.107,0.727,0.926,0.782,0.591,0.465,0.422,0.161,0.403,0.416;0.258,0.658,0.901,0.115,0.2,0.521,0.322,0.397,0.988,0.459;0.341,0.952,0.417,0.957,0.22,0.535,0.0488,0.726,0.0516,0.906;0.0321,0.098,0.991,0.505,0.178,0.834,0.383,0.439,0.253,0.965;0.144,0.429,0.0696,0.191,0.0715,0.192,0.91,0.702,0.456,0.16;aaaa;
a;aaaaaaaaa;0.658;0.613;0.909;a;aaa;0.326;0.442,0.135,0.219,0.779,0.0849,0.927,0.0192,0.977,0.687,0.00362;0.869,0.94,0.501,0.296,0.895,0.745,0.209,0.815,0.246,0.57;0.563,0.475,0.812,0.17,0.124,0.175,0.354,0.104,0.385,0.823;0.942,0.696,0.611,0.707,0.759,0.683,0.5,0.955,0.878,0.765;0.537,0.9,0.787,0.933,0.332,0.717,0.177,0.606,0.893,0.938;0.64,0.0725,0.681,0.272,0.109,0.367,0.806,0.763,0.677,0.159;0.48,0.361,0.0137,0.707,0.228,0.0957,0.89,0.933,0.366,0.818;0.0999,0.497,0.607,0.368,0.961,0.0891,0.275,0.739,0.111,0.27;aaaa;
a;aaaa;0.188;0.272;0.892;a;aaaaa;0.868;0.948,0.106,0.433,0.936,0.913,0.29,0.865,0.624,0.0391,0.692;0.192,0.843,0.599,0.521,0.29,0.51,0.365,0.347,0.0926,0.233;0.545,0.0587,0.579,0.114,0.234,0.361,0.275,0.373,0.261,0.228;0.232,0.435,0.712,0.0589,0.41,0.624,0.144,0.723,0.0141,0.744;0.899,0.974,0.0981,0.186,0.855,0.47,0.196,0.593,0.49,0.268;0.518,0.785,0.786,0.402,0.483,0.851,0.669,0.898,0.606,0.859;0.501,0.407,0.269,0.663,0.404,0.561,0.346,0.345,0.946,0.478;0.711,0.954,0.181,0.772,0.635,0.991,0.815,0.946,0.387,0.122;a;
a;aaaaaaaaaa;0.703;0.251;0.987;a;aaaaaa;0.636;0.108,0.912,0.62,0.211,0.955,0.884,0.903,0.723,0.931,0.654;0.949,0.531,0.569,0.905,0.9,0.431,0.578,0.24,0.0674,0.338;0.299,0.114,0.772,0.402,0.273,0.204,0.162,0.97,0.75,0.947;0.815,0.197,0.823,0.0562,0.0244,0.0967,0.257,0.518,0.0835,0.606;0.135,0.546,0.296,0.52,0.87,0.502,0.873,0.164,0.293,0.194;0.474,0.834,0.992,0.796,0.133,0.783,0.159,0.196,0.192,0.285;0.0765,0.958,0.847,0.979,0.881,0.361,0.662,0.586,0.904,0.979;0.738,0.905,0.579,0.783,0.703,0.265,0.253,0.885,0.839,0.0876;aaaa;
a;aaaaaaaaaa;0.361;0.171;0.972;a;aaaaaaa;0.117;0.19,0.905,0.0661,0.427,0.0869,0.7,0.537,0.267,0.887,0.341;0.286,0.678,0.515,0.169,0.39,0.973,0.811,0.785,0.617,0.548;0.743,0.66,0.649,0.442,0.162,0.468,0.591,0.821,0.312,0.729;0.685,0.042,0.685,0.828,0.209,0.866,0.219,0.372,0.592,0.936;0.456,0.0917,0.585,0.733,0.356,0.927,0.759,0.303,0.0143,0.665;0.65,0.37,0.543,0.41,0.956,0.718,0.614,0.259,0.942,0.498;0.839,0.58,0.132,0.153,0.32,0.397,0.952,0.834,0.155,0.778;0.303,0.833,0.544,0.428,0.944,0.902,0.587,0.567,0.155,0.133;aaaaaaa;
a;aaaaaaaa;0.215;0.319;0.16;a;aa;0.949;0.299,0.855,0.0915,0.55,0.509,0.0806,0.293,0.402,0.47,0.947;0.403,0.996,0.918,0.394,0.998,0.00226,0.00204,0.277,0.182,0.385;0.441,0.202,0.767,0.353,0.479,0.148,0.411,0.432,0.404,0.757;0.507,0.976,0.466,0.629,0.754,0.909,0.0145,0.74,0.135,0.592;0.646,0.977,0.494,0.724,0.533,0.799,0.148,0.0516,0.517,0.639;0.378,0.566,0.768,0.768,0.762,0.428,0.142,0.454,0.471,0.48;0.304,0.553,0.434,0.207,0.696,0.114,0.47,0.945,0.289,0.925;0.763,0.189,0.752,0.669,0.136,0.632,0.646,0.0532,0.427,0.429;aaaaaaaaa;
a;aa;0.364;0.95;0.0333;a;aaa;0.75;0.438,0.164,0.19,0.844,0.845,0.874,0.776,0.624,0.258,0.861;0.787,0.371,0.831,0.937,0.242,0.655,0.672,0.613,0.842,0.03;0.833,0.347,0.749,0.285,0.563,0.989,0.127,0.213,0.759,0.167;0.311,0.0232,0.537,0.147,0.165,0.561,0.504,0.876,0.476,0.0715;0.435,0.838,0.0661,0.733,0.978,0.0223,0.96,0.409,0.468,0.985;0.355,0.62,0.118,0.581,0.74,0.592,0.993,0.226,0.89,0.079;0.611,0.694,0.0437,0.0467,0.3,0.442,0.841,0.561,0.269,0.993;0.799,0.545,0.317,0.897,0.195,0.317,0.275,0.66,0.97,0.349;aaa;
a;aa;0.754;0.369;0.663;a;aaaaa;0.797;0.844,0.658,0.694,0.81,0.325,0.146,0.656,0.798,0.412,0.542;0.0567,0.939,0.16,0.167,0.71,0.588,0.635,0.716,0.768,0.246;0.504,0.417,0.303,0.879,0.563,0.372,0.0898,0.315,0.684,0.0916;0.452,0.0565,0.844,0.674,0.798,0.974,0.317,0.444,0.97,0.394;0.162,0.133,0.904,0.618,0.464,0.0568,0.0218,0.678,0.962,0.444;0.756,0.756,0.645,0.262,0.449,0.617,0.123,0.859,0.0201,0.37;0.864,0.0423,0.67,0.451,0.844,0.67,0.212,0.125,0.389,0.192;0.701,0.944,0.476,0.117,0.929,0.638,0.248,0.563,0.541,0.471;aaaaa;
a;aaaaa;0.122;0.789;0.209;a;a;0.313;0.108,0.757,0.598,0.783,0.402,0.977,0.672,0.00105,0.662,0.984;0.309,0.046,0.489,0.291,0.821,0.401,0.596,0.132,0.0558,0.524;0.651,0.0547,0.139,0.0748,0.171,0.535,0.0161,0.212,0.686,0.414;0.535,0.69,0.0526,0.807,0.629,0.192,0.829,0.32,0.57,0.127;0.983,0.405,0.669,0.819,0.619,0.326,0.0231,0.605,0.888,0.144;0.34,0.88,0.225,0.595,0.227,0.000592,0.946,0.801,0.598,0.663;0.753,0.641,0.0751,0.632,0.211,0.43,0.469,0.821,0.157,0.339;0.656,0.233,0.187,0.655,0.64,0.378,0.322,0.907,0.204,0.506;aaaaaaaaa;
a;aaaaaa;0.215;0.167;0.776;a;aaaa;0.441;0.67,0.721,0.52,0.643,0.779,0.543,0.884,0.593,0.357,0.0481;0.00785,0.865,0.33,0.977,0.817,0.735,0.268,0.635,0.106,0.568;0.465,0.595,0.0211,0.641,0.27,0.0162,0.573,0.629,0.577,0.404;0.767,0.143,0.728,0.52,0.00376,0.167,0.407,0.558,0.854,0.348;0.446,0.214,0.679,0.86,0.424,0.525,0.913,0.702,0.0598,0.262;0.0969,0.881,0.407,0.971,0.707,0.0867,0.466,0.988,0.819,0.0508;0.876,0.772,0.371,0.529,0.841,0.387,0.677,0.922,0.226,0.0142;0.21,0.35,0.0706,0.335,0.852,0.962,0.575,0.614,0.845,0.735;a;
a;a;0.414;0.0935;0.845;a;aa;0.479;0.815,0.107,0.692,0.283,0.503,0.413,0.818,0.987,0.672,0.225;0.885,0.0534,0.294,0.278,0.911,0.105,0.494,0.563,0.679,0.696;0.0531,0.153,0.551,0.0863,0.878,0.556,0.682,0.588,0.931,0.716;0.672,0.255,0.185,0.883,0.517,0.322,0.358,0.283,0.863,0.148;0.325,0.241,0.443,0.239,0.824,0.635,0.565,0.137,0.975,0.923;0.852,0.703,0.731,0.339,0.718,0.472,0.685,0.659,0.195,0.295;0.749,0.604,0.864,0.0501,0.311,0.3,0.102,0.297,0.914,0.571;0.753,0.876,0.309,0.901,0.0204,0.889,0.549,0.997,0.0309,0.952;aaaaaaaaa;
a;aaaa;0.509;0.659;0.198;a;aaaaa;0.511;0.925,0.687,0.379,0.757,0.672,0.573,0.911,0.278,0.13,0.307;0.345,0.484,0.679,0.536,0.254,0.196,0.288,0.984,0.522,0.183;0.598,0.366,0.386,0.813,0.141,0.439,0.974,0.541,0.858,0.515;0.812,0.232,0.742,0.369,0.792,0.467,0.579,0.101,0.0195,0.165;0.0103,0.635,0.395,0.58,0.437,0.926,0.474,0.461,0.636,0.88;0.519,0.161,0.0291,0.504,0.521,0.787,0.721,0.954,0.461,0.75;0.628,0.801,0.0946,0.342,0.34,0.888,0.519,0.952,0.363,0.821;0.367,0.745,0.488,0.791,0.607,0.387,0.65,0.0186,0.974,0.637;aaaaaaa;
a;aaa;0.781;0.137;0.344;a;aaaaaaa;0.814;0.263,0.1,0.424,0.256,0.327,0.148,0.51,0.642,0.411,0.804;0.0466,0.781,0.137,0.0234,0.475,0.667,0.197,0.537,0.615,0.448;0.923,0.435,0.677,0.909,0.661,0.397,0.872,0.489,0.152,0.172;0.646,0.925,0.552,0.621,0.548,0.829,0.344,0.85,0.53,0.833;0.834,0.297,0.98,0.565,0.00585,0.324,0.199,0.849,0.202,0.776;0.824,0.37,0.808,0.189,0.945,0.644,0.625,0.414,0.198,0.449;0.989,0.794,0.599,0.851,0.193,0.0173,0.276,0.923,0.0662,0.955;0.23,0.281,0.128,0.392,0.537,0.617,0.26,0.789,0.612,0.642;aaaa;
a;aaa;0.178;0.732;0.775;a;aaa;0.165;0.658,0.886,0.447,0.402,0.855,0.37,0.899,0.945,0.919,0.544;0.932,0.766,0.131,0.837,0.219,0.761,0.876,0.382,0.16,0.118;0.623,0.588,0.89,0.511,0.549,0.948,0.85,0.957,0.93,0.131;0.975,0.461,0.304,0.451,0.849,0.345,0.989,0.15,0.581,0.921;0.714,0.0927,0.523,0.0803,0.243,0.112,0.201,0.32,0.181,0.238;0.653,0.619,0.538,0.696,0.867,0.926,0.575,0.0427,0.988,0.725;0.743,0.855,0.15,0.836,0.607,0.982,0.773,0.538,0.501,0.732;0.997,0.273,0.067,0.81,0.681,0.472,0.795,0.757,0.488,0.454;aaaa;
a;aaaaa;0.506;0.512;0.227;a;aa;0.459;0.268,0.554,0.16,0.0479,0.759,0.607,0.221,0.016,0.64,0.816;0.817,0.147,0.236,0.473,0.464,0.15,0.865,0.0246,0.756,0.0635;0.055,0.968,0.5,0.0125,0.514,0.08,0.16,0.399,0.306,0.93;0.898,0.142,0.747,0.225,0.944,0.649,0.188,0.429,0.39,0.706;0.496,0.436,0.231,0.919,0.557,0.0457,0.447,0.201,0.56,0.941;0.0808,0.215,0.397,0.406,0.434,0.61,0.882,0.334,0.154,0.801;0.443,0.52,0.87,0.158,0.955,0.185,0.996,0.271,0.397,0.767;0.81,0.0057,0.776,0.339,0.621,0.711,0.977,0.458,0.514,0.164;aaaaaaaaaa;
a;aa;0.188;0.155;0.689;a;aaaaaaa;0.447;0.885,0.513,0.756,0.564,0.599,0.993,0.613,0.708,0.574,0.305;0.42,0.0174,0.0507,0.307,0.285,0.795,0.0275,0.714,0.456,0.678;0.847,0.62,0.693,0.985,0.377,0.729,0.425,0.574,0.618,0.0231;0.528,0.945,0.342,0.804,0.0167,0.856,0.279,0.633,0.0249,0.395;0.406,0.24,0.563,0.118,0.619,0.106,0.336,0.271,0.923,0.851;0.703,0.763,0.479,0.603,0.0545,0.446,0.24,0.509,0.754,0.647;0.904,0.529,0.26,0.808,0.175,0.677,0.352,0.609,0.647,0.152;0.524,0.771,0.673,0.352,0.58,0.191,0.00196,0.884,0.719,0.149;aaaaaaa;
a;aaaaa;0.505;0.917;0.746;a;aaaaaa;0.329;0.588,0.741,0.912,0.891,0.381,0.492,0.69,0.23,0.0713,0.966;0.927,0.811,0.962,0.226,0.157,0.266,0.746,0.624,0.764,0.79;0.531,0.79,0.463,0.733,0.369,0.208,0.756,0.589,0.0267,0.485;0.374,0.472,0.55,0.492,0.49,0.596,0.285,0.112,0.408,0.99;0.551,0.896,0.741,0.804,0.548,0.112,0.408,0.317,0.612,0.36;0.493,0.666,0.122,0.319,0.174,0.677,0.892,0.711,0.502,0.216;0.432,0.487,0.213,0.416,0.295,0.0246,0.76,0.755,0.434,0.0748;0.368,0.704,0.578,0.468,0.75,0.77,0.169,0.536,0.62,0.357;aaaaaaaaa;
a;aaaaaaaa;0.259;0.00986;0.778;a;aaaaaa;0.726;0.811,0.0829,0.0486,0.689,0.734,0.55,0.0589,0.501,0.412,0.171;0.476,0.619,0.348,0.142,0.366,0.679,0.678,0.0154,0.618,0.37;0.844,0.432,0.247,0.192,0.113,0.897,0.948,0.883,0.823,0.326;0.937,0.271,0.43,0.798,0.712,0.395,0.863,0.796,0.785,0.117;0.132,0.899,0.863,0.976,0.243,0.559,0.481,0.279,0.0474,0.464;0.336,0.0159,0.424,0.313,0.102,0.858,0.8,0.551,0.216,0.459;0.936,0.515,0.541,0.0847,0.246,0.46,0.197,0.0464,0.512,0.246;0.418,0.217,0.143,0.995,0.0934,0.884,0.438,0.0186,0.982,0.647;aaaaaaaaaa;
a;aa;0.185;0.781;0.29;a;aaaa;0.355;0.34,0.319,0.172,0.535,0.0366,0.116,0.47,0.0939,0.526,0.484;0.17,0.783,0.208,0.96,0.319,0.759,0.35,0.68,0.646,0.72;0.0357,0.811,0.755,0.0178,0.0552,0.545,1.32e-05,0.222,0.912,0.61;0.603,0.156,0.522,0.291,0.705,0.939,0.131,0.832,0.779,0.389;0.808,0.156,0.233,0.0447,0.174,0.383,0.376,0.97,0.825,0.187;0.501,0.216,0.688,0.377,0.717,0.838,0.443,0.403,0.455,0.18;0.192,0.297,0.486,0.61,0.43,0.991,0.0633,0.329,0.458,0.918;0.858,0.688,0.991,0.16,0.485,0.873,0.336,0.228,0.396,0.765;aa;
a;aaaaaaaaaa;0.389;0.477;0.867;a;aaaaaa;0.683;0.231,0.713,0.424,0.793,0.801,0.461,0.587,0.123,0.54,0.973;0.775,0.5,0.571,0.859,0.313,0.43,0.0757,0.367,0.17,0.98;0.707,0.512,0.992,0.89,0.339,0.901,0.636,0.0251,0.976,0.467;0.123,0.69,0.75,0.963,0.781,0.253,0.721,0.699,0.732,0.246;0.886,0.985,0.578,0.269,0.981,0.776,0.843,0.425,0.879,0.362;0.461,0.391,0.854,0.245,0.971,0.591,0.595,0.439,0.757,0.103;0.0117,0.485,0.701,0.997,0.947,0.312,0.771,0.388,0.202,0.995;0.646,0.033,0.375,0.524,0.161,0.233,0.456,0.46,0.268,0.242;aaaaaaaa;
