ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0761;0.372,0.991,0.766,0.583,0.415,0.0443,0.6,0.231,0.152,0.687;aaaaaaaaa;
0.966;0.431,0.772,0.84,0.408,0.0261,0.958,0.0791,0.0953,0.967,0.673;aa;
0.708;0.00562,0.0261,0.683,0.266,0.0596,0.311,0.0255,0.457,0.528,0.514;aaa;
0.938;0.521,0.414,0.393,0.471,0.893,0.769,0.0786,0.639,0.95,0.717;a;
0.244;0.000865,0.706,0.365,0.592,0.929,0.226,0.452,0.441,0.526,0.214;aa;
0.114;0.198,0.24,0.985,0.558,0.0824,0.522,0.228,0.404,0.356,0.0954;aaaaaaaaaa;
0.349;0.858,0.748,0.808,0.538,0.277,0.31,0.977,0.661,0.0613,0.281;aaaaaaaaaa;
0.3;0.122,0.178,0.00236,0.0766,0.993,0.679,0.479,0.596,0.582,0.0655;aaaaaa;
0.26;0.75,0.0531,0.374,0.301,0.65,0.344,0.82,0.189,0.413,0.0541;aaaaaaaaa;
0.303;0.492,0.468,0.399,0.718,0.31,0.996,0.635,0.654,0.866,0.43;aaaaaaa;
0.953;0.856,0.96,0.0533,0.0341,0.699,0.987,0.295,0.0596,0.334,0.337;a;
0.317;0.762,0.701,0.775,0.58,0.413,0.342,0.0866,0.466,0.388,0.954;aaaa;
0.463;0.412,0.641,0.885,0.133,0.146,0.42,0.841,0.685,0.791,0.937;aaaaaaa;
0.545;0.767,0.971,0.26,0.226,0.486,0.98,0.347,0.468,0.141,0.731;aaaaaaaaaa;
0.655;0.445,0.318,0.628,0.84,0.416,0.23,0.84,0.176,0.924,0.247;aa;
0.801;0.377,0.869,0.532,0.185,0.969,0.381,0.435,0.973,0.625,0.427;aaaa;
0.895;0.666,0.486,0.527,0.863,0.649,0.385,0.986,0.138,0.0871,0.13;aaaaaaa;
0.451;0.635,0.399,0.415,0.182,0.117,0.0248,0.363,0.761,0.107,0.229;aaaaa;
0.464;0.151,0.646,0.835,0.471,0.0421,0.246,0.132,0.323,0.963,0.0729;aaaaaaaaa;
0.0182;0.36,0.406,0.655,0.753,0.53,0.652,0.381,0.0943,0.923,0.206;aaaaaaaaa;
0.917;0.816,0.774,0.0669,0.0772,0.146,0.462,0.3,0.568,0.787,0.263;aa;
0.743;0.507,0.335,0.786,0.27,0.473,0.349,0.762,0.139,0.39,0.923;aaaaaaaa;
0.37;0.598,0.442,0.615,0.26,0.154,0.422,0.446,0.0867,0.204,0.715;aaa;
0.664;0.291,0.648,0.495,0.969,0.992,0.868,0.189,0.879,0.499,0.589;aaaaaaa;
0.145;0.954,0.0723,0.487,0.673,0.385,0.635,0.544,0.426,0.288,0.321;aaaa;
0.319;0.0672,0.328,0.282,0.0825,0.962,0.445,0.937,0.0442,0.289,0.944;aaaaaaaaa;
0.798;0.593,0.172,0.514,0.31,0.284,0.291,0.979,0.03,0.626,0.743;aaaaaaa;
0.983;0.11,0.205,0.441,0.476,0.284,0.145,0.559,0.493,0.414,0.385;aaaaaaa;
0.148;0.227,0.565,0.811,0.362,0.795,0.313,0.337,0.436,0.251,0.787;aaaaaaaa;
0.858;0.415,0.878,0.614,0.404,0.174,0.37,0.301,0.115,0.865,0.682;aaaaaaaa;
0.131;0.791,0.675,0.872,0.468,0.955,0.715,0.129,0.553,0.218,0.0969;aaaaa;
0.822;0.822,0.753,0.141,0.997,0.3,0.935,0.191,0.779,0.961,0.602;aaaaaaaaaa;
0.00916;0.822,0.348,0.582,0.0623,0.55,0.568,0.0273,0.871,0.493,0.599;aaa;
0.821;0.75,0.533,0.0994,0.768,0.364,0.149,0.107,0.441,0.648,0.348;aaaaaaaaaa;
0.0993;0.951,0.566,0.487,0.882,0.739,0.927,0.809,0.262,0.668,0.491;aaaaa;
