ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.0556,0.839,0.876,0.16,0.129,0.34,0.66,0.974,0.833,0.938;aa;
aaaaaaaa;0.787,0.69,0.159,0.9,0.0369,0.738,0.981,0.348,0.474,0.399;aaaaaaaaaa;
aa;0.291,0.96,0.756,0.954,0.431,0.858,0.857,0.403,0.827,0.905;aaaaaaa;
aa;0.132,0.605,0.841,0.408,0.897,0.467,0.843,0.436,0.863,0.488;aaaaa;
aaaaa;0.458,0.212,0.0969,0.839,0.729,0.19,0.946,0.522,0.678,0.562;aa;
aaaaaaaaa;0.733,0.0721,0.314,0.465,0.98,0.612,0.453,0.436,0.305,0.821;aaaaaaaaaa;
aa;0.525,0.163,0.398,0.995,0.331,0.593,0.382,0.413,0.919,0.939;aaaaaa;
aaaaaaaaaa;0.763,0.375,0.125,0.92,0.5,0.0795,0.647,0.428,0.503,0.942;aa;
aaaaaaaaaa;0.734,0.0886,0.0869,0.825,0.112,0.713,0.0258,0.0983,0.558,0.673;aa;
aaaaaaaa;0.533,0.905,0.74,0.848,0.917,0.799,0.148,0.125,0.52,0.984;aaaaaaaa;
aaa;0.451,0.0439,0.966,0.4,0.496,0.849,0.895,0.673,0.0667,0.839;aaaaaaaa;
aaaaaa;0.344,0.23,0.0732,0.879,0.986,0.516,0.0205,0.0293,0.975,0.631;aaa;
aaa;0.238,0.00472,0.366,0.586,0.252,0.386,0.796,0.287,0.468,0.431;aa;
aa;0.319,0.221,0.861,0.17,0.23,0.488,0.714,0.836,0.882,0.364;aaaaaa;
aaaaaaaaaa;0.641,0.78,0.819,0.0901,0.392,0.298,0.0219,0.891,0.671,0.741;aaaaaaa;
aaaaaa;0.8,0.594,0.883,0.264,0.839,0.68,0.154,0.785,0.0961,0.632;aaaaa;
aaaaaaa;0.034,0.0118,0.685,0.71,0.142,0.582,0.117,0.76,0.536,0.717;aaaaaaaaa;
aaaaaaaaaa;0.7,0.278,0.221,0.312,0.192,0.121,0.209,0.213,0.614,0.957;aaa;
aaa;0.0132,0.152,0.614,0.14,0.138,0.402,0.985,0.113,0.684,0.2;aa;
aaaa;0.328,0.714,0.328,0.558,0.181,0.523,0.454,0.101,0.722,0.182;aaaaaa;
aaaaaa;0.938,0.419,0.387,0.666,0.0182,0.456,0.991,0.662,0.802,0.185;aaaaaaaaaa;
aaa;0.218,0.81,0.759,0.678,0.993,0.849,0.88,0.668,0.317,0.881;aaaaaaaaaa;
aaaaa;0.273,0.951,0.625,0.96,0.38,0.853,0.332,0.916,0.375,0.648;aaaaaaaaa;
aaaaaaaa;0.89,0.591,0.125,0.817,0.22,0.588,0.36,0.00776,0.393,0.258;aaaaaaaa;
aaaaa;0.768,0.695,0.178,0.966,0.215,0.625,0.732,0.738,0.961,0.253;aaaa;
aaaaaaa;0.966,0.325,0.801,0.803,0.924,0.864,0.933,0.916,0.636,0.823;aaa;
aaaaaaaa;0.805,0.161,0.467,0.124,0.841,0.973,0.176,0.536,0.0408,0.312;aaaa;
aaa;0.702,0.205,0.592,0.627,0.549,0.144,0.181,0.751,0.397,0.234;aaaaaaaaa;
aa;0.263,0.892,0.226,0.844,0.893,0.0465,0.603,0.303,0.869,0.683;aaaaaaaaa;
aaaaaa;0.969,0.235,0.114,0.356,0.795,0.692,0.708,0.768,0.292,0.532;aaaaaaaaaa;
aaaaaaaaa;0.536,0.229,0.898,0.296,0.251,0.421,0.328,0.00567,0.353,0.613;aaaaa;
aa;0.874,0.851,0.575,0.258,0.763,0.436,0.887,0.898,0.336,0.141;aaaaaaa;
aaaa;0.0918,0.26,0.902,0.943,0.497,0.74,0.144,0.347,0.157,0.689;aa;
aaaa;0.212,0.771,0.0853,0.213,0.958,0.418,0.653,0.0905,0.522,0.245;aaaaaa;
a;0.356,0.487,0.294,0.743,0.086,0.307,0.0646,0.19,0.334,0.491;aaaaaaaa;
aaa;0.415,0.0589,0.916,0.301,0.321,0.943,0.0944,0.695,0.897,0.428;aaaaaa;
aaaaaaaa;0.464,0.122,0.709,0.0336,0.971,0.767,0.427,0.22,0.799,0.237;aaaaa;
aaaa;0.139,0.87,0.374,0.916,0.952,0.698,0.979,0.65,0.947,0.598;aaaa;
aaaaaa;0.04,0.659,0.161,0.264,0.878,0.355,0.662,0.175,0.908,0.476;aaa;
aaaa;0.463,0.0587,0.15,0.0322,0.488,0.686,0.702,0.168,0.965,0.95;aaaaa;
aa;0.708,0.313,0.458,0.247,0.0787,0.357,0.771,0.458,0.589,0.252;aaaaaaaa;
aaaaaaaaaa;0.713,0.63,0.456,0.00529,0.893,0.773,0.743,0.56,0.166,0.707;aaaaaaaaa;
aa;0.356,0.165,0.344,0.863,0.526,0.0737,0.955,0.41,0.765,0.676;aaaaaaaa;
a;0.437,0.903,0.54,0.586,0.00508,0.426,0.322,0.119,0.303,0.476;aa;
aaaaa;0.198,0.124,0.82,0.225,0.526,0.864,0.836,0.772,0.402,0.615;aaaaa;
aaaaaaaaa;0.306,0.655,0.712,0.421,0.801,0.15,0.139,0.427,0.942,0.084;aaa;
aaaaa;0.25,0.0964,0.629,0.962,0.432,0.437,0.557,0.221,0.933,0.658;aaaaaaaa;
aaa;0.754,0.486,0.245,0.322,0.471,0.922,0.515,0.551,0.122,0.294;a;
a;0.744,0.968,0.747,0.895,0.328,0.54,0.821,0.315,0.542,0.397;aaaaaaaaaa;
aaaa;0.0765,0.878,0.0884,0.00611,0.655,0.896,0.278,0.598,0.837,0.648;aaaa;
aaaaaaaa;0.0271,0.647,0.859,0.451,0.327,0.0583,0.583,0.779,0.152,0.698;aaa;
a;0.581,0.428,0.708,0.318,0.251,0.346,0.732,0.342,0.276,0.4;a;
a;0.651,1,0.996,0.936,0.836,0.254,0.356,0.499,0.624,0.834;aaaa;
aaaaaaaa;0.522,0.527,0.783,0.48,0.824,0.0777,0.444,0.926,0.912,0.241;aaaaaa;
aa;0.986,0.849,0.89,0.454,0.851,0.307,0.97,0.758,0.501,0.345;aaaaaa;
aa;0.807,0.949,0.149,0.381,0.227,0.565,0.885,0.136,0.2,0.427;aaa;
aaaaaaaaa;0.804,0.0949,0.608,0.2,0.994,0.125,0.807,0.826,0.239,0.089;aaaaaaaaaa;
aaaaaaaa;0.509,0.772,0.999,0.354,0.916,0.268,0.352,0.153,0.222,0.835;aaaaa;
aaaaa;0.841,0.911,0.455,0.453,0.805,0.895,0.864,0.208,0.657,0.946;aaaa;
aaaaaa;0.816,0.371,0.0299,0.615,0.937,0.0918,0.437,0.203,0.4,0.15;aaaa;
aaaaaaaa;0.499,0.431,0.579,0.922,0.378,0.45,0.553,0.485,0.738,0.0473;aaaaaaaaa;
aaaa;0.22,0.33,0.527,0.41,0.354,0.637,0.116,0.745,0.382,0.932;aaaaaaaaa;
aa;0.251,0.692,0.545,0.759,0.254,0.822,0.134,0.726,0.55,0.902;aaaaa;
aaaaaaa;0.684,0.845,0.629,0.963,0.358,0.319,0.851,0.342,0.671,0.553;aaaa;
aa;0.333,0.731,0.178,0.945,0.367,0.951,0.786,0.377,0.626,0.7;a;
aaaaaaaa;0.612,0.107,0.194,0.076,0.692,0.792,0.773,0.619,0.391,0.224;aa;
aaa;0.419,0.534,0.215,0.473,0.127,0.469,0.37,0.621,0.0128,0.199;aaaaaaa;
aaa;0.158,0.045,0.366,0.476,0.81,0.821,0.85,0.603,0.653,0.227;a;
aa;0.534,0.819,0.517,0.155,0.214,0.739,0.384,0.742,0.973,0.138;aaaaaaaaa;
aaaaaaa;0.529,0.7,0.187,0.111,0.0207,0.407,0.26,0.618,0.512,0.461;aaaaaa;
aaaaaaaaaa;0.329,0.703,0.909,0.453,0.801,0.855,0.0278,0.931,0.5,0.0527;aa;
a;0.602,0.0884,0.768,0.0156,0.208,0.876,0.275,0.769,0.571,0.163;aaaaaa;
aaaaaaaaa;0.778,0.509,0.871,0.752,0.832,0.61,0.279,0.755,0.414,0.934;aaa;
aaaa;0.439,0.0309,0.973,0.414,0.335,0.437,0.864,0.00904,0.98,0.333;aa;
aaaaa;0.237,0.475,0.484,0.551,0.529,0.844,0.663,0.476,0.168,0.609;aaaaaaaa;
aaa;0.326,0.255,0.341,0.948,0.74,0.0971,0.974,0.691,0.309,0.0513;aaaa;
aaaa;0.0787,0.281,0.145,0.263,0.72,0.483,0.0466,0.987,0.9,0.624;aaaaaaaa;
a;0.801,0.607,0.944,0.287,0.188,0.833,0.118,0.0781,0.117,0.124;aaaaaaaa;
aa;0.196,0.255,0.896,0.155,0.251,0.0747,0.0376,0.0696,0.207,0.697;aaaaaa;
a;0.866,0.607,0.307,0.173,0.769,0.988,0.59,0.208,0.853,0.924;aaaaaaaaa;
aa;0.366,0.0317,0.972,0.808,0.193,0.112,0.256,0.328,0.0212,0.112;aaaaaaaa;
aaa;0.54,0.254,0.708,0.683,0.175,0.829,0.255,0.373,0.961,0.462;aaaa;
aaaaaa;0.26,0.141,0.648,0.784,0.771,0.92,0.268,0.617,0.758,0.897;aaaaaa;
aa;0.505,0.638,0.76,0.602,0.195,0.56,0.301,0.998,0.44,0.557;aaaa;
aaaaa;0.309,1,0.228,0.436,0.814,0.564,0.069,0.62,0.98,0.796;aaaaaaa;
aaa;0.604,0.785,0.541,0.179,0.671,0.975,0.657,0.593,0.296,0.825;aaaaa;
aaaaa;0.487,0.269,0.509,0.644,0.121,0.649,0.76,0.222,0.327,0.386;aaaaa;
aaaaaaaaaa;0.805,0.142,0.816,0.924,0.3,0.415,0.0733,0.689,0.575,0.275;aa;
a;0.84,0.412,0.00559,0.00344,0.763,0.931,0.397,0.622,0.405,0.39;aaaaaa;
aaaaaaa;0.732,0.322,0.817,0.995,0.664,0.954,0.997,0.777,0.815,0.241;aaaaaaaaaa;
aaaaaaaaa;0.401,0.368,0.599,0.523,0.198,0.0628,0.165,0.947,0.269,0.00255;aaaaaaaaa;
aaaaaaa;0.827,0.637,0.693,0.858,0.847,0.989,0.519,0.958,0.446,0.625;a;
aaaaaaaaa;0.644,0.5,0.832,0.318,0.453,0.457,0.124,0.543,0.223,0.7;aaaaa;
aaa;0.684,0.886,0.224,0.136,0.518,0.181,0.983,0.845,0.759,0.815;aaaaa;
aaa;0.771,0.498,0.285,0.922,0.212,0.926,0.144,0.32,0.588,0.9;aaaaaaaaaa;
aaaaa;0.194,0.817,0.172,0.884,0.649,0.78,0.387,0.521,0.821,0.969;aaaa;
aaa;0.491,0.4,0.498,0.349,0.747,0.267,0.329,0.915,0.259,0.398;aaaaaaaaaa;
aaaaaaa;0.817,0.0685,0.511,0.573,0.032,0.865,0.58,0.488,0.105,0.946;aaaa;
aaaaa;0.337,0.0432,0.102,0.579,0.37,0.558,0.858,0.273,0.179,0.197;aaaaaaaa;
aaaaaaaaaa;0.526,0.621,0.168,0.99,0.091,0.547,0.388,0.0109,0.164,0.232;aa;
aaaaaa;0.197,0.34,0.747,0.568,0.583,0.868,0.147,0.768,0.408,0.971;aa;
aaaaaaaa;0.0931,0.185,0.462,0.565,0.886,0.016,0.713,0.356,0.129,0.0422;aaaaaa;
aaaaaaa;0.892,0.328,0.233,0.572,0.877,0.801,0.207,0.254,0.785,0.795;aaaaaaaaa;
aaaaaaa;0.431,0.339,0.0605,0.396,0.252,0.0815,0.228,0.0106,0.526,0.439;aa;
aaaaaaaa;0.21,0.966,0.213,0.438,0.626,0.0984,0.529,0.757,0.556,0.882;aaaaaaaaa;
aaaa;0.216,0.094,0.0629,0.585,0.766,0.458,0.964,0.0114,0.553,0.0369;aaaaa;
aaaaaaaaa;0.769,0.459,0.813,0.532,0.246,0.428,0.0962,0.415,0.15,0.569;aaa;
aaaaaaaaaa;0.493,0.371,0.776,0.415,0.966,0.0462,0.493,0.757,0.418,0.748;aaaaaaaa;
aaaaaaaaa;0.563,0.949,0.961,0.108,0.181,0.928,0.533,0.185,0.945,0.0283;aaaa;
aaaa;0.355,0.125,0.771,0.548,0.664,0.355,0.426,0.0758,0.613,0.458;a;
aaaaa;0.17,0.739,0.992,0.683,0.985,0.524,0.595,0.723,0.403,0.179;aaaaaa;
a;0.764,0.594,0.0608,0.278,0.66,0.298,0.353,0.0106,0.524,0.555;aaa;
aa;0.018,0.226,0.452,0.722,0.802,0.425,0.654,0.903,0.814,0.239;aaaaa;
aaaaaaaaaa;0.429,0.169,0.209,0.875,0.394,0.765,0.72,0.402,0.011,0.305;aaaaa;
aaaa;0.769,0.162,0.233,0.982,0.633,0.562,0.0757,0.356,0.99,0.467;aaaaa;
aaaaaaa;0.733,0.733,0.111,0.0759,0.0861,0.875,0.584,0.58,0.241,0.646;aa;
aaaaa;0.119,0.222,0.144,0.481,0.552,0.513,0.231,0.0443,0.782,0.898;aaaa;
aaaaaaa;0.694,0.631,0.235,0.865,0.722,0.918,0.249,0.0402,0.343,0.0039;aaaaaaa;
aaa;0.925,0.218,0.614,0.132,0.031,0.183,0.628,0.609,0.341,0.793;aaaaaa;
aaaaaaa;0.9,0.451,0.762,0.697,0.907,0.98,0.574,0.515,0.504,0.177;aaaaaaaaa;
aaa;0.692,0.247,0.649,0.14,0.372,0.512,0.0523,0.639,0.202,0.619;aaaaaa;
aaaaaaaaa;0.783,0.485,0.997,0.365,0.452,0.577,0.0423,0.795,0.263,0.658;aaaaaaa;
aaaaaaaa;0.0503,0.707,0.758,0.00437,0.409,0.177,0.328,0.342,0.407,0.13;a;
aaaaaaa;0.798,0.85,0.315,0.682,0.559,0.0225,0.548,0.542,0.414,0.454;aaaaaaa;
aa;0.0875,0.0937,0.137,0.207,0.0441,0.574,0.419,0.727,0.103,0.0842;aaaaaaaaa;
aaaaaaaaa;0.734,0.523,0.906,0.052,0.629,0.499,0.625,0.535,0.471,0.426;aaaaaaaaa;
aaaaaaaaa;0.882,0.668,0.848,0.797,0.767,0.406,0.84,0.782,0.96,0.718;aaaa;
