ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.991,0.0494,0.405,0.44,0.59,0.554,0.091,0.758,0.316,0.34;a;
a;0.51,0.754,0.299,0.137,0.113,0.33,0.126,0.271,0.0281,0.221;aa;
a;0.65,0.317,0.164,0.961,0.615,0.128,0.626,0.617,0.639,0.325;aaa;
a;0.968,0.0143,0.94,0.894,0.408,0.67,0.831,0.357,0.582,0.809;aaaaaaa;
a;0.286,0.217,0.21,0.673,0.376,0.698,0.864,0.901,0.294,0.126;aaaa;
a;0.41,0.865,0.0235,0.125,0.918,0.255,0.0894,0.33,0.407,0.946;a;
a;0.938,0.571,0.233,0.558,0.565,0.0937,0.494,0.645,0.215,0.702;aaaaaaaaaa;
a;0.879,0.736,0.723,0.398,0.338,0.914,0.307,0.00492,0.319,0.0544;aaaaaa;
a;0.656,0.614,0.334,0.834,0.0456,0.595,0.0816,0.504,0.465,0.402;aaaaa;
a;0.614,0.253,0.0922,0.857,0.825,0.177,0.201,0.726,0.525,0.489;aaaaa;
a;0.392,0.395,0.761,0.66,0.51,0.1,0.164,0.392,0.606,0.561;aaa;
a;0.833,0.224,0.41,0.247,0.375,0.957,0.843,0.538,0.722,0.734;a;
a;0.622,0.477,0.495,0.451,0.231,0.438,0.421,0.589,0.611,0.871;aaa;
a;0.336,0.496,0.68,0.373,0.9,0.689,0.0624,0.0588,0.319,0.34;aa;
a;0.967,0.671,0.869,0.524,0.117,0.82,0.121,0.743,0.285,0.796;aaaa;
a;0.781,0.71,0.965,0.199,0.863,0.448,0.907,0.685,0.477,0.821;aa;
a;0.154,0.377,0.834,0.658,0.233,0.846,0.557,0.902,0.444,0.0297;aaaaaaa;
a;0.363,0.884,0.697,0.618,0.23,0.548,0.0707,0.618,0.31,0.264;aaa;
a;0.106,0.154,0.528,0.289,0.363,0.177,0.115,0.867,0.458,0.136;aaaaaaaa;
a;0.887,0.489,0.55,0.0682,0.553,0.0115,0.0756,0.154,0.99,0.717;aaaaaaaaaa;
a;0.725,0.19,0.526,0.238,0.843,0.0387,0.863,0.851,0.154,0.472;aaaaaa;
a;0.151,0.325,0.72,0.109,0.44,0.996,0.787,0.629,0.215,0.644;aaaaaa;
a;0.0546,0.83,0.57,0.784,0.111,0.706,0.317,0.27,0.0636,0.695;aaaaaaa;
a;0.898,0.54,0.649,0.229,0.991,0.356,0.429,0.76,0.848,0.861;aaaaaaaa;
a;0.86,0.884,0.545,0.323,0.525,0.676,0.81,0.48,0.771,0.711;aaaaaa;
a;0.31,0.652,0.546,0.57,0.366,0.23,0.917,0.933,0.732,0.943;aaaaaa;
a;0.0967,0.953,0.796,0.0494,0.232,0.534,0.409,0.717,0.0106,0.183;a;
a;0.0844,0.441,0.708,0.306,0.794,0.447,0.0763,0.899,0.966,0.215;aa;
a;0.578,0.603,0.171,0.0845,0.165,0.375,0.73,0.375,0.461,0.00877;aa;
a;0.235,0.737,0.811,0.386,0.0192,0.977,0.862,0.946,0.386,0.269;aaaaaaa;
a;0.726,0.727,0.231,0.0672,0.727,0.319,0.245,0.28,0.0699,0.521;aaaaaaa;
a;0.851,0.571,0.425,0.859,0.52,0.341,0.819,0.141,0.803,0.316;a;
a;0.0519,0.196,0.396,0.924,0.299,0.906,0.578,0.993,0.452,0.895;aaaaaaaa;
a;0.374,0.29,0.0269,0.694,0.143,0.659,0.137,0.222,0.598,0.118;a;
a;0.458,0.953,0.302,0.896,0.724,0.572,0.265,0.358,0.241,0.713;aaaa;
a;0.193,0.353,0.365,0.295,0.42,0.14,0.724,0.577,0.436,0.201;aaaaaaaaa;
a;0.154,0.0478,0.554,0.665,0.8,0.872,0.0647,0.0513,0.691,0.751;aaaaaaaaa;
