ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.424;0.697,0.863,0.5,0.365,0.581,0.83,0.567,0.554,0.435,0.479;aaaaaa;
0.664;0.296,0.435,0.791,0.871,0.85,0.0576,0.158,0.3,0.799,0.738;aaaaaaaaaa;
0.839;0.689,0.0105,0.0696,0.306,0.0946,0.258,0.0834,0.559,0.779,0.598;aaa;
0.55;0.157,0.293,0.364,0.283,0.823,0.877,0.504,0.102,0.0858,0.741;a;
0.386;0.0703,0.404,0.118,0.767,0.246,0.914,0.388,0.478,0.718,0.558;aaaa;
0.618;0.311,0.792,0.726,0.384,0.592,0.136,0.059,0.508,0.882,0.01;aaaaaaaaa;
0.0397;0.0705,0.362,0.028,0.441,0.829,0.879,0.539,0.65,0.0789,0.7;aa;
0.398;0.985,0.835,0.71,0.89,0.4,0.0669,0.974,0.65,0.445,0.166;a;
0.891;0.979,0.688,0.0995,0.998,0.525,0.292,0.862,0.136,0.362,0.485;a;
0.432;0.393,0.0237,0.969,0.706,0.931,0.0606,0.667,0.395,0.0455,0.192;aaaa;
0.723;0.307,0.799,0.402,0.0299,0.739,0.428,0.729,0.198,0.912,0.895;aaa;
0.317;0.21,0.14,0.0898,0.667,0.732,0.812,0.887,0.385,0.626,0.0469;aaaaaaa;
0.381;0.29,0.836,0.899,0.173,0.843,0.237,0.29,0.0188,0.783,0.913;aaaaaaaaa;
0.561;0.766,0.604,0.62,0.727,0.783,0.367,0.0308,0.872,0.953,0.673;aaaa;
0.113;0.831,0.555,0.319,0.298,0.289,0.764,0.466,0.744,0.207,0.246;aaaaaaaaaa;
0.977;0.47,0.78,0.622,0.166,0.928,0.819,0.507,0.772,0.536,0.132;a;
0.953;0.492,0.819,0.417,0.356,0.0135,0.936,0.0817,0.821,0.615,0.781;aaaaaaaa;
0.657;0.831,0.345,0.193,0.847,0.955,0.981,0.571,0.443,0.38,0.862;aa;
0.0725;0.222,0.692,0.316,0.0634,0.2,0.663,0.196,0.864,0.704,0.713;aaaaaaaa;
0.193;0.49,0.892,0.348,0.386,0.344,0.917,0.0938,0.883,0.471,0.52;aa;
0.0397;0.202,0.304,0.219,0.0792,0.88,0.422,0.53,0.319,0.08,0.259;aaaaaaa;
0.446;0.504,0.957,0.335,0.94,0.284,0.328,0.382,0.954,0.914,0.122;aaa;
0.514;0.387,0.0946,0.425,0.369,0.656,0.406,0.634,0.416,0.307,0.341;aaaa;
0.0659;0.629,0.369,0.448,0.585,0.572,0.865,0.589,0.331,0.635,0.189;aaaaaaaa;
0.296;0.703,0.638,0.317,0.672,0.392,0.854,0.502,0.479,0.463,0.896;aaaaa;
0.45;0.48,0.344,0.432,0.354,0.877,0.491,0.128,0.415,0.382,0.749;aaaaaaaa;
0.683;0.457,0.153,0.608,0.787,0.843,0.707,0.0401,0.431,0.818,0.713;aaaaaa;
0.0679;0.253,0.993,0.598,0.402,0.338,0.251,0.548,0.0859,0.962,0.538;aaaaa;
0.926;0.0038,0.19,0.929,0.476,0.921,0.661,0.788,0.26,0.325,0.973;aaaaaaa;
0.93;0.84,0.678,0.597,0.452,0.55,0.254,0.156,0.82,0.257,0.303;aaaaaaaa;
0.761;0.133,0.951,0.968,0.308,0.704,0.6,0.124,0.0511,0.205,0.515;aaaaaa;
0.913;0.363,0.288,0.804,0.86,0.718,0.67,0.725,0.287,0.489,0.918;aaaa;
0.201;0.487,0.0411,0.319,0.382,0.812,0.801,0.76,0.259,0.962,0.469;aaaaaaaaaa;
0.104;0.185,0.645,0.549,0.435,0.596,0.265,0.187,0.765,0.317,0.958;aaaaaaaaa;
0.084;0.617,0.674,0.383,0.652,0.85,0.603,0.396,0.583,0.289,0.417;aa;
0.273;0.475,0.129,0.212,0.687,0.48,0.00194,0.968,0.562,0.223,0.142;aaaaaaa;
0.908;0.273,0.143,0.0804,0.461,0.884,0.859,0.0856,0.664,0.215,0.962;aaaaaaa;
0.494;0.0591,0.273,0.686,0.243,0.468,0.967,0.59,0.848,0.978,0.0162;aaaaaa;
0.0841;0.938,0.91,0.635,0.56,0.982,0.527,0.903,0.27,0.648,0.213;aaa;
0.0536;0.134,0.734,0.528,0.684,0.158,0.355,0.888,0.455,0.702,0.375;aaaaaaaaa;
0.209;0.569,0.108,0.375,0.901,0.896,0.353,0.799,0.0801,0.701,0.228;aaaaaa;
0.205;0.0205,0.367,0.542,0.217,0.325,0.375,0.32,0.451,0.66,0.779;aaaaaaaaaa;
0.992;0.825,0.375,0.03,0.124,0.615,0.652,0.485,0.893,0.999,0.576;aaa;
0.286;0.975,0.109,0.527,0.877,0.0552,0.0354,0.463,0.968,0.278,0.537;aaaaaaaaaa;
0.0581;0.624,0.557,0.0698,0.0882,0.267,0.613,0.286,0.915,0.248,0.942;aaaaaaaaaa;
0.623;0.774,0.145,0.836,0.17,0.346,0.878,0.592,0.304,0.159,0.766;aaaaaaaa;
0.133;0.625,0.794,0.844,0.000505,0.125,0.505,0.871,0.749,0.896,0.179;aaaaaaaaa;
0.932;0.526,0.856,0.445,0.712,0.59,0.756,0.667,0.705,0.613,0.481;aaaaaaa;
0.743;0.718,0.925,0.601,0.00819,0.382,0.904,0.599,0.795,0.185,0.814;aaaaaaaaa;
0.889;0.0994,0.937,0.917,0.737,0.497,0.671,0.971,0.069,0.0242,0.294;aaaaaaaaaa;
0.646;0.0034,0.703,0.72,0.742,0.826,0.768,0.122,0.753,0.823,0.793;aaaaaa;
0.668;0.973,0.517,0.785,0.555,0.596,0.129,0.963,0.864,0.459,0.76;aaaa;
0.567;0.575,0.604,0.711,0.771,0.238,0.286,0.901,0.467,0.736,0.876;aaa;
0.212;0.0771,0.0709,0.25,0.652,0.592,0.979,0.62,0.129,0.158,0.798;aaaaaaaaa;
0.65;0.726,0.981,0.843,0.315,0.566,0.066,0.729,0.415,0.002,0.71;aaa;
0.341;0.858,0.564,0.0456,0.506,0.729,0.0262,0.375,0.324,0.29,0.683;aaaaaa;
0.663;0.955,0.854,0.134,0.547,0.947,0.948,0.791,0.604,0.126,0.651;a;
0.0485;0.6,0.0391,0.7,0.564,0.828,0.8,0.279,0.504,0.787,0.178;aa;
0.522;0.666,0.0505,0.728,0.181,0.125,0.794,0.0299,0.577,0.701,0.901;aaaaaaaaa;
0.931;0.513,0.768,0.941,0.0572,0.166,0.93,0.588,0.772,0.164,0.656;aaaaaaaaaa;
0.781;0.615,0.644,0.412,0.631,0.303,0.803,0.854,0.782,0.576,0.773;aaa;
0.855;0.253,0.0587,0.251,0.41,0.394,0.814,0.343,0.849,0.103,0.0493;a;
0.999;0.681,0.707,0.683,0.661,0.339,0.843,0.983,0.635,0.495,0.523;aaaaaaaaaa;
0.0604;0.144,0.474,0.558,0.605,0.282,0.408,0.766,0.933,0.743,0.0734;aaaaaaaa;
0.92;0.546,0.785,0.353,0.501,0.621,0.754,0.878,0.123,0.245,0.82;aaaa;
0.469;0.788,0.279,0.903,0.55,0.786,0.0519,0.198,0.407,0.922,0.619;a;
0.528;0.871,1,0.661,0.786,0.939,0.19,0.916,0.765,0.696,0.386;aa;
0.506;0.996,0.886,0.445,0.866,0.555,0.452,0.729,0.132,0.0317,0.362;a;
0.231;0.521,0.837,0.0952,0.39,0.847,0.378,0.546,0.891,0.396,0.647;aaaaaa;
0.253;0.0909,0.279,0.0354,0.00178,0.829,0.964,0.607,0.565,0.35,0.242;a;
0.537;0.708,0.768,0.225,0.267,0.195,0.0567,0.442,0.851,0.679,0.0612;aaaaaaaaaa;
0.335;0.713,0.874,0.442,0.0351,0.523,0.595,0.226,0.0147,0.0998,0.0324;aaaaaaaaa;
0.419;0.498,0.436,0.57,0.231,0.29,0.853,0.228,0.812,0.789,0.207;aaaaaaaa;
0.989;0.569,0.678,0.939,0.178,0.632,0.336,0.359,0.168,0.0303,0.815;a;
