ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.333;0.401,0.984,0.382,0.547,0.752,0.317,0.154,0.821,0.514,0.129;aaaaaaaaa;
0.579;0.5,0.944,0.901,0.96,0.0287,0.125,0.987,0.604,0.0661,0.598;a;
0.588;0.343,0.682,0.495,0.63,0.167,0.0042,0.661,0.811,0.701,0.664;aaa;
0.472;0.928,0.625,0.171,0.411,0.0898,0.618,0.062,0.688,0.611,0.106;aaaaaaaaaa;
0.829;0.778,0.692,0.034,0.737,0.34,0.0754,0.695,0.107,0.0288,0.435;aaaaaaaaaa;
0.999;0.83,0.697,0.574,0.0135,0.431,0.878,0.309,0.201,0.157,0.992;aaaaaaaa;
0.549;0.249,0.985,0.301,0.617,0.953,0.0116,0.661,0.144,0.219,0.0581;aaaaaaaa;
0.349;0.0736,0.577,0.871,0.753,0.448,0.967,0.1,0.398,0.59,0.175;aaaaaaaaaa;
0.91;0.766,0.833,0.412,0.753,0.0746,0.0293,0.188,0.329,0.259,0.646;aaaaaaaa;
0.155;0.145,0.23,0.621,0.579,0.096,0.155,0.317,0.444,0.177,0.318;aaaaa;
0.311;0.813,0.672,0.566,0.922,0.909,0.422,0.621,0.276,0.386,0.995;aaaaaa;
0.817;0.0428,0.151,0.878,0.482,0.742,0.0607,0.767,0.606,0.247,0.531;aaaaaaa;
0.643;0.0621,0.161,0.735,0.901,0.985,0.316,0.172,0.0018,0.191,0.328;aaa;
0.757;0.681,0.212,0.441,0.825,0.118,0.748,0.818,0.0629,0.862,0.203;aaaaaaaaa;
0.179;0.972,0.708,0.416,0.22,0.915,0.898,0.433,0.153,0.705,0.0987;aaaaaaaaaa;
0.483;0.103,0.666,0.483,0.451,0.967,0.247,0.144,0.228,0.723,0.244;aaaaaaa;
0.224;0.134,0.565,0.106,0.55,0.69,0.807,0.248,0.452,0.513,0.112;aaaaaaa;
0.522;0.362,0.225,0.207,0.172,0.133,0.435,0.994,0.403,0.481,0.627;aaa;
0.131;0.291,0.315,0.439,0.393,0.117,0.203,0.706,0.97,0.403,0.0958;aaa;
0.361;0.853,0.178,0.694,0.544,0.885,0.482,0.625,0.693,0.973,0.798;aaaa;
0.735;0.701,0.497,0.16,0.447,0.845,0.952,0.943,0.77,0.67,0.639;aaaaaaaa;
0.239;0.711,0.271,0.337,0.231,0.873,0.318,0.59,0.956,0.534,0.871;aaaaaa;
0.689;0.963,0.286,0.623,0.218,0.0294,0.35,0.324,0.336,0.506,0.829;aaaa;
0.636;0.624,0.0971,0.132,0.678,0.399,0.137,0.466,0.236,0.134,0.507;a;
0.566;0.000705,0.854,0.21,0.958,0.137,0.0187,0.692,0.0218,0.342,0.208;aaaa;
0.708;0.877,0.45,0.304,0.681,0.462,0.166,0.204,0.8,0.865,0.0634;aaaa;
0.663;0.315,0.758,0.685,0.369,0.781,0.33,0.656,0.742,0.743,0.413;a;
0.412;0.207,0.027,0.514,0.606,0.159,0.142,0.459,0.307,0.729,0.988;a;
0.527;0.462,0.333,0.827,0.879,0.495,0.564,0.869,0.527,0.295,0.798;aa;
0.326;0.909,0.995,0.188,0.432,0.306,0.221,0.171,0.835,0.303,0.129;aaaaa;
0.515;0.203,0.213,0.951,0.955,0.693,0.166,0.658,0.046,0.951,0.202;a;
0.315;0.903,0.0148,0.899,0.449,0.0663,0.866,0.786,0.0533,0.182,0.915;aaaaaaaa;
0.419;0.0437,0.969,0.0787,0.523,0.347,0.675,0.933,0.676,0.445,0.884;aaaaaaaaa;
0.0801;0.497,0.606,0.383,0.327,0.681,0.963,0.45,0.851,0.298,0.914;aa;
0.0321;0.13,0.242,0.155,0.403,0.163,0.685,0.733,0.965,0.459,0.425;aaa;
0.259;0.0778,0.854,0.988,0.571,0.549,0.25,0.667,0.375,0.239,0.218;aa;
0.316;0.578,0.748,0.239,0.0114,0.52,0.0521,0.844,0.657,0.0158,0.955;a;
0.584;0.484,0.979,0.853,0.788,0.772,0.228,0.483,0.104,0.981,0.00761;aaaaaaaaa;
0.41;0.855,0.854,0.435,0.202,0.133,0.54,0.119,0.779,0.701,0.144;aaaaaaaaaa;
0.827;0.829,0.387,0.0451,0.289,0.332,0.0787,0.0548,0.492,0.803,0.483;aaaaaaaa;
0.44;0.679,0.783,0.0338,0.767,0.141,0.785,0.694,0.0173,0.566,0.0307;aaaaaaa;
0.687;0.666,0.777,0.284,0.11,0.241,0.164,0.109,0.816,0.921,0.916;aa;
0.837;0.26,0.257,0.38,0.077,0.672,0.866,0.148,0.583,0.138,0.673;a;
0.782;0.658,0.389,0.946,0.636,0.703,0.638,0.35,0.301,0.708,0.612;aaaaaaaaa;
0.0977;0.726,0.962,0.678,0.896,0.623,0.594,0.208,0.0233,0.943,0.0371;aaaaaaaa;
0.292;0.394,0.325,0.762,0.398,0.163,0.856,0.139,0.807,0.263,0.0728;aaa;
0.141;0.423,0.467,0.944,0.264,0.717,0.277,0.505,0.733,0.131,0.141;aaa;
0.896;0.0654,0.577,0.323,0.79,0.773,0.518,0.338,0.62,0.783,0.402;aaaaaaaa;
0.0646;0.906,0.379,0.211,0.211,0.528,0.549,0.391,0.456,0.986,0.503;aaaaaaaaa;
0.688;0.198,0.404,0.502,0.161,0.643,0.922,0.194,0.559,0.973,0.532;a;
0.233;0.617,0.344,0.579,0.459,0.269,0.221,0.361,0.998,0.194,0.364;aaaaaaaaa;
0.255;0.519,0.512,0.676,0.527,0.802,0.149,0.794,0.101,0.263,0.581;aaaaaaaaaa;
0.257;0.924,0.522,0.855,0.757,0.208,0.629,0.101,0.491,0.502,0.673;aaaaaaaaa;
0.977;0.933,0.1,0.368,0.981,0.669,0.845,0.685,0.0144,0.962,0.274;aaaaaaaa;
0.6;0.636,0.163,0.163,0.982,0.186,0.179,0.487,0.932,0.213,0.0467;aaaa;
0.132;0.817,0.0571,0.496,0.393,0.175,0.555,0.724,0.211,0.975,0.347;aaaaaaa;
0.772;0.532,0.417,0.286,0.907,0.628,0.819,0.3,0.722,0.757,0.443;aaaaaa;
0.0442;0.194,0.269,0.338,0.0867,0.788,0.0014,0.485,0.649,0.783,0.556;aaaaaaaaaa;
0.158;0.073,0.876,0.276,0.401,0.529,0.0668,0.882,0.952,0.0706,0.449;aaaaaaaaaa;
0.486;0.182,0.181,0.388,0.952,0.441,0.92,0.22,0.0679,0.485,0.404;aaaa;
0.7;0.439,0.0115,0.0698,0.0888,0.437,0.419,0.835,0.894,0.255,0.323;aaaaaaaaa;
0.422;0.651,0.589,0.394,0.617,0.513,0.61,0.887,0.254,0.535,0.148;aaaa;
0.199;0.572,0.812,0.767,0.055,0.395,0.617,0.86,0.167,0.436,0.479;a;
0.417;0.453,0.549,0.528,0.0124,0.829,0.234,0.754,0.965,0.0866,0.0981;aaaaa;
0.516;0.153,0.698,0.32,0.658,0.322,0.0142,0.946,0.00211,0.436,0.563;aaa;
0.842;0.195,0.361,0.0258,0.327,0.905,0.0861,0.614,0.882,0.191,0.701;aaaaaaa;
0.402;0.268,0.424,0.296,0.607,0.0334,0.715,0.0498,0.187,0.908,0.138;aaaaaa;
0.312;0.00799,0.208,0.589,0.363,0.23,0.215,0.0725,0.876,0.113,0.796;aaaaaa;
0.34;0.0791,0.146,0.0163,0.115,0.969,0.143,0.937,0.278,0.188,0.56;aaaaaaaaa;
0.61;0.00322,0.0716,0.214,0.144,0.648,0.763,0.436,0.831,0.516,0.0141;aaaa;
0.804;0.889,0.466,0.462,0.411,0.844,0.00655,0.0449,0.69,0.736,0.354;aa;
0.262;0.281,0.507,0.393,0.786,0.642,0.453,0.905,0.0477,0.61,0.0626;aaaaaaaaa;
0.549;0.414,0.398,0.945,0.139,0.534,0.439,0.568,0.779,0.648,0.59;aaaaaaaaaa;
0.894;0.389,0.526,0.379,0.37,0.858,0.211,0.518,0.971,0.596,0.867;aaaaaaaaaa;
0.309;0.246,0.178,0.255,0.645,0.601,0.608,0.483,0.383,0.0418,0.113;aaaaa;
0.251;0.991,0.113,0.808,0.947,0.547,0.0489,0.536,0.455,0.814,0.913;aaaaaa;
0.457;0.961,0.818,0.297,0.964,0.309,0.537,0.898,0.495,0.737,0.353;aaaaaaaa;
0.177;0.0765,0.308,0.906,0.718,0.352,0.661,0.115,0.277,0.344,0.872;aaaa;
0.742;0.282,0.714,0.285,0.687,0.586,0.677,0.529,0.0181,0.531,0.795;aaa;
0.984;0.692,0.683,0.702,0.961,0.213,0.767,0.844,0.279,0.199,0.83;aaaaaaaaa;
0.108;0.168,0.795,0.944,0.521,0.908,0.818,0.652,0.184,0.747,0.917;aaaaaaaa;
0.394;0.217,0.485,0.662,0.47,0.884,0.643,0.101,0.304,0.985,0.992;aaaaaaaa;
0.987;0.45,0.395,0.882,0.0512,0.84,0.411,0.543,0.003,0.457,0.461;aaaaa;
0.536;0.961,0.0999,0.193,0.232,0.345,0.945,0.549,0.491,0.00824,0.537;aaaaaaaaaa;
0.627;0.227,0.461,0.353,0.111,0.854,0.34,0.853,0.786,0.867,0.218;aaaaaaa;
0.129;0.582,0.902,0.435,0.914,0.111,0.286,0.201,0.888,0.724,0.364;aaaaaaaa;
0.466;0.848,0.119,0.452,0.929,0.752,0.286,0.872,0.0533,0.155,0.734;aa;
0.454;0.62,0.471,0.177,0.416,0.623,0.702,0.635,0.218,0.34,0.752;aaaa;
0.9;0.255,0.989,0.421,0.967,0.396,0.722,0.163,0.105,0.51,0.204;aaaaaaaaaa;
0.56;0.815,0.0958,0.578,0.13,0.453,0.714,0.594,0.0458,0.911,0.19;aaaaaaaa;
0.0926;0.928,0.384,0.0767,0.954,0.888,0.496,0.773,0.0354,0.326,0.862;aaaa;
0.795;0.462,0.716,0.637,0.592,0.765,0.43,0.201,0.645,0.763,0.777;aaaa;
0.414;0.371,0.937,0.00132,0.169,0.49,0.037,0.747,0.861,0.703,0.85;aaaaaa;
0.34;0.334,0.339,0.84,0.875,0.894,0.871,0.0695,0.866,0.0901,0.525;aa;
0.0434;0.928,0.141,0.537,0.181,0.682,0.233,0.508,0.0102,0.41,0.363;aaaaaaaa;
0.436;0.263,0.42,0.131,0.0886,0.766,0.256,0.183,0.0174,0.47,0.363;a;
0.106;0.995,0.557,0.299,0.615,0.731,0.803,0.896,0.281,0.538,0.681;aaaaaaaa;
0.275;0.434,0.417,0.149,0.775,0.174,0.556,0.323,0.0858,0.695,0.117;aaaaa;
0.604;0.622,0.436,0.42,0.389,0.959,0.771,0.784,0.224,0.245,0.86;aa;
0.636;0.348,0.279,0.0744,0.268,0.683,0.437,0.613,0.373,0.644,0.109;aaaaa;
0.269;0.947,0.294,0.209,0.117,0.758,0.377,0.00373,0.748,0.372,0.518;aaaaaaaaa;
0.358;0.852,0.127,0.957,0.0502,0.244,0.683,0.967,0.182,0.0396,0.974;aa;
0.798;0.685,0.752,0.784,0.684,0.801,0.751,0.284,0.507,0.144,0.213;aaaaaaaaa;
0.636;0.0648,0.698,0.0395,0.149,0.681,0.147,0.259,0.942,0.969,0.683;aaaaa;
0.582;0.838,0.568,0.115,0.567,0.573,0.514,0.255,0.0665,0.502,0.404;a;
0.264;0.636,0.246,0.803,0.282,0.932,0.326,0.251,0.256,0.589,0.829;aaaa;
0.305;0.698,0.0876,0.61,0.635,0.783,0.176,0.489,0.513,0.998,0.573;aa;
0.121;0.445,0.811,0.706,0.529,0.672,0.279,0.0615,0.21,0.385,0.689;aaaaaaa;
0.511;0.814,0.396,0.273,0.514,0.731,0.797,0.609,0.127,0.725,0.928;a;
0.937;0.513,0.996,0.423,0.447,0.888,0.665,0.525,0.737,0.26,0.125;aaaaaaaa;
0.388;0.983,0.934,0.8,0.0176,0.461,0.478,0.659,0.666,0.499,0.487;aaaaaaaaaa;
0.328;0.595,0.747,0.752,0.165,0.922,0.627,0.942,0.661,0.512,0.308;aaaaaaaaaa;
0.712;0.00108,0.157,0.275,0.368,0.501,0.147,0.335,0.581,0.31,0.81;aa;
0.0962;0.687,0.533,0.879,0.801,0.731,0.0539,0.476,0.59,0.251,0.344;aaaaaa;
0.663;0.52,0.493,0.16,0.776,0.182,0.452,0.43,0.00358,0.202,0.185;aaaaaaaa;
0.793;0.947,0.539,0.315,0.102,0.737,0.086,0.379,0.501,0.65,0.381;aaa;
0.649;0.265,0.942,0.568,0.458,0.108,0.937,0.598,0.0221,0.878,0.381;aaaaaaaa;
0.518;0.757,0.0834,0.43,0.188,0.343,0.248,0.656,0.345,0.596,0.202;aaaaaaaaa;
0.931;0.0336,0.416,0.999,0.234,0.272,0.913,0.789,0.866,0.97,0.196;aaaaaa;
0.416;0.0721,0.748,0.918,0.688,0.0945,0.301,0.104,0.557,0.089,0.984;aaaaaaaaaa;
0.276;0.534,0.492,0.182,0.0296,0.477,0.194,0.11,0.926,0.962,0.0443;aaaaaaaa;
0.388;0.355,0.719,0.438,0.793,0.27,0.79,0.437,0.737,0.377,0.102;aaaaaaaa;
0.822;0.9,0.85,0.245,0.951,0.385,0.893,0.353,0.281,0.231,0.0917;aaaaaaaa;
0.97;0.417,0.174,0.281,0.294,0.885,0.706,0.519,0.891,0.861,0.781;aaaa;
0.24;0.55,0.51,0.97,0.0551,0.778,0.926,0.725,0.801,0.322,0.303;aaaaaa;
0.154;0.643,0.0133,0.979,0.453,0.424,0.718,0.249,0.912,0.443,0.257;aaaaaa;
0.512;0.972,0.483,0.42,0.0143,0.909,0.0424,0.991,0.557,0.568,0.708;aa;
0.242;0.232,0.685,0.848,0.275,0.41,0.13,0.426,0.429,0.508,0.123;aaaaaa;
0.28;0.886,0.857,0.12,0.00502,0.4,0.479,0.842,0.331,0.125,0.47;aaaaaaa;
0.0865;0.443,0.729,0.729,0.685,0.334,0.472,0.106,0.959,0.529,0.648;aaaaaaa;
0.232;0.875,0.329,0.332,0.472,0.594,0.865,0.256,0.747,0.112,0.534;a;
0.0565;0.994,0.831,0.0557,0.291,0.846,0.77,0.691,0.588,0.435,0.362;a;
0.252;0.841,0.414,0.277,0.564,0.735,0.728,0.309,0.674,0.0948,0.936;aaaaaa;
0.474;0.244,0.97,0.356,0.918,0.894,0.637,0.899,0.146,0.828,0.752;aaaaa;
0.347;0.903,0.936,0.848,0.284,0.82,0.727,0.97,0.392,0.694,0.335;aa;
0.653;0.64,0.855,0.132,0.456,0.086,0.584,0.182,0.438,0.738,0.846;aaaaaaaaaa;
0.862;0.0386,0.808,0.203,0.981,0.87,0.336,0.738,0.55,0.55,0.702;aaaaa;
0.411;0.38,0.778,0.888,0.439,0.413,0.0232,0.0695,0.607,0.612,0.208;aaaaaaaaa;
0.809;0.431,0.612,0.171,0.505,0.613,0.139,0.856,0.509,0.345,0.11;aa;
0.834;0.0682,0.192,0.311,0.429,0.25,0.681,0.213,0.585,0.781,0.727;aaaaaaa;
0.727;0.526,0.421,0.434,0.298,0.282,0.689,0.932,0.312,0.531,0.791;aaaaaaaaa;
0.936;0.892,0.225,0.404,0.934,0.637,0.865,0.282,0.75,0.657,0.815;aaaaaaa;
0.382;0.46,0.802,0.707,0.337,0.653,0.522,0.0763,0.974,0.311,0.781;aaa;
0.45;0.0207,0.589,0.279,0.883,0.901,0.997,0.301,0.112,0.596,0.983;aa;
0.784;0.663,0.0961,0.928,0.973,0.896,0.363,0.71,0.356,0.00748,0.676;aaaaa;
0.329;0.683,0.717,0.388,0.895,0.221,0.268,0.678,0.705,0.962,0.106;aaaaaaaaa;
0.171;0.224,0.662,0.22,0.867,0.444,0.000806,0.552,0.495,0.528,0.00428;aaaaaaaaaa;
0.181;0.117,0.944,0.426,0.855,0.969,0.511,0.595,0.612,0.371,0.246;aaaaaaa;
0.633;0.318,0.273,0.0719,0.868,0.137,0.773,0.51,0.459,0.875,0.647;aaaaaaaaaa;
0.849;0.917,0.00946,0.97,0.182,0.13,0.0813,0.0268,0.692,0.973,0.503;aaaaaaaaaa;
0.315;0.441,0.476,0.306,0.714,0.832,0.0496,0.216,0.00482,0.936,0.405;aaaa;
0.166;0.73,0.0462,0.958,0.892,0.195,0.89,0.0643,0.0234,0.508,0.79;aaaaa;
0.955;0.932,0.639,0.284,0.662,0.855,0.269,0.173,0.401,0.975,0.415;a;
0.87;0.0289,0.509,0.662,0.783,0.385,0.319,0.0878,0.685,0.097,0.912;aaaa;
0.557;0.695,0.134,0.0814,0.3,0.31,0.605,0.805,0.076,0.667,0.823;aaaaa;
0.493;0.55,0.591,0.598,0.883,0.786,0.534,0.399,0.782,0.861,0.426;a;
0.78;0.669,0.00822,0.0986,0.418,0.0357,0.586,0.407,0.341,0.896,0.8;a;
0.21;0.373,0.516,0.512,0.916,0.0542,0.524,0.515,0.728,0.348,0.665;a;
0.674;0.666,0.776,0.171,0.0899,0.167,0.726,0.291,0.384,0.047,0.448;aa;
0.109;0.317,0.108,0.996,0.384,0.0686,0.793,0.778,0.74,0.343,0.181;aa;
0.484;0.775,0.849,0.449,0.812,0.639,0.536,0.837,0.92,0.747,0.838;aaaa;
0.497;0.624,0.123,0.164,0.789,0.423,0.766,0.193,0.86,0.0119,0.243;a;
0.819;0.893,0.603,0.72,0.771,0.388,0.271,0.169,0.417,0.995,0.587;aaaa;
0.408;0.191,0.442,0.431,0.176,0.0601,0.0821,0.118,0.396,0.256,0.543;aaaaaaaaa;
0.325;0.587,0.963,0.7,0.271,0.371,0.456,0.467,0.663,0.587,0.0509;aaaaaa;
0.917;0.751,0.0816,0.437,0.26,0.664,0.83,0.832,0.173,0.952,0.154;aaa;
