ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.733;0.549,0.491,0.456,0.145,0.382,0.473,0.183,0.356,0.0306,0.785;aa;
0.992;0.352,0.744,0.881,0.0141,0.139,0.974,0.506,0.383,0.669,0.395;aaaaaaaa;
0.535;0.25,0.208,0.729,0.901,0.801,0.679,0.447,0.373,0.947,0.854;aaa;
0.229;0.0727,0.0936,0.946,0.837,0.291,0.524,0.127,0.918,0.171,0.427;a;
0.359;0.239,0.599,0.446,0.669,0.958,0.994,0.521,0.981,0.526,0.701;aaaaaaaa;
0.486;0.88,0.343,0.742,0.238,0.0999,0.0729,0.886,0.645,0.775,0.187;a;
0.637;0.527,0.473,0.269,0.879,0.633,0.0357,0.763,0.481,0.282,0.91;aaaa;
0.264;0.851,0.116,0.428,0.0605,0.566,0.265,0.703,0.873,0.998,0.868;aa;
0.109;0.295,0.7,0.153,0.621,0.76,0.734,0.293,0.24,0.129,0.498;aaaa;
0.3;0.771,0.309,0.897,0.561,0.404,0.534,0.277,0.411,0.79,0.948;aaaaaaaaaa;
0.585;0.493,0.988,0.0415,0.569,0.44,0.182,0.394,0.141,0.258,0.183;aa;
0.989;0.659,0.693,0.549,0.104,0.468,0.243,0.0819,0.514,0.738,0.162;aaaaaaa;
0.945;0.215,0.0839,0.216,0.916,0.615,0.821,0.168,0.283,0.374,0.589;aaaaaaaaa;
0.0497;0.832,0.324,0.136,0.431,0.292,0.14,0.76,0.518,0.602,0.344;aaaaaaaaa;
0.812;0.64,0.446,0.781,0.252,0.472,0.142,0.837,0.643,0.101,0.682;aaaaaaa;
0.335;0.192,0.306,0.656,0.0101,0.722,0.997,0.363,0.0795,0.425,0.491;aaa;
0.828;0.877,0.727,0.0372,0.183,0.882,0.194,0.74,0.101,0.461,0.88;aaaa;
0.59;0.677,0.355,0.00946,0.381,0.544,0.468,0.958,0.0811,0.687,0.687;aaaaaaa;
0.44;0.666,0.0644,0.196,0.0496,0.774,0.421,0.498,0.948,0.944,0.17;aaaaaaaaa;
0.456;0.933,0.671,0.42,0.427,0.637,0.21,0.435,0.329,0.0231,0.662;aaaaaa;
0.61;0.748,0.867,0.753,0.314,0.737,0.52,0.948,0.145,0.868,0.932;aaa;
0.131;0.593,0.421,0.979,0.517,0.258,0.0792,0.175,0.666,0.477,0.156;aaaaaaaa;
0.275;0.574,0.428,0.282,0.298,0.37,0.684,0.321,0.651,0.0217,0.743;aaaaaa;
0.96;0.248,0.725,0.611,0.93,0.6,0.129,0.619,0.975,0.132,0.965;aaaa;
0.893;0.246,0.391,0.324,0.205,0.565,0.918,0.957,0.0467,0.0529,0.15;aa;
0.251;0.0319,0.905,0.318,0.21,0.831,0.742,0.108,0.714,0.0345,0.593;aaaa;
0.489;0.354,0.15,0.22,0.792,0.659,0.6,0.988,0.852,0.489,0.887;aaaaa;
0.977;0.24,0.316,0.457,0.716,0.939,0.563,0.838,0.067,0.895,0.81;aaaaaaa;
0.106;0.161,0.4,0.906,0.83,0.274,0.22,0.788,0.621,0.0276,0.652;aaaaaaa;
0.811;0.725,0.0761,0.467,0.698,0.905,0.298,0.49,0.0177,0.923,0.73;aaaaaaaaa;
0.754;0.347,0.624,0.734,0.121,0.701,0.0614,0.308,0.661,0.296,0.274;aaaaaaaaa;
0.135;0.702,0.475,0.237,0.854,0.666,0.854,0.812,0.247,0.0111,0.87;aaaa;
0.33;0.1,0.352,0.618,0.391,0.859,0.685,0.0771,0.602,0.486,0.401;aaa;
0.757;0.535,0.442,0.224,0.859,0.547,0.83,0.891,0.508,0.331,0.105;aaaaaaaaaa;
0.782;0.0892,0.666,0.00999,0.305,0.66,0.751,0.549,0.587,0.781,0.78;aaaa;
0.935;0.118,0.623,0.509,0.138,0.504,0.487,0.47,0.914,0.377,0.529;aaaaa;
0.241;0.451,0.85,0.228,0.385,0.628,0.304,0.895,0.292,0.795,0.837;aaaaaaaa;
0.968;0.388,0.364,0.107,0.268,0.276,0.743,0.0713,0.966,0.815,0.155;aaa;
0.192;0.757,0.341,0.974,0.0446,0.565,0.192,0.743,0.723,0.464,0.316;aaaaaa;
0.572;0.216,0.446,0.88,0.134,0.741,0.782,0.481,0.467,0.729,0.218;aaaaaaaaa;
0.238;0.0875,0.779,0.928,0.472,0.598,0.765,0.856,0.286,0.953,0.21;aaaaa;
0.0602;0.516,0.171,0.204,0.387,0.717,0.698,0.639,0.492,0.441,0.915;aa;
0.861;0.642,0.975,0.573,0.0527,0.735,0.55,0.0208,0.702,0.926,0.791;aaaaaa;
0.725;0.934,0.704,0.948,0.353,0.842,0.133,0.859,0.263,0.202,0.0634;aaaaaaaa;
0.962;0.825,0.73,0.0639,0.877,0.515,0.97,0.573,0.449,0.67,0.936;aaaaaa;
0.15;0.791,0.199,0.729,0.38,0.618,0.332,0.0851,0.676,0.305,0.255;aaa;
