ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.642;0.106,0.656,0.652,0.255,0.985,0.969,0.653,0.419,0.614,0.142;aaaaaaa;
0.539;0.938,0.344,0.741,0.532,0.415,0.49,0.17,0.552,0.555,0.272;aaaaaaaaa;
0.715;0.66,0.827,0.325,0.787,0.787,0.166,0.907,0.832,0.133,0.0792;aa;
0.539;0.443,0.211,0.663,0.815,0.206,0.461,0.89,0.299,0.124,0.681;aaaaaaa;
0.201;0.21,0.338,0.903,0.237,0.51,0.937,0.913,0.434,0.562,0.992;aaaaa;
0.00587;0.593,0.0453,0.34,0.526,0.952,0.589,0.116,0.121,0.364,0.422;aaaaaaa;
0.131;0.551,0.516,0.133,0.566,0.467,0.648,0.852,0.571,0.0594,0.861;aaaa;
0.995;0.481,0.388,0.632,0.558,0.25,0.529,0.963,0.738,0.0456,0.815;aaaaaaaaaa;
0.502;0.725,0.469,0.595,0.342,0.324,0.538,0.497,0.207,0.443,0.461;aaaaaaa;
0.869;0.259,0.0146,0.314,0.25,0.492,0.587,0.426,0.608,0.925,0.143;aaa;
0.991;0.0821,0.105,0.0923,0.422,0.71,0.205,0.246,0.444,0.072,0.129;aa;
0.971;0.856,0.866,0.178,0.331,0.243,0.843,0.785,0.488,0.738,0.48;aaaaaaaaaa;
0.437;0.462,0.273,0.733,0.0154,0.578,0.653,0.101,0.98,0.636,0.252;aaaaaaa;
0.764;0.479,0.907,0.461,0.963,0.951,0.438,0.709,0.548,0.322,0.93;aaaaaaaaaa;
0.877;0.715,0.652,0.844,0.254,0.823,0.823,0.558,0.696,0.863,0.845;aa;
0.0829;0.592,0.827,0.764,0.571,0.68,0.174,0.205,0.635,0.758,0.113;aaaaaaaaaa;
0.546;0.495,0.0185,0.154,0.544,0.132,0.32,0.443,0.391,0.455,0.366;aaaaaaaaaa;
0.675;0.341,0.0733,0.327,0.925,0.863,0.421,0.596,0.262,0.304,0.695;aaaaaaaa;
0.237;0.712,0.181,0.94,0.964,0.591,0.853,0.0164,0.807,0.0999,0.366;aaaaaa;
0.728;0.618,0.266,0.25,0.263,0.244,0.992,0.155,0.853,0.684,0.373;a;
0.676;0.317,0.255,0.903,0.63,0.389,0.398,0.771,0.615,0.434,0.286;aaaaaaaaa;
0.215;0.358,0.0846,0.213,0.965,0.739,0.148,0.328,0.327,0.884,0.372;aa;
0.315;0.22,0.932,0.907,0.607,0.942,0.977,0.812,0.672,0.695,0.189;aaa;
0.729;0.989,0.171,0.968,0.409,0.944,0.763,0.0865,0.138,0.886,0.877;aaaaaaaa;
0.944;0.283,0.413,0.914,0.648,0.56,0.501,0.513,0.0578,0.0513,0.382;aaaaaaa;
0.439;0.643,0.429,0.967,0.577,0.0846,0.583,0.964,0.331,0.136,0.517;aa;
0.287;0.0383,0.0885,0.627,0.0311,0.293,0.606,0.446,0.569,0.162,0.81;aaaaaaaa;
0.466;0.25,0.276,0.549,0.522,0.259,0.456,0.781,0.828,0.362,0.826;aaaaaaaaa;
0.929;0.545,0.924,0.532,0.137,0.0541,0.265,0.399,0.337,0.0474,0.977;aaaa;
0.764;0.13,0.601,0.9,0.836,0.195,0.0877,0.493,0.727,0.888,0.513;aaaaaa;
0.809;0.359,0.888,0.231,0.691,0.722,0.104,0.793,0.269,0.245,0.183;aaaaaaa;
0.0121;0.908,0.371,0.305,0.306,0.54,0.598,0.976,0.642,0.704,0.783;aaaaa;
