ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00793;0.356,0.466,0.166,0.937,0.199,0.322,0.482,0.351,0.0206,0.837;a;
0.0391;0.865,0.941,0.876,0.97,0.619,0.566,0.396,0.735,0.25,0.916;aa;
0.817;0.266,0.0352,0.708,0.604,0.353,0.274,0.341,0.338,0.571,0.234;aaaaaaaaa;
0.541;0.962,0.578,0.485,0.636,0.237,0.406,0.359,0.519,0.723,0.257;a;
0.251;0.0279,0.00891,0.672,0.264,0.628,0.176,0.295,0.143,0.887,0.606;aaa;
0.656;0.152,0.879,0.363,0.252,0.18,0.0368,0.311,0.383,0.325,0.29;aaaa;
0.388;0.932,0.0905,0.23,0.385,0.79,0.122,0.26,0.47,0.424,0.988;aaa;
0.0214;0.724,0.829,0.115,0.608,0.647,0.526,0.295,0.0628,0.798,0.356;a;
0.37;0.456,0.0916,0.949,0.996,0.959,0.995,0.592,0.0357,0.0385,0.528;aaaaa;
0.242;0.558,0.32,0.401,0.497,0.583,0.133,0.283,0.413,0.871,0.0573;aaaaaaa;
0.896;0.00553,0.884,0.0466,0.744,0.698,0.212,0.571,0.857,0.403,0.709;a;
0.831;0.475,0.276,0.536,0.358,0.38,0.448,0.459,0.114,0.017,0.419;aaaaaaaaa;
0.246;0.841,0.965,0.0788,0.922,0.941,0.167,0.0344,0.132,0.445,0.251;aaa;
0.61;0.207,0.156,0.468,0.243,0.611,0.846,0.924,0.769,0.717,0.0211;aaaaaaa;
0.416;0.437,0.521,0.383,0.349,0.474,0.868,0.126,0.738,0.78,0.627;aaaaaaa;
0.211;0.468,0.133,0.941,0.839,0.897,0.918,0.996,0.319,0.533,0.507;aaaaaaaa;
0.836;0.22,0.66,0.0923,0.556,0.273,0.141,0.223,0.339,0.0711,0.11;aaaaaa;
0.672;0.937,0.372,0.761,0.347,0.868,0.0808,0.46,0.477,0.808,0.514;aaaaaaaaaa;
0.553;0.454,0.189,0.345,0.853,0.0674,0.447,0.725,0.786,0.107,0.374;aaaaaaaaa;
0.288;0.61,0.437,0.977,0.267,0.596,0.84,0.966,0.632,0.223,0.946;aaaaaaa;
0.632;0.265,0.865,0.867,0.414,0.164,0.163,0.419,0.044,0.427,0.691;a;
