ATT0(string,5);ATT1(float,10);
a;0.564,0.451,0.956,0.102,0.85,0.294,0.441,0.26,0.0804,0.149;
aaaa;0.521,0.845,0.519,0.588,0.476,0.222,0.271,0.391,0.512,0.915;
aa;0.423,0.553,0.143,0.424,0.602,0.747,0.993,0.384,0.427,0.843;
aaaa;0.37,0.224,0.299,0.811,0.806,0.457,0.023,0.323,0.235,0.837;
aa;0.663,0.433,0.487,0.727,0.797,0.139,0.68,0.026,0.665,0.429;
aaa;0.188,0.772,0.379,0.465,0.847,0.715,0.462,0.978,0.975,0.482;
aa;0.369,0.831,0.755,0.223,0.83,0.123,0.167,0.00367,0.691,0.406;
aaaa;0.988,0.7,0.78,0.682,0.407,0.182,0.842,0.854,0.932,0.75;
aaa;0.627,0.824,0.543,0.706,0.598,0.798,0.834,0.928,0.54,0.896;
aaa;0.228,0.309,0.295,0.618,0.423,0.816,0.657,0.324,0.51,0.901;
aaaa;0.267,0.45,0.478,0.381,0.111,0.189,0.484,0.262,0.317,0.146;
aaa;0.63,0.586,0.94,0.559,0.35,0.365,0.372,0.703,0.679,0.703;
aaaaa;0.767,0.374,0.0514,0.573,0.882,0.95,0.875,0.412,0.562,0.14;
aa;0.725,0.652,0.189,0.424,0.744,0.879,0.353,0.375,0.399,0.803;
aaaa;0.379,0.561,0.648,0.881,0.232,0.846,0.175,0.865,0.748,0.0398;
a;0.0313,0.46,0.533,0.899,0.576,0.487,0.687,0.78,0.765,0.394;
aaaa;0.328,0.42,0.8,0.753,0.466,0.161,0.77,0.587,0.619,0.875;
aaa;0.693,0.544,0.3,0.384,0.0077,0.45,0.718,0.417,0.288,0.259;
aa;0.502,0.227,0.45,0.242,0.213,0.236,0.511,0.726,0.296,0.727;
a;0.563,0.697,0.178,0.767,0.0773,0.235,0.501,0.141,0.948,0.962;
aa;0.81,0.774,0.331,0.303,0.793,0.692,0.796,0.732,0.338,0.989;
aaa;0.778,0.317,0.192,0.729,0.442,0.485,0.259,0.459,0.502,0.21;
aa;0.225,0.373,0.401,0.945,0.689,0.896,0.278,0.204,0.57,0.272;
aaaa;0.0972,0.886,0.611,0.821,0.647,0.177,0.5,0.0905,0.675,0.991;
a;0.224,0.995,0.43,0.227,0.455,0.258,0.484,0.555,0.193,0.762;
a;0.438,0.813,0.929,0.92,0.713,0.208,0.794,0.628,0.27,0.459;
aa;0.651,0.738,0.597,0.803,0.354,0.267,0.829,0.262,0.929,0.424;
aaaa;0.617,0.613,0.807,0.866,0.36,0.908,0.349,0.431,0.761,0.123;
a;0.256,0.244,0.952,0.388,0.639,0.706,0.00873,0.677,0.306,0.159;
aaaa;0.413,0.0538,0.395,0.611,0.0338,0.403,0.689,0.52,0.784,0.125;
aaaaa;0.946,0.0594,0.202,0.937,0.0302,0.913,0.917,0.0922,0.809,0.853;
aaaaa;0.814,0.142,0.731,0.116,0.628,0.414,0.589,0.83,0.0895,0.98;
aa;0.994,0.738,0.398,0.796,0.26,0.713,0.791,0.701,0.683,0.902;
aaaaa;0.845,0.551,0.976,0.793,0.7,0.164,0.379,0.391,0.907,0.307;
aaaa;0.685,0.711,0.0358,0.969,0.717,0.493,0.102,0.441,0.58,0.884;
aa;0.893,0.458,0.794,0.757,0.543,0.686,0.192,0.166,0.518,0.957;
aa;0.122,0.731,0.859,0.808,0.167,0.159,0.296,0.935,0.753,0.772;
