ATT0(float,1);ATT1(float,10);
0.841;0.439,0.077,0.841,0.135,0.268,0.0946,0.173,0.943,0.586,0.691;
0.895;0.233,0.659,0.185,0.203,0.672,0.549,0.0628,0.904,0.954,0.703;
0.425;0.763,0.747,0.286,0.768,0.598,0.471,0.385,0.904,0.858,0.363;
0.00445;0.868,0.478,0.938,0.0194,0.883,0.217,0.374,0.475,0.0448,0.279;
0.0194;0.491,0.654,0.437,0.0639,0.307,0.0154,0.434,0.255,0.924,0.561;
0.961;0.328,0.222,0.783,0.733,0.134,0.491,0.464,0.517,0.249,0.375;
0.284;0.145,0.25,0.553,0.621,0.196,0.949,0.49,0.755,0.712,0.316;
0.172;0.202,0.68,0.718,0.63,0.268,0.674,0.299,0.372,0.303,0.727;
0.0962;0.534,0.261,0.259,0.8,0.96,0.235,0.355,0.162,0.362,0.428;
0.511;0.583,0.768,0.845,0.258,0.123,0.983,0.56,0.1,0.829,0.0594;
0.753;0.195,0.307,0.23,0.208,0.711,0.636,0.734,0.0492,0.181,0.657;
0.308;0.0292,0.327,0.93,0.917,0.54,0.244,0.455,0.899,0.969,0.732;
0.494;0.463,0.665,0.109,0.374,0.369,0.983,0.366,0.167,0.726,0.799;
0.703;0.637,0.369,0.241,0.443,0.81,0.928,0.263,0.16,0.869,0.0996;
0.476;0.0903,0.411,0.843,0.64,0.172,0.846,0.992,0.0119,0.34,0.0854;
0.946;0.605,0.663,0.778,0.042,0.697,0.922,0.863,0.0222,0.812,0.445;
0.229;0.103,0.29,0.257,0.712,0.712,0.366,0.306,0.303,0.16,0.269;
0.551;0.643,0.575,0.142,0.787,0.336,0.312,0.0959,0.837,0.935,0.149;
0.142;0.218,0.667,0.987,0.547,0.682,0.462,0.628,0.949,0.676,0.465;
0.915;0.972,0.486,0.732,0.0832,0.532,0.794,0.399,0.121,0.688,0.402;
0.237;0.832,0.443,0.616,0.251,0.354,0.132,0.28,0.673,0.603,0.334;
0.492;0.235,0.88,0.777,0.17,0.874,0.495,0.344,0.787,0.486,0.113;
0.817;0.936,0.207,0.287,0.258,0.771,0.98,0.963,0.503,0.0435,0.648;
0.386;0.00586,0.419,0.488,0.543,0.139,0.422,0.681,0.715,0.877,0.509;
0.419;0.331,0.844,0.939,0.802,0.863,0.321,0.998,0.255,0.486,0.395;
0.152;0.553,0.413,0.757,0.422,0.845,0.126,0.706,0.44,0.222,0.58;
0.161;0.792,0.0656,0.814,0.696,0.66,0.746,0.139,0.442,0.25,0.0384;
0.186;0.492,0.0332,0.182,0.914,0.749,0.644,0.751,0.0746,0.0296,0.682;
0.0608;0.75,0.492,0.102,0.723,0.644,0.587,0.886,0.408,0.368,0.473;
0.11;0.308,0.804,0.367,0.0487,0.179,0.452,0.431,0.907,0.634,0.882;
