ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0622;aaaa;0.863;0.16,0.814,0.753,0.274,0.224,0.216,0.313,0.511,0.617,0.962;0.353,0.61,0.937,0.243,0.53,0.56,0.318,0.468,0.445,0.253;0.477,0.482,0.918,0.344,0.839,0.726,0.324,0.575,0.894,0.478;aaaaaa;
0.432;aaaa;0.424;0.838,0.171,0.298,0.786,0.633,0.19,0.634,0.905,0.971,0.476;0.99,0.245,0.95,0.527,0.98,0.48,0.0188,0.0359,0.453,0.755;0.24,0.332,0.978,0.366,0.355,0.348,0.774,0.492,0.254,0.0235;aaa;
0.42;aaaa;0.204;0.757,0.502,0.311,0.143,0.402,0.218,0.424,0.204,0.0172,0.885;0.11,0.173,0.586,0.617,0.681,0.454,0.209,0.598,0.416,0.44;1,0.481,0.617,0.759,0.696,0.882,0.417,0.279,0.0249,0.0729;a;
0.351;aaa;0.874;0.929,0.769,0.102,0.436,0.108,0.17,0.821,0.615,0.599,0.198;0.101,0.801,0.165,0.341,0.564,0.127,0.771,0.931,0.695,0.63;0.122,0.963,0.967,0.298,0.593,0.886,0.789,0.124,0.714,0.0702;aaaaaaaaa;
0.201;aaaaaaaaa;0.417;0.469,0.116,0.897,0.661,0.699,0.165,0.986,0.788,0.662,0.785;0.394,0.0962,0.554,0.263,0.171,0.943,0.677,0.637,0.785,0.406;0.896,0.643,0.648,0.4,0.325,0.91,0.442,0.909,0.178,0.372;aaaaaaaaaa;
0.789;aaaaaa;0.167;0.393,0.504,0.00765,0.613,0.565,0.0533,0.386,0.498,0.376,0.233;0.129,0.212,0.461,0.36,0.455,0.442,0.555,0.156,0.781,0.596;0.757,0.0819,0.879,0.614,0.749,0.645,0.658,0.285,0.219,0.479;aaaaaa;
0.551;aaaaa;0.51;0.29,0.0298,0.542,0.156,0.0729,0.0304,0.567,0.488,0.284,0.0595;0.269,0.617,0.51,0.225,0.374,0.446,0.35,0.151,0.281,0.963;0.968,0.356,0.0769,0.37,0.107,0.841,0.00694,0.681,0.975,0.755;aa;
0.052;aaaaa;0.552;0.937,0.853,0.696,0.204,0.153,0.915,0.844,0.89,0.446,0.44;0.864,0.695,0.131,0.555,0.782,0.597,0.334,0.0127,0.27,0.955;0.44,0.0355,0.502,0.152,0.53,0.0597,0.673,0.896,0.997,0.658;aaaaaaa;
0.168;aaaaaaa;0.916;0.644,0.168,0.85,0.809,0.224,0.574,0.436,0.0817,0.923,0.263;0.31,0.0839,0.586,0.845,0.0673,0.356,0.405,0.824,0.724,0.607;0.931,0.319,0.901,0.402,0.77,0.687,0.512,0.448,0.0264,0.356;aaaaaaaaa;
0.388;a;0.141;0.362,0.487,0.537,0.304,0.0539,0.678,0.396,0.623,0.976,0.462;0.0294,0.318,0.882,0.686,0.787,0.919,0.914,0.167,0.999,0.566;0.979,0.051,0.414,0.454,0.136,0.87,0.525,0.924,0.278,0.331;aaaaaaaa;
0.436;aa;0.468;0.0675,0.453,0.413,0.118,0.0903,0.757,0.709,0.306,0.169,0.634;0.484,0.631,0.298,0.118,0.417,0.261,0.556,0.151,0.576,0.846;0.196,0.928,0.159,0.649,0.802,0.429,0.469,0.634,0.664,0.75;aaaaaa;
0.743;a;0.819;0.565,0.885,0.509,0.867,0.747,0.184,0.488,0.838,0.553,0.0917;0.961,0.101,0.151,0.169,0.493,0.364,0.54,0.696,0.582,0.88;0.0291,0.755,0.776,0.29,0.399,0.736,0.44,0.016,0.129,0.983;aaaaaaaa;
0.592;aaaaaaaaaa;0.532;0.553,0.0323,0.698,0.771,0.558,0.266,0.884,0.374,0.217,0.255;0.713,0.693,0.566,0.494,0.79,0.524,0.887,0.154,0.639,0.443;0.496,0.117,0.86,0.161,0.54,0.254,0.961,0.741,0.295,0.238;aaaaa;
0.265;aaaaaaaaa;0.0244;0.692,0.52,0.215,0.727,0.00418,0.331,0.653,0.645,0.711,0.371;0.956,0.551,0.176,0.504,0.501,0.535,0.208,0.662,0.676,0.423;0.699,0.14,0.95,0.87,0.816,0.291,0.555,0.347,0.794,0.76;aaaaaaa;
0.926;aaaaaaaa;0.956;0.353,0.47,0.415,0.532,0.916,0.303,0.737,0.696,0.165,0.397;0.969,0.253,0.962,0.535,0.862,0.914,0.128,0.704,0.601,0.754;0.71,0.606,0.822,0.22,0.73,0.373,0.64,0.865,0.863,0.0478;a;
0.93;aaaaaa;0.0369;0.346,0.729,0.106,0.935,0.724,0.865,0.394,0.234,0.462,0.782;0.405,0.86,0.104,0.493,0.511,0.72,0.0581,0.0757,0.91,0.447;0.965,0.552,0.452,0.0305,0.481,0.286,0.786,0.523,0.278,0.0209;aaaaaaaa;
0.734;aaaa;0.988;0.844,0.658,0.512,0.297,0.769,0.106,0.365,0.587,0.505,0.616;0.126,0.915,0.748,0.112,0.085,0.0755,0.74,0.172,0.406,0.226;0.362,0.795,0.0244,0.197,0.833,0.602,0.324,0.992,0.95,0.54;aaaaa;
0.271;a;0.338;0.567,0.378,0.89,0.71,0.419,0.815,0.991,0.522,0.724,0.653;0.0564,0.435,0.606,0.991,0.381,0.627,0.245,0.731,0.192,0.0866;0.529,0.731,0.297,0.992,0.83,0.637,0.0179,0.524,0.958,0.185;aaaaaaaaa;
0.297;aaaaaaaaaa;0.616;0.125,0.647,0.235,0.411,0.421,0.0944,0.98,0.739,0.419,0.337;0.187,0.68,0.287,0.503,0.557,0.376,0.432,0.401,0.104,0.503;0.218,0.134,0.994,0.638,0.386,0.904,0.853,0.889,0.24,0.294;aaaaa;
0.651;aaaaaa;0.235;0.298,0.322,0.0195,0.371,0.264,0.343,0.97,0.532,0.626,0.237;0.905,0.105,0.671,0.648,0.636,0.177,0.415,0.943,0.56,0.776;0.901,0.488,0.72,0.565,0.959,0.489,0.851,0.481,0.481,0.981;aa;
0.554;aaaa;0.89;0.382,0.401,0.21,0.742,0.138,0.49,0.691,0.0876,0.0375,0.73;0.589,0.932,0.113,0.903,0.681,0.266,0.46,0.287,0.0416,0.464;0.245,0.201,0.73,0.439,0.489,0.539,0.263,0.342,0.825,0.988;aaaaaa;
0.159;aaaaaaaaa;0.352;0.106,0.426,0.59,0.835,0.153,0.703,0.281,0.547,0.32,0.913;0.121,0.216,0.521,0.522,0.0953,0.965,0.241,0.107,0.289,0.109;0.87,0.828,0.0367,0.517,0.842,0.11,0.38,0.854,0.726,0.946;aaa;
0.259;aaa;0.62;0.715,0.619,0.979,0.145,0.588,0.282,0.269,0.414,0.805,0.485;0.109,0.702,0.219,0.714,0.239,0.354,0.781,0.216,0.75,0.749;0.849,0.171,0.0795,0.881,0.0406,0.502,0.326,0.274,0.876,0.521;aaaaaaaaaa;
0.822;aaaa;0.921;0.913,0.932,0.182,0.0984,0.174,0.413,0.765,0.76,0.285,0.0557;0.99,0.717,0.102,0.307,0.81,0.615,0.39,0.613,0.212,0.658;0.0457,0.586,0.735,0.0944,0.144,0.401,0.732,0.246,0.889,0.764;a;
0.882;a;0.751;0.878,0.495,0.334,0.14,0.875,0.372,0.212,0.439,0.0162,0.794;0.573,0.478,0.351,0.208,0.169,0.64,0.44,0.304,0.773,0.946;0.143,0.249,0.501,0.952,0.939,0.359,0.424,0.473,0.529,0.794;aaaaaaaaaa;
0.89;aaaaaa;0.21;0.0319,0.655,0.258,0.551,0.719,0.983,0.907,0.532,0.502,0.481;0.883,0.129,0.103,0.921,0.908,0.495,0.301,0.952,0.806,0.835;0.454,0.144,0.963,0.514,0.8,0.146,0.899,0.63,0.294,0.547;aaaa;
