0	0,8
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	4,8
9	9
10	0
11	2
12	4
13	4
14	1,6,7,9
15	0
16	2
17	2,6
18	1
19	0
20	1
21	1,5,6
22	1
23	6,7
24	1,5
25	0
26	0
27	4,7
28	0
29	0,3
30	0
31	4
32	0,4
33	4
34	0
35	2
36	1,2,4,6
37	4
38	6
39	1
40	4
41	0
42	7
43	0,1
44	0
45	0
46	0,3
47	1
48	5
49	0
50	1
51	2
52	5
53	1
54	3,4
55	1
56	4
57	1,8,9
58	2
59	1
60	0,4
61	2
62	0
63	0,5
64	7
65	4,8
66	2
67	4,8
68	1
69	2,5
70	2,3
71	0
72	0,3
73	7
74	5
75	4
76	1
77	0
78	2
79	8
80	3
81	1,3
82	1
83	4
84	3
85	1
86	2,3
87	1
88	1,3
89	4
90	2
91	5
92	1
93	3,9
94	0
95	0,5,8
96	4
97	1
98	0
99	2
100	7
101	7,8
102	4
103	0
104	0
105	3
106	0
107	0,8
108	3
109	0,1
110	0
111	1
112	1,9
113	1
114	5
115	0,1,9
116	1
117	3
118	2
119	1
120	6
121	2
122	1
123	0
124	3
125	0
126	2
127	3
128	2
129	4
130	5
131	0
132	0
133	5
134	4
135	0
136	1
137	3
138	2
139	3
140	1
141	1
142	0
143	3
144	3
145	1,6
146	1,2,3
147	4
148	1,5
149	5
150	0,5
151	0
152	5
153	0,1
154	2
155	2
156	0,4
157	2,4
158	1
159	2,5,8
160	0,3
161	3,4,9
162	3
163	1,4,5,6
164	0
165	3,9
166	2
167	4,8
168	3
169	2,4,9
170	2
171	0,4,5
172	1,3,4
173	0
174	1
175	3,5,8
176	5
177	0,2,3,5,6
178	8
179	6
180	2,8
181	3,4
182	2
183	9
184	2,7
185	2,3
186	0,2,5
187	3
188	0,1
189	0,2
190	1,2,5,7
191	0
192	3
193	0
194	0
195	4,7
196	2
197	2
198	1,8
199	1
200	0,4,5,6,8,9
201	3
202	2,4
203	1,4,9
204	4
205	0,5
206	1,7
207	0
208	5
209	4
210	8
211	6
212	5
213	0,5
214	0
215	6
216	1,7
217	2,5
218	2
219	0,5,8
220	5
221	2
222	2
223	3,9
224	3
225	5,7,9
226	2,3,5
227	0
228	4
229	3,6
230	0,4
231	8
232	1
233	0
234	0,6
235	3
236	0
237	0
238	0,1,8
239	1
240	1,8
241	1,2
242	1
243	0
244	5,8
245	0
246	0,4
247	2
248	2
249	6
250	0,3,5
251	5
252	6
253	0,7
254	0
255	2,6
256	1
257	0
258	5
259	2
260	1,3
261	0
262	2
263	3
264	1
265	0
266	8
267	0,3
268	0
269	3,7
270	2,8
271	1
272	3
273	1,2,4
274	0
275	1
276	0
277	2
278	8
279	1
280	2
281	0,7
282	0
283	4
284	2
285	5
286	0
287	8
288	0
289	0
290	0
291	0
292	0
293	0,2,9
294	0,9
295	4
296	0
297	0
298	2
299	5
300	0
301	0
302	0
303	6
304	1,2,3,6
305	1
306	2
307	8
308	1
309	1,2
310	5,8
