ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.628;0.498,0.313,0.198,0.218,0.802,0.562,0.243,0.969,0.651,0.397;aaaaa;
0.066;0.0113,0.0326,0.452,0.187,0.207,0.389,0.0166,0.337,0.638,0.505;a;
0.488;0.173,0.751,0.628,0.382,0.295,0.148,0.152,0.955,0.647,0.665;aa;
0.56;0.0764,0.423,0.372,0.398,0.174,0.00766,0.7,0.346,0.382,0.936;aaaaaaaaa;
0.349;0.252,0.556,0.42,0.185,0.646,0.992,0.383,0.441,0.244,0.211;aaaaaa;
0.0148;0.41,0.156,0.271,0.757,0.561,0.242,0.583,0.955,0.99,0.714;aaaaaaaa;
0.105;0.313,0.633,0.697,0.212,0.262,0.267,0.503,0.813,0.227,0.41;a;
0.0139;0.0812,0.926,0.793,0.37,0.8,0.482,0.414,0.537,0.893,0.848;aaaaaaaa;
0.67;0.229,0.174,0.0206,0.55,0.161,0.725,0.788,0.768,0.985,0.702;aaaaaaa;
0.729;0.404,0.563,0.693,0.924,0.246,0.218,0.571,0.974,0.392,0.602;a;
0.811;0.326,0.798,0.673,0.756,0.747,0.913,0.792,0.633,0.722,0.44;aa;
0.467;0.693,0.188,0.39,0.503,0.241,0.937,0.963,0.352,0.605,0.139;aaaaaaaaa;
0.035;0.686,0.203,0.0225,0.513,0.725,0.993,0.295,0.977,0.704,0.927;aaaaaaaaa;
0.985;0.562,0.994,0.249,0.947,0.0194,0.413,0.0371,0.964,0.623,0.0676;aaaa;
0.764;0.661,0.0385,0.779,0.567,0.81,0.595,0.102,0.271,0.385,0.595;aaaaaaaaaa;
0.982;0.77,0.147,0.0763,0.129,0.781,0.808,0.422,0.973,0.34,0.0403;aaa;
0.212;0.305,0.127,0.357,0.29,0.741,0.57,0.791,0.771,0.467,0.558;aaaaaaaa;
0.76;0.986,0.788,0.691,0.178,0.927,0.95,0.869,0.63,0.0309,0.646;aaaaaa;
0.0576;0.335,0.299,0.244,0.821,0.0525,0.826,0.0977,0.642,0.322,0.85;aa;
0.452;0.331,0.505,0.0688,0.182,0.879,0.264,0.79,0.962,0.601,0.0267;aa;
0.114;0.327,0.585,0.283,0.504,0.521,0.654,0.678,0.924,0.174,0.852;aaaa;
0.918;0.229,0.926,0.53,0.106,0.265,0.232,0.341,0.42,0.199,0.03;aaaaaaa;
0.265;0.0538,0.798,0.443,0.445,0.282,0.134,0.0848,0.849,0.633,0.725;aaaaaaaaa;
0.545;0.13,0.743,0.0491,0.408,0.508,0.411,0.925,0.844,0.288,0.865;aaaa;
0.285;0.91,0.736,0.151,0.871,0.114,0.622,0.0272,0.874,0.334,0.786;aaaaaaaa;
0.0837;0.436,0.89,0.55,0.902,0.869,0.539,0.592,0.956,0.678,0.924;aaaaaaaa;
0.909;0.689,0.276,0.355,0.557,0.102,0.341,0.434,0.018,0.114,0.833;aaaaaaaa;
0.503;0.953,0.838,0.436,0.675,0.901,0.117,0.61,0.649,0.169,0.823;aaa;
0.959;0.402,0.189,0.32,0.29,0.0411,0.735,0.816,0.562,0.898,0.589;aaaaaa;
0.664;0.643,0.381,0.97,0.351,0.167,0.981,0.965,0.946,0.309,0.57;aaaaaaaa;
