ATT0(string,10);ATT1(float,10);
aaaaaaa;0.153,0.645,0.732,0.55,0.552,0.676,0.553,0.741,0.266,0.658;
aaaaa;0.822,0.455,0.167,0.706,0.981,0.237,0.813,0.641,0.398,0.848;
aa;0.91,0.393,0.145,0.696,0.0897,0.888,0.656,0.173,0.896,0.64;
aaaaaaaaaa;0.584,0.15,0.482,0.654,0.392,0.963,0.25,0.148,0.46,0.418;
a;0.657,0.801,0.72,0.987,0.456,0.414,0.782,0.404,0.432,0.732;
aa;0.848,0.382,0.706,0.0423,0.344,0.587,0.326,0.305,0.128,0.286;
aaaaaa;0.687,0.213,0.638,0.78,0.231,0.913,0.363,0.0362,0.253,0.458;
aaaaaaaa;0.391,0.763,0.983,0.171,0.0222,0.224,0.38,0.253,0.0553,0.844;
aaa;0.998,0.817,0.232,0.185,0.3,0.83,0.424,0.261,0.248,0.428;
aaaaa;0.651,0.776,0.369,0.791,0.868,0.962,0.622,0.752,0.957,0.24;
aaaaaaaaaa;0.865,0.852,0.397,0.233,0.996,0.0997,0.174,0.0803,0.943,0.959;
aaa;0.469,0.916,0.81,0.501,0.547,0.0507,0.547,0.283,0.362,0.257;
a;0.388,0.328,0.0753,0.919,0.841,0.195,0.504,0.727,0.505,0.952;
aaaaaaaaa;0.626,0.819,0.549,0.0895,0.226,0.157,0.733,0.843,0.135,0.487;
a;0.565,0.0543,0.323,0.476,0.848,0.571,0.203,0.11,0.19,0.933;
a;0.284,0.865,0.21,0.91,0.886,0.295,0.813,0.92,0.23,0.0703;
aaaaaaaa;0.493,0.703,0.0437,0.121,0.2,0.921,0.135,0.691,0.964,0.206;
aa;0.207,0.28,0.786,0.97,0.309,0.752,0.0654,0.931,0.254,0.37;
aaaaaaaaa;0.959,0.345,0.684,0.525,0.635,0.0867,0.183,0.555,0.464,0.142;
a;0.492,0.943,0.964,0.673,0.913,0.995,0.617,0.984,0.405,0.839;
aaaa;0.376,0.0844,0.293,0.95,0.544,0.215,0.284,0.108,0.33,0.393;
aaaaaaaaaa;0.513,0.797,0.31,0.0269,0.506,0.115,0.21,0.428,0.665,0.562;
a;0.367,0.651,0.766,0.392,0.664,0.838,0.915,0.0631,0.841,0.172;
a;0.404,0.609,0.0642,0.339,0.545,0.521,0.149,0.916,0.0918,0.229;
aaaaaa;0.902,0.951,0.343,0.226,0.0761,0.398,0.0898,0.976,0.383,0.697;
aaa;0.0446,0.0264,0.393,0.521,0.0484,0.519,0.538,0.702,0.522,0.681;
aaaaaaa;0.385,0.636,0.91,0.884,0.504,0.701,0.0674,0.242,0.83,0.193;
aaaaaaaaa;0.471,0.804,0.861,0.391,0.909,0.827,0.663,0.445,0.041,0.28;
a;0.667,0.846,0.946,0.292,0.199,0.985,0.482,0.993,0.519,0.129;
aaaaa;0.84,0.712,0.756,0.00666,0.853,0.786,0.523,0.504,0.0573,0.935;
aaaa;0.374,0.997,0.428,0.812,0.853,0.646,0.484,0.225,0.406,0.204;
aa;0.616,0.428,0.652,0.0463,0.931,0.695,0.428,0.823,0.941,0.0655;
aa;0.865,0.183,0.474,0.731,0.429,0.008,0.462,0.435,0.781,0.9;
aaaaaaa;0.0271,0.779,0.537,0.25,0.152,0.774,0.592,0.688,0.575,0.565;
aaaaaaa;0.827,0.12,0.903,0.494,0.437,0.324,0.762,0.259,0.649,0.872;
aaaaaaaaaa;0.361,0.326,0.429,0.348,0.19,0.474,0.906,0.729,0.174,0.586;
a;0.135,0.985,0.523,0.947,0.43,0.0471,0.056,0.332,0.758,0.378;
