ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.0365;a;aa;0.618;aa;aaaaa;a;0.933,0.218,0.747,0.484,0.705,0.262,0.823,0.59,0.155,0.846;0.0162,0.858,0.631,0.0405,0.899,0.515,0.722,0.135,0.802,0.193;0.018,0.308,0.333,0.729,0.0588,0.894,0.179,0.663,0.341,0.129;0.83,0.906,0.927,0.596,0.97,0.932,0.621,0.284,0.738,0.513;0.55,0.0349,0.352,0.56,0.429,0.478,0.541,0.684,0.246,0.669;0.821,0.543,0.685,0.255,0.984,0.696,0.515,0.494,0.674,0.373;0.591,0.708,0.401,0.96,0.108,0.82,0.207,0.932,0.742,0.889;aaaaaaaaaa;
0.176;aaa;a;0.209;aaaaaaa;aaaaaaaaa;aa;0.0158,0.325,0.619,0.632,0.709,0.85,0.797,0.771,0.772,0.822;0.556,0.153,0.982,0.349,0.819,0.077,0.656,0.822,0.465,0.116;0.877,0.509,0.888,0.479,0.436,0.428,0.47,0.799,0.578,0.0341;0.53,0.569,0.831,0.222,0.566,0.791,0.898,0.823,0.747,0.996;0.134,0.763,0.414,0.83,0.281,0.202,0.719,0.573,0.632,0.273;0.644,0.588,0.276,0.458,0.221,0.000733,0.317,0.223,0.701,0.247;0.34,0.719,0.193,0.722,0.118,0.157,0.638,0.642,0.909,0.864;aaaa;
0.402;aa;a;0.618;aaaaaa;aaaaaaaa;aa;0.152,0.399,0.222,0.726,0.0808,0.894,0.116,0.367,0.206,0.372;0.621,0.0314,0.559,0.651,0.639,0.874,0.566,0.923,0.774,0.501;0.72,0.44,0.145,0.624,0.772,0.157,0.127,0.762,0.613,0.0736;0.306,0.585,0.0986,0.364,0.95,0.645,0.984,0.623,0.274,0.168;0.423,0.595,0.249,0.459,0.355,0.156,0.959,0.885,0.831,0.986;0.554,0.201,0.686,0.555,0.779,0.574,0.238,0.0773,0.49,0.031;0.715,0.461,0.282,0.467,0.0304,0.206,0.806,0.0584,0.965,0.748;aaaaaaa;
0.259;aa;aa;0.0133;aa;aaaaaaa;aa;0.295,0.0979,0.128,0.567,0.73,0.915,0.552,0.263,0.436,0.999;0.407,0.96,0.497,0.774,0.814,0.678,0.405,0.0361,0.265,0.468;0.32,0.0237,0.796,0.0521,0.121,0.754,0.273,0.544,0.428,0.263;1.05e-05,0.176,0.519,0.122,0.267,0.237,0.435,0.621,0.00504,0.737;0.651,0.0543,0.242,0.114,0.428,0.293,0.0909,0.0629,0.556,0.106;0.958,0.221,0.291,0.478,0.691,0.833,0.609,0.348,0.603,0.706;0.342,0.183,0.755,0.00274,0.0875,0.966,0.0406,0.837,0.274,0.938;aaaaaa;
0.492;aaa;a;0.407;aaaa;aaaaaaaa;a;0.722,0.246,0.895,0.625,0.463,0.625,0.775,0.629,0.905,0.534;0.661,0.0967,0.423,0.404,0.469,0.802,0.598,0.846,0.704,0.228;0.573,0.345,0.673,0.441,0.485,0.809,0.0142,0.155,0.931,0.393;0.143,0.339,0.262,0.141,0.362,0.737,0.225,0.632,0.0564,0.182;0.414,0.778,0.861,0.379,0.0257,0.639,0.756,0.656,0.654,0.361;0.857,0.758,0.0716,0.518,0.197,0.203,0.398,0.617,0.958,0.237;0.197,0.172,0.234,0.608,0.258,0.0929,0.677,0.227,0.783,0.959;aaaaa;
0.136;aa;a;0.59;aaaaa;aaa;aaa;0.883,0.895,0.789,0.298,0.929,0.204,0.663,0.304,0.95,0.192;0.268,0.662,0.132,0.122,0.503,0.999,0.692,0.315,0.077,0.613;0.645,0.327,0.641,0.19,0.561,0.568,0.89,0.365,0.526,0.484;0.873,0.726,0.516,0.739,0.281,0.592,0.155,0.088,0.279,0.718;0.229,0.384,0.864,0.0895,0.507,0.645,0.943,0.0545,0.766,0.128;0.568,0.178,0.0407,0.188,0.903,0.0218,0.107,0.656,0.599,0.36;0.775,0.41,0.644,0.0815,0.085,0.609,0.775,0.877,0.924,0.492;aaaa;
0.579;a;aa;0.803;a;aaa;a;0.284,0.875,0.634,0.263,0.93,0.918,0.272,0.0766,0.174,0.672;0.161,0.551,0.156,0.24,0.842,0.985,0.438,0.572,0.841,0.611;0.796,0.106,0.224,0.825,0.797,0.962,0.511,0.325,0.471,0.315;0.151,0.083,0.178,0.169,0.598,0.187,0.997,0.51,0.613,0.504;0.922,0.488,0.695,0.085,0.013,0.358,0.619,0.415,0.817,0.221;0.767,0.859,0.581,0.832,0.27,0.629,0.0862,0.615,0.221,0.603;0.774,0.489,0.697,0.297,0.413,0.516,0.0199,0.44,0.403,0.249;aaaaa;
0.95;aaa;a;0.241;aaa;aaa;aaa;0.124,0.668,0.0511,0.203,0.725,0.377,0.15,0.773,0.768,0.257;0.0494,0.0397,0.867,0.494,0.415,0.613,0.705,0.485,0.0854,0.794;0.0416,0.343,0.677,0.455,0.794,0.889,0.847,0.767,0.616,0.157;0.449,0.931,0.21,0.329,0.896,0.955,0.249,0.656,0.788,0.0755;0.863,0.679,0.385,0.0648,0.121,0.608,0.146,0.194,0.463,0.61;0.751,0.582,0.593,0.0804,0.655,0.662,0.444,0.834,0.678,0.374;0.761,0.696,0.476,0.711,0.452,0.421,0.978,0.572,0.488,0.0412;aaa;
0.323;a;aa;0.63;aaa;aaaa;aaa;0.7,0.187,0.0606,0.0584,0.959,0.65,0.877,0.797,0.604,0.599;0.425,0.764,0.92,0.55,0.877,0.0842,0.187,0.944,0.0138,0.684;0.304,0.112,0.0865,0.592,0.836,0.229,0.905,0.355,0.726,0.662;0.925,0.555,0.881,0.217,0.973,0.0274,0.096,0.128,0.992,0.495;0.795,0.172,0.59,0.357,0.616,0.119,0.114,0.191,0.704,0.161;0.759,0.74,0.11,0.0448,0.222,0.347,0.26,0.463,0.376,0.253;0.363,0.835,0.0983,0.715,0.14,0.108,0.774,0.571,0.364,0.145;aaaaaaaaaa;
0.853;aa;aa;0.277;aa;aaaa;aaa;0.819,0.874,0.198,0.819,0.825,0.544,0.134,0.325,0.918,0.303;0.678,0.481,0.46,0.601,0.155,0.277,0.572,0.874,0.00146,0.519;0.475,0.69,0.652,0.167,0.476,0.196,0.117,0.538,0.986,0.318;0.775,0.0942,0.582,0.818,0.548,0.0594,0.34,0.556,0.372,0.11;0.76,0.365,0.277,0.405,0.0901,0.128,0.56,0.745,0.966,0.717;0.751,0.486,0.676,0.493,0.878,0.0638,0.155,0.384,0.908,0.243;0.49,0.863,0.361,0.482,0.695,0.143,0.575,0.146,0.836,0.83;aaaaaaaa;
0.0123;aaa;aa;0.748;aaaaaa;aaaaa;aaa;0.559,0.487,0.596,0.441,0.54,0.607,0.797,0.481,0.457,0.708;0.528,0.229,0.57,0.489,0.111,0.42,0.747,0.458,0.109,0.571;0.0163,0.707,0.171,0.287,0.0749,0.709,0.392,0.332,0.233,0.611;0.345,0.907,0.412,0.63,0.651,0.0982,0.79,0.363,0.0219,0.31;0.175,0.133,0.607,0.15,0.731,0.167,0.491,0.806,0.785,0.529;0.426,0.51,0.114,0.555,0.826,0.351,0.22,0.281,0.711,0.269;0.352,0.986,0.225,0.33,0.793,0.656,0.41,0.933,0.964,0.557;aaaaaaaaaa;
0.566;aaa;aa;0.299;aaaa;aa;aaa;0.245,0.484,0.161,0.66,0.096,0.992,0.103,0.206,0.824,0.489;0.481,0.734,0.691,0.682,0.523,0.871,0.34,0.533,0.169,0.454;0.797,0.374,0.266,0.531,0.139,0.79,0.844,0.471,0.838,0.685;0.0107,0.434,0.297,0.303,0.356,0.0783,0.356,0.201,0.0298,0.292;0.736,0.236,0.978,0.212,0.108,0.139,0.462,0.86,0.0528,0.745;0.0175,0.469,0.346,0.899,0.923,0.527,0.667,0.968,0.806,0.0306;0.764,0.388,0.455,0.743,0.122,0.65,0.272,0.693,0.16,0.608;aaaaaaaa;
0.0158;aa;a;0.678;aaaa;aaaa;aa;0.245,0.684,0.726,0.0672,0.828,0.446,0.0429,0.261,0.277,0.251;0.466,0.0363,0.405,0.0849,0.666,0.179,0.921,0.893,0.444,0.469;0.201,0.525,0.953,0.446,0.0284,0.994,0.626,0.617,0.26,0.0807;0.281,0.601,0.33,0.481,0.406,0.185,0.784,0.597,0.697,0.699;0.921,0.881,0.417,0.734,0.385,0.0252,0.994,0.164,0.488,0.245;0.423,0.933,0.227,0.13,0.769,0.938,0.0223,0.704,0.0967,0.508;0.00582,0.858,0.939,0.464,0.887,0.937,0.154,0.227,0.102,0.788;a;
0.217;aa;aa;0.432;aaa;aaaaaaaa;a;0.395,0.568,0.676,0.835,0.878,0.445,0.556,0.256,0.902,0.438;0.217,0.694,0.971,0.411,0.47,0.324,0.477,0.312,0.569,0.699;0.947,0.641,0.409,0.774,0.956,0.83,0.673,0.621,0.55,0.916;0.749,0.885,0.727,0.363,0.873,0.347,0.814,0.121,0.0904,0.13;0.437,0.243,0.912,0.0194,0.675,0.946,0.959,0.697,0.601,0.703;0.998,0.673,0.329,0.263,0.433,0.744,0.803,0.88,0.181,0.236;0.403,0.758,0.000207,0.475,0.277,0.12,0.373,0.776,0.039,0.703;aaaaaaaaa;
0.511;aa;a;0.738;aaa;aaaaaaa;aaa;0.95,0.0784,0.141,0.834,0.223,0.705,0.133,0.82,0.482,0.177;0.389,0.159,0.444,0.618,0.947,0.745,0.411,0.116,0.146,0.342;0.233,0.544,0.628,0.429,0.311,0.959,0.996,0.948,0.304,0.626;0.913,0.816,0.775,0.407,0.956,0.245,0.981,0.366,0.86,0.477;0.361,0.962,0.447,0.672,0.712,0.161,0.751,0.441,0.688,0.844;0.0337,0.218,0.129,0.335,0.991,0.464,0.412,0.584,0.307,0.908;0.771,0.978,0.24,0.801,0.453,0.61,0.609,0.561,0.234,0.223;aaa;
0.673;aaa;a;0.946;aaaaaaa;aaaaaaaa;aa;0.276,0.662,0.886,0.692,0.713,0.986,0.102,0.174,0.202,0.75;0.889,0.591,0.597,0.388,0.495,0.884,0.644,0.329,0.155,0.766;0.366,0.957,0.587,0.816,0.715,0.805,0.182,0.438,0.355,0.88;0.0805,0.584,0.386,0.221,0.956,0.221,0.587,0.707,0.446,0.623;0.664,0.0589,0.416,0.514,0.457,0.0172,0.659,0.435,0.672,0.452;0.108,0.146,0.179,0.673,0.747,0.915,0.742,0.371,0.503,0.0725;0.992,0.921,0.462,0.606,0.0351,0.319,0.669,0.45,0.773,0.888;a;
