ATT0(string,2);ATT1(float,10);
a;0.777,0.706,0.564,0.34,0.732,0.438,0.00852,0.187,0.711,0.836;
aa;0.026,0.656,0.953,0.696,0.635,0.796,0.249,0.0702,0.632,0.974;
a;0.105,0.287,0.704,0.0334,0.146,0.597,0.953,0.831,0.0631,0.575;
aa;0.141,0.14,0.273,0.449,0.135,0.503,0.998,0.163,0.955,0.59;
aa;0.661,0.0248,0.73,0.109,0.808,0.00277,0.478,0.993,0.21,0.0869;
a;0.834,0.687,0.219,0.843,0.885,0.602,0.873,0.495,0.59,0.731;
a;0.0208,0.372,0.349,0.643,0.0331,0.562,0.802,0.863,0.234,0.969;
aa;0.61,0.621,0.452,0.181,0.656,0.724,0.286,0.519,0.493,0.0729;
aa;0.707,0.577,0.656,0.304,0.829,0.428,0.693,0.658,0.621,0.907;
aa;0.409,0.223,0.0823,0.874,0.0128,0.413,0.995,0.266,0.647,0.14;
aa;0.808,0.617,0.292,0.834,0.98,0.00167,0.109,0.462,0.297,0.521;
a;0.719,0.208,0.123,0.575,0.332,0.144,0.245,0.982,0.0193,0.541;
aa;0.772,0.767,0.734,0.246,0.538,0.44,0.566,0.0623,0.773,0.763;
aa;0.0754,0.21,0.633,0.743,0.668,0.86,0.31,0.0163,0.405,0.517;
a;0.919,0.543,0.626,0.695,0.482,0.0501,0.855,0.254,0.0954,0.699;
aa;0.0225,0.812,0.0185,0.467,0.0331,0.303,0.428,0.4,0.831,0.272;
aa;0.523,0.906,0.635,0.116,0.876,0.192,0.281,0.812,0.341,0.81;
a;0.0181,0.609,0.156,0.0905,0.303,0.897,0.385,0.816,0.799,0.477;
aa;0.357,0.617,0.0572,0.992,0.284,0.107,0.921,0.52,0.559,0.957;
aa;0.263,0.587,0.141,0.235,0.405,0.568,0.224,0.272,0.681,0.517;
aa;0.901,0.56,0.397,0.699,0.377,0.703,0.929,0.144,0.576,0.284;
aa;0.262,0.235,0.277,0.746,0.902,0.438,0.419,0.352,0.613,0.752;
aa;0.251,0.447,0.842,0.412,0.227,0.716,0.648,0.655,0.161,0.382;
a;0.797,0.54,0.311,0.133,0.564,0.691,0.41,0.67,0.413,0.182;
a;0.941,0.413,0.727,0.502,0.613,0.958,0.533,0.956,0.756,0.682;
aa;0.957,0.22,0.0817,0.825,0.886,0.16,0.0306,0.976,0.0288,0.782;
a;0.0737,0.262,0.348,0.508,0.545,0.829,0.562,0.132,0.00514,0.365;
a;0.0264,0.334,0.118,0.713,0.0203,0.549,0.298,0.833,0.882,0.423;
aa;0.149,0.734,0.851,0.757,0.578,0.151,0.583,0.0112,0.403,0.889;
aa;0.792,0.885,0.629,0.605,0.975,0.779,0.63,0.6,0.0534,0.649;
a;0.295,0.431,0.123,0.277,0.11,0.182,0.931,0.14,0.616,0.988;
a;0.806,0.792,0.208,0.832,0.716,0.865,0.64,0.0195,0.0623,0.601;
a;0.589,0.509,0.955,0.335,0.786,0.132,0.808,0.809,0.863,0.43;
