ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.187;0.255,0.932,0.815,0.0649,0.245,0.959,0.805,0.617,0.215,0.345;aaaa;
0.0675;0.087,0.237,0.66,0.668,0.968,0.841,0.014,0.569,0.00122,0.478;a;
0.0632;0.973,0.827,0.76,0.331,0.593,0.145,0.281,0.55,0.127,0.122;aaaaaaaaaa;
0.0193;0.64,0.753,0.974,0.407,0.53,0.373,0.551,0.627,0.0364,0.286;aaaaaaaaaa;
0.138;0.856,0.509,0.194,0.651,0.482,0.0913,0.0295,0.29,0.409,0.852;aaaaaaaaa;
0.54;0.416,0.737,0.306,0.81,0.0842,0.033,0.936,0.192,0.171,0.354;aaaaa;
0.271;0.726,0.492,0.665,0.0744,0.576,0.0597,0.77,0.0991,0.832,0.521;a;
0.84;0.446,0.924,0.972,0.258,0.513,0.616,0.871,0.675,0.351,0.637;aaaaaaaaa;
0.144;0.908,0.914,0.101,0.319,0.204,0.986,0.412,0.221,0.191,0.158;aa;
0.493;0.605,0.493,0.503,0.687,0.721,0.935,0.297,0.116,0.352,0.187;aaaaaaaa;
0.0734;0.151,0.598,0.503,0.157,0.952,0.694,0.547,0.394,0.024,0.506;aaaaaa;
0.545;0.823,0.888,0.114,0.533,0.904,0.623,0.848,0.81,0.278,0.132;aaaaaaaa;
0.717;0.367,0.153,0.719,0.881,0.493,0.883,0.823,0.236,0.281,0.763;aaaaaaa;
0.738;0.0767,0.889,0.939,0.885,0.278,0.518,0.315,0.756,0.452,0.334;aaaaaaa;
0.77;0.544,0.678,0.819,0.249,0.0511,0.569,0.091,0.546,0.494,0.388;a;
0.511;0.361,0.523,0.262,0.395,0.184,0.131,0.156,0.587,0.386,0.591;aaaaaaaa;
0.206;0.0145,0.322,0.623,0.000676,0.353,0.608,0.417,0.4,0.121,0.333;aaaaaaaa;
0.89;0.124,0.596,0.124,0.554,0.189,0.378,0.655,0.882,0.566,0.451;aaaaaaaa;
0.36;0.204,0.703,0.857,0.00544,0.461,0.5,0.788,0.0818,0.627,0.148;a;
0.208;0.0598,0.871,0.547,0.262,0.465,0.436,0.294,0.196,0.43,0.398;aaaaaa;
0.176;0.936,0.503,0.22,0.243,0.44,0.57,0.314,0.362,0.86,0.357;aaaa;
0.335;0.307,0.0687,0.825,0.247,0.0549,0.182,0.1,0.326,0.246,0.218;aa;
0.581;0.687,0.833,0.754,0.648,0.484,0.41,0.354,0.98,0.98,0.832;aaa;
0.928;0.445,0.536,0.64,0.567,0.384,0.455,0.454,0.17,0.567,0.167;aaaaa;
0.827;0.78,0.629,0.83,0.61,0.0906,0.824,0.794,0.353,0.385,0.00979;aaaaa;
0.867;0.422,0.768,0.892,0.759,0.00655,0.169,0.64,0.217,0.605,0.235;aaaaaaaaa;
0.184;0.354,0.113,0.162,0.612,0.0418,0.0424,0.401,0.665,0.36,0.891;a;
0.00806;0.459,0.904,0.874,0.453,0.0575,0.698,0.958,0.638,0.326,0.227;aa;
0.786;0.956,0.368,0.957,0.545,0.372,0.492,0.27,0.92,0.693,0.516;aaaaaa;
0.277;0.849,0.779,0.732,0.594,0.26,0.753,0.616,0.872,0.125,0.559;aaaaa;
0.131;0.741,0.678,0.737,0.23,0.172,0.708,0.955,0.666,0.598,0.951;a;
0.716;0.195,0.756,0.976,0.0648,0.696,0.764,0.555,0.786,0.866,0.221;aaaaa;
0.622;0.194,0.93,0.41,0.95,0.181,0.741,0.978,0.302,0.706,0.722;aaaaaaaaaa;
0.511;0.0514,0.0971,0.491,0.523,0.857,0.443,0.0259,0.793,0.462,0.559;aaaaaaaa;
0.826;0.482,0.77,0.134,0.709,0.95,0.751,0.584,0.587,0.901,0.23;aaaaaaaa;
0.144;0.224,0.284,0.313,0.376,0.0894,0.127,0.353,0.498,0.051,0.617;a;
0.604;0.625,0.344,0.382,0.889,0.765,0.285,0.654,0.769,0.192,0.0907;aaaaaa;
0.874;0.113,0.821,0.204,0.13,0.836,0.777,0.16,0.0858,0.083,0.0474;aa;
0.863;0.773,0.478,0.167,0.481,0.281,0.68,0.8,0.8,0.656,0.318;aaaaaaaaaa;
0.719;0.00262,0.0576,0.852,0.267,0.173,0.895,0.559,0.257,0.854,0.998;aa;
0.842;0.734,0.855,0.72,0.126,0.323,0.275,0.054,0.313,0.689,0.282;a;
0.279;0.247,0.201,0.957,0.777,0.598,0.539,0.815,0.428,0.212,0.946;a;
0.32;0.829,0.0645,0.843,0.993,0.0329,0.997,0.843,0.62,0.0371,0.892;aaaaaaaaa;
0.00756;0.039,0.396,0.821,0.205,0.0319,0.83,0.443,0.886,0.136,0.658;aaaaaaaaa;
0.449;0.917,0.548,0.616,0.236,0.253,0.306,0.941,0.897,0.397,0.852;aaaaaaaaaa;
0.00881;0.0459,0.13,0.201,0.0319,0.36,0.437,0.0267,0.965,0.922,0.293;aaaaaaaaaa;
0.4;0.946,0.38,0.274,0.237,0.423,0.192,0.091,0.751,0.521,0.972;aaa;
0.935;0.905,0.309,0.371,0.613,0.218,0.941,0.0155,0.0159,0.302,0.933;a;
0.764;0.309,0.919,0.505,0.532,0.425,0.997,0.217,0.228,0.164,0.895;aa;
0.572;0.272,0.636,0.4,0.909,0.282,0.988,0.769,0.989,0.286,0.716;aaaa;
0.929;0.386,0.929,0.156,0.506,0.197,0.672,0.0758,0.569,0.934,0.558;aa;
0.73;0.182,0.964,0.0936,0.0941,0.16,0.611,0.476,0.498,0.569,0.929;aa;
0.325;0.35,0.526,0.0438,0.261,0.0769,0.677,0.0457,0.347,0.385,0.82;aaa;
0.14;0.0679,0.868,0.0476,0.751,0.656,0.85,0.0957,0.168,0.0487,0.327;aaaaaaa;
0.701;0.996,0.977,0.788,0.524,0.894,0.528,0.025,0.0802,0.227,0.267;aaaaa;
0.0834;0.414,0.505,0.349,0.242,0.953,0.655,0.747,0.517,0.0991,0.818;aaaaaa;
