0	0
1	1
2	2
3	3
4	4,8
5	5
6	6
7	7
8	8
9	9
10	2
11	0,4,7
12	0
13	3
14	0,3
15	0,2
16	2
17	0
18	1
19	2,4,5,6
20	6
21	0
22	1
23	5
24	2,3
25	0,1
26	2,9
27	2
28	2
29	1
30	6
31	0
32	2,5
33	1,8
34	1
35	1
36	1
37	4,5
38	0
39	1
40	3,5
41	0
42	0
43	2
44	1
45	3
46	7
47	0
48	2,6,8,9
49	0
50	1,2
51	3
52	4,6,9
53	1
54	3
55	8
56	1
57	1
58	1
59	0,3,6
60	1
61	3
62	2
63	3,7
64	0,2,9
65	2
66	3
67	2,5
68	0
69	1
70	3
71	4
72	1
73	5,6
74	1
75	0
76	2
77	8
78	0
79	0
80	0
81	0
82	5
83	1
84	1
85	1,3
86	3
87	1
88	0
89	1,3,4
90	2
91	2
92	0
93	0
94	5
95	5
96	0
97	3
98	2
99	2
100	2
101	3
102	0
103	0,5
104	2
105	3
106	0
107	0,2
108	0
109	0
110	1
111	6
112	6
113	0
114	0,4
115	6
116	4,6,9
117	8
118	0
119	8
120	1
121	0
122	0
123	0
124	2
125	0
126	7
127	0,4
128	2
129	2
130	1
131	3
132	4
133	5
134	2
135	8
136	3
137	2
138	1
139	0,1
140	2
141	1
142	1
143	2
144	5
145	2
146	0
147	7
148	3,8
149	1
150	1
151	0
152	9
153	3
154	2
155	3,5
156	1
157	1,5
158	1
159	0
160	0
161	1
162	0
163	3
164	0
165	2,4
166	1
167	4
168	0
169	2
170	4
171	2
172	0
173	7
174	1
175	1
176	5
177	3
178	3
179	1
180	3
181	0
182	2
183	3
184	0,3
185	6
186	6
187	1
188	0
189	0
190	5
191	0
192	0
193	1
194	1
195	1
196	5
197	3,7
198	0
199	2
200	0
201	3,5
202	5
203	4,5
204	4
205	1
206	1
207	0
208	3
209	1
210	2,5,8
211	1
212	2
213	2
214	8
215	1,4
216	2,3
217	0
218	6
219	1
220	5
221	0
222	0
223	3,9
224	2
225	2
226	0
227	1
228	1
229	2
230	0
231	1
232	1
233	4
234	1
235	2
236	1
237	5
238	1
239	0
240	0
241	0
242	0
243	4
244	0
245	5
246	4
247	0
248	0
249	5
250	5
251	0
252	0
253	0
254	0
255	3
256	0
257	0
258	4
259	0
260	0
261	0
262	1
263	0
264	0
265	3
266	4
267	3
268	1
269	2
270	1
271	1
272	1
273	0
274	6,7
275	1
276	5
277	6
278	6,8
279	5
280	5,9
281	1
282	0
283	2,3
284	1
285	0
286	0
287	1
288	3
289	2
290	3
291	4
292	3
293	0
294	1
295	0
296	0
297	7
298	4
299	3
300	2
301	4
302	1
303	2
304	1
305	7
306	1
307	9
308	0
309	2
310	0
311	3
312	3
313	1
314	0
315	2
316	0
317	2
318	1
319	0
320	7
321	0
322	1
323	0
324	1
325	3
326	2
327	4
328	0,6
329	5
330	4,5
331	0
332	3
333	8
334	5
335	1
336	3
337	3
338	3
339	4,7,8
340	0
341	3
342	2
343	0
344	0
345	1
346	0
347	3
348	2
349	6
350	7
351	0
352	1
353	2
354	0
355	9
356	1
357	7
358	8
359	5,8
360	0
361	8
362	0
363	1,5
364	6,7
365	1
366	4
367	0,5
368	0
369	4
370	1
371	0
372	2
373	0
374	0
375	0
376	1
377	1
378	1
379	4
380	5
381	2
382	1
383	0
384	9
385	2
386	4
387	0
388	6
389	4
390	6
391	4
392	3
393	7
394	4
395	5
396	2
397	2
398	0
399	1
400	5
401	2
402	3
403	5
404	2
405	5
406	0
407	0
408	1
409	3
410	3
411	6
412	0
413	0
414	2
415	1
416	2
417	0
418	7
419	7
420	8
421	5
422	1
423	8
424	2
425	5
426	1
427	0
428	0
429	5
430	8
431	0
432	3
433	2
434	3
435	1
436	1
437	0
438	3
439	0,1
440	3
441	4
442	9
443	6
444	1
445	1
446	1
447	1
448	0
449	0
450	6
451	2
452	3
453	4
454	2
455	0
456	1
457	4
458	0
459	0
460	1
461	1
462	1
463	0
464	7
465	3
466	1
467	1
468	5
469	1
470	1
471	6
472	2
473	1
474	0
475	0
476	2
477	0
478	2
479	1
480	0
481	7
482	2
483	1
484	0
485	2
486	0
487	1
488	2
489	2
490	4,9
491	6
492	0
493	1
494	0
495	3
496	1
497	3
498	3
499	0
500	5
501	0
502	1,3
503	0
504	1
505	0
506	1
507	1
508	0
509	1
510	2
511	4
512	0
513	2
514	1
515	1
516	1,5
517	4
518	7,9
519	2
520	2
521	2
522	0
523	0
524	0
525	4
526	1
527	1
528	0
529	1
530	0
531	1
532	1
533	0,9
534	2
535	3
536	1
537	0
538	2
539	1,4
540	3
541	0
542	0
543	1
544	2
545	0
546	2
547	4
548	5
549	0
550	2
551	2
552	4
553	0
554	3
555	0
556	4
557	0
558	0
559	4
560	3
561	7
562	3
563	0,1
564	2
565	3
566	3
567	5
568	6
569	1
570	7
571	5
572	2
573	4
574	1
575	4
576	8
577	1
578	3
579	1
580	7
581	0
582	1
583	0
584	0
585	4,8
586	3
587	2
588	1
589	6
590	1
591	1
592	0
593	0
594	1
595	4,7
596	0
597	2
598	0
599	3
600	0
601	1
602	4
603	2
604	1
605	3
606	0
607	0
608	1
609	5
610	1
611	2
612	0
613	2
614	0
615	0
616	3
617	0
618	4
619	8
620	1
621	4
622	4
623	1
624	0
625	1
626	2
627	4
628	1
629	7
630	6
631	0
632	0
633	5
634	1
635	2
636	0
637	1
638	6
639	2
640	0
641	0
642	4
643	5
644	1
645	5
646	6
647	0
648	5,9
649	0
650	2
651	0
652	1
653	2
654	0
655	0,3
656	0
657	3
658	1
659	0
660	0
661	0
662	4
663	7
664	1
665	0
666	2
667	3
668	4
669	0
670	0
671	6,7
672	0
673	0
674	0
675	4
676	6
677	1
678	1
679	1
680	0
681	1
682	5
683	1
684	2
685	1,2
686	2
687	3
688	3
689	5
690	2
691	2
692	2
693	6
694	3,6
695	1
696	4
697	4
698	1
699	1
700	1
701	1
702	1
703	8
704	3
705	0
706	4
707	1
708	5
709	3
710	8
711	1
712	4
713	8
714	0
715	1
716	1
717	4
718	0
719	2
720	1
721	5
722	6
723	6
724	3
725	2
726	0
727	0
728	0
729	3
730	1
731	1
732	0
733	1
734	0
735	4
736	4
737	4
738	0
739	4,9
740	1
741	0
742	4
743	2
744	1
745	5
746	1
747	2,3
748	0
749	2
750	6
751	5
752	0
753	1
754	1
755	3
756	0
757	5
758	0
759	4
760	0
761	2
762	1,7
763	8
764	1
765	1
766	2
767	0
768	2
769	1
770	1
771	1
772	1
773	1
774	2
775	4
776	2
777	1
778	1
779	2
780	0
781	0
782	3
783	2
784	7
785	0
786	2
787	1
788	3
789	1
790	3,9
791	2
792	0,4,7,9
793	1
794	1
795	0
796	3
797	0
798	3
799	4
800	3
801	0
802	0
803	6
804	2
805	5
806	4
807	0,6,7,8,9
808	2
809	1
810	2
811	0
812	3
813	6
814	0
815	2
816	1
817	4
818	2
819	0
820	0
821	0
822	0
823	3
824	3
825	0
826	0
827	2
828	3
829	4
830	3
831	1
832	0
833	0
834	0
835	2
836	3
837	4
838	4
839	4
840	0
841	3
842	0
843	0
844	1
845	3
846	1
847	5
848	6
849	3
850	2
851	1
852	0
853	3
854	0
855	3
856	1
857	4
858	0
859	6
860	4
861	3
862	2
863	1
864	3
865	4
866	1
867	0
868	1
869	2
870	0
871	7
872	0
873	5
874	1
875	0
876	1
877	3
878	2
879	2
880	1
881	2
882	0
883	0
884	1
885	1
886	2
887	0
888	1
889	3
890	1
891	1
892	1
893	2
894	2
895	4
896	1
897	2
898	3
899	0
900	4
901	1
902	0
903	1
904	1
905	0
906	7
907	0
908	6
909	1
910	0
911	4
912	6
913	5
914	0
915	0
916	2
917	2,8
918	1
919	5
920	7
921	2
922	0,5
923	0
924	7
925	4
926	1
927	2
928	2
929	5
930	3
931	5
932	3
933	0
934	0
935	1
936	6
937	3
938	2
939	6
940	4
941	4
942	3
943	1
944	1
945	4
946	3
947	4
948	3
949	0
950	2
951	0
952	0
953	6
954	0
955	2
956	1
957	2
958	0
959	3
960	2
961	4
962	8
963	3
964	3
965	1
966	7
967	4
968	0
969	1
970	0
971	1
972	0
973	5
974	3
975	3
976	0
977	0
978	0
979	1
980	3
981	6
982	1
983	2,5,6,8
984	0
985	2
986	4,8,9
987	2
988	3
989	1
990	4,5,8
991	1
992	3
993	3
994	0
995	0,2
996	0
997	0
998	4,7
999	0
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	9
1016	9
1017	9
1018	9
1019	9
1020	8
1021	8
