ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.872;0.65,0.249,0.592,0.492,0.822,0.787,0.651,0.35,0.418,0.856;aaaaaaa;
0.97;0.632,0.261,0.514,0.1,0.774,0.956,0.868,0.0795,0.11,0.969;aaaaaa;
0.458;0.331,0.52,0.306,0.388,0.901,0.849,0.00201,0.817,0.233,0.483;aaaaa;
0.603;0.412,0.729,0.315,0.615,0.248,0.549,0.382,0.248,0.842,0.25;aa;
0.864;0.362,0.105,0.964,0.759,0.25,0.79,0.615,0.133,0.998,0.315;aaaa;
0.181;0.981,0.138,0.187,0.326,0.0785,0.978,0.756,0.13,0.543,0.125;aaaaaaa;
0.967;0.921,0.619,0.595,0.413,0.976,0.561,0.997,0.0402,0.317,0.113;aaaaaaaaaa;
0.873;0.588,0.623,0.79,0.988,0.467,0.109,0.523,0.21,0.634,0.0159;aaaaaaa;
0.434;0.147,0.116,0.941,0.719,0.96,0.811,0.252,0.449,0.769,0.0546;aaa;
0.217;0.638,0.628,0.783,0.746,0.639,0.306,0.607,0.42,0.188,0.272;a;
0.53;0.778,0.912,0.721,0.0708,0.305,0.368,0.332,0.224,0.775,0.428;aa;
0.554;0.535,0.988,0.417,0.0292,0.28,0.99,0.124,0.0243,0.193,0.745;aaaaaaaaaa;
0.76;0.759,0.173,0.433,0.0801,0.467,0.314,0.721,0.33,0.538,0.0808;aaa;
0.706;0.323,0.267,0.993,0.464,0.697,0.997,0.198,0.0206,0.702,0.257;aaaaaaaaaa;
0.518;0.518,0.232,0.462,0.947,0.438,0.315,0.27,0.41,0.313,0.0141;aaaaa;
0.814;0.614,0.752,0.632,0.921,0.874,0.0897,0.122,0.00209,0.0857,0.22;aaa;
0.128;0.853,0.222,0.485,0.314,0.58,0.599,0.648,0.79,0.956,0.117;a;
0.264;0.4,0.0458,0.196,0.419,0.798,0.937,0.18,0.11,0.632,0.979;aaaaaa;
0.247;0.277,0.447,0.386,0.434,0.395,0.89,0.449,0.318,0.0262,0.773;aaaaaa;
0.914;0.795,0.759,0.803,0.742,0.286,0.54,0.758,0.904,0.508,0.696;aaaaaaaa;
0.28;0.164,0.114,0.495,0.445,0.293,0.109,0.0118,0.486,0.859,0.182;a;
0.866;0.455,0.419,0.487,0.475,0.61,0.842,0.913,0.091,0.482,0.731;aaaaaaaaa;
0.278;0.543,1,0.0525,0.685,0.235,0.232,0.0635,1,0.574,0.438;aaaaaaaaa;
0.243;0.666,0.12,0.972,0.832,0.867,0.14,0.102,0.794,0.215,0.612;a;
0.216;0.0955,0.242,0.934,0.88,0.194,0.234,0.898,0.311,0.982,0.358;aaaaaaaaa;
0.437;0.938,0.0363,0.622,0.0033,0.401,0.169,0.932,0.719,0.589,0.412;aaa;
0.842;0.68,0.333,0.972,0.537,0.168,0.918,0.00831,0.61,0.575,0.89;aa;
0.564;0.046,0.929,0.504,0.137,0.8,0.323,0.701,0.935,0.583,0.175;aaaaa;
0.435;0.202,0.61,0.5,0.127,0.364,0.522,0.481,0.921,0.875,0.0359;aaaaaa;
0.271;0.0809,0.537,0.316,0.283,0.222,0.313,0.168,0.707,0.71,0.442;aaaaa;
0.504;0.305,0.731,0.673,0.52,0.691,0.649,0.487,0.108,0.236,0.182;aaaaaaa;
0.653;0.782,0.659,0.38,0.901,0.54,0.253,0.731,0.248,0.133,0.304;aa;
0.865;0.794,0.919,0.22,0.632,0.323,0.428,0.147,0.553,0.436,0.432;aaaaaaaaaa;
0.753;0.334,0.83,0.464,0.884,0.71,0.149,0.0295,0.743,0.233,0.596;aaaaaaaa;
0.437;0.359,0.788,0.451,0.784,0.398,0.0728,0.926,0.0241,0.927,0.92;aaaaaaa;
0.641;0.7,0.572,0.0606,0.98,0.0311,0.482,0.563,0.495,0.78,0.0947;aaaaaaa;
0.645;0.236,0.601,0.951,0.418,0.218,0.853,0.581,0.566,0.822,0.0337;aaaa;
0.596;0.468,0.179,0.0614,0.686,0.188,0.0358,0.231,0.521,0.398,0.838;aaaaa;
0.438;0.366,0.464,0.315,0.987,0.523,0.381,0.456,0.911,0.247,0.542;aaaaaa;
