ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.697;0.814,0.968,0.761,0.0449,0.893,0.0368,0.222,0.746,0.0472,0.769;aaaaaa;
0.0706;0.659,0.968,0.195,0.449,0.303,0.203,0.537,0.108,0.137,0.0591;aaaaaaaaa;
0.431;0.22,0.298,0.959,0.508,0.271,0.0194,0.608,0.667,0.421,0.0657;aaaaaaaa;
0.223;0.826,0.802,0.759,0.945,0.82,0.346,0.43,0.597,0.0152,0.705;aaaaaaa;
0.785;0.128,0.637,0.422,0.477,0.843,0.935,0.389,0.924,0.694,0.425;aaa;
0.00555;0.289,0.365,0.452,0.211,0.728,0.111,0.428,0.396,0.0331,0.752;a;
0.364;0.282,0.917,0.875,0.241,0.334,0.678,0.822,0.699,0.551,0.955;aaaaa;
0.391;0.332,0.578,0.174,0.515,0.398,0.923,0.119,0.187,0.682,0.514;aaaa;
0.436;0.916,0.826,0.616,0.215,0.921,0.268,0.269,0.0614,0.425,0.661;aaa;
0.452;0.535,0.508,0.357,0.0601,0.701,0.782,0.156,0.0309,0.685,0.554;aaaaaaa;
0.4;0.932,0.406,0.106,0.152,0.927,0.916,0.708,0.055,0.404,0.678;aaaaaaaaaa;
0.509;0.824,0.955,0.859,0.591,0.0931,0.0173,0.711,0.982,0.271,0.571;aaaaa;
0.0416;0.928,0.412,0.505,0.705,0.0374,0.412,0.415,0.53,0.182,0.0972;aaa;
0.235;0.715,0.848,0.366,0.0154,0.645,0.623,0.994,0.82,0.155,0.00946;aaaaaaaaaa;
0.447;0.993,0.855,0.124,0.0262,0.908,0.925,0.461,0.0904,0.56,0.0388;aaaaaaaaa;
0.137;0.704,0.0375,0.58,0.14,0.447,0.677,0.533,0.773,0.255,0.0993;aaaaaaa;
0.432;0.686,0.291,0.00323,0.331,0.664,0.795,0.78,0.989,0.218,0.0659;a;
0.879;0.447,0.651,0.333,0.431,0.0459,0.466,0.351,0.676,0.355,0.67;aaaaaa;
0.276;0.93,0.672,0.207,0.632,0.986,0.801,0.865,0.0712,0.891,0.838;aaaaaaaaaa;
0.316;0.0241,0.705,0.302,0.856,0.299,0.894,0.991,0.484,0.848,0.811;aaaaaaa;
0.204;0.56,0.0591,0.701,0.952,0.963,0.169,0.832,0.000583,0.804,0.994;aaaaaaaaa;
0.216;0.675,0.195,0.862,0.997,0.756,0.468,0.329,0.593,0.219,0.0654;aa;
0.714;0.316,0.202,0.0657,0.53,0.563,0.0191,0.892,0.649,0.571,0.0756;aaaaaaa;
0.473;0.338,0.709,0.581,0.234,0.105,0.85,0.597,0.557,0.396,0.403;aaaaaaaaaa;
0.774;0.483,0.459,0.055,0.967,0.606,0.625,0.914,0.347,0.594,0.675;aaaaaa;
0.995;0.284,0.528,0.51,0.743,0.378,0.226,0.711,0.45,0.838,0.145;aaaaaaaa;
0.485;0.121,0.34,0.312,0.377,0.418,0.443,0.249,0.119,0.0109,0.643;aaaaaaaaa;
0.243;0.00798,0.153,0.694,0.657,0.792,0.066,0.819,0.729,0.584,0.228;aaa;
0.869;0.907,0.981,0.663,0.799,0.41,0.923,0.749,0.415,0.686,0.876;aaaaaaaa;
0.804;0.661,0.903,0.162,0.803,0.713,0.544,0.756,0.0829,0.404,0.607;aaa;
0.524;0.449,0.323,0.0884,0.499,0.225,0.0998,0.873,0.883,0.864,0.315;aaaaa;
0.185;0.828,0.901,0.493,0.429,0.888,0.758,0.836,0.182,0.565,0.467;aaa;
0.633;0.102,0.544,0.608,0.96,0.861,0.465,0.466,0.388,0.98,0.278;aaaaaaaaa;
0.416;0.412,0.147,0.018,0.478,0.623,0.654,0.977,0.672,0.126,0.861;aaaaa;
0.616;0.209,0.586,0.899,0.361,0.426,0.424,0.823,0.924,0.842,0.317;aaaaa;
0.403;0.127,0.476,0.414,0.223,0.584,0.966,0.865,0.767,0.566,0.878;aaaaaaaa;
0.323;0.296,0.826,0.496,0.18,0.0766,0.821,0.997,0.181,0.62,0.75;aaa;
0.334;0.999,0.827,0.08,0.604,0.142,0.478,0.695,0.418,0.612,0.546;aa;
0.214;0.441,0.506,0.289,0.937,0.387,1,0.0446,0.811,0.524,0.0207;a;
0.271;0.853,0.198,0.393,0.692,0.891,0.049,0.19,0.968,0.0499,0.699;aaaaaaaa;
0.909;0.742,0.868,0.769,0.839,0.0772,0.26,0.0483,0.802,0.068,0.184;aaaaaaaaa;
0.279;0.531,0.126,0.469,0.0338,0.806,0.833,0.385,0.0872,0.363,0.721;aaaaaaa;
0.372;0.543,0.0941,0.142,0.89,0.784,0.474,0.409,0.352,0.556,0.827;aaaaaaaaa;
0.32;0.538,0.928,0.378,0.85,0.603,0.27,0.701,0.0453,0.963,0.801;a;
0.109;0.101,0.373,0.856,0.171,0.749,0.269,0.506,0.277,0.721,0.786;aaaaaaaaaa;
0.382;0.175,0.631,0.132,0.976,0.72,0.513,0.814,0.559,0.825,0.585;a;
0.673;0.904,0.454,0.266,0.981,0.91,0.434,0.0779,0.0577,0.0325,0.604;aaaaaa;
0.0137;0.933,0.564,0.949,0.46,0.615,0.354,0.753,0.436,0.118,0.745;aaaaaaaaa;
0.711;0.0681,0.364,0.71,0.276,0.0385,0.645,0.688,0.267,0.951,0.112;aaaaaaa;
0.0311;0.464,0.266,0.0221,0.824,0.297,0.127,0.667,0.794,0.141,0.0107;aaaaaaaa;
0.915;0.605,0.0258,0.45,0.259,0.792,0.159,0.118,0.787,0.33,0.965;aaa;
0.288;0.928,0.206,0.576,0.803,0.495,0.342,0.991,0.341,0.337,0.346;aaaaaa;
0.219;0.986,0.0835,0.0538,0.413,0.777,0.751,0.9,0.954,0.826,0.715;aaaaaaaaa;
0.605;0.952,0.357,0.986,0.354,0.551,0.975,0.95,0.662,0.961,0.947;aaaaaa;
0.246;0.552,0.537,0.0855,0.89,0.912,0.442,0.771,0.016,0.387,0.912;aaa;
0.603;0.319,0.477,0.237,0.475,0.407,0.568,0.151,0.419,0.795,0.878;aaaaaaaaaa;
0.257;0.186,0.0952,0.303,0.429,0.449,0.301,0.798,0.288,0.916,0.858;aaaaaaa;
0.177;0.391,0.406,0.912,0.613,0.245,0.301,0.593,0.395,0.255,0.362;aaaaaaaa;
0.371;0.586,0.86,0.973,0.877,0.739,0.381,0.286,0.561,0.957,0.459;aaaa;
0.153;0.908,0.351,0.131,0.0986,0.148,0.51,0.276,0.893,0.769,0.109;aaaaaaaaa;
0.952;0.378,0.738,0.833,0.797,0.56,0.946,0.527,0.672,0.469,0.881;aaaaaaaaaa;
0.011;0.98,0.658,0.678,0.253,0.615,0.645,0.545,0.78,0.932,0.775;aaaaaaaaaa;
0.225;0.947,0.56,0.519,0.722,0.602,0.911,0.241,0.759,0.855,0.622;aaaaaaaaa;
0.919;0.924,0.13,0.37,0.243,0.0149,0.407,0.625,0.364,0.31,0.00136;aaaaaaaaaa;
0.762;0.0561,0.0663,0.789,0.117,0.3,0.581,0.426,0.0894,0.0612,0.808;aaaaaaa;
0.869;0.239,0.484,0.602,0.78,0.0319,0.281,0.833,0.614,0.604,0.734;aaaaaaaaa;
0.682;0.22,0.544,0.501,0.472,0.627,0.384,0.806,0.623,0.795,0.81;aaaaa;
0.313;0.387,0.527,0.322,0.927,0.0662,0.291,0.992,0.57,0.542,0.0579;aaaaaaaaa;
0.326;0.832,0.867,0.0273,0.609,0.739,0.801,0.293,0.971,0.92,0.607;aaaa;
0.561;0.558,0.447,0.459,0.697,0.354,0.337,0.753,0.25,0.143,0.979;aa;
0.566;0.671,0.966,0.545,0.577,0.506,0.826,0.187,0.951,0.456,0.685;aaaaaa;
0.896;0.369,0.847,0.846,0.767,0.583,0.461,0.215,0.0729,0.867,0.218;aa;
0.82;0.176,0.0158,0.879,0.514,0.193,0.382,0.98,0.927,0.384,0.617;aaaaaaaaaa;
0.284;0.858,0.938,0.713,0.965,0.0242,0.481,0.222,0.0785,0.79,0.503;a;
0.581;0.854,0.615,0.0178,0.367,0.538,0.625,0.249,0.245,0.5,0.261;a;
