ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0948;0.733,0.832,0.581,0.137,0.0788,0.14,0.558,0.952,0.478,0.774;aaaaaaa;
0.832;0.779,0.184,0.254,0.703,0.461,0.826,0.995,0.0578,0.189,0.555;a;
0.163;0.38,0.973,0.129,0.864,0.944,0.0963,0.59,0.894,0.268,0.912;aaaaaaaaa;
0.228;0.998,0.115,0.737,0.444,0.997,0.599,0.0961,0.425,0.929,0.14;aaaaaaaa;
0.204;0.878,0.159,0.577,0.476,0.685,0.983,0.657,0.0562,0.842,0.266;aaaaaaa;
0.97;0.607,0.856,0.995,0.998,0.69,0.175,0.272,0.1,0.38,0.633;aaaaaaa;
0.179;0.693,0.467,0.407,0.372,0.71,0.979,0.00351,0.0254,0.504,0.844;aaa;
0.647;0.0617,0.239,0.406,0.146,0.507,0.663,0.196,0.122,0.26,0.541;aaaaa;
0.392;0.697,0.844,0.265,0.694,0.456,0.507,0.295,0.148,0.759,0.975;aaaaaaaaa;
0.821;0.205,0.631,0.243,0.572,0.0496,0.675,0.878,0.938,0.282,0.154;aaaaaaa;
0.419;0.579,0.629,0.511,0.439,0.262,0.0365,0.498,0.299,0.779,0.671;aaaaa;
0.155;0.827,0.692,0.16,0.396,0.325,0.578,0.103,0.304,0.571,0.323;a;
0.585;0.459,0.476,0.426,0.921,0.717,0.315,0.989,0.0859,0.61,0.387;aaaaaaa;
0.661;0.744,0.284,0.254,0.979,0.989,0.0926,0.317,0.391,0.728,0.369;aaaaaaaaa;
0.395;0.455,0.758,0.509,0.316,0.997,0.0213,0.411,0.365,0.322,0.0481;aaaaaaaaaa;
0.122;0.56,0.507,0.825,0.622,0.553,0.273,0.0194,0.62,0.76,0.789;aaaaaaa;
0.624;0.616,0.25,0.766,0.406,0.629,0.52,0.0622,0.0173,0.29,0.591;aaaaaaa;
0.411;0.963,0.692,0.382,0.885,0.952,0.604,0.886,0.0247,0.525,0.182;aaaaaaaaaa;
0.401;0.289,0.416,0.162,0.652,0.3,0.21,0.378,0.263,0.0374,0.854;aaaaaaaa;
0.825;0.759,0.531,0.726,0.577,0.23,0.58,0.285,0.249,0.102,0.146;aaaaaaaa;
0.578;0.293,0.689,0.992,0.844,0.607,0.765,0.735,0.28,0.343,0.456;aaa;
0.258;0.907,0.957,0.365,0.979,0.886,0.0394,0.981,0.613,0.721,0.486;aaaaa;
0.879;0.685,0.25,0.972,0.964,0.388,0.804,0.918,0.723,0.969,0.392;aa;
0.779;0.121,0.847,0.00693,0.412,0.151,0.069,0.259,0.62,0.325,0.464;aaaaaaaaa;
0.929;0.754,0.194,0.0692,0.0437,0.949,0.499,0.308,0.21,0.578,0.652;aaaa;
0.844;0.188,0.439,0.519,0.257,0.278,0.709,0.748,0.362,0.928,0.928;aaaaaa;
0.786;0.169,0.469,0.387,0.543,0.363,0.864,0.18,0.824,0.71,0.514;aaaa;
0.525;0.845,0.922,0.556,0.676,0.483,0.731,0.301,0.0498,0.759,0.919;aaaaaaaa;
0.728;0.967,0.8,0.49,0.961,0.156,0.5,0.181,0.992,0.0561,0.68;aaaaaa;
0.754;0.147,0.581,0.833,0.893,0.779,0.383,0.472,0.704,0.104,0.758;aa;
0.883;0.477,0.869,0.617,0.67,0.174,0.994,0.762,0.298,0.215,0.106;aaaaaa;
0.463;0.799,0.0452,0.586,0.906,0.512,0.523,0.223,0.687,0.453,0.636;aa;
0.971;0.309,0.0447,0.376,0.27,0.747,0.963,0.778,0.7,0.182,0.0555;aaaaaaa;
0.327;0.197,0.926,0.786,0.842,0.413,0.138,0.315,0.571,0.74,0.198;aa;
0.509;0.746,0.651,0.332,0.496,0.505,0.0247,0.47,0.0245,0.708,0.0459;a;
0.725;0.921,0.766,0.374,0.0373,0.139,0.052,0.21,0.432,0.295,0.206;aa;
0.328;0.0964,0.941,0.711,0.0136,0.3,0.0459,0.241,0.0404,0.201,0.335;aaa;
0.606;0.423,0.208,0.675,0.567,0.983,0.183,0.934,0.57,0.33,0.908;aaaaaa;
0.82;0.113,0.601,0.544,0.258,0.641,0.39,0.57,0.713,0.525,0.169;aaaaaa;
0.631;0.387,0.587,0.819,0.406,0.184,0.289,0.306,0.0466,0.944,0.468;aa;
0.757;0.0835,0.562,0.943,0.802,0.78,0.875,0.392,0.275,0.881,0.765;aaaa;
0.553;0.247,0.0335,0.287,0.801,0.584,0.796,0.25,0.0369,0.614,0.218;a;
0.00253;0.594,0.445,0.78,0.748,0.717,0.805,0.467,0.851,0.246,0.992;a;
0.862;0.125,0.938,0.0206,0.842,0.441,0.0929,0.649,0.715,0.696,0.796;a;
0.24;0.992,0.875,0.56,0.748,0.0278,0.711,0.0964,0.544,0.588,0.689;aaaaaaaa;
0.961;0.755,0.749,0.468,0.704,0.879,0.847,0.547,0.321,0.0395,0.779;aaaaa;
0.801;0.452,0.195,0.824,0.35,0.647,0.569,0.653,0.632,0.609,0.431;aaa;
