ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.815;0.603,0.935,0.482,0.672,0.996,0.978,0.836,0.708,0.849,0.526;aaaaaaaa;
0.82;0.0486,0.142,0.48,0.871,0.783,0.883,0.566,0.765,0.576,0.535;aaaaaaa;
0.293;0.254,0.751,0.362,0.924,0.45,0.934,0.579,0.627,0.571,0.155;aaa;
0.0607;0.898,0.0476,0.436,0.049,0.269,0.18,0.483,0.255,0.063,0.42;a;
0.215;0.32,0.396,0.155,0.574,0.018,0.77,0.344,0.421,0.088,0.448;aaaaaaaa;
0.933;0.729,0.862,0.102,0.231,0.62,0.432,0.0384,0.385,0.866,0.677;aaaaaaaaaa;
0.775;0.823,0.836,0.5,0.809,0.0944,0.0433,0.169,0.156,0.283,0.593;aaaaaa;
0.054;0.49,0.0471,0.409,0.551,0.465,0.388,0.0558,0.0595,0.651,0.371;aa;
0.804;0.329,0.751,0.0498,0.785,0.786,0.0775,0.678,0.818,0.788,0.133;aaaaa;
0.273;0.608,0.07,0.517,0.275,0.153,0.488,0.508,0.173,0.829,0.391;a;
0.0249;0.66,0.488,0.789,0.275,0.174,0.943,0.966,0.825,0.359,0.498;aaaa;
0.287;0.687,0.57,0.462,0.396,0.0331,0.562,0.0931,0.0911,0.353,0.81;aaaa;
0.9;0.788,0.798,0.561,0.276,0.0437,0.108,0.561,0.0126,0.881,0.733;aaaaaaa;
0.148;0.497,0.779,0.804,0.0115,0.016,0.556,0.184,0.951,0.257,0.863;aa;
0.201;0.79,0.0169,0.375,0.718,0.493,0.141,0.285,0.0996,0.762,0.375;aaaaaaaaa;
0.00914;0.676,0.757,0.891,0.644,0.447,0.581,0.688,0.848,0.36,0.689;aaaaa;
0.941;0.261,0.383,0.306,0.908,0.934,0.229,0.393,0.722,0.844,0.827;aa;
0.297;0.135,0.236,0.454,0.644,0.0753,0.948,0.269,0.475,0.673,0.667;aaaaaaa;
0.825;0.332,0.841,0.845,0.345,0.964,0.76,0.496,0.649,0.369,0.756;a;
0.456;0.458,0.819,0.911,0.752,0.0207,0.595,0.199,0.436,0.459,0.16;a;
0.603;0.297,0.177,0.0127,0.209,0.599,0.0295,0.104,0.36,0.796,0.274;aaa;
0.671;0.443,0.663,0.72,0.0983,0.433,0.778,0.0289,0.797,0.196,0.153;aaaa;
0.627;0.996,0.913,0.278,0.0254,0.0778,0.0842,0.275,0.741,1,0.355;aaaaa;
0.044;0.914,0.414,0.547,0.561,0.449,0.265,0.24,0.226,0.432,0.939;aaaa;
0.407;0.539,0.0826,0.542,0.516,0.742,0.618,0.481,0.167,0.184,0.643;aaa;
0.803;0.407,0.846,0.246,0.744,0.622,0.321,0.374,0.15,0.711,0.172;aaa;
0.828;0.227,0.761,0.463,0.0758,0.993,0.908,0.854,0.903,0.0934,0.361;aaaa;
0.74;0.995,0.713,0.635,0.635,0.968,0.205,0.467,0.0889,0.342,0.241;aaaaaaaaaa;
0.599;0.177,0.185,0.512,0.607,0.926,0.0969,0.906,0.377,0.379,0.914;aaaaaaa;
0.528;0.483,0.21,0.86,0.407,0.193,0.134,0.419,0.376,0.955,0.213;aaaaaaaaaa;
0.507;0.151,0.72,0.374,0.432,0.535,0.405,0.774,0.0089,0.627,0.315;aaaaaaaaa;
0.742;0.727,0.105,0.309,0.967,0.137,0.494,0.739,0.531,0.382,0.88;aaaaaaaaaa;
0.978;0.719,0.434,0.405,0.687,0.96,0.603,0.465,0.229,0.463,0.149;aaaaaaaa;
0.899;0.32,0.373,0.402,0.599,0.893,0.0465,0.432,0.94,0.381,0.26;aaaaaaaaa;
0.807;0.95,0.683,0.129,0.447,0.507,0.406,0.454,0.299,0.048,0.523;a;
0.624;0.138,0.593,0.995,0.939,0.933,0.522,0.889,0.558,0.736,0.176;a;
0.774;0.543,0.3,0.452,0.0632,0.902,0.862,0.469,0.816,0.187,0.76;aaaa;
0.691;0.517,0.928,0.918,0.612,0.0147,0.12,0.886,0.885,0.713,0.294;aaa;
0.0706;0.554,0.255,0.707,0.628,0.943,0.967,0.174,0.256,0.51,0.738;aaaaa;
0.679;0.566,0.792,0.749,0.179,0.635,0.033,0.273,0.452,0.294,0.42;aaaaa;
0.844;0.805,0.549,0.453,0.817,0.58,0.818,0.158,0.912,0.919,0.725;aaaa;
0.667;0.689,0.378,0.324,0.977,0.957,0.377,0.638,0.529,0.678,0.0336;aaa;
0.394;0.975,0.053,0.285,0.115,0.782,0.407,0.182,0.863,0.404,0.907;aaaaaaa;
0.134;0.833,0.41,0.921,0.218,0.036,0.258,0.341,0.874,0.361,0.339;aaaaaaaaaa;
0.337;0.532,0.528,0.213,0.158,0.968,0.899,0.581,0.391,0.143,0.376;aa;
0.281;0.506,0.794,0.405,0.653,0.173,0.949,0.588,0.0879,0.543,0.0856;aaaa;
0.911;0.718,0.779,0.43,0.911,0.649,0.983,0.829,0.363,0.219,0.956;a;
0.207;0.0623,0.739,0.29,0.493,0.705,0.63,0.474,0.249,0.0337,0.488;aaaaaa;
0.653;0.556,0.515,0.73,0.176,0.542,0.0508,0.521,0.455,0.246,0.527;aaaa;
0.8;0.745,0.363,0.0758,0.716,0.502,0.716,0.0322,0.418,0.709,0.638;aa;
0.263;0.0595,0.368,0.101,0.801,0.698,0.275,0.194,0.29,0.115,0.658;a;
0.0845;0.838,0.382,0.904,0.516,0.281,0.22,0.216,0.00743,0.957,0.451;aa;
0.18;0.226,0.87,0.54,0.936,0.348,0.785,0.845,0.267,0.854,0.606;aaaaaaa;
0.331;0.752,0.419,0.943,0.391,0.944,0.202,0.193,0.432,0.0374,0.483;aaaaaa;
0.202;0.379,0.313,0.659,0.518,0.652,0.688,0.99,0.874,0.169,0.55;aaaaaa;
0.114;0.644,0.2,0.526,0.525,0.247,0.928,0.549,0.375,0.054,0.274;aaaaaaaaa;
0.453;0.988,0.673,0.627,0.437,0.974,0.613,0.66,0.32,0.684,0.729;aaaaa;
0.751;0.917,0.331,0.922,0.282,0.0228,0.0184,0.0836,0.309,0.417,0.0928;aaaaaaaaaa;
0.101;0.913,0.547,0.222,0.635,0.672,0.768,0.146,0.672,0.547,0.53;aaa;
0.955;0.413,0.915,0.108,0.223,0.155,0.461,0.899,0.0239,0.631,0.621;aaaaaaaa;
0.988;0.481,0.297,0.667,0.405,0.673,0.173,0.605,0.3,0.935,0.848;a;
0.953;0.572,0.91,0.388,0.285,0.709,0.237,0.695,0.618,0.637,0.379;a;
0.629;0.971,0.222,0.78,0.615,0.757,0.824,0.621,0.745,0.562,0.895;aaaaaa;
0.0545;0.785,0.503,0.465,0.352,0.354,0.501,0.339,0.509,0.626,0.572;aa;
0.765;0.782,0.0373,0.417,0.065,0.132,0.00786,0.139,0.63,0.715,0.879;aaaaaaaaaa;
0.322;0.433,0.0619,0.599,0.941,0.487,0.0408,0.951,0.528,0.896,0.704;aa;
0.398;0.278,0.898,0.753,0.831,0.584,0.846,0.315,0.76,0.972,0.704;a;
0.0216;0.618,0.634,0.718,0.885,0.504,0.852,0.441,0.914,0.288,0.723;aaaaa;
0.0633;0.272,0.893,0.115,0.657,0.673,0.792,0.0828,0.362,0.769,0.764;aaaaaaa;
0.588;0.92,0.109,0.109,0.384,0.561,0.116,0.836,0.0101,0.251,0.482;aaaaaa;
0.241;0.381,0.238,0.663,0.35,0.925,0.29,0.11,0.599,0.623,0.0215;aa;
0.412;0.893,0.65,0.0717,0.0422,0.603,0.272,0.00748,0.643,0.632,0.612;aaaaaaaaaa;
0.995;0.459,0.0359,0.363,0.622,0.18,0.239,0.539,0.248,0.612,0.733;aaa;
0.761;0.334,0.759,0.584,0.774,0.939,0.954,0.66,0.181,0.383,0.262;aaaaaa;
0.875;0.0949,0.307,0.944,0.431,0.997,0.761,0.825,0.857,0.57,0.756;a;
0.0376;0.349,0.608,0.738,0.183,0.445,0.228,0.418,0.0822,0.334,0.0274;aa;
0.148;0.306,0.106,0.457,0.926,0.934,0.752,0.116,0.43,0.261,0.833;a;
0.804;0.255,0.344,0.0161,0.41,0.747,0.076,0.819,0.733,0.296,0.953;aaaaaaaaaa;
0.507;0.51,0.7,0.0078,0.0703,0.801,0.299,0.926,0.51,0.861,0.513;aaa;
0.884;0.818,0.769,0.0701,0.364,0.193,0.00904,0.919,0.576,0.541,0.358;aaaaa;
0.996;0.548,0.15,0.752,0.611,0.294,0.12,0.188,0.221,0.597,0.452;aaa;
0.0476;0.647,0.175,0.582,0.848,0.588,0.747,0.437,0.941,0.0714,0.0688;aaaaaa;
0.269;0.525,0.112,0.0755,0.263,0.15,0.867,0.0343,0.738,0.88,0.736;aaaaaaaa;
0.0809;0.0169,0.291,0.661,0.356,0.103,0.784,0.252,0.95,0.965,0.792;aaaaaa;
0.208;0.0848,0.902,0.198,0.505,0.121,0.396,0.915,0.824,0.597,0.866;aaaa;
0.215;0.791,0.551,0.304,0.196,0.56,0.832,0.796,0.957,0.668,0.726;aaaaaaaaaa;
0.325;0.169,0.0384,0.834,0.63,0.155,0.919,0.46,0.452,0.765,0.835;aaaaaaaa;
0.731;0.891,0.94,0.885,0.516,0.155,0.952,0.0775,0.00755,0.974,0.793;a;
0.559;0.36,0.0832,0.527,0.00742,0.653,0.103,0.825,0.284,0.694,0.802;aa;
0.18;0.814,0.0105,0.653,0.63,0.555,0.927,0.805,0.0032,0.86,0.221;aa;
0.501;0.934,0.0935,0.0271,0.0868,0.915,0.869,0.209,0.987,0.148,0.839;aa;
0.929;0.154,0.932,0.431,0.723,0.038,0.9,0.867,0.861,0.231,0.4;aaaaaaa;
0.597;0.326,0.919,0.434,0.348,0.908,0.708,0.311,0.93,0.646,0.144;aaaaa;
0.969;0.99,0.303,0.378,0.427,0.437,0.943,0.281,0.216,0.0844,0.433;aaaaaaaaaa;
0.857;0.217,0.687,0.602,0.24,0.356,0.664,0.777,0.95,0.786,0.983;aaa;
0.865;0.725,0.317,0.432,0.169,0.254,0.696,0.136,0.0925,0.483,0.667;aaaaaaaa;
0.718;0.597,0.565,0.679,0.105,0.7,0.468,0.489,0.261,0.625,0.22;aaaaaaaaa;
0.521;0.193,0.237,0.304,0.632,0.00702,0.92,0.0124,0.811,0.117,0.507;aaaaaaaaaa;
0.574;0.185,0.437,0.777,0.433,0.206,0.236,0.505,0.707,0.397,0.374;aaaaa;
0.242;0.0569,0.332,0.842,0.832,0.64,0.693,0.515,0.722,0.85,0.486;aaaaaaaaa;
0.208;0.193,0.581,0.164,0.45,0.49,0.445,0.202,0.413,0.637,0.431;aaaaa;
0.141;0.819,0.245,0.181,0.455,0.92,0.251,0.539,0.0873,0.815,0.0634;aaaaaa;
0.413;0.658,0.599,0.702,0.739,0.875,0.477,0.392,0.788,0.858,0.889;aaaaaaaa;
0.564;0.257,0.685,0.284,0.787,0.366,0.606,0.605,0.564,0.742,0.791;aaaaaaa;
0.727;0.123,0.673,0.359,0.433,0.385,0.379,0.864,0.45,0.425,0.87;aa;
0.969;0.741,0.828,0.686,0.0724,0.322,0.201,0.0235,0.57,0.857,0.478;aaaaa;
0.78;0.0185,0.743,0.0317,0.855,0.454,0.274,0.975,0.195,0.895,0.0774;aa;
0.525;0.0532,0.0255,0.0956,0.0775,0.729,0.129,0.778,0.946,0.798,0.697;aaaaaaaaa;
0.479;0.737,0.126,0.752,0.889,0.0927,0.238,0.864,0.739,0.226,0.14;aaaaaaa;
0.631;0.623,0.166,0.412,0.0843,0.513,0.131,0.0501,0.511,0.513,0.0374;aaaaaaaaa;
0.479;0.0305,0.39,0.926,0.367,0.57,0.323,0.0062,0.165,0.586,0.303;aaaa;
0.145;0.947,0.461,0.986,0.551,0.903,0.0509,0.762,0.767,0.609,0.792;aaaa;
0.741;0.0325,0.754,0.961,0.83,0.475,0.395,0.318,0.768,0.146,0.989;aaaa;
0.688;0.32,0.824,0.0958,0.907,0.0876,0.0511,0.417,0.917,0.632,0.0559;aa;
0.789;0.982,0.772,0.746,0.425,0.977,0.175,0.182,0.121,0.913,0.546;aaaa;
0.538;0.416,0.32,0.0835,0.569,0.0389,0.956,0.0992,0.0464,0.981,0.439;aaaaaaaaa;
0.15;0.171,0.117,0.737,0.128,0.538,0.58,0.0715,0.0522,0.986,0.526;aa;
0.518;0.931,0.357,0.726,0.841,0.843,0.218,0.897,0.805,0.00907,0.382;aa;
0.639;0.543,0.934,0.33,0.497,0.88,6.68e-06,0.112,0.252,0.38,0.0429;aaaaaaaaa;
0.875;0.62,0.92,0.11,0.496,0.42,0.431,0.0431,0.764,0.64,0.901;aaa;
0.392;0.18,0.518,0.749,0.321,0.925,0.459,0.0332,0.159,0.777,0.198;aaaaa;
0.0731;0.000709,0.92,0.576,0.641,0.414,0.879,0.0371,0.926,0.476,0.957;aaaaaa;
0.771;0.95,0.123,0.776,0.316,0.642,0.7,0.661,0.14,0.535,0.674;aaaaaaa;
0.164;0.86,0.713,0.659,0.391,0.0442,0.492,0.725,0.858,0.627,0.932;aaaaa;
0.626;0.512,0.11,0.939,0.562,0.14,0.598,0.353,0.142,0.578,0.153;aaaaaaa;
0.204;0.115,0.733,0.9,0.739,0.543,0.449,0.664,0.653,0.46,0.408;aaa;
0.126;0.0146,0.655,0.559,0.345,0.569,0.376,0.238,0.263,0.00968,0.759;aaaaaaaaaa;
0.935;0.625,0.219,0.344,0.53,0.498,0.991,0.0107,0.205,0.873,0.517;aaaaaaaa;
0.175;0.339,0.848,0.0663,0.857,0.941,0.327,0.801,0.594,0.0143,0.965;aaaaa;
0.813;0.447,0.321,0.0473,0.517,0.446,0.522,0.805,0.505,0.583,0.981;aaa;
0.623;0.256,0.555,0.157,0.563,0.136,0.493,0.595,0.714,0.696,0.647;aaaaa;
0.299;0.198,0.104,0.282,0.518,0.0403,0.72,0.0524,0.979,0.232,0.0668;a;
0.0321;0.765,0.61,0.9,0.998,0.973,0.582,0.96,0.889,0.244,0.198;aaaaaaaa;
0.927;0.0515,0.962,0.843,0.468,0.416,0.106,0.176,0.984,0.265,0.211;aaaaaaa;
0.662;0.355,0.94,0.801,0.73,0.902,0.407,0.646,0.832,0.796,0.593;aaaaaaa;
0.473;0.997,0.161,0.986,0.643,0.666,0.31,0.207,0.794,0.685,0.993;aaa;
0.168;0.117,0.952,0.154,0.582,0.242,0.311,0.329,0.719,0.206,0.785;aaaaaaa;
0.319;0.048,0.88,0.476,0.445,0.518,0.584,0.615,0.53,0.757,0.868;aaa;
0.0563;0.982,0.458,0.729,0.976,0.603,0.217,0.769,0.665,0.406,0.36;aaaa;
0.182;0.333,0.688,0.202,0.464,0.533,0.605,0.868,0.984,0.00661,0.158;aaaaaaaaaa;
0.259;0.455,0.261,0.922,0.672,0.83,0.117,0.83,0.0601,0.64,0.261;aaaaa;
0.725;0.97,0.796,0.5,0.539,0.703,0.0624,0.256,0.627,0.0738,0.115;aaaaa;
0.275;0.754,0.601,0.738,0.872,0.764,0.381,0.485,0.464,0.607,0.865;a;
0.799;0.812,0.48,0.349,0.848,0.745,0.999,0.122,0.166,0.926,0.385;aaaa;
0.427;0.291,0.275,0.626,0.0457,0.264,0.608,0.0887,0.761,0.416,0.868;aaa;
0.602;0.563,0.636,0.23,0.0251,0.211,0.545,0.664,0.382,0.995,0.628;aaaa;
0.357;0.805,0.0448,0.872,0.0576,0.352,0.5,0.0623,0.294,0.1,0.246;aaaa;
0.237;0.848,0.244,0.811,0.755,0.4,0.939,0.172,0.626,0.864,0.838;aaa;
0.873;0.448,0.648,0.211,0.344,0.124,0.0626,0.283,0.391,0.168,0.317;aaaaaa;
0.936;0.235,0.0429,0.153,0.607,0.299,0.478,0.233,0.68,0.139,0.662;aaa;
0.395;0.919,0.523,0.584,0.039,0.198,0.392,0.706,0.00126,0.21,0.00813;aaaaaa;
0.339;0.105,0.379,0.344,0.94,0.848,0.981,0.626,0.286,0.748,0.943;aaaaaaaaaa;
0.192;0.825,0.647,0.403,0.343,0.467,0.185,0.697,0.823,0.0435,0.453;aaaaaa;
0.124;0.625,0.698,0.904,0.328,0.772,0.297,0.641,0.714,0.702,0.635;aaaaaaa;
0.467;0.414,0.00181,0.44,0.308,0.898,0.0489,0.195,0.902,0.918,0.767;aaaaaaaaa;
0.958;0.0728,0.605,0.32,0.668,0.624,0.0655,0.328,0.749,0.92,0.875;aaaaaaaaaa;
0.56;0.148,0.877,0.0431,0.769,0.304,0.378,0.779,0.264,0.906,0.976;aa;
0.0902;0.366,0.252,0.241,0.547,0.314,0.32,0.629,0.123,0.109,0.619;aa;
0.471;0.812,0.565,0.144,0.524,0.946,0.202,0.96,0.785,0.97,0.263;aaaaa;
0.732;0.997,0.227,0.493,0.0956,0.359,0.268,0.0958,0.0873,0.0843,0.512;aaaaa;
0.709;0.713,0.598,0.194,0.819,0.649,0.136,0.186,0.401,0.455,0.925;aa;
0.987;0.71,0.913,0.148,0.794,0.118,0.324,0.445,0.639,0.986,0.978;a;
0.968;0.679,0.209,0.613,0.764,0.411,0.665,0.634,0.548,0.594,0.58;aaaaaaaaaa;
0.662;0.967,0.0902,0.607,0.991,0.685,0.593,0.921,0.351,0.2,0.181;aaaaaa;
0.443;0.257,0.966,0.82,0.244,0.813,0.00441,0.124,0.365,0.341,0.279;aaaaa;
0.738;0.266,0.916,0.449,0.438,0.928,0.251,0.258,0.977,0.947,0.477;aaaaaaaaa;
0.637;0.38,0.834,0.926,0.66,0.619,0.998,0.313,0.356,0.86,0.301;aa;
0.638;0.24,0.0668,0.24,0.121,0.57,0.279,0.366,0.0586,0.944,0.0305;aaaaaaaaaa;
0.499;0.496,0.413,0.194,0.0877,0.89,0.485,0.186,0.969,0.539,0.712;aaa;
0.808;0.00798,0.193,0.432,0.155,0.569,0.655,0.00731,0.904,0.932,0.771;aaa;
0.593;0.62,0.608,0.428,0.598,0.405,0.046,0.887,0.7,0.512,0.375;aaa;
0.161;1,0.815,0.068,0.353,0.237,0.484,0.609,0.154,0.418,0.918;aaaaaa;
0.764;0.192,0.657,0.679,0.933,0.607,0.0455,0.159,0.889,0.925,0.635;a;
0.416;0.679,0.359,0.209,0.288,0.677,0.604,0.462,0.685,0.088,0.921;aaaaaaaaaa;
0.0471;0.0111,0.801,0.603,0.788,0.825,0.554,0.843,0.466,0.266,0.711;aaaaaaaa;
0.0113;0.391,0.831,0.866,0.714,0.866,0.596,0.604,0.211,0.846,0.484;aaaaaaaaa;
0.287;0.316,0.754,0.497,0.326,0.421,0.667,0.324,0.487,0.183,0.878;aaaaaaaaaa;
0.624;0.0974,0.495,0.655,0.432,0.45,0.62,0.757,0.955,0.184,0.39;a;
0.753;0.341,0.969,0.769,0.234,0.396,0.325,0.507,0.914,0.549,0.00772;aaaaaaaaa;
0.919;0.0912,0.422,0.0861,0.854,0.409,0.117,0.417,0.687,0.318,0.22;aaaaaa;
0.675;0.507,0.809,0.253,0.419,0.583,0.683,0.102,0.0682,0.431,0.133;aaaa;
0.718;0.0558,0.321,0.563,0.703,0.836,0.86,0.798,0.0994,0.258,0.44;aaa;
0.975;0.947,0.0728,0.743,0.227,0.9,0.287,0.228,0.0748,0.393,0.443;a;
0.591;0.566,0.148,0.5,0.996,0.442,0.443,0.00276,0.374,0.747,0.265;aaaaaa;
0.923;0.325,0.0748,0.636,0.565,0.416,0.443,0.732,0.4,0.515,0.465;aaaaa;
0.218;0.817,0.33,0.861,0.558,0.656,0.0216,0.545,0.601,0.725,0.58;aa;
0.757;0.346,0.228,0.74,0.444,0.135,0.127,0.427,0.305,0.181,0.942;a;
0.719;0.501,0.493,0.158,0.86,0.785,0.0954,0.85,0.0916,0.27,0.624;aaaaaaaaa;
0.154;0.442,0.99,0.432,0.128,0.765,0.867,0.745,0.624,0.951,0.369;aa;
0.197;0.461,0.131,0.514,0.391,0.623,0.818,0.116,0.945,0.0431,0.147;aaaa;
0.736;0.537,0.0861,0.481,0.975,0.746,0.445,0.665,0.818,0.309,0.265;aaaaaaaaa;
0.717;0.0176,0.466,0.765,0.0487,0.969,0.24,0.444,0.574,0.46,0.0263;aaaaa;
0.902;0.639,0.612,0.62,0.0448,0.273,0.29,0.65,0.0198,0.1,0.736;aaaaaaaa;
0.0252;0.0906,0.741,0.836,0.159,0.401,0.0132,0.437,0.959,0.0616,0.83;aaaaa;
0.72;0.596,0.782,0.00281,0.256,0.135,0.695,0.234,0.0613,0.492,0.674;aaaaaaaaaa;
0.514;0.763,0.443,0.321,0.378,0.549,0.217,0.97,0.0557,0.349,0.59;aaaaaa;
0.305;0.134,0.566,0.225,0.686,0.91,0.379,0.201,0.973,0.618,0.0137;aa;
0.059;0.053,0.403,0.127,0.243,0.348,0.918,0.14,0.272,0.0402,0.262;a;
0.443;0.976,0.907,0.151,0.596,0.781,0.22,0.871,0.668,0.518,0.638;aaaaaaa;
0.232;0.345,0.256,0.921,0.695,0.15,0.859,0.931,0.857,0.176,0.754;aaaaa;
0.788;0.627,0.00269,0.247,0.125,0.872,0.97,0.156,0.59,0.651,0.413;aa;
0.19;0.546,0.624,0.758,0.192,0.446,0.614,0.659,0.624,0.886,0.897;a;
0.01;0.322,0.603,0.644,0.192,0.818,0.198,0.49,0.299,0.651,0.435;aaaaaaaaaa;
0.21;0.768,0.799,0.577,0.776,0.32,0.206,0.121,0.743,0.97,0.882;aaaaaaaaa;
0.84;0.00701,0.824,0.676,0.933,0.224,0.864,0.424,0.49,0.295,0.242;aaa;
0.959;0.618,0.334,0.683,0.77,0.441,0.29,0.869,0.831,0.699,0.265;aaaaaaaa;
0.487;0.436,0.994,0.614,0.657,0.494,0.686,0.64,0.186,0.304,0.559;aaaaaaaaaa;
0.476;0.148,0.583,0.43,0.546,0.355,0.817,0.829,0.0902,0.582,0.384;a;
0.927;0.639,0.191,0.916,0.4,0.447,0.291,0.459,0.765,0.617,0.273;aaaa;
0.389;0.661,0.0999,0.814,0.592,0.581,0.0305,0.811,0.181,0.331,0.558;a;
0.0985;0.0275,0.825,0.616,0.0284,0.632,0.0289,0.249,0.24,0.85,0.455;aaaaaaaaa;
0.451;0.646,0.358,0.0343,0.723,0.562,0.532,0.328,0.47,0.658,0.553;aaaaaa;
0.469;0.901,0.552,0.541,0.2,0.488,0.0864,0.672,0.515,0.728,0.832;aaaaaa;
0.894;0.29,0.955,0.651,0.722,0.875,0.351,0.779,0.377,0.0704,0.802;aaaaaaaaa;
0.721;0.0385,0.0392,0.639,0.0865,0.962,0.441,0.605,0.597,0.713,0.277;aaaaaaaaa;
0.547;0.596,0.921,0.482,0.848,0.857,0.322,0.81,0.282,0.189,0.911;aaaa;
