ATT0(float,1);ATT1(float,10);
0.478;0.144,0.157,0.406,0.277,0.584,0.825,0.6,0.688,0.214,0.54;
0.689;0.866,0.354,0.906,0.339,0.731,0.6,0.445,0.749,0.853,0.0493;
0.597;0.768,0.225,0.272,0.927,0.967,0.943,0.318,0.27,0.438,0.567;
0.624;0.65,0.695,0.198,0.576,0.433,0.535,0.361,0.843,0.675,0.867;
0.202;0.979,0.807,0.108,0.712,0.137,0.884,0.804,0.107,0.121,0.213;
0.503;0.814,0.893,0.474,0.853,0.398,0.901,0.429,0.73,0.964,0.591;
0.32;0.673,0.477,0.731,0.685,0.704,0.153,0.772,0.568,0.983,0.547;
0.757;0.333,0.307,0.822,0.378,0.00424,0.271,0.971,0.669,0.193,0.617;
0.654;0.338,0.203,0.402,0.33,0.378,0.241,0.797,0.791,0.266,0.414;
0.108;0.948,0.328,0.445,0.571,0.791,0.603,0.183,0.481,0.367,0.244;
0.342;0.607,0.0126,0.8,0.607,0.359,0.157,0.43,0.705,0.281,0.936;
