ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.343,0.111,0.366,0.555,0.785,0.968,0.768,0.8,0.521,0.921;a;
aaa;0.759,0.631,0.921,0.0646,0.415,0.0958,0.138,0.53,0.832,0.814;a;
aaaaa;0.33,0.688,0.0912,0.398,0.972,0.631,0.663,0.926,0.951,0.758;aaaaaaaaa;
aa;0.193,0.278,0.317,0.501,0.389,0.804,0.723,0.773,0.772,0.98;aaaaaaaaaa;
aaaaaa;0.123,0.358,0.649,0.845,0.351,0.822,0.578,0.0958,0.905,0.888;aaaa;
aaaaa;0.41,0.452,0.513,0.418,0.162,0.0119,0.239,0.508,0.575,0.793;aaaaaa;
aa;0.836,0.294,0.984,0.231,0.759,0.855,0.807,0.945,0.618,0.474;aaaaaaaa;
a;0.556,0.315,0.301,0.504,0.301,0.212,0.999,0.363,0.401,0.593;aaaaaaaaa;
aaaaa;0.178,0.193,0.665,0.345,0.107,0.522,0.527,0.972,0.905,0.175;aa;
aa;0.676,0.421,0.904,0.486,0.0951,0.257,0.798,0.0649,0.0872,0.0555;a;
aaaa;0.625,0.733,0.276,0.488,0.966,0.887,0.154,0.258,0.459,0.491;aaaaaa;
aaaaaa;0.0979,0.957,0.259,0.625,0.813,0.307,0.427,0.907,0.0737,0.22;aaaaaa;
aa;0.978,0.254,0.663,0.772,0.831,0.884,0.106,0.975,0.0924,0.27;aaaaaaaaaa;
aaa;0.361,0.347,0.702,0.293,0.285,0.964,0.722,0.832,0.529,0.687;aa;
aaaaa;0.694,0.327,0.941,0.0444,0.417,0.506,0.282,0.743,0.85,0.787;aaa;
aaaa;0.596,0.125,0.883,0.946,0.114,0.368,0.762,0.452,0.119,0.0928;aa;
aaaaa;0.0948,0.559,0.212,0.254,0.144,0.746,0.654,0.817,0.27,0.0781;aaaa;
aaaa;0.0076,0.778,0.272,0.499,0.169,0.43,0.744,0.854,0.337,0.361;aaaa;
aaaaaa;0.845,0.425,0.919,0.121,0.949,0.984,0.407,0.932,0.213,0.365;aaa;
aaa;0.666,0.355,0.0803,0.377,0.332,0.916,0.59,0.739,0.332,0.87;aaaa;
aaaa;0.45,0.291,0.107,0.746,0.84,0.493,0.0492,0.0885,0.963,0.102;aaa;
aaaaa;0.408,0.634,0.802,0.569,0.856,0.251,0.166,0.952,0.787,0.355;aaaaa;
aaaa;0.125,0.698,0.611,0.797,0.512,0.759,0.588,0.831,0.0406,0.445;aaaaaa;
aaa;0.182,0.925,0.608,0.571,0.281,0.78,0.471,0.552,0.578,0.458;aaaaaaa;
a;0.22,0.196,0.935,0.297,0.395,0.993,0.206,0.565,0.972,0.675;aaaaaaaa;
aaa;0.535,0.623,0.485,0.379,0.531,0.0574,0.874,0.972,0.728,0.575;aaa;
aa;0.286,0.672,0.472,0.823,0.25,0.076,0.722,0.686,0.831,0.588;aaaaa;
aaa;0.125,0.196,0.993,0.363,0.164,0.148,0.0202,0.434,0.983,0.848;aaa;
aaaaa;0.296,0.292,0.809,0.373,0.57,0.934,0.168,0.389,0.547,0.575;aaaaaa;
a;0.147,0.564,0.928,0.368,0.488,0.544,0.342,0.894,0.914,0.835;a;
a;0.17,0.0271,0.269,0.249,0.454,0.695,0.863,0.845,0.199,0.974;aaaaaaaaaa;
aaaaa;0.275,0.299,0.474,0.0888,0.723,0.383,0.0963,0.25,0.687,0.931;aa;
aaaaaa;0.743,0.989,0.703,0.727,0.488,0.426,0.865,0.418,0.684,0.0277;aaaaaa;
aaaaa;0.346,0.0198,0.564,0.664,0.898,0.551,0.11,0.834,0.798,0.689;aaaa;
aaa;0.165,0.501,0.444,0.0816,0.396,0.0587,0.198,0.887,0.658,0.617;aaaaa;
aaaaaa;0.749,0.309,0.444,0.0598,0.537,0.675,0.0228,0.999,0.981,0.409;a;
aaa;0.891,0.722,0.792,0.497,0.115,0.571,0.689,0.163,0.511,0.063;aaaaaaa;
a;0.482,0.066,0.804,0.538,0.511,0.0809,0.909,0.941,0.89,0.178;aaaaaaaaaa;
a;0.103,0.134,0.359,0.109,0.882,0.0776,0.979,0.949,0.557,0.678;aaaaaaaa;
aaaaaa;0.382,0.504,0.911,0.521,0.73,0.324,0.586,0.797,0.842,0.688;aaaaa;
a;0.819,0.723,0.997,0.443,0.616,0.385,0.803,0.0517,0.141,0.411;aaaa;
aaaaa;0.133,0.251,0.625,0.662,0.979,0.92,0.463,0.659,0.457,0.548;aaa;
aaaaaa;0.489,0.996,0.523,0.121,0.183,0.59,0.289,0.171,0.229,0.168;aaaaaaaaaa;
aaaaaa;0.968,0.38,0.0801,0.828,0.21,0.464,0.754,0.63,0.207,0.132;aaaaaa;
aa;0.623,0.471,0.893,0.247,0.948,0.963,0.765,0.895,0.941,0.428;aa;
aaaa;0.259,0.144,0.132,0.475,0.122,0.597,0.302,0.937,0.254,0.632;a;
a;0.641,0.327,0.54,0.191,0.848,0.56,0.936,0.16,0.784,0.969;aaaaaaa;
aa;0.0062,0.236,0.345,0.753,0.797,0.0243,0.433,0.979,0.317,0.787;aa;
aaaaa;0.883,0.849,0.314,0.352,0.451,0.287,0.663,0.749,0.549,0.99;aaaa;
aaaaa;0.116,0.347,0.217,0.812,0.0875,0.402,0.589,0.676,0.177,0.794;aaaaa;
aaaaaa;0.296,0.133,0.365,0.989,0.622,0.256,0.149,0.235,0.849,0.411;aaaaa;
aa;0.358,0.782,0.254,0.491,0.443,0.208,0.948,0.872,0.141,0.118;aaaa;
aaaaa;0.904,0.634,0.391,0.3,0.54,0.328,0.19,0.394,0.416,0.656;aaaaaa;
aaa;0.637,0.257,0.464,0.0908,0.013,0.682,0.941,0.254,0.226,0.449;aaaaaaaa;
aaaaa;0.975,0.1,0.229,0.533,0.521,0.735,0.679,0.182,0.0109,0.43;aaaaa;
aaaa;0.0154,0.522,0.844,0.0176,0.126,0.789,0.932,0.756,0.0845,0.893;a;
aa;0.0143,0.863,0.393,0.139,0.589,0.603,0.901,0.28,0.997,0.418;aaa;
a;0.748,0.166,0.426,0.329,0.713,0.169,0.319,0.201,0.569,0.845;aaaaaa;
aaaaa;0.908,0.707,0.253,0.651,0.513,0.929,0.386,0.226,0.0082,0.848;aaaa;
a;0.692,0.134,0.83,0.433,0.194,0.647,0.474,0.869,0.765,0.34;aaaaaaaaa;
a;0.465,0.97,0.217,0.612,0.243,0.354,0.838,0.456,0.339,0.215;aaaaaaaa;
aa;0.933,0.16,0.859,0.753,0.342,0.915,0.2,0.503,0.392,0.643;aaaaaaa;
a;0.918,0.0985,0.515,0.312,0.221,0.264,0.936,0.568,0.757,0.731;a;
aaaaaa;0.609,0.824,0.853,0.364,0.945,0.0537,0.747,0.962,0.732,0.362;aaaaaaaaaa;
aaaaa;0.694,0.939,0.738,0.532,0.794,0.735,0.226,0.25,0.603,0.0064;aaaaaa;
aaaaa;0.786,0.109,0.628,0.786,0.0968,0.964,0.958,0.0751,0.726,0.422;aaaaaaaaaa;
aaaaa;0.939,0.477,0.536,0.89,0.505,0.636,0.275,0.948,0.941,0.0493;aaaaa;
aa;0.69,0.919,0.0132,0.472,0.641,0.153,0.387,0.114,0.634,0.285;aaaaaaaaaa;
a;0.00291,0.948,0.977,0.028,0.362,0.192,0.448,0.204,0.318,0.185;aaaaaaa;
aaaaa;0.277,0.313,0.721,0.491,0.301,0.122,0.958,0.246,0.388,0.694;aaaaa;
aaaaa;0.273,0.736,0.326,0.36,0.704,0.0976,0.71,0.986,0.169,0.201;aaaa;
aaaa;0.856,0.968,0.679,0.0614,0.288,0.363,0.0873,0.0652,0.296,0.213;aaaaaaa;
aaaaa;0.9,0.311,0.0312,0.807,0.616,0.674,0.986,0.237,0.5,0.584;aaaaa;
aaaaa;0.115,0.847,0.566,0.618,0.225,0.164,0.513,0.646,0.217,0.433;a;
aaaaa;0.901,0.61,0.477,0.501,0.756,0.122,0.000517,0.691,0.425,0.82;aaaaaa;
aaaaa;0.702,0.87,0.296,0.676,0.0936,0.47,0.896,0.243,0.464,0.809;aaaaaaaaa;
aaaa;0.643,0.495,0.634,0.737,0.928,0.837,0.466,0.178,0.234,0.712;aaaaaaa;
aaaaaa;0.625,0.524,0.868,0.488,0.156,0.531,0.902,0.314,0.934,0.241;aaaaa;
aaaa;0.529,0.309,0.821,0.0893,0.856,0.564,0.149,0.6,0.956,0.288;aa;
aaaa;0.173,0.778,0.0834,0.391,0.865,0.867,0.172,0.643,0.0615,0.318;aa;
aaa;0.759,0.822,0.611,0.505,0.504,0.711,0.252,0.412,0.424,0.237;aaaaa;
aaaaa;0.0118,0.55,0.894,0.417,0.115,0.686,0.401,0.734,0.227,0.918;aaaaaaaaa;
aaaaaa;0.229,0.0826,0.735,0.658,0.614,0.856,0.373,0.394,0.527,0.0979;aaaa;
aaaa;0.54,0.158,0.457,0.192,0.376,0.5,0.368,0.187,0.71,0.24;aaa;
aaa;0.705,0.517,0.939,0.84,0.238,0.551,0.214,0.494,0.273,0.982;aaaa;
aaa;0.912,0.504,0.951,0.384,0.717,0.956,0.869,0.325,0.937,0.583;aaa;
aaaaaa;0.712,0.0654,0.63,0.859,0.617,0.383,0.606,0.728,0.194,0.311;aaaaaaaaa;
a;0.194,0.301,0.126,0.0593,0.376,0.782,0.666,0.685,0.999,0.0449;aaaaa;
a;0.607,0.653,0.415,0.93,0.879,0.715,0.806,0.382,0.368,0.584;aaaa;
aaaa;0.437,0.312,0.858,0.876,0.576,0.0151,0.356,0.825,0.0304,0.74;aa;
aaaa;0.949,0.334,0.0305,0.219,0.326,0.0343,0.35,0.237,0.588,0.346;aaaaa;
aaaaa;0.508,0.338,0.831,0.0795,0.928,0.399,0.889,0.685,0.411,0.85;aaaaaaaaa;
aaaaa;0.28,0.411,0.317,0.93,0.555,0.649,0.922,0.905,0.981,0.961;aaaaaaa;
aaa;0.389,0.313,0.166,0.652,0.155,0.91,0.496,0.558,0.0252,0.0569;aaaaa;
aaaaaa;0.566,0.569,0.322,0.878,0.865,0.951,0.461,0.286,0.244,0.355;aaaaaa;
aaaaaa;0.514,0.0664,0.934,0.461,0.672,0.78,0.107,0.0801,0.323,0.732;aaaaaaaa;
aaaaa;0.069,0.186,0.366,0.615,0.463,0.0824,0.572,0.29,0.785,0.497;aaaa;
aaaaaa;0.485,0.508,0.102,0.661,0.241,0.347,0.808,0.0733,0.711,0.066;a;
a;0.387,0.576,0.773,0.14,0.334,0.797,0.615,0.699,0.227,0.205;aaaaaa;
aaa;0.363,0.0639,0.767,0.0365,0.849,0.712,0.00781,0.237,0.505,0.935;a;
aaaaaa;0.619,0.4,0.867,0.65,0.781,0.722,0.746,0.702,0.989,0.283;aa;
aa;0.159,0.474,0.129,0.242,0.216,0.259,0.249,0.0422,0.638,0.742;aaaaaa;
aaaaaa;0.702,0.411,0.0236,0.224,0.458,0.859,0.873,0.948,0.336,0.256;aaaa;
aaaa;0.195,0.493,0.373,0.645,0.391,0.877,0.641,0.441,0.638,0.947;aaaaaaaa;
aaa;0.75,0.554,0.654,0.521,0.804,0.6,0.896,0.853,0.233,0.053;aaaaaaaaaa;
a;0.946,0.428,1,0.99,0.548,0.93,0.755,0.601,0.397,0.647;aaa;
aaa;0.0822,0.0897,0.266,0.644,0.307,0.803,0.733,0.921,0.876,0.548;aaaaaaaa;
aaa;0.382,0.0501,0.526,0.803,0.288,0.566,0.326,0.994,0.622,0.989;aaa;
aa;0.88,0.247,0.957,0.895,0.842,0.272,0.409,0.712,0.852,0.189;aaa;
a;0.708,0.339,0.715,0.258,0.181,0.529,0.628,0.916,0.749,0.857;aaa;
aaaa;0.2,0.871,0.168,0.941,0.799,0.11,0.509,0.852,0.887,0.0323;aaaaaa;
aaa;0.527,0.286,0.975,0.669,0.193,0.424,0.84,0.253,0.842,0.107;aaaaaa;
aaaaa;0.0366,0.344,0.245,0.588,0.794,0.265,0.918,0.863,0.785,0.109;aaaa;
aaa;0.313,0.884,0.489,0.683,0.494,0.695,0.949,0.232,0.702,0.989;aaaaaaaaa;
aaaaaa;0.0145,0.529,0.35,0.45,0.604,0.441,0.479,0.213,0.625,0.251;a;
aa;0.974,0.489,0.176,0.0265,0.932,0.896,0.188,0.00885,0.807,0.362;aaaa;
aa;0.0142,0.509,0.327,0.465,0.425,0.107,0.567,0.0543,0.381,0.142;aaaaaaaaaa;
aaa;0.244,0.203,0.284,0.3,0.654,0.897,0.941,0.614,0.405,0.898;aaa;
aaaaaa;0.707,0.682,0.501,0.599,0.191,0.088,0.576,0.969,0.144,0.39;aaaaa;
aaaaaa;0.567,0.192,0.906,0.491,0.967,0.0133,0.35,0.921,0.133,0.157;a;
aaaaa;0.0211,0.599,0.173,0.64,0.968,0.979,0.525,0.656,0.418,0.493;aaaaaaaaa;
aaa;0.514,0.122,0.138,0.607,0.552,0.121,0.415,0.609,0.41,0.66;aaaaaaaaaa;
aa;0.686,0.632,0.529,0.0894,0.709,0.604,0.0615,0.961,0.191,0.212;aaaaa;
aaaaa;0.33,0.0872,0.208,0.542,0.116,0.812,0.848,0.607,0.291,0.328;aaaaaaaaa;
aaa;0.721,0.806,0.998,0.918,0.541,0.625,0.321,0.732,0.362,0.598;aaaaaa;
a;0.239,0.613,0.986,0.00834,0.128,0.352,0.583,0.265,0.501,0.108;aaa;
aaaaa;0.935,0.972,0.34,0.118,0.728,0.462,0.106,0.423,0.0873,0.645;aaaaaaaaaa;
aaaaaa;0.0963,0.922,0.23,0.976,0.707,0.441,0.996,0.95,0.861,0.771;aaaaaaaaa;
aa;0.635,0.281,0.00355,0.724,0.83,0.687,0.323,0.516,0.797,0.535;aaa;
aaaa;0.0643,0.825,0.34,0.751,0.235,0.634,0.507,0.528,0.852,0.292;aaaaaaaa;
aa;0.162,0.74,0.918,0.697,0.476,0.945,0.957,0.756,0.88,0.689;aaaaaa;
aaaa;0.827,0.816,0.722,0.522,0.995,0.133,0.525,0.604,0.983,0.742;aaaaaa;
aa;0.349,0.0147,0.225,0.936,0.734,0.528,0.726,0.376,0.561,0.402;aaaaaaaaaa;
aaaaaa;0.92,0.311,0.196,0.448,0.293,0.576,0.529,0.234,0.806,0.0673;aaaaa;
aa;0.707,0.432,0.286,0.962,0.782,0.699,0.00371,0.414,0.341,0.57;aaa;
aaaa;0.353,0.475,0.214,0.866,0.033,0.242,0.538,0.00465,0.188,0.199;aaaaa;
aaaa;0.834,0.00193,0.417,0.518,0.245,0.846,0.897,0.95,0.8,0.657;aaaaaaaa;
aaaaaa;0.605,0.613,0.464,0.682,0.0924,0.201,0.749,0.887,0.625,0.548;aaaaaaaaaa;
aaaa;0.255,0.961,0.26,0.997,0.578,0.342,0.336,0.442,0.88,0.28;aaa;
a;0.166,0.165,0.948,0.233,0.851,0.774,0.0642,0.285,0.38,0.869;aaaaaaaaaa;
aaaaaa;0.00238,0.927,0.682,0.0422,0.37,0.971,0.704,0.133,0.544,0.824;a;
aaa;0.957,0.445,0.108,0.83,0.313,0.442,0.628,0.429,0.549,0.651;aaaaaa;
aaaaa;0.787,0.777,0.817,0.845,0.705,0.607,0.969,0.861,0.074,0.233;aaa;
