ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.0105,0.235,0.784,0.568,0.413,0.0292,0.688,0.0311,0.489,0.227;aaaaaa;
aaaaaaaaa;0.343,0.792,0.336,0.0587,0.909,0.0882,0.796,0.339,0.879,0.968;aaaaaaaaaa;
a;0.173,0.636,0.0225,0.404,0.0735,0.534,0.183,0.622,0.00327,0.975;aaaa;
aaaaa;0.0851,0.727,0.688,0.479,0.0216,0.849,0.592,0.747,0.514,0.752;aaaaaaaa;
aaaaaaaa;0.705,0.812,0.442,0.847,0.369,0.22,0.139,0.12,0.126,0.116;a;
aaaaaaa;0.869,0.372,0.0727,0.297,0.706,0.562,0.49,0.175,0.887,0.813;aaaaa;
aa;0.846,0.296,0.585,0.114,0.764,0.587,0.183,0.049,0.696,0.0435;aaaaaaa;
aaa;0.279,0.0245,0.515,0.982,0.435,0.242,0.323,0.48,0.495,0.656;aaaaaaaaaa;
aaaaaaa;0.0726,0.0305,0.165,0.585,0.375,0.0637,0.19,0.331,0.665,0.01;aaaa;
aaaaaaaa;0.544,0.346,0.45,0.784,0.818,0.57,0.506,0.842,0.398,0.717;aaaaaaaaaa;
aaa;0.618,0.692,0.000782,0.988,0.349,0.55,0.452,0.4,0.0413,0.619;aa;
aaaaaa;0.448,0.947,0.722,0.199,0.513,0.365,0.157,0.589,0.306,0.433;aaaaa;
aaaaa;0.185,0.128,0.828,0.309,0.941,0.798,0.494,0.163,0.7,0.85;aaaaaaa;
aaa;0.76,0.0918,0.0345,0.596,0.91,0.811,0.885,0.309,0.994,0.621;aa;
aaa;0.805,0.0749,0.771,0.158,0.466,0.977,0.335,0.269,0.75,0.134;aaaa;
aaaaaaaa;0.0321,0.333,0.924,0.579,0.311,0.272,0.0278,0.642,0.287,0.204;aaaaaaaaa;
aaaa;0.617,0.0621,0.376,0.0877,0.999,0.591,0.887,0.505,0.169,0.82;aaaaaaaaaa;
aaaaaaaaaa;0.593,0.31,0.0682,0.24,0.16,0.999,0.118,0.419,0.499,0.849;aaaa;
aaaaa;0.795,0.762,0.803,0.621,0.455,0.725,0.52,0.271,0.797,0.752;aaa;
aaaaaaaaaa;0.831,0.526,0.425,0.916,0.2,0.815,0.186,0.847,0.606,0.337;aaaaaaaa;
a;0.164,0.727,0.439,0.613,0.021,0.975,0.469,0.983,0.403,0.557;aaaaa;
aa;0.0285,0.122,0.49,0.792,0.302,0.194,0.767,0.529,0.781,0.161;aaaaa;
aaaaa;0.451,0.0916,0.341,0.857,0.541,0.19,0.305,0.892,0.414,0.841;aa;
aaaaaaaaaa;0.215,0.0252,0.303,0.793,0.684,0.0923,0.588,0.823,0.84,0.749;aaaaaaaa;
aaa;0.95,0.00795,0.165,0.445,0.166,0.673,0.359,0.978,0.0703,0.992;aa;
aaa;0.545,0.19,0.64,0.703,0.975,0.162,0.45,0.681,0.439,0.0384;aaaaaaa;
aa;0.586,0.549,0.474,0.19,0.294,0.729,0.941,0.0368,0.209,0.96;aaaaaaaa;
aaaaaa;0.0872,0.539,0.758,0.977,0.974,0.401,0.372,0.18,0.455,0.469;aaaaaaaaaa;
aaa;0.332,0.0989,0.27,0.107,0.625,0.214,0.352,0.39,0.973,0.856;aaaaaa;
aaa;0.153,0.924,0.00274,0.135,0.791,0.133,0.657,0.0777,0.712,0.238;aaa;
aaaaaaa;0.696,0.527,0.867,0.321,0.762,0.608,0.67,0.024,0.472,0.156;aaaaaaaaa;
aaa;0.616,0.874,0.932,0.376,0.536,0.582,0.189,0.967,0.522,0.00943;aaa;
aaaaaaaaaa;0.365,0.00533,0.407,0.239,0.537,0.752,0.399,0.337,0.523,0.36;aaaaaaaa;
a;0.0611,0.129,0.317,0.342,0.87,0.247,0.108,0.765,0.654,0.298;aaaaaaaaaa;
aaaaa;0.0488,0.986,0.95,0.645,0.23,0.299,0.221,0.318,0.221,0.674;aaa;
a;0.804,0.326,0.342,0.012,0.148,0.232,0.9,0.179,0.0496,0.322;aa;
aaaaaa;0.796,0.369,0.585,0.314,0.452,0.333,0.863,0.468,0.672,0.269;aaaaa;
aaa;0.00979,0.487,0.185,0.885,0.703,0.82,0.909,0.438,0.282,0.602;aaaaaa;
