ATT0(string,7);ATT1(float,10);
aaa;0.614,0.376,0.896,0.321,0.0262,0.663,0.451,0.0796,0.206,0.364;
aaa;0.815,0.269,0.31,0.305,0.31,0.267,0.81,0.429,0.42,0.677;
a;0.892,0.105,0.0639,0.598,0.641,0.598,0.965,0.717,0.535,0.244;
aaaaaa;0.71,0.661,0.981,0.928,0.00717,0.445,0.68,0.868,0.582,0.856;
aa;0.519,0.886,0.422,0.44,0.378,0.899,0.205,0.197,0.103,0.165;
aaaaaa;0.284,0.302,0.705,0.182,0.058,0.146,0.975,0.44,0.085,0.194;
aaaaaa;0.678,0.0151,0.224,0.391,0.0396,0.589,0.27,0.263,0.279,0.0454;
aaaaa;0.159,0.527,0.257,0.52,0.0789,0.713,0.281,0.397,0.675,0.122;
aaaaa;0.627,0.969,0.984,0.206,0.259,0.206,0.432,0.503,0.733,0.956;
aaaaaa;0.704,0.39,0.836,0.966,0.374,0.0896,0.225,0.821,0.423,0.931;
aaaaaa;0.0487,0.803,0.561,0.188,0.973,0.279,0.304,0.62,0.925,0.497;
aa;0.488,0.316,0.0476,0.289,0.606,0.955,0.928,0.296,0.479,0.898;
aaaa;0.87,0.273,0.0614,0.431,0.788,0.93,0.605,0.979,0.852,0.452;
aaaa;0.456,0.0629,0.248,0.515,0.585,0.344,0.519,0.556,0.61,0.149;
a;0.0167,0.372,0.249,0.0847,0.161,0.644,0.767,0.519,0.333,0.16;
a;0.958,0.191,0.883,0.426,0.828,0.845,0.22,0.854,0.806,0.584;
aa;0.395,0.61,0.709,0.0702,0.636,0.614,0.521,0.624,0.66,0.0727;
aaaaa;0.0948,0.929,0.378,0.23,0.587,0.274,0.264,0.00143,0.0259,0.384;
a;0.446,0.028,0.361,0.668,0.713,0.94,0.942,0.989,0.66,0.263;
