ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;0.444;0.191;0.623;a;0.124;0.683;0.245;aaa;0.832,0.7,0.78,0.848,0.766,0.753,0.955,0.484,0.573,0.88;0.538,0.942,0.247,0.277,0.488,0.599,0.677,0.143,0.471,0.414;0.841,0.641,0.717,0.115,0.952,0.114,0.247,0.926,0.185,0.149;0.358,0.613,0.53,0.789,0.0247,0.787,0.322,0.911,0.468,0.657;0.356,0.096,0.892,0.557,0.936,0.94,0.855,0.658,0.931,0.183;0.507,0.00785,0.592,0.847,0.0386,0.509,0.845,0.135,0.486,0.636;0.851,0.0115,0.119,0.707,0.327,0.426,0.0405,0.153,0.761,0.108;0.831,0.9,0.415,0.637,0.466,0.19,0.317,0.458,0.255,0.619;0.633,0.226,0.63,0.695,0.328,0.577,0.884,0.153,0.276,0.999;aaaaaaaa;
a;0.638;0.643;0.27;aa;0.273;0.132;0.143;aaaaaa;0.12,0.381,0.438,0.0351,0.853,0.125,0.368,0.529,0.228,0.821;0.824,0.52,0.777,0.866,0.0647,0.146,0.982,0.563,0.577,0.00565;0.603,0.69,0.402,0.418,0.987,0.707,0.272,0.752,0.384,0.277;0.653,0.0118,0.648,0.715,0.664,0.37,0.405,0.731,0.789,0.889;0.275,0.285,0.496,0.619,0.22,0.0435,0.514,0.42,0.321,0.935;0.708,0.584,0.96,0.671,0.0855,0.793,0.443,0.342,0.0978,0.535;0.232,0.229,0.722,0.486,0.86,0.752,0.666,0.596,0.183,0.541;0.0539,0.679,0.256,0.0512,0.914,0.0909,0.928,0.349,0.0138,0.681;0.577,0.254,0.654,0.197,0.646,0.366,0.468,0.428,0.32,0.513;aaaaaaaaa;
aa;0.821;0.456;0.554;aaaaaa;0.569;0.529;0.616;aaaaaaa;0.88,0.4,0.656,0.501,0.0368,0.905,0.0329,0.182,0.903,0.13;0.248,0.0916,0.677,0.443,0.553,0.8,0.851,0.756,0.719,0.653;0.637,0.333,0.637,0.209,0.00475,0.852,0.256,0.646,0.149,0.944;0.447,0.534,0.153,0.424,0.394,0.814,0.187,0.208,0.359,0.238;0.968,0.105,0.784,0.495,0.171,0.919,0.631,0.532,0.0608,0.762;0.288,0.932,0.356,0.126,0.973,0.6,0.0883,0.136,0.905,0.997;0.0328,0.546,0.0447,0.968,0.456,0.364,0.183,0.937,0.946,0.859;0.58,0.319,0.365,0.298,0.11,0.799,0.888,0.795,0.331,0.277;0.836,0.968,0.664,0.0903,0.198,0.32,0.0613,0.145,0.496,0.592;aaaaaaaa;
a;0.791;0.291;0.472;aaaaa;0.684;0.317;0.178;aaa;0.603,0.108,0.0275,0.466,0.901,0.2,0.888,0.752,0.907,0.523;0.0647,0.329,0.623,0.516,0.631,0.239,0.37,0.751,0.307,0.935;0.34,0.924,0.521,0.182,0.43,0.0805,0.464,0.166,0.796,0.406;0.4,0.407,0.406,0.254,0.72,0.162,0.333,0.419,0.235,0.73;0.385,0.403,0.497,0.909,0.18,0.137,0.872,0.982,0.846,0.0928;0.936,0.852,0.845,0.517,0.409,0.303,0.575,0.181,0.449,0.224;0.435,0.69,0.000689,0.126,0.526,0.208,0.625,0.588,0.531,0.0958;0.736,0.329,0.584,0.172,0.157,0.193,0.284,0.832,0.923,0.0987;0.873,0.735,0.839,0.754,0.373,0.94,0.802,0.894,0.734,0.327;aaaaaa;
a;0.386;0.334;0.771;aaa;0.817;0.0739;0.692;aa;0.399,0.211,0.537,0.279,0.66,0.962,0.0305,0.913,0.838,0.23;0.536,0.251,0.449,0.473,0.206,0.266,0.654,0.241,0.539,0.967;0.581,0.78,0.605,0.485,0.528,0.186,0.576,0.286,0.288,0.337;0.331,0.585,0.81,0.0733,0.582,0.0389,0.875,0.514,0.835,0.324;0.488,0.661,0.647,0.841,0.956,0.466,0.707,0.747,0.4,0.871;0.41,0.518,0.592,0.516,0.762,0.629,0.163,0.0776,0.759,0.902;0.692,0.823,0.486,0.0389,0.273,0.575,0.463,0.0229,0.251,0.394;0.302,0.36,0.201,0.333,0.543,0.841,0.643,0.402,0.606,0.122;0.934,0.668,0.779,0.0986,0.688,0.835,0.833,0.0312,0.448,0.248;aaaa;
a;0.86;0.454;0.417;aaa;0.268;0.715;0.779;aaaaaaa;0.424,0.57,0.15,0.214,0.0717,0.894,0.197,0.903,0.444,0.593;0.618,0.601,0.962,0.617,0.948,0.322,0.953,0.107,0.586,0.152;0.0268,0.447,0.872,0.739,0.00297,0.403,0.165,0.258,0.484,0.228;0.428,0.412,0.904,0.0699,0.413,0.41,0.657,0.779,0.598,0.569;0.0583,0.847,0.677,0.174,0.202,0.956,0.269,0.298,0.822,0.121;0.968,0.798,0.375,0.0364,0.45,0.614,0.469,0.249,0.124,0.479;0.332,0.917,0.785,0.848,0.494,0.0738,0.046,0.716,0.156,0.739;0.713,0.0136,0.0145,0.405,0.686,0.0763,0.929,0.241,0.683,0.904;0.74,0.516,0.542,0.423,0.433,0.815,0.0122,0.177,0.0738,0.0526;aaaaaaaaa;
a;0.879;0.926;0.0872;a;0.176;0.306;0.4;aaa;0.982,0.134,0.588,0.624,0.201,0.558,0.294,0.514,0.633,0.146;0.235,0.333,0.836,0.455,0.403,0.0622,0.811,0.308,0.278,0.763;0.688,0.279,0.0335,0.308,0.771,0.698,0.908,0.54,0.938,0.623;0.236,0.415,0.711,0.287,0.396,0.635,0.914,0.311,0.773,0.908;0.588,0.236,0.119,0.464,0.828,0.0381,0.571,0.565,0.304,0.593;0.686,0.388,0.358,0.501,0.412,0.0666,0.975,0.273,0.782,0.638;0.682,0.562,0.955,0.69,0.554,0.373,0.964,0.855,0.477,0.265;0.445,0.544,0.937,0.000958,0.885,0.835,0.0088,0.314,0.354,0.785;0.273,0.888,0.279,0.428,0.462,0.888,0.952,0.575,0.293,0.165;aa;
a;0.545;0.0376;0.106;a;0.312;0.267;0.897;aaa;0.496,0.215,0.228,0.00348,0.333,0.823,0.365,0.894,0.68,0.577;0.845,0.382,0.224,0.025,0.0888,0.879,0.885,0.851,0.177,0.0343;0.191,0.925,0.0122,0.528,0.0239,0.49,0.342,0.256,0.929,0.106;0.309,0.977,0.446,0.784,0.18,0.54,0.622,0.465,0.0112,0.824;0.909,0.413,0.436,0.208,0.935,0.115,0.336,0.174,0.906,0.462;0.761,0.387,0.814,0.768,0.97,0.524,0.693,0.157,0.943,0.052;0.194,0.576,0.973,0.735,0.333,0.756,0.907,0.13,0.45,0.253;0.0603,0.964,0.355,0.592,0.104,0.8,0.888,0.996,0.912,0.265;0.28,0.961,0.495,0.959,0.311,0.341,0.046,0.639,0.829,0.36;aaaaa;
aa;0.341;0.816;0.102;aaaaa;0.802;0.688;0.799;aaaaa;0.788,0.0986,0.766,0.804,0.825,0.165,0.108,0.507,0.124,0.788;0.906,0.864,0.61,0.612,0.363,0.757,0.291,0.284,0.28,0.645;0.0389,0.715,0.463,0.923,0.908,0.744,0.39,0.14,0.466,0.25;0.605,0.758,0.808,0.682,0.187,0.502,0.923,0.204,0.133,0.446;0.684,0.755,0.583,0.209,0.57,0.428,0.445,0.256,0.155,0.996;0.0231,0.0741,0.517,0.954,0.604,0.193,0.129,0.576,0.279,0.425;0.793,0.517,0.495,0.437,0.17,0.613,0.682,0.277,0.436,0.956;0.67,0.993,0.348,0.685,0.464,0.908,0.439,0.909,0.5,0.0253;0.374,0.916,0.514,0.165,0.741,0.266,0.338,0.246,0.935,0.374;aaaa;
a;0.996;0.0974;0.74;aaaaaa;0.0437;0.604;0.852;aaaaa;0.751,0.831,0.66,0.798,0.653,0.457,0.877,0.0591,0.329,0.542;0.67,0.979,0.533,0.851,0.265,0.0288,0.338,0.631,0.143,0.0514;0.625,0.0552,0.266,0.284,0.968,0.911,0.872,0.798,0.927,0.867;0.848,0.235,0.923,0.226,0.72,0.199,0.856,0.0723,0.983,0.759;0.643,0.76,0.61,0.325,0.215,0.434,0.522,0.933,0.0312,0.182;0.122,0.207,0.812,0.591,0.897,0.629,0.217,0.19,0.463,0.0654;0.758,0.919,0.251,0.697,0.304,0.134,0.446,0.26,0.739,0.861;0.117,0.298,0.408,0.995,0.684,0.236,0.0158,0.46,0.897,0.876;0.578,0.389,0.709,0.508,0.657,0.576,0.891,0.248,0.977,0.172;aaaaaaa;
