ATT0(float,1);ATT1(string,13);ATT2(string,10);
0.316;aa;aaaaaaa;
0.67;aaaaaaaaaa;aaaaaaaaaa;
0.282;aaaaaaaaaaaa;aaaaa;
0.299;aaaaaa;aaaaaaaaa;
0.894;aaaaaaaaaaaaa;aaaaaaaaaa;
0.844;a;aaaaaa;
0.826;aaaaaa;aaaaaa;
0.804;aaaaaaaaaaa;aaaaaaa;
0.729;a;aaaaaaaaa;
0.987;aaaaaaaaa;aaaaaa;
0.0969;aaaaaaaaaa;aaaaaaaaaa;
0.185;aaaaa;aa;
0.26;aaaaaaaaaaa;aaa;
0.981;aaaaaaaaaaaaa;aaa;
0.384;a;aaaaaa;
0.0562;aaaaa;aaaaaaa;
0.509;aaaaa;aa;
0.466;aaaaa;a;
0.671;aaaaaaaaaaaa;aaaaaa;
0.664;aaaaaaaaaa;aaaaaaaaaa;
0.405;aaaaaaaaaaa;aaaaaaaa;
0.388;aaaaaa;aaaaaaaa;
0.403;aaaaaaaaaaa;aaaaaaa;
0.215;aaaaaaaaaa;aaaaa;
0.809;a;aaaaa;
0.585;aaaaa;aaaaaaaa;
0.949;a;aaaa;
0.579;a;aaaaa;
0.089;aaaaaaaa;aaaa;
0.232;aa;aaaaaaaaaa;
0.65;aa;a;
0.488;aaaaaa;aaaaaaaaa;
0.958;aaaaaaaaa;a;
0.908;aaaaaaaa;aaaaaaaaa;
0.873;aaaaaaaaaa;a;
0.213;a;aa;
0.129;aaaaaaaaa;aaaaaa;
0.872;aaa;aaaa;
0.275;aaaaaaaaaa;aaaaaa;
0.752;aaa;aaaaa;
0.964;aaaaaaaaa;aaaaa;
0.832;aaaaaaaa;aaaaa;
0.416;aa;aaa;
0.517;aaaaaa;aaaaaa;
0.764;a;aa;
0.459;aaaaaaaaaa;aa;
0.0879;aaaaaa;aaaaaaaaaa;
0.23;aaaaa;aaaaaaa;
0.738;aaaaaaa;aa;
0.395;aaaaaaa;aaaaaaaaa;
0.72;aaaa;aaa;
0.981;aaaaaaaaa;aaaaaaaaaa;
0.406;aaaaa;aaaaa;
0.0791;aaaaaaaaaaaaa;aaaaaaaaaa;
0.27;aaaaaaaaaaaaa;aaa;
0.449;aaaaa;aaa;
0.767;aaa;aa;
0.176;a;aaaaaaaaa;
0.0465;a;aaaaaaaa;
0.912;aaaaaaaa;aaaaa;
0.823;aaaaaaaaaaaaa;a;
0.539;aaa;aaaaa;
0.305;aaaaaaaaa;aaaaa;
0.671;aaaaaaaaaaaaa;aa;
0.948;aaaaa;aaaaaaaaaa;
0.917;aaaaaaaaaaaa;a;
0.452;aaaaaaaaaa;aaaaaa;
0.582;aaaaaaaaaaaaa;aaaaaaaaa;
0.472;aaaaaaaaa;aaaaaaaa;
0.765;aaaaaaaaaaaa;aaaaaaaa;
0.534;aaaaa;aaaaaaaa;
0.295;aaaaaaaaaaaaa;aaa;
0.0937;aaaaaaaaaaaa;aaaaaa;
0.31;aa;aaaaaaa;
0.895;aaaaaaaa;a;
0.264;aaa;aaaaaaaaa;
0.222;aaaaaaaaaaa;aaaaaaaaa;
0.747;aaaaaaaaaaaaa;aaaaaaaa;
0.16;aaaaaaaaa;aaaaa;
0.465;aaaaaa;aa;
0.274;aa;aaaaaaaa;
0.369;aa;aaaaa;
0.536;aaaaaaaaa;aaaa;
0.855;aa;a;
0.555;aaaaaaaaaaa;aa;
0.414;aaaaaaaa;aaaaa;
0.202;aaaa;aaaaaa;
0.0268;aaaa;a;
0.19;aaaaaa;aaaaaaaaa;
0.946;aaaaaa;aaaaa;
0.717;a;a;
0.136;aaa;aaaa;
0.154;aaaa;aaa;
0.479;aaa;aa;
0.212;aaaaaaaaaaaa;aaaaa;
0.686;aaaaaaaaaaa;aaaaa;
0.731;aaaaaaaaaaa;aa;
0.405;aaaaaaaaaa;aaaaaaaa;
0.724;aaaa;a;
0.685;aaa;aaaaaa;
0.772;a;aaaaaaaaa;
0.944;aa;a;
0.65;aa;aaaaaaaa;
0.698;aaaaaaaaa;a;
0.738;aaaaaaaaaaa;aaaaaaaaaa;
0.93;aaaaaaaaaaaa;aaa;
0.443;aaaaaaaa;aaaa;
0.162;aaaaaa;aaaaa;
0.0694;aa;aaaa;
0.299;aaaaaa;aaaaa;
0.0478;aaa;aaaaaaaaa;
0.722;aaa;aaaa;
0.439;aaaaaaaaaa;a;
0.154;a;aaaaaaa;
0.73;aaaaaaaaaaaa;aaaaaaaaa;
0.0527;aaaaaaaaaaaa;aaaaaaaaaa;
0.957;aaaaaaaaa;aaaaaaaaaa;
0.49;aa;aaaaaaaaaa;
0.0403;aaaaaa;aaaaaaaaaa;
0.0193;aaaaaaa;aaaaaaa;
0.958;aaaaaaaaa;aaaaaaaa;
0.506;aaaaaaaaaaaa;a;
0.567;aaaaaaa;a;
0.971;aaaaaaaaaaaa;aaaaaaa;
0.618;aaaaaaa;a;
0.896;aaaaaaaa;aaaaaaa;
0.406;aaa;aaaaaaaaa;
0.516;aaaaaaaaaaaaa;aaaaaaa;
0.921;aaaaaaa;aaaaaaaa;
0.439;aa;aa;
0.0308;a;aaaaaaaaa;
0.469;aaaaaaaaaaa;a;
0.365;aaaaaaaaaaa;aaaaaaaa;
0.102;aaaaaaaaaaaaa;aa;
0.788;aaaaaaaa;aa;
0.00471;a;aa;
0.1;a;aaaaaa;
0.101;aaaaaaaaaaaaa;a;
0.896;aaaa;aaaaaaa;
0.557;aaaaaaaaaa;aa;
0.991;aaaaaaaaaaaaa;aaa;
0.742;aaaaaaaaaa;aaaaaaaa;
0.769;aaaaaaaaaaaa;aaaaaaaa;
0.178;aaa;aaaaaaa;
0.141;aaaa;aaaaa;
0.254;aaaaa;aaaaaaaa;
0.605;aaaaa;aaaaaa;
0.719;aaaaaaaa;aaaaaaaaa;
0.498;aaaaa;aaaaaa;
0.489;a;aa;
0.437;aaaaaaaaaaaaa;aaaaaaa;
0.59;aaaaaaaaa;aaaaaaa;
0.709;aaa;aaa;
0.667;aaaaaaaaaaa;a;
0.775;aaaaaaaaaaaaa;aaaaaaaaaa;
0.487;aaaaa;aaaaaa;
0.546;aaaaaaaa;a;
0.468;aaaaaaaaaaaa;a;
0.44;aa;aaaaaaa;
0.308;aaaaaa;aaaaaa;
0.000798;aaaaaaa;a;
0.661;aaaaaaaaaa;aaaa;
0.93;aaa;aaaaaaaaaa;
0.628;aa;a;
0.165;aaaaaaaaaaa;aaaaa;
0.03;aaaaaaaaaaaa;aaaaaaa;
0.381;aaa;aaaaaaaaa;
0.548;a;aaaaaa;
0.118;aaaaaaaaaaaaa;aaaaaaaaaa;
0.137;aaaaaaaaa;aaaaaaaaa;
0.931;aaaaa;aaa;
0.694;aaaaaaaaaaaa;aa;
0.765;aaaaaaaaaa;aaaaaa;
0.00497;aaaaaaaaaaaaa;aaaa;
0.914;aaaaaaaaaaaaa;aa;
0.168;aaaaaaa;aaaaaaa;
0.43;a;aaaaaa;
0.673;aaaaaaaaaaaaa;aaaaaaa;
0.307;aaaaaaaaaa;a;
0.199;aaaaaaa;aaaaaaaaa;
0.0291;aaa;aaaaaaaaa;
0.866;aaaaaaaaaa;aaaaaaaaaa;
0.911;aaa;aaa;
0.952;aaaaa;aaaaaa;
0.735;aaaaaaaaaaaaa;a;
0.509;aaaaaaaaaaa;aaa;
0.206;aaaaaaaaa;aaaaaaaaaa;
0.736;aa;aaaaaaa;
0.251;aaaaaaaaaaaa;aaa;
0.0275;aa;aaa;
0.678;aa;aaaaaaa;
0.662;aaa;aaaaaa;
0.914;aaaa;aaaaa;
0.104;aaaaaaaaaa;aaaaaaa;
0.646;aaaaaaaaa;aaaaa;
0.179;aaaaaaaa;aaa;
0.294;aa;aaaaaaa;
0.223;aaaaaa;aaaaaaaaaa;
0.986;aaaaaaaaa;aa;
0.89;aaaaaaaaaa;aaa;
0.874;aa;aa;
0.44;aa;aa;
0.223;aaaaaaaaa;aaaaaa;
0.493;aa;aaaaa;
0.793;aaaaaaaaaaa;aaaa;
0.814;aaaaaaaaa;a;
0.108;aaaaaaaaaa;aaaaaa;
0.956;aaaaaa;a;
0.661;aaaaaaa;aaaaaaaaaa;
0.46;aaaaaaaaaaaa;aaaaaaaaaa;
0.892;aaaaaaaaaaaaa;aaa;
0.952;aaaaaaaaaaaaa;aaaaaaaaaa;
0.255;aaaaaaaaaaaa;aaaaaaaaa;
0.981;aaaa;a;
0.323;aaaaaaaaa;aaaaaa;
0.971;aaaaaaaaaaaaa;aaaaaaaa;
0.0434;aaaaaaaaaaaaa;aaaaaaaaa;
0.515;aaaaa;aaaaaa;
0.878;aaaa;aaaaaaaaa;
0.152;aaaaaaaa;aaaa;
0.998;aaaaaaaaa;a;
0.00206;aaaaaaaaa;aa;
0.0612;aaaaaa;aaaa;
0.6;aaaaaaaaaaaa;aaaaaaaaaa;
0.0858;aaaaaaaaa;aa;
0.675;aaaaa;aaa;
0.713;aaaaa;aaaaaaa;
0.571;aaaaaaaaaaa;aaaaaa;
0.701;aaa;aa;
0.796;aaaaaaaa;aaaaaaaa;
0.392;aaaaaaaa;aaaaaaaaa;
0.494;aaaaaaa;aa;
0.64;aaaaaaaaaa;aaa;
0.911;aaaaaaaa;aaaaaaaa;
0.011;aaaaaaaaaa;aaaaa;
0.473;aaaaaa;aaaaa;
0.963;aaaaaaa;aaaaaaaaa;
0.377;aaaaaaaaaaa;aa;
0.283;aaaaaaa;a;
0.361;aa;aaaaa;
0.98;aaaaaaaa;aa;
0.314;aaaaaaaaaaaa;aaaa;
0.789;a;aaa;
0.202;aaaaaaa;aaaaa;
0.601;aaaa;aaa;
0.78;aaaaaaaaaa;a;
0.599;aaaaaaaa;aaaaaaaa;
0.543;aaaaaaaaaaaaa;aaaaaaaaaa;
0.427;aaaaaaaaaa;aaa;
0.092;aaaaaaaaaaaa;aaaaa;
0.378;aaaaa;aaaa;
0.0402;a;aaaaaaaa;
0.325;aaaaaaaaa;aa;
0.331;aaaaaaaa;aaaaaaaaaa;
0.973;aaa;a;
0.343;aaaaaaaaaaa;aaaaaaaa;
0.666;aaaaaaaaaaaa;aaaaaaaaa;
0.0601;aaaaaaaa;a;
0.811;aaaa;aaaaaaa;
0.992;aaaaaa;aaaa;
0.435;aaaaaaaa;aa;
0.444;aaaaaaaaaaa;aaaaaaaaa;
0.496;aaaaaaaaaaaaa;aaaa;
0.123;aaaaaaaa;aaaaaaa;
0.124;aaaaaaaaaaa;aaaa;
0.354;aa;aaaaaaa;
0.0787;aaaaaa;aaaaaaa;
0.129;aaaa;aaaa;
0.47;aaa;aa;
0.718;aaaaaaaaaaaa;aaaaaaa;
0.571;aaaaaaaaa;aaaaaaaaa;
0.373;aaaaaaaa;aaaaa;
0.832;aaa;aaaaaaaaaa;
0.814;aaaa;a;
0.24;aaaaaaaa;a;
0.65;aaaaaaaaaaaa;aaa;
0.0964;aaaaaaaaaaaaa;aaa;
0.638;aaaaaaaaaaaaa;aa;
0.678;aaaaa;aa;
0.219;aa;aaaaa;
0.00724;aaaaaaa;aaaa;
0.481;aaaaa;a;
0.11;aaa;aaaaaaa;
0.282;aaa;a;
0.673;aaaaaaaaaaa;aa;
0.247;aaaa;aaa;
0.597;aaaaaaaaaaaa;a;
0.469;aaaa;aaaa;
0.41;aaaaaaaaaa;aaaaaa;
0.614;aaaa;aaaa;
0.633;aaa;aaaaaaaa;
0.828;aaaaaaa;aaaaaaaaaa;
