ATT0(string,5);ATT1(string,8);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(string,10);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,7);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(string,9);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aaaaaaa;0.182;a;aaaaaa;0.406;aaa;aa;aaa;0.703;aaaaa;0.947;0.0183;0.842;aaaaaa;aaaa;0.913;aaaaa;0.978;0.793;0.737;0.789;0.565;aa;a;0.431;0.292,0.792,0.816,0.86,0.433,0.0565,0.37,0.0669,0.808,0.503;0.292,0.933,0.957,0.737,0.501,0.454,0.738,0.816,0.406,0.265;0.0398,0.64,0.0659,0.531,0.785,0.549,0.178,0.785,0.0103,0.0361;0.153,0.665,0.302,0.107,0.541,0.0146,0.921,0.293,0.811,0.861;0.832,0.618,0.722,0.284,0.682,0.742,0.0781,0.02,0.0283,0.549;0.751,0.874,0.445,0.249,0.415,0.165,0.903,0.364,0.0979,0.701;0.521,0.394,0.685,0.681,0.265,0.704,0.331,0.205,0.308,0.114;0.752,0.0757,0.911,0.837,0.371,0.214,0.786,0.649,0.985,0.713;0.264,0.882,0.147,0.793,0.968,0.779,0.563,0.963,0.369,0.559;0.371,0.117,0.614,0.459,0.276,0.448,0.507,0.266,0.886,0.423;0.42,0.151,0.593,0.253,0.447,0.726,0.527,0.629,0.381,0.295;0.976,0.942,0.736,0.56,0.875,0.135,0.178,0.0439,0.398,0.782;0.928,0.398,0.247,0.273,0.71,0.874,0.453,0.297,0.913,0.548;0.101,0.739,0.901,0.465,0.0117,0.318,0.818,0.422,0.383,0.347;0.0804,0.715,0.111,0.676,0.716,0.909,0.811,0.978,0.113,0.383;0.0551,0.299,0.704,0.965,0.851,0.166,0.709,0.303,0.373,0.284;0.358,0.0574,0.264,0.579,0.488,0.39,0.348,0.66,0.5,0.96;0.0669,0.977,0.296,0.148,0.708,0.367,0.204,0.0172,0.875,0.505;0.917,0.226,0.63,0.44,0.126,0.51,0.541,0.169,0.215,0.127;0.92,0.582,0.665,0.498,0.615,0.815,0.115,0.581,0.36,0.307;0.0699,0.257,0.449,0.939,0.225,0.894,0.555,0.307,0.0295,0.0375;0.602,0.42,0.763,0.348,0.028,0.822,0.898,0.307,0.074,0.0739;0.671,0.71,0.594,0.338,0.127,0.772,0.562,0.366,0.963,0.687;0.422,0.0472,0.035,0.473,0.139,0.712,0.432,0.399,0.581,0.882;0.316,0.294,0.391,0.0851,0.0295,0.178,0.0447,0.184,0.0968,0.347;0.892,0.613,0.719,0.907,0.175,0.165,0.0738,0.536,0.618,0.77;aaaaaaaaa;
aaa;aaa;0.9;aaaa;aa;0.753;aaa;aa;aaa;0.922;a;0.706;0.124;0.737;aaaaa;aaaaaaa;0.959;aaaa;0.0168;0.138;0.958;0.318;0.668;aaa;aaa;0.43;0.676,0.945,0.923,0.0469,0.854,0.381,0.0426,0.188,0.772,0.0588;0.488,0.387,0.214,0.153,0.731,0.417,0.834,0.861,1,0.93;0.109,0.999,0.401,0.691,0.964,0.985,0.619,0.781,0.259,0.764;0.249,0.222,0.246,0.643,0.634,0.994,0.925,0.801,0.019,0.256;0.806,0.0339,0.724,0.19,0.274,0.708,0.719,0.347,0.619,0.379;0.377,0.123,0.292,0.294,0.107,0.793,0.476,0.825,0.156,0.0295;0.818,0.628,0.807,0.572,0.413,0.426,0.57,0.332,0.802,0.625;0.79,0.974,0.334,0.197,0.19,0.251,0.594,0.464,0.461,0.543;0.33,0.687,0.0563,0.00574,0.466,0.811,0.302,0.503,0.751,0.044;0.295,0.333,0.243,0.0233,0.989,0.722,0.508,0.747,0.154,0.995;0.723,0.265,0.711,0.717,0.537,0.664,0.36,0.495,0.628,0.0921;0.391,0.0759,0.793,0.523,0.941,0.787,0.797,0.866,0.413,0.783;0.297,0.586,0.651,0.561,0.661,0.405,0.955,0.584,0.391,0.293;0.0502,0.702,0.145,0.522,0.501,0.8,0.926,0.358,0.486,0.618;0.527,0.369,0.673,0.486,0.562,0.773,0.904,0.631,0.411,0.354;0.636,0.062,0.853,0.983,0.00544,0.367,0.469,0.457,0.776,0.027;0.00999,0.916,0.685,0.351,0.34,0.92,0.033,0.909,0.155,0.113;0.437,0.583,0.928,0.948,0.267,0.0941,0.989,0.433,0.84,0.284;0.101,0.632,0.488,0.876,0.656,0.561,0.813,0.721,0.925,0.00913;0.498,0.8,0.18,0.759,0.878,0.815,0.824,0.594,0.271,0.646;0.731,0.558,0.546,0.692,0.237,0.219,0.466,0.833,0.651,0.789;0.843,0.398,0.888,0.232,0.0685,0.691,0.126,0.755,0.946,0.0217;0.52,0.555,0.944,0.236,0.755,0.336,0.295,0.784,0.0491,0.468;0.43,0.334,0.401,0.19,0.17,0.681,0.879,0.289,0.0342,0.622;0.094,0.111,0.568,0.117,0.705,0.736,0.646,0.959,0.669,0.705;0.681,0.128,0.817,0.362,0.945,0.265,0.267,0.101,0.936,0.975;aa;
aa;aaaa;0.246;aaaaaaa;aa;0.146;aa;aaa;aaaaa;0.206;aaaaaaa;0.797;0.861;0.853;aaa;a;0.238;aaa;0.855;0.163;0.504;0.468;0.927;aa;aa;0.0655;0.436,0.422,0.21,0.515,0.236,0.393,0.208,0.0757,0.356,0.307;0.31,0.634,0.712,0.603,0.416,0.103,0.0556,0.915,0.137,0.0407;0.313,0.273,0.149,0.284,0.629,0.904,0.487,0.273,0.791,0.322;0.0221,0.179,0.352,0.0275,0.323,0.993,0.969,0.0606,0.142,0.893;0.516,0.393,0.307,0.0588,0.326,0.163,0.255,0.372,0.373,0.414;0.984,0.52,0.89,0.996,0.497,0.856,0.973,0.122,0.331,0.167;0.0199,0.203,0.392,0.0998,0.0747,0.772,0.522,0.879,0.185,0.377;0.721,0.944,0.638,0.861,0.795,0.109,0.603,0.307,0.492,0.296;0.881,0.615,0.786,0.593,0.512,0.381,0.163,0.431,0.186,0.942;0.133,0.766,0.485,0.636,0.0434,0.356,0.784,0.17,0.177,0.181;0.176,0.0371,0.626,0.641,0.803,0.844,0.589,0.391,0.653,0.697;0.808,0.321,0.378,0.553,0.555,0.622,0.578,0.457,0.704,0.708;0.668,0.147,0.598,0.56,0.733,0.087,0.562,0.767,0.179,0.415;0.000196,0.294,0.0966,0.859,0.262,0.189,0.987,0.738,0.663,0.367;0.326,0.393,0.623,0.948,0.885,0.751,0.227,0.172,0.274,0.0152;0.834,0.691,0.249,0.515,0.747,0.491,0.699,0.31,0.646,0.953;0.938,0.782,0.826,0.139,0.478,0.17,0.381,0.43,0.763,0.51;0.161,0.125,0.171,0.88,0.0179,0.289,0.506,0.896,0.616,0.443;0.67,0.383,0.988,0.588,0.138,0.659,0.212,0.978,0.0982,0.419;0.373,0.152,0.75,0.516,0.431,0.478,0.702,0.949,0.746,0.242;0.0182,0.626,0.808,0.609,0.555,0.0945,0.75,0.636,0.0499,0.0142;0.877,0.891,0.0417,0.938,0.475,0.373,0.638,0.205,0.0659,0.814;0.485,0.989,0.147,0.232,0.0871,0.982,0.482,0.565,0.609,0.41;0.409,0.766,0.971,0.708,0.627,0.89,0.513,0.804,0.788,0.42;0.261,0.719,0.853,0.106,0.876,0.815,0.261,0.387,0.0911,0.431;0.661,0.107,0.996,0.574,0.835,0.607,0.00411,0.104,0.816,0.621;aaaaaaaaa;
aaaa;aaaaaa;0.131;aa;aaaaaaaa;0.0225;aaa;aaa;a;0.633;aaaaaaaa;0.951;0.696;0.0666;aaaaaa;aaaaa;0.927;aaaa;0.534;0.613;0.946;0.4;0.131;aa;aaaaaa;0.198;0.922,0.817,0.464,0.667,0.0659,0.816,0.784,0.911,0.511,0.999;0.732,0.641,0.451,0.501,0.0895,0.798,0.171,0.641,0.649,0.312;0.387,0.425,0.133,0.21,0.606,0.473,0.102,0.799,0.948,0.0584;0.942,0.946,0.364,0.957,0.912,0.911,0.13,0.074,0.124,0.383;0.879,0.577,0.283,0.676,0.712,0.609,0.361,0.594,0.321,0.24;0.0185,0.753,0.788,0.385,0.108,0.783,0.432,0.0151,0.277,0.878;0.396,0.673,0.605,0.26,0.902,0.549,0.0253,0.0138,0.443,0.021;0.466,0.0232,0.387,0.0395,0.138,0.323,0.458,0.124,0.541,0.527;0.429,0.505,0.193,0.371,0.425,0.645,0.672,0.243,0.14,0.29;0.187,0.276,0.34,0.498,0.462,0.983,0.691,0.48,0.315,0.76;0.377,0.0669,0.599,0.837,0.61,0.779,0.915,0.504,0.339,0.6;0.375,0.838,0.625,0.144,0.335,0.982,0.832,0.254,0.614,0.324;0.7,0.838,0.252,0.362,0.625,0.158,0.339,0.713,0.849,0.189;0.794,0.253,0.568,0.423,0.0974,0.262,0.515,0.888,0.171,0.595;0.0124,0.456,0.219,0.741,0.347,0.161,0.612,0.516,0.665,0.757;0.728,0.0727,0.114,0.85,0.693,0.653,0.0402,0.765,0.198,0.0853;0.753,0.62,0.161,0.0384,0.924,0.977,0.0187,0.913,0.224,0.366;0.339,0.572,0.635,0.868,0.54,0.423,0.612,0.131,0.383,0.59;0.354,0.0801,0.587,0.443,0.354,0.587,0.0142,0.461,0.266,0.69;0.959,0.82,0.144,0.189,0.704,0.788,0.0955,0.23,0.785,0.894;0.798,0.624,0.394,0.0859,0.181,0.904,0.715,0.815,0.541,0.955;0.279,0.0624,0.435,0.0484,0.277,0.228,0.39,0.339,0.467,0.132;1,0.236,0.202,0.302,0.135,0.0947,0.406,0.384,0.608,0.536;0.314,0.136,0.0994,0.114,0.298,0.707,0.677,0.306,0.12,0.827;0.00255,0.776,0.407,0.14,0.755,0.727,0.773,0.654,0.0779,0.532;0.272,0.994,0.783,0.449,0.503,0.73,0.386,0.893,0.468,0.617;aaa;
aaa;aaa;0.764;aaa;aaaaa;0.842;aa;aaa;aaa;0.153;aaaa;0.52;0.00557;0.66;aa;aa;0.866;aaaaa;0.63;0.46;0.132;0.251;0.257;a;a;0.433;0.191,0.362,0.866,0.0167,0.919,0.978,0.029,0.173,0.886,0.416;0.95,0.72,0.713,0.448,0.7,0.487,0.91,0.29,0.673,0.765;0.468,0.795,0.509,0.453,0.721,0.385,0.708,0.681,0.366,0.892;0.029,0.724,0.243,0.158,0.382,0.259,0.0476,0.702,0.0437,0.909;0.737,0.483,0.965,0.502,0.856,0.015,0.874,0.198,0.495,0.578;0.67,0.162,0.64,0.934,0.877,0.0785,0.703,0.962,0.133,0.97;0.0233,0.724,0.223,0.887,0.252,0.755,0.337,0.0632,0.532,0.336;0.803,0.913,0.0996,0.677,0.878,0.316,0.721,0.346,0.969,0.101;0.368,0.652,0.83,0.887,0.321,0.124,0.413,0.0317,0.962,0.785;0.578,0.399,0.172,0.0739,0.683,0.966,0.244,0.215,0.771,0.139;0.965,0.436,0.66,0.73,0.0345,0.279,0.259,0.741,0.872,0.897;0.284,0.592,0.0674,0.0708,0.341,0.862,0.763,0.94,0.356,0.333;0.762,0.982,0.96,0.878,0.498,0.849,0.326,0.921,0.438,0.417;0.93,0.357,0.586,0.973,0.0492,0.183,0.039,0.279,0.835,0.887;0.15,0.359,0.951,0.788,0.406,0.634,0.43,0.838,0.108,0.875;0.283,0.152,0.737,0.0773,0.504,0.534,0.00658,0.542,0.443,0.476;0.404,0.602,0.994,0.155,0.0751,0.397,0.258,0.733,0.441,0.0767;0.244,0.31,0.629,0.0915,0.799,0.0126,0.489,0.848,0.292,0.356;0.4,0.858,0.21,0.385,0.756,0.356,0.361,0.919,0.26,0.317;0.93,0.806,0.809,0.23,0.883,0.986,0.6,0.213,0.31,0.205;0.954,0.866,0.124,0.514,0.284,0.292,0.0733,0.851,0.878,0.945;0.681,0.718,0.311,0.934,0.594,0.358,0.154,0.858,0.903,0.234;0.732,0.648,0.651,0.509,0.256,0.506,0.013,0.247,0.307,0.555;0.248,0.303,0.743,0.801,0.215,0.354,0.888,0.00668,0.189,0.808;0.749,0.693,0.279,0.356,0.706,0.899,0.0602,0.749,0.692,0.708;0.284,0.218,0.189,0.911,0.385,0.721,0.785,0.0343,0.00459,0.187;aa;
aa;aaaaaaaa;0.306;aaaa;aaa;0.685;a;aaaa;aaaaaaaaa;0.0375;aaaaaaa;0.781;0.809;0.731;aaaa;aaaaaaa;0.452;aa;0.384;0.911;0.869;0.268;0.342;aaa;aaa;0.378;0.689,0.581,0.495,0.581,0.0523,0.488,0.255,0.3,0.509,0.11;0.645,0.104,0.151,0.0354,0.515,0.761,0.671,0.0317,0.0888,0.59;0.957,0.54,0.955,0.601,0.939,0.517,0.614,0.272,0.337,0.0386;0.26,0.773,0.7,0.832,0.709,0.0686,0.471,0.345,0.428,0.821;0.423,0.714,0.688,0.496,0.955,0.658,0.242,0.655,0.628,0.885;0.858,0.373,0.389,0.999,0.442,0.362,0.661,0.741,0.934,0.0149;0.358,0.806,0.295,0.356,0.035,0.251,0.334,0.529,0.82,0.289;0.67,0.457,0.668,0.587,0.228,0.42,0.895,0.132,0.967,0.066;0.905,0.247,0.638,0.352,0.583,0.655,0.143,0.261,0.522,0.603;0.75,0.61,0.828,0.427,0.42,0.423,0.128,0.663,0.0961,0.796;0.218,0.437,0.83,0.492,0.309,0.329,0.996,0.527,0.945,0.164;0.886,0.354,0.841,0.691,0.597,0.67,0.321,0.895,0.689,0.123;0.582,0.294,0.815,0.693,0.775,0.79,0.585,0.85,0.584,0.766;0.742,0.874,0.445,0.789,0.312,0.67,0.864,0.603,0.264,0.612;0.889,0.618,0.595,0.549,0.00104,0.434,1,0.635,0.101,0.66;0.536,0.235,0.1,0.709,0.16,0.0527,0.94,0.857,0.105,0.465;0.666,0.811,0.0947,0.533,0.426,0.882,0.555,0.921,0.814,0.057;0.199,0.392,0.184,0.367,0.109,0.166,0.243,0.166,0.578,0.202;0.15,0.0419,0.178,0.328,0.156,0.47,0.89,0.176,0.79,0.201;0.439,0.916,0.364,0.0865,0.227,0.442,0.393,0.44,0.732,0.705;0.114,0.797,0.261,0.507,0.0678,0.996,0.974,0.164,0.828,0.637;0.765,0.197,0.06,0.255,0.752,0.089,0.842,0.564,0.0429,0.807;0.297,0.896,0.578,0.0947,0.138,0.427,0.642,0.098,0.606,0.898;0.441,0.917,0.497,0.398,0.0345,0.251,0.195,0.0158,0.835,0.0608;0.224,0.52,0.0249,0.69,0.276,0.471,0.334,0.918,0.877,0.935;0.674,0.877,0.891,0.744,0.389,0.861,0.295,0.251,0.277,0.0389;aaaa;
a;aaaaaa;0.189;aa;aaaaa;0.829;aaa;aaaa;aaa;0.634;aa;0.313;0.682;0.195;a;aaa;0.862;aaaa;0.543;0.575;0.137;0.142;0.562;a;aaaa;0.931;0.331,0.0123,0.269,0.248,0.632,0.0562,0.177,0.584,0.204,0.481;0.922,0.149,0.611,0.509,0.669,0.272,0.874,0.252,0.909,0.663;0.779,0.283,0.135,0.803,0.312,0.95,0.177,0.802,0.0133,0.0291;0.369,0.385,0.644,0.954,0.93,0.873,0.841,0.741,0.509,0.242;0.515,0.31,0.17,0.538,0.978,0.946,0.267,0.328,0.4,0.0097;0.072,0.0813,0.26,0.804,0.564,0.0911,0.256,0.664,0.433,0.42;0.958,0.917,0.75,0.308,0.71,0.941,0.246,0.148,0.151,0.967;0.116,0.445,0.439,0.0828,0.564,0.0957,0.248,0.284,0.615,0.695;0.557,0.612,0.89,0.335,0.502,0.517,0.177,0.834,0.939,0.11;0.0512,0.82,0.432,0.436,0.267,0.484,0.736,0.675,0.5,0.677;0.42,0.023,0.837,0.0535,0.303,0.658,0.145,0.257,0.487,0.0163;0.284,0.0571,0.0364,0.463,0.0271,0.847,0.101,0.103,0.107,0.398;0.187,0.612,0.0113,0.744,0.418,0.173,0.979,0.204,0.269,0.0024;0.355,0.299,0.00983,0.247,0.461,0.932,0.367,0.343,0.244,0.461;0.189,0.901,0.0375,0.86,0.197,0.978,0.0654,0.865,0.55,0.0893;0.0656,0.0394,0.882,0.341,0.183,0.833,0.0715,0.496,0.676,0.417;0.706,0.789,0.398,0.468,0.0504,0.667,0.207,0.645,0.412,0.905;0.218,0.704,0.363,0.0644,0.469,0.456,0.0948,0.748,0.0386,0.547;0.896,0.146,0.277,0.694,0.361,0.75,0.0944,0.999,0.185,0.541;0.363,0.23,0.633,0.431,0.23,0.21,0.809,0.578,0.787,0.554;0.966,0.56,0.358,0.151,0.356,0.358,0.179,0.142,0.0526,0.437;0.888,0.722,0.0251,0.908,0.692,0.803,0.487,0.322,0.682,0.14;0.89,0.617,0.585,0.686,0.503,0.571,0.418,0.333,0.417,0.471;0.0717,0.546,0.237,0.363,0.476,0.978,0.159,0.818,0.407,0.0956;0.383,0.961,0.623,0.827,0.657,0.857,0.205,0.551,0.848,0.134;0.0153,0.432,0.728,0.61,0.197,0.794,0.205,0.966,0.701,0.0458;aaa;
aaa;aaaaaaaa;0.591;aaaaa;aaaa;0.696;aaa;a;aaaaaaa;0.602;aa;0.201;0.27;0.707;aa;aaaaaaa;0.601;aaaaa;0.00714;0.982;0.353;0.856;0.456;aaa;aaaaaa;0.0896;0.92,0.906,0.772,0.0404,0.202,0.859,0.977,0.87,0.799,0.404;0.651,0.0797,0.513,0.44,0.0414,0.386,0.23,0.36,0.751,0.0675;0.302,0.924,0.647,0.0655,0.175,0.234,0.307,0.791,0.0637,0.3;0.378,0.096,0.859,0.0367,0.0527,0.418,0.207,0.283,0.222,0.832;0.515,0.237,0.797,0.101,0.459,0.829,0.295,0.443,0.144,0.928;0.921,0.433,0.335,0.0948,0.507,0.618,0.234,0.58,0.376,0.795;0.0176,0.498,0.436,0.581,0.609,0.408,0.69,0.402,0.0327,0.192;0.958,0.559,0.524,0.903,0.497,0.985,0.884,0.373,0.261,0.369;0.646,0.0415,0.00424,0.191,0.209,0.358,0.315,0.63,0.162,0.237;0.941,0.707,0.969,0.195,0.354,0.613,0.77,0.269,0.923,0.0751;0.896,0.0327,0.0425,0.407,0.322,0.402,0.53,0.194,0.336,0.856;0.248,0.71,0.486,0.716,0.595,0.229,0.744,0.606,0.0676,0.715;0.357,0.504,0.67,0.11,0.43,0.964,0.381,0.639,0.507,0.412;0.183,0.58,0.523,0.951,0.288,0.0145,0.968,0.642,0.95,0.773;0.415,0.0169,0.384,0.354,0.0396,0.845,0.557,0.844,0.71,0.289;0.271,0.73,0.607,0.436,0.459,0.0237,0.89,0.271,0.591,0.839;0.19,0.76,0.0656,0.091,0.186,0.133,0.629,0.361,0.349,0.00615;0.28,0.713,0.0985,0.0748,0.677,0.735,0.879,0.614,0.376,0.132;0.607,0.664,0.811,0.0934,0.74,0.587,0.618,0.722,0.081,0.178;0.37,0.0733,0.23,0.75,0.216,0.74,0.991,0.236,0.297,0.919;0.413,0.559,0.546,0.0345,0.0498,0.225,0.597,0.401,0.315,0.136;0.0548,0.742,0.123,0.855,0.644,0.547,0.344,0.502,0.168,0.858;0.245,0.873,0.188,0.0978,0.977,0.778,0.833,0.405,0.344,0.0597;0.396,0.65,0.567,0.937,0.312,0.131,0.416,0.0199,0.589,0.91;0.64,0.265,0.846,0.268,0.464,0.642,0.971,0.737,0.124,0.0208;0.784,0.785,0.311,0.271,0.994,0.608,0.256,0.441,0.928,0.9;aaaa;
aaa;aaaaaaa;0.235;aa;aaaaa;0.872;a;aaa;aaaaaaaaa;0.511;aaaaaa;0.413;0.45;0.838;aaaa;aa;0.184;a;0.468;0.545;0.805;0.47;0.745;aaa;aaaaaaaa;0.963;0.515,0.639,0.71,0.337,0.488,0.081,0.92,0.601,0.0565,0.879;0.7,0.635,0.299,0.0365,0.194,0.947,0.561,0.061,0.637,0.0484;0.754,0.326,0.0658,0.177,0.852,0.155,0.534,0.565,0.825,0.381;0.63,0.265,0.336,0.206,0.00923,0.104,0.694,0.0398,0.33,0.542;0.786,0.719,0.833,0.124,0.991,0.586,0.676,0.634,0.344,0.36;0.307,0.972,0.0477,0.765,0.562,0.607,0.919,0.713,0.862,0.592;0.888,0.851,0.354,0.55,0.116,0.987,0.708,0.932,0.324,0.0195;0.304,0.646,0.921,0.284,0.903,0.349,0.414,0.624,0.295,0.0393;0.984,0.169,0.0061,0.482,0.228,0.244,0.588,0.764,0.519,0.387;0.836,0.556,0.763,0.725,0.805,0.726,0.0467,0.584,0.573,0.958;0.353,0.0163,0.933,0.451,0.521,0.833,0.619,0.27,0.466,0.733;0.424,0.0423,0.454,0.482,0.115,0.0914,0.705,0.976,0.769,0.81;0.403,0.681,0.285,0.148,0.962,0.309,0.493,0.719,0.134,0.97;0.681,0.297,0.166,0.448,0.678,0.44,0.102,0.764,0.714,0.329;0.511,0.933,0.287,0.687,0.224,0.461,0.197,0.0842,0.629,0.354;0.45,0.68,0.0292,0.503,0.0832,0.961,0.613,0.635,0.879,0.196;0.169,0.439,0.753,0.863,0.00985,0.488,0.0611,0.421,0.588,0.631;0.909,0.235,0.763,0.779,0.468,0.243,0.0516,0.837,0.474,0.392;0.321,0.9,0.301,0.759,0.76,0.00645,0.458,0.326,0.333,0.821;0.0399,0.499,0.527,0.641,0.989,0.825,0.707,0.681,0.921,0.481;0.606,0.928,0.52,0.503,0.00524,0.0617,0.721,0.682,0.262,0.596;1,0.634,0.916,0.249,0.167,0.764,0.621,0.245,0.898,0.468;0.437,0.547,0.437,0.296,0.0439,0.126,0.112,0.779,0.447,0.928;0.667,0.329,0.0816,0.811,0.083,0.442,0.464,0.188,0.291,0.367;0.88,0.616,0.326,0.307,0.419,0.754,0.0769,0.798,0.614,0.0938;0.322,0.37,0.912,0.911,0.715,0.053,0.423,0.808,0.974,0.68;a;
aaa;aaaaaaaa;0.0967;aaaa;aaaaa;0.286;a;aaa;a;0.0931;aaaaaaa;0.000423;0.102;0.284;aa;aaaaaa;0.467;a;0.532;0.982;0.69;0.379;0.649;a;aaaaaa;0.18;0.232,0.48,0.213,0.211,0.227,0.577,0.0934,0.571,0.982,0.188;0.298,0.742,0.47,0.604,0.16,0.126,0.556,0.306,0.647,0.54;0.925,0.485,0.114,0.772,0.467,0.464,0.132,0.409,0.485,0.031;0.53,0.00721,0.237,0.0932,0.66,0.727,0.0975,0.16,0.717,0.0684;0.294,0.97,0.0891,0.952,0.884,0.102,0.742,0.00232,0.0671,0.386;0.266,0.54,0.268,0.577,0.116,0.731,0.606,0.439,0.592,0.326;0.309,0.71,0.154,0.405,0.857,0.282,0.173,0.536,0.0983,0.325;0.555,0.625,0.345,0.241,0.0881,0.21,0.302,0.528,0.62,0.345;0.00697,0.132,0.498,0.29,0.184,0.428,0.0306,0.733,0.91,0.705;0.0477,0.429,0.118,0.448,0.235,0.884,0.0678,0.779,0.511,0.939;0.249,0.272,0.494,0.321,0.389,0.611,0.176,0.892,0.79,0.0784;0.116,0.941,0.00311,0.226,0.0533,0.295,0.135,0.619,0.628,0.653;0.0891,0.767,0.017,0.0867,0.747,0.824,0.111,0.683,0.108,0.357;0.312,0.358,0.991,0.0245,0.467,0.286,0.877,0.353,0.337,0.487;0.0461,0.764,0.586,0.225,0.769,0.587,0.646,0.595,0.449,0.102;0.186,0.106,0.929,0.612,0.344,0.483,0.374,0.162,0.877,0.371;0.942,0.789,0.203,0.0791,0.655,0.545,0.617,0.937,0.375,0.444;0.204,0.94,0.241,0.176,0.962,0.441,0.897,0.266,0.672,0.209;0.328,0.698,0.603,0.973,0.304,0.214,0.257,0.0778,0.0322,0.812;0.477,0.894,0.519,0.785,0.291,0.821,0.452,0.708,0.0389,0.369;0.00752,0.404,0.813,0.985,0.138,0.142,0.459,0.172,0.636,0.877;0.999,0.2,0.301,0.458,0.785,0.931,0.0798,0.71,0.991,0.315;0.0582,0.702,0.272,0.521,0.54,0.757,0.733,0.94,0.858,0.228;0.581,0.918,0.466,0.247,0.968,0.46,0.932,0.59,0.246,0.133;0.637,0.816,0.346,0.0551,0.346,0.0163,0.22,0.336,0.0714,0.399;0.78,0.411,0.0442,0.949,0.271,0.985,0.448,0.228,0.906,0.149;a;
