ATT0(float,1);ATT1(float,10);
0.6;0.785,0.224,0.53,0.327,0.977,0.148,0.205,0.0692,0.541,0.779;
0.663;0.577,0.215,0.0975,0.984,0.983,0.906,0.636,0.419,0.609,0.189;
0.546;0.0666,0.735,0.395,0.417,0.412,0.673,0.632,0.612,0.548,0.192;
0.0651;0.129,0.451,0.617,0.143,0.914,0.264,0.753,0.598,0.876,0.689;
0.329;0.999,0.844,0.843,0.36,0.0173,0.219,0.281,0.839,0.537,0.699;
0.294;0.593,0.224,0.375,0.0702,0.755,0.879,0.00753,0.544,0.921,0.961;
0.622;0.578,0.815,0.26,0.867,0.808,0.181,0.343,0.611,0.556,0.413;
0.472;0.812,0.33,0.295,0.916,0.256,0.982,0.55,0.508,0.805,0.99;
0.0351;0.226,0.157,0.993,0.0168,0.4,0.0302,0.359,0.545,0.217,0.318;
0.332;0.583,0.275,0.817,0.00185,0.113,0.426,0.201,0.502,0.645,0.173;
0.708;0.454,0.614,0.612,0.868,0.894,0.509,0.835,0.271,0.752,0.504;
0.785;0.282,0.241,0.287,0.326,0.551,0.485,0.55,0.117,0.193,0.754;
0.307;0.953,0.587,0.246,0.803,0.991,0.672,0.0672,0.525,0.092,0.538;
0.0799;0.726,0.466,0.181,0.468,0.124,0.384,0.767,0.493,0.928,0.468;
0.731;0.656,0.323,0.498,0.399,0.716,0.476,0.275,0.985,0.698,0.755;
0.56;0.952,0.782,0.331,0.588,0.246,0.45,0.179,0.056,0.0228,0.439;
0.951;0.205,0.395,0.0126,0.521,0.573,0.92,0.746,0.598,0.284,0.316;
0.381;0.533,0.899,0.69,0.0309,0.823,0.961,0.512,0.349,0.972,0.993;
0.856;0.777,0.148,0.838,0.427,0.186,0.239,0.974,0.571,0.584,0.698;
