ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.573;0.292,0.641,0.8,0.163,0.224,0.241,0.351,0.329,0.0854,0.52;aaaaaaaaa;
0.222;0.787,0.0201,0.997,0.775,0.18,0.976,0.519,0.929,0.736,0.722;a;
0.407;0.909,0.579,0.559,0.456,0.104,0.289,0.154,0.0598,0.404,0.3;aaa;
0.802;0.403,0.489,0.653,0.34,0.667,0.0661,0.768,0.924,0.625,0.435;aa;
0.821;0.768,0.86,0.0772,0.734,0.161,0.0603,0.0479,0.362,0.0327,0.724;aaaaaaa;
0.43;0.883,0.371,0.336,0.573,0.383,0.205,0.774,0.568,0.95,0.475;aa;
0.802;0.278,0.617,0.392,0.957,0.959,0.574,0.773,0.492,0.268,0.543;aa;
0.444;0.256,0.593,0.422,0.555,0.728,0.189,0.161,0.699,0.181,0.927;aa;
0.202;0.368,0.655,0.575,0.0386,0.509,0.0997,0.456,0.545,0.824,0.702;aaaa;
0.503;0.275,0.802,0.0404,0.446,0.261,0.847,0.331,0.511,0.732,0.78;aaaaaa;
0.586;0.173,0.309,0.0158,0.00143,0.0866,0.328,0.0517,0.819,0.105,0.171;aaaaa;
0.63;0.205,0.55,0.664,0.215,0.569,0.819,0.597,0.909,0.767,0.0918;aaaaaaa;
0.00703;0.185,0.435,0.296,0.965,0.146,0.544,0.987,0.0768,0.941,0.197;aaaaaa;
0.931;0.582,0.737,0.33,0.219,0.109,0.0398,0.478,0.6,0.815,0.412;aa;
0.985;0.596,0.527,0.641,0.353,0.648,0.47,0.658,0.835,0.353,0.79;a;
0.89;0.628,0.941,0.0378,0.986,0.45,0.751,0.473,0.16,0.497,0.525;aaaaaaa;
0.372;0.211,0.629,0.169,0.558,0.49,0.836,0.174,0.76,0.725,0.47;aaaaaa;
0.917;0.0796,0.987,0.755,0.804,0.738,0.414,0.29,0.475,0.558,0.616;aaa;
0.194;0.548,0.411,0.984,0.769,0.0211,0.974,0.223,0.777,0.461,0.852;aaaaaa;
0.908;0.676,0.279,0.914,0.896,0.52,0.384,0.382,0.428,0.343,0.487;aaaaaaa;
0.952;0.723,0.317,0.691,0.55,0.68,0.975,0.632,0.233,0.0101,0.975;aaaaa;
0.291;0.867,0.0285,0.202,0.853,0.186,0.734,0.0484,0.252,0.996,0.522;aaa;
0.561;0.0604,0.312,0.479,0.211,0.433,0.552,0.365,0.478,0.271,0.147;aaaaaaa;
0.627;0.929,0.752,0.181,0.341,0.874,0.54,0.311,0.514,0.752,0.0458;a;
0.295;0.0257,0.394,0.968,0.769,0.264,0.604,0.448,0.14,0.407,0.508;aaaaaaa;
0.702;0.403,0.294,0.855,0.804,0.498,0.0469,0.04,0.768,0.932,0.732;a;
0.173;0.531,0.448,0.368,0.92,0.777,0.571,0.171,0.393,0.493,0.278;aaaaaaaa;
0.172;0.438,0.226,0.733,0.393,0.557,0.333,0.21,0.417,0.326,0.34;aaaaaaa;
0.188;0.779,0.056,0.465,0.162,0.893,0.706,0.681,0.164,0.087,0.739;aaaa;
0.967;0.802,0.246,0.445,0.0118,0.681,0.81,0.82,0.289,0.188,0.313;aaa;
0.816;0.539,0.618,0.388,0.24,0.706,0.186,0.161,0.918,0.749,0.974;aaaa;
0.218;0.309,0.212,0.315,0.228,0.632,0.712,0.329,0.863,0.899,0.173;a;
0.551;0.251,0.167,0.288,0.302,0.617,0.875,0.738,0.901,0.332,0.173;aaaaaaa;
0.633;0.192,0.674,0.0941,0.91,0.79,0.225,0.784,0.596,0.174,0.0459;aaaaaaaaa;
0.156;0.231,0.42,0.446,0.985,0.728,0.56,0.0446,0.633,0.672,0.399;aaaaaa;
0.227;0.591,0.0865,0.00104,0.471,0.803,0.474,0.118,0.549,0.912,0.484;aaaaaa;
0.18;0.47,0.261,0.905,0.519,0.636,0.439,0.87,0.274,0.954,0.327;aaaaa;
0.805;0.823,0.941,0.744,0.504,0.133,0.72,0.148,0.172,0.409,0.782;aaaaaaa;
0.791;0.838,0.562,0.736,0.115,0.871,0.415,0.398,0.292,0.341,0.274;aaaaaaaaa;
