ATT0(float,1);ATT1(float,10);
0.731;0.018,0.155,0.219,0.294,0.146,0.677,0.0438,0.572,0.198,0.72;
0.879;0.691,0.386,0.412,0.643,0.528,0.375,0.903,0.12,0.941,0.69;
0.814;0.305,0.404,0.693,0.967,0.27,0.527,0.551,0.512,0.612,0.146;
0.958;0.629,0.349,0.713,0.168,0.0479,0.404,0.107,0.0592,0.396,0.347;
0.00733;0.151,0.266,0.962,0.812,0.482,0.652,0.549,0.601,0.379,0.795;
0.799;0.93,0.39,0.294,0.592,0.467,0.132,0.662,0.844,0.069,0.346;
0.686;0.206,0.828,0.0267,0.267,0.836,0.397,0.896,0.121,0.79,0.686;
0.976;0.783,0.819,0.758,0.922,0.497,0.116,0.218,0.576,0.629,0.06;
0.491;0.457,0.881,0.993,0.2,0.0482,0.648,0.37,0.0062,0.173,0.624;
0.551;0.243,0.789,0.746,0.611,0.952,0.941,0.836,0.266,0.31,0.944;
0.524;0.238,0.948,0.138,0.584,0.885,0.533,0.383,0.2,0.181,0.0761;
0.857;0.0632,0.207,0.885,0.783,0.188,0.849,0.812,0.373,0.65,0.147;
0.415;0.536,0.671,0.264,0.531,0.134,0.864,0.702,0.788,0.565,0.282;
0.809;0.0796,0.649,0.0323,0.477,0.0144,0.795,0.0993,0.759,0.427,0.842;
0.64;0.89,0.513,0.511,0.918,0.921,0.859,0.0457,0.762,0.205,0.746;
0.885;0.886,0.774,0.915,0.869,0.44,0.208,0.722,0.62,0.0639,0.403;
0.296;0.93,0.826,0.784,0.271,0.555,0.591,0.618,0.799,0.107,0.233;
0.698;0.832,0.843,0.401,0.882,0.0201,0.503,0.902,0.243,0.384,0.97;
0.647;0.675,0.0499,0.295,0.213,0.591,0.469,0.0594,0.649,0.11,0.357;
0.439;0.994,0.495,0.79,0.0526,0.634,0.59,0.982,0.42,0.148,0.141;
0.852;0.439,0.334,0.997,0.928,0.1,0.921,0.0166,0.707,0.405,0.877;
0.441;0.896,0.0171,0.68,0.153,0.286,0.212,0.898,0.28,0.998,0.762;
0.535;0.799,0.851,0.5,0.0926,0.927,0.494,0.0274,0.00599,0.676,0.0384;
0.163;0.507,0.755,0.262,0.758,0.892,0.0269,0.328,0.398,0.681,0.992;
0.676;0.627,0.0947,0.849,0.474,0.627,0.231,0.447,0.298,0.989,0.0851;
0.722;0.32,0.536,0.166,0.983,0.199,0.39,0.173,0.335,0.211,0.718;
0.0723;0.684,0.581,0.249,0.0375,0.241,0.401,0.227,0.342,0.202,0.373;
