ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.381,0.532,0.268,0.61,0.998,0.0523,0.164,0.332,0.353,0.7;aaaaaaaa;
a;0.689,0.193,0.356,0.855,0.467,0.391,0.875,0.598,0.323,0.747;aaaa;
aaaaaa;0.843,0.167,0.936,0.558,0.939,0.111,0.627,0.722,0.493,0.526;aaaaaaaaa;
aaaaaa;0.734,0.845,0.735,0.273,0.908,0.417,0.85,0.272,0.521,0.142;aaaaaaaaaa;
aaa;0.717,0.424,0.423,0.72,0.82,0.157,0.141,0.186,0.785,0.665;aaaaaaaaaa;
aaaaaaa;0.701,0.253,0.501,0.301,0.931,0.128,0.474,0.913,0.438,0.228;aaaaaaaa;
aaaaa;0.632,0.998,0.716,0.903,0.482,0.875,0.808,0.586,0.932,0.588;aaaaaa;
aaaaaa;0.677,0.367,0.645,0.195,0.532,0.768,0.952,0.602,0.0139,0.506;aaaaaaa;
aaaaaaaa;0.2,0.856,0.936,0.36,0.00094,0.801,0.0843,0.323,0.654,0.126;aaaaaaaa;
aaaa;0.0381,0.613,0.806,0.709,0.903,0.231,0.642,0.346,0.804,0.882;aaaaaa;
aa;0.609,0.755,0.178,0.185,0.187,0.952,0.352,0.919,0.884,0.293;aaaaaaa;
aaaaaaaa;0.934,0.182,0.236,0.756,0.636,0.0443,0.938,0.598,0.0268,0.299;aaa;
aaaaaaaa;0.637,0.533,0.853,0.285,0.191,0.878,0.955,0.992,0.223,0.491;aaaa;
aaa;0.873,0.272,0.373,0.338,0.59,0.833,0.166,0.763,0.361,0.598;aaaaaa;
aaa;0.535,0.7,0.424,0.115,0.00301,0.553,0.536,0.101,0.0828,0.294;aaaaaaaaaa;
aaaa;0.967,0.368,0.0636,0.683,0.303,0.672,0.977,0.723,0.395,0.465;aaaaaaaa;
aaaa;0.795,0.223,0.932,0.639,0.772,0.719,0.0414,0.0715,0.329,0.742;a;
a;0.316,0.635,0.632,0.732,0.1,0.281,0.88,0.955,0.134,0.58;aaaa;
aaaaa;0.0312,0.551,0.543,0.134,0.946,0.307,0.901,0.155,0.713,0.882;aaaaaa;
aaaa;0.796,0.488,0.196,0.616,0.0102,0.531,0.148,0.871,0.415,0.648;aaa;
aa;0.264,0.612,0.000287,0.824,0.078,0.208,0.64,0.275,0.0926,0.937;aaaaaa;
aaaaa;0.595,0.559,0.189,0.941,0.246,0.201,0.838,0.017,0.939,0.288;aaaaaaa;
aa;0.783,0.122,0.0727,0.732,0.618,0.492,0.685,0.94,0.548,0.361;aaaaaaaa;
aaaa;0.75,0.527,0.0582,0.0667,0.488,0.704,0.162,0.605,0.502,0.914;aaaaaaa;
aa;0.47,0.323,0.818,0.515,0.335,0.153,0.00573,0.265,0.604,0.515;aaa;
aa;0.303,0.507,0.0951,0.931,0.281,0.394,0.653,0.585,0.903,0.756;aa;
aaaa;0.791,0.333,0.0799,0.186,0.571,0.931,0.938,0.755,0.315,0.307;aaaaaaaa;
aaaaa;0.582,0.391,0.882,0.353,0.306,0.44,0.919,0.852,0.144,0.56;aaaaaaaaa;
aaaaa;0.0251,0.27,0.5,0.637,0.754,0.356,0.195,0.589,0.696,0.377;a;
aaaaa;0.447,0.62,0.376,0.383,0.689,0.667,0.89,0.401,0.752,0.983;aaaaaaaa;
a;0.864,0.498,0.582,0.805,0.171,0.867,0.353,0.766,0.212,0.696;a;
aaaaaaaa;0.162,0.321,0.0643,0.171,0.0471,0.995,0.654,0.88,0.0648,0.806;aaaa;
aaaaaaa;0.294,0.352,0.327,0.746,0.936,0.594,0.165,0.405,0.201,0.961;aa;
aaaaaa;0.545,0.241,0.259,0.7,0.92,0.186,0.906,0.472,0.747,0.964;aaaaaaa;
aaaaaa;0.396,0.637,0.646,0.374,0.056,0.806,0.972,0.152,0.484,0.521;aaaa;
aa;0.496,0.902,0.206,0.547,0.708,0.984,0.0818,0.731,0.862,0.0272;a;
aa;0.0379,0.433,0.529,0.289,0.189,0.0338,0.4,0.307,0.785,0.469;aaaaaa;
aaaaaaa;0.814,0.859,0.668,0.937,0.117,0.642,0.61,0.674,0.15,0.412;aaaaaaa;
a;0.307,0.959,0.182,0.789,0.977,0.17,0.00404,0.886,0.0121,0.697;aaaaaaa;
aaaaaaa;0.384,0.0131,0.298,0.759,0.551,0.967,0.704,0.962,0.761,0.0997;aaaa;
aaaaaa;0.906,0.303,0.165,0.575,0.0848,0.0316,0.616,0.839,0.151,0.531;aaaa;
aaaaaa;0.491,0.767,0.79,0.756,0.195,0.809,0.785,0.652,0.671,0.47;aaaaaaaaaa;
