ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.0018,0.292,0.0629,0.731,0.576,0.609,0.962,0.776,0.521,0.36;aaaaaaaaa;
aa;0.486,0.443,0.317,0.655,0.707,0.557,0.599,0.774,0.875,0.94;aa;
aa;0.54,0.565,0.0258,0.351,0.726,0.0307,0.16,0.465,0.647,0.438;aaaaaaaaaa;
aaaa;0.725,0.598,0.0936,0.47,0.365,0.596,0.406,0.401,0.159,0.098;aaaaaa;
a;0.4,0.745,0.253,0.0429,0.464,0.812,0.678,0.324,0.124,0.935;aaaaaaaa;
aaa;0.413,0.654,0.728,0.557,0.428,0.695,0.94,0.331,0.948,0.0965;aaaaaa;
aaaa;0.66,0.796,0.995,0.395,0.632,0.682,0.556,0.106,0.592,0.0261;aaaaaaaaaa;
aa;0.59,0.476,0.913,0.896,0.378,0.737,0.0958,0.781,0.458,0.987;aaaaa;
aa;0.249,0.26,0.685,0.423,0.398,0.918,0.137,0.867,0.0282,0.56;aaaaaaaa;
aa;0.565,0.0767,0.346,0.161,0.257,0.147,0.699,0.437,0.059,0.403;aaaa;
aa;0.804,0.368,0.188,0.866,0.647,0.877,0.44,0.36,0.573,0.188;aaa;
aaa;0.582,0.338,0.08,0.236,0.286,0.674,0.0633,0.209,0.223,0.672;aaa;
aaaa;0.177,0.879,0.225,0.171,0.397,0.693,0.908,0.24,0.909,0.454;aaa;
aa;0.392,0.609,0.069,0.848,0.938,0.0903,0.000822,0.814,0.323,0.288;aaa;
aa;0.144,0.158,0.295,0.275,0.451,0.27,0.63,0.397,0.751,0.934;aaaaaaaa;
aaaa;0.184,0.716,0.236,0.756,0.816,0.507,0.413,0.871,0.889,0.608;aa;
aaa;0.0361,0.953,0.193,0.716,0.325,0.176,0.156,0.826,0.495,0.955;aaaaaaaa;
a;0.248,0.713,0.685,0.209,0.942,0.915,0.823,0.453,0.318,0.43;aaaaaa;
a;0.187,0.00395,0.357,0.131,0.576,0.858,0.00302,0.743,0.929,0.689;aaaaaaaaa;
aaaa;0.656,0.662,0.994,0.894,0.599,0.604,0.0676,0.242,0.874,0.0708;aaa;
aaaa;0.991,0.247,0.599,0.734,0.305,0.318,0.779,0.036,0.53,0.934;aaaaaa;
a;0.143,0.778,0.259,0.28,0.111,0.451,0.741,0.949,0.0524,0.957;aaa;
aa;0.966,0.865,0.905,0.437,0.481,0.385,0.678,0.431,0.735,0.608;aaaaaa;
aa;0.0894,0.857,0.751,0.0506,0.89,0.285,0.116,0.408,0.658,0.641;aaa;
aaa;0.211,0.592,0.16,0.0821,0.799,0.523,0.567,0.669,0.422,0.321;aaaaaaaaa;
aa;0.717,0.916,0.28,0.559,0.451,0.891,0.545,0.576,0.222,0.206;aa;
a;0.359,0.247,0.449,0.866,0.429,0.388,0.427,0.532,0.748,0.544;aa;
a;0.922,0.281,0.215,0.458,0.418,0.981,0.454,0.128,0.694,0.845;aaa;
a;0.0971,0.365,0.4,0.348,0.573,0.405,0.717,0.311,0.813,0.225;aaaaa;
a;0.152,0.682,0.654,0.438,0.609,0.205,0.305,0.994,0.0369,0.756;aaaaaa;
aaaa;0.57,0.539,0.728,0.544,0.489,0.329,0.061,0.861,0.37,0.237;aaaa;
aaaa;0.886,0.192,0.299,0.838,0.577,0.463,0.0197,0.46,0.364,0.857;aaa;
aaaa;0.144,0.908,0.683,0.44,0.905,0.333,0.132,0.0774,0.239,0.487;aaaa;
aa;0.181,0.0151,0.589,0.735,0.641,0.0176,0.129,0.143,0.187,0.36;aaaaaaaaa;
aaaa;0.284,0.793,0.571,0.302,0.276,0.318,0.536,0.244,0.901,0.148;aaaa;
aaaa;0.166,0.824,0.276,0.404,0.837,0.511,0.281,0.427,0.692,0.686;aaaaaaa;
aaa;0.73,0.313,0.00175,0.412,0.979,0.848,0.504,0.515,0.227,0.161;aaaaaa;
aaaa;0.442,0.133,0.255,0.812,0.824,0.658,0.401,0.956,0.192,0.337;aaaaaaa;
aa;0.252,0.44,0.66,0.0214,0.273,0.934,0.118,0.631,0.417,0.928;aaaaaaa;
aa;0.158,0.735,0.618,0.268,0.696,0.0198,0.0875,0.225,0.0508,0.0871;aa;
aa;0.4,0.747,0.279,0.509,0.192,0.999,0.293,0.924,0.476,0.833;aaaaaaaaa;
a;0.901,0.234,0.953,0.268,0.778,0.563,0.702,0.349,0.563,0.164;a;
aa;0.933,0.8,0.552,0.0908,0.379,0.782,0.0258,0.538,0.265,0.958;aaaaaa;
aa;0.726,0.662,0.51,0.738,0.53,0.745,0.737,0.681,0.473,0.712;aaaaaaa;
aaaa;0.777,0.172,0.54,0.376,0.583,0.583,0.981,0.817,0.27,0.314;aaaaaaaaaa;
aaaa;0.0768,0.25,0.761,0.829,0.707,0.37,0.442,0.495,0.664,0.754;aaaaa;
aaaa;0.469,0.938,0.563,0.508,0.812,0.659,0.041,0.525,0.65,0.76;aaaaaa;
aa;0.408,0.919,0.101,0.122,0.183,0.105,0.366,0.286,0.846,0.451;aa;
aa;0.00647,0.665,0.423,0.67,0.899,0.218,0.182,0.398,0.568,0.32;aaaaa;
aa;0.142,0.195,0.841,0.00869,0.0771,0.616,0.881,0.463,0.967,0.283;aaaaaa;
aa;0.798,0.883,0.566,0.536,0.134,0.454,0.518,0.387,0.755,0.644;aaaaa;
aaaa;0.167,0.115,0.905,0.261,0.00795,0.632,0.775,0.412,0.836,0.136;aaaaaaa;
a;0.889,0.808,0.994,0.49,0.384,0.0536,0.131,0.301,0.57,0.629;aaaaa;
aaaa;0.803,0.107,0.788,0.531,0.625,0.42,0.74,0.184,0.983,0.698;aaaaa;
aaa;0.459,0.198,0.823,0.427,0.759,0.654,0.265,0.898,0.494,0.391;a;
aaaa;0.307,0.314,0.74,0.316,0.761,0.962,0.369,0.567,0.183,0.534;aaaaaaaa;
aaa;0.677,0.141,0.519,0.198,0.97,0.214,0.141,0.344,0.452,0.339;aaaaaaaa;
aa;0.341,0.201,0.328,0.864,0.441,0.293,0.864,0.497,0.00494,0.0245;aaa;
a;0.405,0.414,0.269,0.732,0.328,0.817,0.191,0.773,0.336,0.498;aaaaaa;
aa;0.269,0.709,0.723,0.932,0.976,0.385,0.772,0.0433,0.98,0.148;aaa;
aaaa;0.105,0.889,0.0914,0.838,0.8,0.93,0.133,0.609,0.439,0.148;aaaaaaa;
aaaa;0.778,0.339,0.0791,0.388,0.978,0.0572,0.161,0.00148,0.825,0.0494;aa;
aaaa;0.227,0.189,0.158,0.195,0.5,0.76,0.468,0.669,0.98,0.732;aaaaaaaa;
aaa;0.383,0.423,0.325,0.639,0.404,0.127,0.831,0.579,0.838,0.802;aaaaaaaaaa;
aaaa;0.896,0.231,0.275,0.0781,0.285,0.061,0.392,0.446,0.191,0.126;aaaaaaaaa;
aaa;0.181,0.0139,0.834,0.861,0.0251,0.513,0.00841,0.355,0.106,0.323;aaa;
aa;0.608,0.525,0.0957,0.011,0.0299,0.709,0.731,0.291,0.374,0.991;aa;
a;0.167,0.719,0.659,0.111,0.716,0.928,0.384,0.753,0.435,0.425;aaaa;
aaa;0.125,0.944,0.156,0.486,0.47,0.336,0.888,0.25,0.723,0.465;aaaaaaaaa;
aaaa;0.408,0.293,0.392,0.965,0.187,0.299,0.141,0.975,0.254,0.345;aaaaaa;
aaa;0.629,0.323,0.313,0.305,0.309,0.482,0.696,0.55,0.397,0.482;aaaaaaa;
aaa;0.884,0.46,0.832,0.232,0.948,0.635,0.291,0.492,0.709,0.642;aaaaaaa;
a;0.815,0.164,0.0346,0.115,0.577,0.201,0.658,0.242,0.449,0.431;a;
aaa;0.0626,0.408,0.94,0.47,0.398,0.0906,0.423,0.459,0.252,0.0979;aaa;
a;0.65,0.984,0.38,0.915,0.0619,0.0434,0.707,0.515,0.293,0.982;aa;
aa;0.87,0.863,0.256,0.167,0.252,0.19,0.426,0.595,0.589,0.0497;aaa;
aaaa;0.0812,0.103,0.568,0.805,0.619,0.998,0.14,0.501,0.451,0.0202;aaaaaaaa;
a;0.389,0.632,0.282,0.861,0.131,0.435,0.44,0.363,0.527,0.315;aaaaaaaa;
aaa;0.963,0.807,0.0362,0.195,0.476,0.126,0.898,0.393,0.701,0.606;aaaaaaaaa;
aaaa;0.42,0.342,0.457,0.0402,0.866,0.479,0.368,0.732,0.656,0.0348;aaaa;
aaa;0.00897,0.825,0.277,0.0743,0.912,0.522,0.632,0.0283,0.871,0.134;aaaaaaaa;
aa;0.255,0.5,0.00798,0.157,0.197,0.375,0.0567,0.874,0.501,0.733;aaa;
a;0.778,0.999,0.0522,0.955,0.508,0.486,0.457,0.162,0.168,0.496;a;
aaa;0.912,0.876,0.731,0.603,0.619,0.591,0.0623,0.327,0.239,0.607;aaaaaaaaaa;
aa;0.499,0.0348,0.855,0.457,0.268,0.354,0.929,0.9,0.857,0.691;aaa;
aa;0.199,0.743,0.649,0.437,0.993,0.397,0.106,0.241,0.632,0.4;aa;
aaa;0.516,0.519,0.866,0.815,0.204,0.312,0.986,0.798,0.00846,0.155;a;
aa;0.145,0.822,0.91,0.192,0.549,0.553,0.215,0.776,0.725,0.781;aaa;
a;0.417,0.724,0.382,0.96,0.256,0.954,0.813,0.112,0.863,0.778;aaaaaaa;
aaaa;0.114,0.702,0.721,0.0103,0.442,0.811,0.0205,0.379,0.45,0.627;aaaaaaaaaa;
a;0.847,0.904,0.269,0.6,0.623,0.557,0.597,0.152,0.281,0.844;aaaaaaaaaa;
aa;0.323,0.577,0.864,0.0556,0.694,0.326,0.946,0.905,0.131,0.771;aaaa;
aa;0.459,0.347,0.723,0.798,0.382,0.395,0.941,0.851,0.729,0.857;aaaaaaaaa;
aaa;0.499,0.499,0.892,0.615,0.025,0.0962,0.143,0.77,0.598,0.322;aaaaaaaa;
a;0.379,0.159,0.943,0.601,0.589,0.657,0.0411,0.521,0.52,0.268;aaaaaaaa;
aa;0.454,0.0881,0.0507,0.983,0.988,0.336,0.168,0.74,0.487,0.878;a;
aaaa;0.231,0.902,0.889,0.721,0.762,0.224,0.565,0.519,0.962,0.438;aaa;
aa;0.988,0.825,0.956,0.554,0.658,0.704,0.931,0.354,0.893,0.221;aaaa;
aa;0.159,0.731,0.935,0.00214,0.924,0.654,0.0342,0.64,0.159,0.313;aaaaaaaaa;
aa;0.867,0.339,0.954,0.245,0.683,0.721,0.679,0.095,0.157,0.506;aaa;
a;0.711,0.921,0.4,0.998,0.413,0.997,0.781,0.66,0.976,0.557;aaaaaaaaaa;
aa;0.586,0.244,0.347,0.547,0.352,0.823,0.632,0.955,0.165,0.929;aaa;
aaa;0.622,0.0528,0.573,0.269,0.2,0.484,0.812,0.396,0.33,0.0869;a;
a;0.332,0.302,0.381,0.804,0.396,0.575,0.873,0.655,0.852,0.334;a;
aaaa;0.266,0.22,0.641,0.947,0.388,0.751,0.75,0.497,0.614,0.894;aaaaaaaa;
a;0.812,0.613,0.463,0.186,0.105,0.279,0.0329,0.417,0.606,0.426;aaaaaaa;
aa;0.898,0.727,0.184,0.727,0.242,0.718,0.366,0.148,0.277,0.256;aaaaaaaaa;
aa;0.297,0.32,0.947,0.302,0.491,0.582,0.0672,0.0833,0.759,0.239;aaaaaaaa;
aaaa;0.183,0.43,0.94,0.218,0.472,0.254,0.492,0.822,0.0774,0.592;aaaaaaaaa;
aaa;0.758,0.767,0.934,0.791,0.16,0.707,0.158,0.172,0.311,0.419;a;
aaa;0.252,0.698,0.84,0.671,0.593,0.271,0.0675,0.953,0.436,0.541;aaa;
aa;0.0111,0.119,0.482,0.389,0.494,0.00906,0.315,0.783,0.438,0.431;a;
aaaa;0.147,0.741,0.188,0.876,0.649,0.147,0.528,0.674,0.916,0.871;aaaaa;
aaa;0.629,0.592,0.625,0.607,0.573,0.625,0.0205,0.118,0.771,0.33;aaaa;
aaa;0.49,0.62,0.984,0.11,0.102,0.503,0.444,0.378,0.345,0.969;aaaaaaa;
a;0.801,0.356,0.456,0.48,0.715,0.618,0.195,0.677,0.901,0.453;aaaaaaa;
aa;0.971,0.666,0.437,0.606,0.779,0.133,0.0757,0.196,0.519,0.889;aaaa;
aaaa;0.501,0.907,0.0187,0.121,0.841,0.577,0.966,0.861,0.475,0.0783;aaaa;
aaa;0.0754,0.699,0.873,0.494,0.108,0.823,0.37,0.238,0.934,0.858;aaaa;
a;0.251,0.744,0.309,0.705,0.276,0.156,0.601,0.97,0.236,0.00638;aa;
aaa;0.168,1.3e-05,0.219,0.456,0.79,0.722,0.591,0.873,0.815,0.655;aaaaaaaa;
a;0.0625,0.741,0.369,0.495,0.0231,0.937,0.189,0.987,0.649,0.703;aa;
aaa;0.351,0.3,0.903,0.54,0.304,0.995,0.614,0.15,0.53,0.905;aaaaaa;
aaa;0.559,0.597,0.697,0.276,0.701,0.813,0.055,0.682,0.737,0.968;aaaaaaaaaa;
aaaa;0.663,0.216,0.971,0.661,0.9,0.615,0.327,0.323,0.193,0.0466;aaaaaaaaaa;
aaaa;0.455,0.38,0.247,0.811,0.486,0.633,0.954,0.287,0.618,0.898;aaa;
aaa;0.247,0.938,0.0634,0.18,0.255,0.579,0.747,0.695,0.809,0.502;aaaaa;
a;0.137,0.491,0.538,0.259,0.542,0.581,0.86,0.156,0.433,0.65;aaaaaaaaa;
a;0.029,0.727,0.18,0.868,0.223,0.725,0.288,0.528,0.98,0.158;aaaaaaaaaa;
