ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.516,0.487,0.477,0.262,0.235,0.431,0.748,0.607,0.806,0.234;aaaaaaaaaa;
aa;0.387,0.411,0.347,0.468,0.872,0.0495,0.584,0.165,0.76,0.605;aaaaaa;
aa;0.21,0.826,0.733,0.0316,0.313,0.692,0.775,0.946,0.0774,0.477;aaaaaaaaa;
aaaa;0.0698,0.433,0.963,0.673,0.759,0.843,0.453,0.913,0.847,0.235;aaaaaaaa;
aaaa;0.598,0.791,0.788,0.717,0.728,0.452,0.742,0.637,0.748,0.991;aa;
aaa;0.337,0.962,0.368,0.73,0.262,0.477,0.413,0.916,0.105,0.617;aaaaaaaaa;
a;0.958,0.839,0.643,0.933,0.352,0.235,0.657,0.786,0.0847,0.972;a;
aaa;0.136,0.744,0.939,0.178,0.611,0.253,0.514,0.887,0.743,0.632;aaaaa;
aaaa;0.218,0.489,0.572,0.988,0.734,0.725,0.198,0.703,0.954,0.616;aa;
aaa;0.933,0.512,0.598,0.603,0.532,0.647,0.923,0.465,0.0117,0.163;aaaaaa;
a;0.261,0.852,0.303,0.786,0.289,0.284,0.193,0.626,0.357,0.654;aaaaaaaa;
a;0.447,0.642,0.88,0.398,0.899,0.234,0.898,0.939,0.348,0.179;aaaaaaaa;
aa;0.664,0.16,0.452,0.701,0.192,0.443,0.235,0.262,0.961,0.836;a;
a;0.00483,0.152,0.615,0.763,0.255,0.559,0.957,0.0139,0.424,0.601;aaaaa;
a;0.61,0.871,0.765,0.999,0.419,0.239,0.393,0.898,0.292,0.642;aaaa;
a;0.918,0.488,0.645,0.757,0.219,0.923,0.158,0.857,0.565,0.679;aaaaaaaaaa;
aa;0.424,0.0861,0.495,0.767,0.927,0.993,0.145,0.301,0.859,0.632;aaaaaaaaaa;
a;0.715,0.1,0.192,0.387,0.461,0.0117,0.453,0.9,0.997,0.42;aaaa;
aaaa;0.725,0.154,0.337,0.659,0.419,0.233,0.825,0.936,0.207,0.187;aaa;
aa;0.939,0.585,0.176,0.839,0.721,0.909,0.176,0.485,0.933,0.825;aaaaaaaaaa;
aaaa;0.0681,0.222,0.516,0.418,0.582,0.754,0.732,0.663,0.0845,0.544;aaaa;
a;0.799,0.153,0.881,0.295,0.369,0.938,0.111,0.346,0.644,0.444;aaaa;
aaa;0.949,0.455,0.874,0.3,0.769,0.713,0.365,0.179,0.796,0.364;aaaaaaa;
aa;0.583,0.618,0.935,0.823,0.461,0.91,0.131,0.905,0.0159,0.327;aaaa;
aaa;0.038,0.278,0.033,0.647,0.98,0.269,0.793,0.462,0.0205,0.506;aaaaaaaa;
a;0.622,0.769,0.532,0.366,0.0764,0.432,0.0113,0.519,0.0203,0.789;aaaaaaaaa;
aaa;0.703,0.728,0.58,0.133,0.454,0.97,0.172,0.565,0.0782,0.887;aaaaaaaa;
a;0.236,0.105,0.532,0.177,0.447,0.171,0.677,0.183,0.64,0.513;aaa;
a;0.31,0.313,0.575,0.907,0.745,0.474,0.697,0.425,0.212,0.0335;aaaaa;
aaaa;0.892,0.868,0.388,0.759,0.181,0.725,0.354,0.382,0.483,0.131;aaaaaaa;
aaaa;0.719,0.125,0.949,0.525,0.366,0.0552,0.96,0.341,0.545,0.138;aaa;
aa;0.0658,0.661,0.148,0.501,0.887,0.136,0.582,0.408,0.421,0.768;aaa;
aaa;0.455,0.578,0.947,0.139,0.119,0.923,0.135,0.713,0.897,0.321;aa;
aa;0.225,0.749,0.643,0.963,0.505,0.18,0.319,0.597,0.852,0.673;aaaaaaaaaa;
aaaa;0.339,0.00161,0.0564,0.262,0.78,0.822,0.363,0.767,0.861,0.599;aaaaaaaaaa;
aa;0.212,0.393,0.186,0.448,0.989,0.355,0.0993,0.222,0.428,0.762;aa;
a;0.606,0.606,0.0953,0.358,0.709,0.204,0.809,0.877,0.206,0.312;aaa;
aa;0.753,0.994,0.242,0.294,0.552,0.916,0.45,0.996,0.65,0.13;aaaaaaaaa;
aaa;0.856,0.666,0.354,0.833,0.467,0.497,0.526,0.115,0.697,0.213;a;
aaaa;0.416,0.544,0.398,0.495,0.0728,0.443,0.753,0.436,0.0546,0.604;aaaaaaaaaa;
a;0.981,0.985,0.119,0.261,0.531,0.979,0.156,0.188,0.441,0.424;aa;
aaaa;0.865,0.987,0.19,0.0705,0.835,0.135,0.846,0.563,0.651,0.157;aaaaaaaa;
aaa;0.171,0.394,0.954,0.0769,0.548,0.171,0.216,0.373,0.284,0.604;aaaaaaaa;
aaa;0.383,0.374,0.253,0.155,0.71,0.313,0.0663,0.0599,0.114,0.778;aaaaaaa;
aa;0.391,0.0872,0.6,0.37,0.851,0.712,0.407,0.989,0.182,0.125;a;
aaa;0.0173,0.0859,0.877,0.325,0.138,0.345,0.229,0.952,0.37,0.164;aaaaaaaaaa;
aaaa;0.0244,0.358,0.435,0.935,0.87,0.236,0.401,0.413,0.268,0.906;aaa;
a;0.705,0.928,0.69,0.331,0.693,0.183,0.0423,0.428,0.0619,0.0573;aa;
aaa;0.397,0.644,0.755,0.758,0.855,0.614,0.336,0.884,0.217,0.154;aaaaaaaa;
aa;0.807,0.34,0.882,0.512,0.726,0.141,0.589,0.238,0.143,0.944;aaaaa;
aaa;0.157,0.419,0.384,0.999,0.291,0.486,0.531,0.407,0.747,0.368;a;
aa;0.00296,0.809,0.791,0.392,0.17,0.252,0.0536,0.347,0.831,0.186;aaaaaa;
aaaa;0.675,0.656,0.826,0.538,0.97,0.91,0.797,0.885,0.368,0.239;aaaaaaaaa;
a;0.94,0.325,0.126,0.958,0.0599,0.107,0.181,0.829,0.764,0.342;aaaaaaa;
aa;0.262,0.374,0.615,0.129,0.368,0.876,0.532,0.323,0.205,0.513;aaaaa;
aaa;0.108,0.77,0.468,0.0654,0.499,0.0508,0.113,0.181,0.125,0.929;aa;
a;0.493,0.21,0.607,0.315,0.444,0.729,0.419,0.873,0.29,0.24;aaaaaaaaa;
a;0.458,0.993,0.964,0.363,0.119,0.622,0.489,0.0674,0.776,0.862;aaaa;
a;0.228,0.396,0.22,0.054,0.0405,0.833,0.282,0.845,0.397,0.242;aaaaa;
a;0.845,0.44,0.0116,0.984,0.412,0.961,0.717,0.975,0.173,0.678;aaaaaa;
aaa;0.704,0.679,0.174,0.949,0.0889,0.527,0.479,0.86,0.502,0.467;aa;
a;0.18,0.701,0.89,0.0604,0.186,0.09,0.853,0.993,0.344,0.743;aa;
aaaa;0.889,0.386,0.574,0.937,0.591,0.879,0.54,0.107,0.612,0.216;aaaaaaaaa;
aa;0.172,0.299,0.992,0.389,0.184,0.876,0.295,0.0905,0.695,0.256;aaaaaaaa;
aaaa;0.765,0.521,0.0619,0.268,0.16,0.518,0.281,0.239,0.78,0.329;aaaaa;
aaaa;0.253,0.366,0.221,0.052,0.364,0.416,0.0247,0.741,0.647,0.673;a;
aa;0.618,0.562,0.737,0.141,0.218,0.824,0.766,0.746,0.662,0.306;aa;
aaa;0.381,0.83,0.79,0.407,0.497,0.728,0.634,0.026,0.109,0.327;aaaaaa;
aa;0.324,0.423,0.18,0.903,0.102,0.205,0.0726,0.0392,0.549,0.0358;aa;
aa;0.947,0.305,0.0653,0.316,0.876,0.236,0.846,0.545,0.846,0.333;a;
a;0.00758,0.321,0.438,0.482,0.881,0.815,0.812,0.154,0.82,0.641;aaa;
a;0.72,0.513,0.426,0.763,0.403,0.927,0.949,0.21,0.629,0.447;aaaaaaaaaa;
aaaa;0.131,0.901,0.344,0.00638,0.273,0.793,0.577,0.658,0.399,0.552;aa;
aa;0.495,0.688,0.0804,0.0279,0.542,0.127,0.851,0.561,0.282,0.19;aaaaa;
aaaa;0.782,0.462,0.922,0.772,0.486,0.791,0.731,0.266,0.265,0.0375;aaaaaaaaa;
aaa;0.0765,0.528,0.0417,0.0909,0.774,0.659,0.76,0.984,0.601,0.23;aaaaaaaa;
aaa;0.0423,0.504,0.376,0.27,0.612,0.665,0.317,0.542,0.186,0.345;aa;
aaa;0.758,0.587,0.0422,0.829,0.215,0.645,0.918,0.482,0.372,0.65;aaa;
a;0.901,0.287,0.887,0.29,0.716,0.565,0.519,0.0777,0.0645,0.634;aaa;
aaa;0.442,0.818,0.71,0.085,0.184,0.698,0.0146,0.86,0.348,0.561;aaaaaaaaaa;
aaaa;0.129,0.725,0.164,0.231,0.652,0.976,0.203,0.3,0.791,0.241;aaaaaaaa;
aaaa;0.849,0.98,0.41,0.581,0.226,0.554,0.453,0.498,0.612,0.0842;a;
aa;0.318,0.296,0.0847,0.22,0.878,0.144,0.42,0.472,0.374,0.526;aaa;
aaa;0.291,0.938,0.819,0.147,0.0376,0.454,0.392,0.738,0.428,0.289;aaaaaaaa;
aaa;0.378,0.283,0.348,0.646,0.143,0.826,0.134,0.204,0.368,0.177;aaaaaaaa;
aa;0.627,0.0215,0.158,0.498,0.678,0.0714,0.588,0.418,0.28,0.445;aaa;
a;0.112,0.0314,0.237,0.739,0.725,0.962,0.661,0.533,0.841,0.539;aaaaaaaaaa;
aaaa;0.651,0.121,0.717,0.48,0.128,0.0688,0.145,0.286,0.368,0.96;aa;
aaaa;0.972,0.253,0.37,0.977,0.827,0.749,0.633,0.901,0.637,0.247;aa;
aaaa;0.453,0.718,0.122,0.938,0.374,0.149,0.789,0.628,0.581,0.228;aaaaaa;
aaaa;0.0894,0.448,0.427,0.695,0.255,0.328,0.375,0.515,0.692,0.121;aaa;
aa;0.783,0.976,0.906,0.926,0.0827,0.652,0.368,0.735,0.183,0.349;aaaaaaa;
aaa;0.132,0.081,0.359,0.762,0.801,0.589,0.141,0.954,0.424,0.0868;aaaa;
aaaa;0.433,0.412,0.0271,0.127,0.945,0.595,0.105,0.417,0.919,0.304;aaaaaaa;
aaaa;0.513,0.276,0.464,0.172,0.844,0.218,0.671,0.97,0.359,0.258;aaa;
aaa;0.853,0.859,0.0967,0.158,0.378,0.302,0.411,0.325,0.382,0.334;aaaa;
aa;0.261,0.266,0.347,0.256,0.173,0.766,0.617,0.919,0.93,0.614;aaaaaaaa;
aaaa;0.535,0.0991,0.603,0.758,0.614,0.653,0.717,0.361,0.279,0.0948;aaaaaaaaa;
aa;0.733,0.62,0.734,0.088,0.87,0.479,0.209,0.762,0.454,0.603;aaaaaaa;
aa;0.218,0.0416,0.0907,0.661,0.607,0.545,0.661,0.201,0.037,0.273;aaaaaaaaaa;
aaa;0.878,0.134,0.456,0.0175,0.475,0.839,0.894,0.76,0.807,0.273;aaaaaaa;
aa;0.826,0.387,0.957,0.0273,0.178,0.848,0.527,0.0916,0.955,0.334;aa;
aa;0.84,0.0655,0.852,0.888,0.14,0.915,0.35,0.688,0.315,0.0807;aa;
a;0.933,0.109,0.599,0.521,0.628,0.107,0.848,0.407,0.21,0.671;aaaaaaaa;
a;0.411,0.739,0.0404,0.736,0.239,0.954,0.175,0.169,0.689,0.102;aaaaaaaa;
aaaa;0.268,0.201,0.786,0.902,0.0127,0.0338,0.251,0.648,0.884,0.866;aa;
aaa;0.987,0.563,0.301,0.467,0.245,0.876,0.0214,0.973,0.911,0.59;aaaaaaa;
aaaa;0.0395,0.312,0.664,0.163,0.0387,0.99,0.961,0.786,0.423,0.573;aaaaa;
aaa;0.451,0.8,0.3,0.579,0.276,0.981,0.21,0.589,0.444,0.701;aaaaaaaa;
aaa;0.595,0.862,0.0973,0.185,0.463,0.659,0.644,0.686,0.0321,0.274;aaaaaa;
aaa;0.828,0.598,0.608,0.0728,0.299,0.697,0.718,0.832,0.254,0.222;aaaaaaaaa;
aaaa;0.852,0.623,0.196,0.624,0.19,0.989,0.34,0.705,0.677,0.0481;aaa;
a;0.614,0.052,0.151,0.908,0.741,0.268,0.983,0.961,0.225,0.463;a;
aaaa;0.774,0.807,0.741,0.672,0.296,0.635,0.813,0.497,0.513,0.901;aa;
a;0.993,0.545,0.809,0.901,0.359,0.348,0.333,0.663,0.699,0.122;aaaaaaa;
aaaa;0.463,0.763,0.298,0.895,0.72,0.419,0.755,0.153,0.699,0.77;aaaaaaaaa;
a;0.306,0.543,0.772,0.259,0.692,0.0732,0.345,0.164,0.615,0.403;a;
aaaa;0.678,0.316,0.033,0.674,0.263,0.659,0.444,0.888,0.913,0.0464;aaaaa;
aa;0.537,0.171,0.965,0.72,0.584,0.597,0.101,0.293,0.963,0.9;a;
aaa;0.127,0.579,0.151,0.716,0.204,0.892,0.879,0.482,0.0905,0.668;aaaa;
aaa;0.191,0.701,0.681,0.169,0.55,0.967,0.868,0.704,0.835,0.879;a;
aaa;0.261,0.922,0.0381,0.939,0.452,0.562,0.653,0.725,0.648,0.756;aaaaaa;
aaa;0.994,0.9,0.49,0.44,0.424,0.629,0.495,0.366,0.185,0.0383;aaaa;
aaaa;0.253,0.508,0.508,0.291,0.93,0.304,0.142,0.444,0.328,0.441;aaaaaaaaa;
a;0.547,0.135,0.242,0.494,0.448,0.213,0.22,0.581,0.909,0.635;aaaaaa;
aa;0.188,0.631,0.905,0.851,0.00955,0.523,0.0145,0.427,0.779,0.226;a;
aa;0.702,0.856,0.034,0.0593,0.383,0.746,0.0655,0.545,0.637,0.415;aaaaaaa;
aa;0.312,0.574,0.596,0.899,0.142,0.931,0.531,0.34,0.953,0.313;aaaaa;
aaaa;0.32,0.552,0.624,0.0773,0.126,0.551,0.734,0.35,0.614,0.581;aaaaaaaa;
aaaa;0.333,0.818,0.366,0.0958,0.252,0.137,0.517,0.543,0.5,0.0953;a;
a;0.935,0.865,0.879,0.314,0.277,0.822,0.806,0.223,0.226,0.119;aaaaaaaaa;
aa;0.496,0.962,0.965,0.863,0.222,0.602,0.161,0.74,0.306,0.697;aaa;
aaa;0.735,0.77,0.784,0.392,0.324,0.586,0.495,0.483,0.442,0.83;a;
a;0.0788,0.139,0.19,0.588,0.713,0.172,0.921,0.296,0.77,0.967;aaaa;
aaa;0.302,0.668,0.568,0.849,0.831,0.26,0.491,0.135,0.927,0.692;aaaaaaaa;
aaa;0.42,0.813,0.669,0.504,0.572,0.754,0.557,0.297,0.491,0.00134;aaaaaa;
aaaa;0.122,0.452,0.759,0.654,0.766,0.337,0.429,0.166,0.201,0.448;aaaaaaaa;
aaa;0.49,0.105,0.00244,0.039,0.727,0.294,0.817,0.571,0.000961,0.148;aaaaaaaa;
aa;0.118,0.0912,0.839,0.521,0.257,0.974,0.958,0.958,0.864,0.897;aaaaaaa;
aaaa;0.77,0.987,0.891,0.631,0.527,0.918,0.0538,0.588,0.602,0.684;aaaaa;
aaaa;0.959,0.537,0.888,0.369,0.319,0.873,0.908,0.0988,0.198,0.504;aaaaaaa;
a;0.874,0.497,0.5,0.162,0.942,0.169,0.89,0.231,0.875,0.383;aaaa;
aaaa;0.805,0.884,0.256,0.85,0.135,0.425,0.248,0.443,0.133,0.96;aaaaaaaa;
a;0.919,0.282,0.419,0.68,0.813,0.462,0.606,0.469,0.634,0.914;a;
a;0.54,0.227,0.736,0.461,0.377,0.442,0.0151,0.288,0.788,0.486;aa;
aa;0.613,0.426,0.817,0.755,0.717,0.941,0.515,0.797,0.286,0.204;aaaa;
a;0.757,0.875,0.476,0.615,0.723,0.887,0.949,0.00629,0.77,0.856;aaaaa;
aaa;0.927,0.937,0.477,0.663,0.752,0.963,0.37,0.803,0.352,0.000338;aaaaaaa;
a;0.305,0.63,0.351,0.697,0.921,0.775,0.534,0.556,0.596,0.688;aaaaa;
aaa;0.932,0.165,0.124,0.188,0.78,0.208,0.738,0.456,0.415,0.923;aa;
aaaa;0.83,0.726,0.237,0.647,0.476,0.017,0.822,0.11,0.299,0.872;aaaaaaaa;
aaa;0.802,0.0873,0.556,0.216,0.31,0.335,0.079,0.481,0.114,0.95;aaaaaaaa;
a;0.968,0.524,0.976,0.515,0.613,0.597,0.0778,0.645,0.723,0.304;a;
aaaa;0.809,0.203,0.233,0.64,0.885,0.392,0.0644,0.229,0.43,0.812;aaaa;
aaaa;0.471,0.05,0.109,0.991,0.0345,0.298,0.342,0.937,0.947,0.394;aaaaaa;
a;0.965,0.223,0.976,0.168,0.468,0.527,0.552,0.079,0.583,0.472;aa;
aaaa;0.91,0.699,0.738,0.234,0.409,0.963,0.6,0.578,0.728,0.0967;aaa;
aaaa;0.352,0.316,0.078,0.925,0.337,0.389,0.071,0.843,0.784,0.012;aaaaaa;
aaaa;0.167,0.215,0.199,0.367,0.577,0.731,0.584,0.768,0.666,0.642;aaaa;
aa;0.457,0.142,0.277,0.79,0.394,0.455,0.15,0.288,0.58,0.37;aaaaaaaaa;
