ATT0(string,8);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(string,2);ATT5(string,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(string,9);ATT20(string,7);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaa;a;aaaa;0.832;a;a;0.504;aa;0.755;0.705;aaa;0.196;aaaaa;0.241;0.386;aaaa;0.617;0.718;aaaa;aa;aaaaa;aaa;0.129;0.182;0.879;0.52,0.421,0.225,0.52,0.579,0.461,0.452,0.262,0.936,0.0628;0.983,0.953,0.383,0.162,0.549,0.892,0.71,0.984,0.0371,0.154;0.337,0.0728,0.39,0.854,0.633,0.412,0.203,0.447,0.137,0.632;0.847,0.421,0.687,0.383,0.745,0.549,0.213,0.0903,0.928,0.221;0.729,0.233,0.663,0.289,0.0285,0.338,0.482,0.301,0.44,0.187;0.0311,0.639,0.284,0.737,0.296,0.645,0.973,0.493,0.908,0.795;0.371,0.9,0.216,0.307,0.306,0.512,0.591,0.393,0.479,0.383;0.765,0.717,0.304,0.337,0.882,0.785,0.39,0.937,0.905,0.435;0.362,0.925,0.789,0.937,0.953,0.259,0.529,0.0839,0.00809,0.889;0.329,0.606,0.346,0.979,0.558,0.708,0.311,0.699,0.867,0.411;0.745,0.954,0.377,0.0012,0.0858,0.473,0.122,0.789,0.559,0.673;0.338,0.344,0.24,0.411,0.169,0.604,0.746,0.625,0.116,0.23;0.545,0.794,0.361,0.389,0.19,0.598,0.614,0.69,0.323,0.607;0.719,0.0111,0.901,0.968,0.406,0.817,0.137,0.972,0.742,0.539;0.539,0.512,0.149,0.202,0.0309,0.671,0.551,0.989,0.604,0.649;0.236,0.838,0.858,0.833,0.0608,0.312,0.538,0.963,0.547,0.742;0.915,0.842,0.675,0.623,0.599,0.657,0.0539,0.159,0.0224,0.632;0.119,0.898,0.0219,0.249,0.704,0.86,0.828,0.187,0.366,0.983;0.655,0.638,0.956,0.893,0.531,0.458,0.218,0.831,0.54,0.0776;0.79,0.312,0.689,0.278,0.466,0.0864,0.255,0.921,0.903,0.687;0.155,0.418,0.772,0.88,0.744,0.429,0.149,0.143,0.331,0.483;0.711,0.882,0.83,0.344,0.872,0.722,0.189,0.268,0.968,0.986;0.885,0.168,0.385,0.394,0.602,0.0634,0.242,0.345,0.904,0.619;0.263,0.367,0.24,0.452,0.349,0.757,0.204,0.913,0.344,0.835;0.38,0.945,0.668,0.975,0.719,0.231,0.685,0.428,0.834,0.835;aaaa;
aaaa;a;aa;0.157;aa;a;0.271;aa;0.207;0.872;aaa;0.24;aa;0.541;0.0609;aaa;0.13;0.69;aaaa;aaaa;aaaaaaa;aaaaaa;0.401;0.133;0.464;0.432,0.932,0.0969,0.121,0.985,0.655,0.522,0.631,0.455,0.105;0.185,0.678,0.772,0.189,0.803,0.123,0.827,0.622,0.00775,0.289;0.699,0.776,0.469,0.684,0.355,0.52,1,0.517,0.773,0.592;0.928,0.403,0.205,0.469,0.246,0.445,0.108,0.808,0.272,0.546;0.896,0.501,0.581,0.232,0.263,0.185,0.998,0.165,0.752,0.227;0.658,0.99,0.739,0.481,0.242,0.866,0.693,0.396,0.331,0.52;0.902,0.108,0.568,0.685,0.0206,0.335,0.61,0.355,0.564,0.358;0.849,0.0938,0.679,0.906,0.961,0.916,0.966,0.138,0.13,0.885;0.628,0.52,0.384,0.335,0.213,0.248,0.605,0.381,0.452,0.32;0.129,0.2,0.864,0.0112,0.933,0.205,0.214,0.512,0.52,0.493;0.819,0.637,0.696,0.768,0.536,0.901,0.17,0.072,0.39,0.213;0.917,0.983,0.188,0.0806,0.955,0.727,0.563,0.669,0.77,0.77;0.253,0.296,0.108,0.403,0.307,0.801,0.459,0.732,0.87,0.841;0.505,0.448,0.558,0.336,0.611,0.565,0.504,0.734,0.277,0.352;0.264,0.683,0.0718,0.492,0.503,0.894,0.208,0.15,0.0173,0.603;0.155,0.185,0.576,0.903,0.0617,0.853,0.116,0.252,0.748,0.859;0.0246,0.586,0.538,0.572,0.824,0.42,0.0227,0.729,0.626,0.312;0.612,0.534,0.39,0.43,0.784,0.315,0.89,0.391,0.121,0.297;0.809,0.06,0.158,0.186,0.277,0.947,0.895,0.217,0.461,0.469;0.891,0.159,0.987,0.579,0.293,0.783,0.373,0.954,0.605,0.927;0.834,0.094,0.542,0.907,0.991,0.523,0.367,0.32,0.189,0.281;0.0862,0.937,0.368,0.363,0.483,0.451,0.809,0.0301,0.915,0.79;0.457,0.453,0.737,0.43,0.711,0.858,0.267,0.318,0.16,0.812;0.966,0.0593,0.183,0.659,0.261,0.202,0.329,0.387,0.685,0.634;0.382,0.345,0.218,0.705,0.886,0.513,0.161,0.0776,0.612,0.512;aaaa;
aaaaaaaa;a;aaaa;0.83;a;a;0.0272;aa;0.691;0.8;a;0.711;aaaaa;0.575;0.549;aaaa;0.903;0.963;aaaaa;a;aaaaaa;a;0.386;0.334;0.147;0.153,0.245,0.437,0.753,0.565,0.72,0.115,0.485,0.629,0.721;0.961,0.925,0.301,0.853,0.459,0.956,0.803,0.937,0.803,0.708;0.496,0.312,0.739,0.254,0.229,0.208,0.917,0.919,0.599,0.667;0.999,0.91,0.677,0.109,0.665,0.917,0.283,0.0173,0.354,0.994;0.762,0.236,0.361,0.83,0.854,0.0553,0.632,0.657,0.758,0.88;0.273,0.253,0.568,0.864,0.734,0.0024,0.331,0.0798,0.461,0.672;0.758,0.711,0.374,0.785,0.393,0.186,0.833,0.211,0.634,0.247;0.973,0.467,0.631,0.794,0.453,0.763,0.86,0.782,0.719,0.823;0.221,0.627,0.453,0.701,0.926,0.949,0.475,0.481,0.826,0.217;0.013,0.949,0.19,0.683,0.273,0.985,0.843,0.000687,0.55,0.257;0.868,0.617,0.0856,0.281,0.727,0.622,0.712,0.384,0.667,0.798;0.644,0.728,0.00177,0.724,0.288,0.0294,0.118,0.175,0.306,0.29;0.263,0.762,0.174,0.652,0.338,0.528,0.347,0.286,0.944,0.44;0.703,0.414,0.0618,0.0403,0.794,0.134,0.92,0.00229,0.47,0.608;0.555,0.0614,0.0217,0.262,0.307,0.0886,0.00521,0.571,0.592,0.405;0.936,0.164,0.412,0.325,0.273,0.534,0.772,0.198,0.462,0.915;0.778,0.729,0.349,0.756,0.661,0.151,0.167,0.328,0.535,0.287;0.983,0.264,0.382,0.935,0.862,0.244,0.317,0.491,0.739,0.974;0.649,0.464,0.327,0.953,0.556,0.38,0.935,0.204,0.401,0.596;0.409,0.409,0.972,0.662,0.274,0.451,0.0463,0.866,0.431,0.26;0.741,0.0954,0.864,0.6,0.186,0.929,0.282,0.951,0.142,0.784;0.171,0.719,0.333,0.112,0.868,0.962,0.259,0.336,0.0848,0.836;0.829,0.484,0.191,0.0141,0.462,0.805,0.268,0.753,0.141,0.121;0.383,0.83,0.655,0.379,0.814,0.0915,0.542,0.632,0.827,0.0785;0.808,0.964,0.562,0.339,0.47,0.862,0.664,0.703,0.0384,0.975;a;
aaaaaaa;a;a;0.564;a;a;0.946;aa;0.914;0.188;a;0.263;aa;0.441;0.491;aaaa;0.44;0.822;a;aaaa;aaaaa;a;0.531;0.575;0.216;0.145,0.222,0.83,0.304,0.275,0.67,0.158,0.857,0.494,0.372;0.853,0.111,0.772,0.716,0.682,0.142,0.42,0.914,0.791,0.57;0.323,0.352,0.165,0.785,0.251,0.24,0.884,0.588,0.134,0.767;0.412,0.72,0.877,0.947,0.694,0.00515,0.64,0.251,0.863,0.292;0.772,0.684,0.039,0.563,0.471,0.509,0.941,0.248,0.771,0.183;0.093,0.803,0.838,0.907,0.175,0.815,0.449,0.113,0.392,0.0493;0.789,0.516,0.0676,0.624,0.208,0.788,0.456,0.946,0.353,0.413;0.371,0.568,0.167,0.233,0.546,0.342,0.2,0.166,0.083,0.459;0.714,0.477,0.291,0.168,0.691,0.855,0.947,0.893,0.327,0.648;0.0113,0.667,0.951,0.687,0.261,0.732,0.133,0.612,0.241,0.969;0.734,0.349,0.36,0.555,0.77,0.29,0.722,0.687,0.0163,0.848;0.323,0.109,0.862,0.621,0.353,0.0453,0.0907,0.0522,0.547,0.806;0.756,0.0583,0.319,0.979,0.581,0.657,0.469,0.701,0.358,0.308;0.866,0.134,0.447,0.888,0.688,0.566,0.634,0.992,0.0532,0.691;0.806,0.243,0.419,0.589,0.63,0.526,0.0958,0.705,0.283,0.729;0.866,0.757,0.695,0.159,0.738,0.439,0.502,0.64,0.356,0.312;0.473,0.0265,0.0817,0.506,0.382,0.595,0.474,0.885,0.896,0.374;0.31,0.515,0.163,0.41,0.413,0.709,0.561,0.204,0.24,0.0161;0.117,0.76,0.459,0.139,0.369,0.0978,0.672,0.171,0.539,0.734;0.256,0.913,0.29,0.942,0.0481,0.257,0.208,0.979,0.302,0.644;0.579,0.266,0.399,0.467,0.107,0.164,0.89,0.966,0.864,0.818;0.000316,0.306,0.303,0.565,0.632,0.104,0.459,0.567,0.286,0.983;0.955,0.147,0.844,0.772,0.859,0.485,0.563,0.0746,0.586,0.547;0.909,0.18,0.129,0.655,0.996,0.844,0.465,0.771,0.366,0.212;0.856,0.0121,0.612,0.478,0.269,0.128,0.996,0.663,0.489,0.0964;aaaaaaaaa;
aaa;a;aaaa;0.35;aa;a;0.0246;a;0.993;0.153;aaa;0.513;aaaaaa;0.535;0.715;aaa;0.408;0.0967;aaa;aaa;a;aaaa;0.408;0.267;0.978;0.0238,0.428,0.443,0.699,0.938,0.43,0.132,0.219,0.813,0.566;0.274,0.756,0.343,0.992,0.248,0.308,0.235,0.746,0.971,0.866;0.0645,0.835,0.646,0.427,0.841,0.657,0.778,0.167,0.942,0.56;0.185,0.301,0.776,0.651,0.18,0.14,0.0775,0.0298,0.176,0.449;0.968,0.55,0.371,0.957,0.478,0.345,0.37,0.377,0.953,0.315;0.434,0.854,0.484,0.37,0.336,0.996,0.453,0.813,0.433,0.878;0.559,0.63,0.243,0.491,0.697,0.505,0.0467,0.38,0.811,0.172;0.635,0.413,0.507,0.972,0.973,0.161,0.936,0.654,0.907,0.388;0.264,0.776,0.123,0.763,0.543,0.691,0.416,0.415,0.974,0.218;0.108,0.392,0.272,0.275,0.977,0.652,0.103,0.908,0.418,0.167;0.879,0.188,0.236,0.567,0.727,0.498,0.394,0.302,0.16,0.0869;0.091,0.978,0.935,0.777,0.0872,0.157,0.179,0.0805,0.33,0.271;0.431,0.654,0.488,0.156,0.0728,0.0541,0.25,0.766,0.577,0.0784;0.0388,0.77,0.555,0.259,0.92,0.351,0.77,0.289,0.0276,0.671;0.487,0.701,0.108,0.0994,0.904,0.0299,0.101,0.532,0.36,0.154;0.541,0.802,0.835,0.147,0.184,0.906,0.161,0.787,0.271,0.309;0.152,0.101,0.401,0.706,0.447,0.694,0.585,0.183,0.107,0.172;0.477,0.719,0.372,0.416,0.523,0.475,0.244,0.639,0.23,0.389;0.776,0.0667,0.138,0.701,0.806,0.455,0.987,0.321,0.489,0.342;0.376,0.199,0.0808,0.302,0.0983,0.024,0.195,0.736,0.388,0.683;0.333,0.764,0.709,0.49,0.0424,0.916,0.0832,0.647,0.133,0.949;0.708,0.779,0.556,0.585,0.591,0.378,0.719,0.933,0.402,0.613;0.244,0.269,0.57,0.681,0.843,0.692,0.156,0.949,0.549,0.794;0.988,0.561,0.196,0.441,0.187,0.121,0.682,0.742,0.213,0.35;0.63,0.591,0.329,0.346,0.53,0.301,0.313,0.402,0.947,0.042;aaaaaa;
aaaaaa;a;a;0.108;aa;a;0.393;aaa;0.0315;0.525;aa;0.232;aa;0.867;0.637;aaaa;0.94;0.621;aaaaa;aaaa;aaaa;aaaa;0.434;0.417;0.465;0.567,0.251,0.872,0.764,0.867,0.695,0.92,0.745,0.261,0.00551;0.545,0.961,0.677,0.433,0.268,0.478,0.932,0.662,0.268,0.0621;0.904,0.877,0.688,0.907,0.453,0.297,0.928,0.981,0.931,0.478;0.344,0.582,0.367,0.263,0.861,0.0511,0.0947,0.825,0.491,0.159;0.944,0.788,0.0502,0.107,0.279,0.429,0.885,0.522,0.495,0.505;0.369,0.828,0.844,0.096,0.888,0.0134,0.632,0.809,0.998,0.477;0.561,0.611,0.717,0.437,0.738,0.854,0.181,0.119,0.225,0.881;0.465,0.514,0.588,0.709,0.568,0.42,0.205,0.0748,0.307,0.976;0.706,0.566,0.753,0.435,0.428,0.944,0.83,0.635,0.303,0.58;0.893,0.843,0.299,0.742,0.775,0.569,0.837,0.746,0.565,0.401;0.708,0.252,0.885,0.458,0.104,0.379,0.262,0.945,0.298,0.588;0.976,0.0127,0.0328,0.129,0.378,0.363,0.875,0.754,0.605,0.317;0.994,0.306,0.822,0.109,0.786,0.909,0.977,0.433,0.111,0.287;0.255,0.983,0.474,0.394,0.909,0.744,0.271,0.73,0.461,0.601;0.979,0.558,0.639,0.696,0.0873,0.813,0.279,0.0778,0.866,0.713;0.574,0.368,0.486,0.37,0.264,0.194,0.648,0.941,0.935,0.135;0.177,0.505,0.379,0.148,0.516,0.501,0.193,0.306,0.136,0.15;0.123,0.911,0.331,0.533,0.887,0.575,0.181,0.501,0.301,0.271;0.0949,0.749,0.379,0.246,0.541,0.74,0.252,0.936,0.552,0.157;0.989,0.833,0.136,0.163,0.309,0.241,0.936,0.793,0.866,0.988;0.265,0.122,0.451,0.612,0.446,0.537,0.183,0.92,0.861,0.756;0.962,0.728,0.993,0.487,0.837,0.276,0.824,0.544,0.375,0.44;0.129,0.831,0.776,0.0181,0.868,0.101,0.473,0.925,0.969,0.539;0.619,0.847,0.698,0.0102,0.0311,0.334,0.341,0.369,0.204,0.24;0.639,0.471,0.408,0.419,0.291,0.42,0.71,0.0403,0.848,0.643;a;
aaaa;a;aa;0.835;aa;a;0.651;a;0.275;0.217;aaa;0.559;aaaaa;0.121;0.574;aaaa;0.387;0.517;a;aaaaa;aaaaa;a;0.246;0.875;0.609;0.472,0.461,0.125,0.195,0.947,0.466,0.78,0.906,0.987,0.906;0.365,0.161,0.702,0.446,0.189,0.338,0.277,0.819,0.818,0.55;0.936,0.0422,0.852,0.778,0.703,0.77,0.277,0.177,0.619,0.653;0.861,0.984,0.152,0.243,0.962,0.842,0.49,0.253,0.653,0.805;0.244,0.683,0.000248,0.169,0.655,0.22,0.662,0.731,0.362,0.691;0.722,0.665,0.649,0.45,0.286,0.339,0.111,0.768,0.0456,0.0886;0.5,0.414,0.0526,0.244,0.979,0.121,0.442,0.564,0.829,0.835;0.167,0.385,0.78,0.673,0.883,0.687,0.353,0.904,0.586,0.994;0.0966,0.992,0.566,0.239,0.27,0.844,0.0124,0.581,0.717,0.286;0.33,0.145,0.0265,0.575,0.646,0.454,0.328,0.365,0.392,0.376;0.802,0.969,0.0736,0.707,0.156,0.0448,0.448,0.814,0.633,0.000928;0.602,0.21,0.0349,0.64,0.388,0.838,0.171,0.187,0.784,0.5;0.635,0.664,0.613,0.508,0.87,0.058,0.224,0.781,0.338,0.877;0.504,0.235,0.0982,0.118,0.774,0.08,0.344,0.379,0.846,0.119;0.374,1,0.265,0.261,0.93,0.967,0.678,0.176,0.508,0.83;0.347,0.983,0.423,0.552,0.0668,0.523,0.445,0.974,0.136,0.449;0.796,0.982,0.124,0.731,0.574,0.761,0.621,0.871,0.0847,0.5;0.409,0.653,0.974,0.672,0.276,0.172,0.512,0.288,0.00262,0.0589;0.634,0.652,0.64,0.072,0.155,0.69,0.115,0.326,0.849,0.436;0.801,0.147,0.183,0.573,0.0155,0.317,0.27,0.893,0.25,0.245;0.515,0.337,0.256,0.895,0.211,0.307,0.917,0.267,0.603,0.259;0.639,0.413,0.521,0.621,0.69,0.0214,0.356,0.576,0.756,0.0292;0.0859,0.801,0.0673,0.832,0.304,0.806,0.823,0.484,0.774,0.311;0.514,0.399,0.878,0.649,0.445,0.528,0.664,0.104,0.486,0.483;0.33,0.81,0.661,0.195,0.989,0.948,0.733,0.599,0.59,0.121;aaaaaaaa;
aaaaaaaa;a;aaa;0.743;a;a;0.284;aa;0.0879;0.773;aaa;0.722;aaaa;0.741;0.561;a;0.106;0.485;aaa;aaaaaaaaa;aaaa;aaa;0.331;0.57;0.417;0.33,0.165,0.85,0.835,0.946,0.395,0.477,0.221,0.339,0.544;0.532,0.362,0.265,0.479,0.655,0.621,0.953,0.954,0.206,0.138;0.801,0.496,0.879,0.0128,0.785,0.383,0.74,0.235,0.92,0.176;0.192,0.297,0.475,0.0731,0.411,0.682,0.808,0.465,0.458,0.631;0.386,0.344,0.535,0.795,0.0711,0.602,0.59,0.326,0.679,0.502;0.414,0.447,0.662,0.814,0.422,0.842,0.743,0.767,0.775,0.547;0.942,0.479,0.962,0.836,0.322,0.859,0.499,0.304,0.734,0.526;0.507,0.57,0.877,0.479,0.588,0.413,0.723,0.396,0.772,0.31;0.999,0.439,0.934,0.202,0.252,0.337,0.0986,0.488,0.0342,0.456;0.837,0.787,0.463,0.543,0.355,0.367,0.523,0.666,0.988,0.971;0.719,0.931,0.401,0.677,0.524,0.0383,0.735,0.203,0.00603,0.32;0.0738,0.746,0.149,0.123,0.407,0.554,0.946,0.591,0.296,0.512;0.833,0.54,0.508,0.274,0.173,0.255,0.711,0.631,0.54,0.00784;0.847,0.0294,0.93,0.718,0.428,0.384,0.232,0.258,0.734,0.561;0.0596,0.194,0.547,0.342,0.963,0.267,0.395,0.00209,0.0659,0.166;0.0228,0.826,0.886,0.817,0.368,0.429,0.602,0.957,0.621,0.628;0.952,0.581,0.68,0.0628,0.0501,0.554,0.388,0.175,0.724,0.0287;0.891,0.245,0.137,0.796,0.67,0.524,0.966,0.0322,0.454,0.548;0.864,0.709,0.69,0.229,0.185,0.541,0.203,0.877,0.292,0.941;0.0271,0.245,0.641,0.499,0.458,0.826,0.00647,0.702,0.989,0.663;0.119,0.05,0.836,0.848,0.431,0.243,0.897,0.137,0.278,0.73;0.785,0.0742,0.277,0.67,0.609,0.739,0.871,0.109,0.123,0.443;0.91,0.945,0.543,0.301,0.982,0.187,0.898,0.527,0.202,0.807;0.886,0.831,0.172,0.434,0.739,0.5,0.0387,0.255,0.523,0.225;0.0965,0.531,0.402,0.768,0.827,0.907,0.113,0.436,0.642,0.475;aaaaaaaa;
aaa;a;aaaa;0.207;aa;a;0.207;aaa;0.76;0.731;aaa;0.503;aaaaaaa;0.87;0.482;aa;0.477;0.202;a;aaaaaa;aaaaaa;aaaa;0.0698;0.216;0.0828;0.14,0.908,0.148,0.597,0.927,0.721,0.292,0.843,0.702,0.376;0.747,0.14,0.645,0.228,0.539,0.815,0.855,0.178,0.366,0.111;0.818,0.691,0.575,0.634,0.254,0.737,0.14,0.611,0.04,0.0614;0.577,0.89,0.546,0.212,0.572,0.653,0.376,0.275,0.276,0.11;0.674,0.529,0.329,0.0426,0.921,0.0439,0.74,0.481,0.95,0.552;0.543,0.27,0.241,0.958,0.425,0.654,0.814,0.65,0.652,0.511;0.222,0.556,0.495,0.168,0.936,0.238,0.317,0.46,0.931,0.825;0.836,0.498,0.824,0.441,0.695,0.974,0.0212,0.883,0.211,0.204;0.439,0.51,0.217,0.419,0.532,0.427,0.0537,0.737,0.809,0.649;0.762,0.0953,0.928,0.52,0.318,0.713,0.0124,0.0687,0.363,0.0757;0.654,0.00311,0.249,0.114,0.422,0.131,0.781,0.914,0.304,0.151;0.129,0.377,0.811,0.71,0.861,0.208,0.656,0.0351,0.188,0.491;0.822,0.253,0.0748,0.34,0.694,0.422,0.162,0.919,0.393,0.996;0.338,0.87,0.201,0.747,0.833,0.562,0.938,0.762,0.976,0.738;0.12,0.963,0.446,0.803,0.414,0.729,0.884,0.734,0.223,0.795;0.919,0.238,0.995,0.105,0.484,0.361,0.684,0.728,0.348,0.0472;0.565,0.6,0.0864,0.0805,0.996,0.505,0.0452,0.0357,0.57,0.524;0.416,0.661,0.602,0.956,0.507,0.761,0.147,0.479,0.103,0.28;0.813,0.605,0.343,0.767,0.599,0.39,0.000452,0.594,0.141,0.223;0.772,0.304,0.135,0.473,0.0487,0.926,0.0149,0.886,0.652,0.788;0.114,0.0541,0.281,0.684,0.727,0.0245,0.56,0.243,0.359,0.583;0.931,0.196,0.112,0.649,0.609,0.744,0.361,0.239,0.288,0.176;0.909,0.182,0.219,0.753,0.492,0.369,0.515,0.513,0.141,0.00806;0.494,0.458,0.784,0.695,0.675,0.753,0.0244,0.512,0.119,0.00181;0.43,0.0725,0.766,0.00664,0.541,0.533,0.96,0.703,0.169,0.967;a;
aaaaa;a;a;0.215;a;a;0.61;aaa;0.844;0.0818;a;0.466;aaaa;0.641;0.803;a;0.166;0.907;aaaa;a;aa;aaa;0.579;0.947;0.968;0.0561,0.354,0.118,0.169,0.279,0.105,0.365,0.45,0.128,0.744;0.95,0.405,0.985,0.77,0.473,0.0293,0.811,0.732,0.818,0.973;0.725,0.519,0.57,0.463,0.0651,0.639,0.403,0.102,0.688,0.52;0.572,0.0164,0.195,0.582,0.282,0.683,0.277,0.321,0.972,0.461;0.916,0.44,0.54,0.566,0.902,0.881,0.812,0.218,0.666,0.686;0.511,0.957,0.159,0.39,0.868,0.552,0.724,0.986,0.183,0.0512;0.903,0.495,0.72,0.59,0.00496,0.301,0.336,0.722,0.484,0.793;0.199,0.558,0.736,0.493,0.475,0.0911,0.535,0.249,0.274,0.215;0.176,0.249,0.984,0.193,0.986,0.612,0.862,0.38,0.728,0.532;0.13,0.317,0.257,0.539,0.0991,0.155,0.458,0.105,0.81,0.617;0.0986,0.676,0.623,0.853,0.711,0.364,0.935,0.719,0.914,0.315;0.843,0.0266,0.262,0.983,0.732,0.538,0.166,0.558,0.789,0.319;0.36,0.42,0.878,0.632,0.958,0.598,0.217,0.35,0.621,0.995;0.799,0.372,0.354,0.705,0.114,0.0864,0.793,0.354,0.948,0.561;0.951,0.869,0.595,0.553,0.109,0.475,0.189,0.639,0.789,0.422;0.909,0.721,0.827,0.841,0.968,0.265,0.709,0.869,0.959,0.269;0.936,0.383,0.914,0.248,0.87,0.355,0.929,0.851,0.946,0.323;0.447,0.974,0.386,0.878,0.883,0.481,0.0329,0.686,0.371,0.156;0.131,0.426,0.767,0.901,0.256,0.48,0.729,0.775,0.435,0.478;0.345,0.1,0.395,0.0814,0.309,0.449,0.0823,0.365,0.98,0.931;0.0899,0.634,0.191,0.994,0.662,0.67,0.0855,0.196,0.93,0.896;0.429,0.414,0.4,0.278,0.607,0.673,0.361,0.814,0.509,0.454;0.759,0.911,0.516,0.919,0.166,0.879,0.795,0.106,0.303,0.18;0.778,0.426,0.567,0.407,0.188,0.961,0.541,0.0686,0.511,0.42;0.522,0.081,0.0706,0.0203,0.302,0.0514,0.552,0.469,0.591,0.174;aaaaaaa;
