ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.429;0.648,0.605,0.981,0.675,0.0592,0.0394,0.833,0.476,0.981,0.00374;aaaaaaaaa;
0.55;0.41,0.061,0.762,0.788,0.769,0.33,0.384,0.102,0.0379,0.0753;aaaa;
0.549;0.0959,0.0868,0.753,0.826,0.712,0.681,0.0632,0.698,0.588,0.502;aaaaaaaa;
0.397;0.239,0.92,0.0411,0.464,0.532,0.245,0.466,0.0942,0.203,0.364;aaaaaaaaa;
0.844;0.152,0.895,0.331,0.444,0.19,0.731,0.956,0.706,0.255,0.0424;aaaaaaaa;
0.0726;0.899,0.948,0.615,0.784,0.753,0.898,0.862,0.537,0.216,0.911;aaaaaaa;
0.525;0.553,0.111,0.896,0.566,0.934,0.769,0.282,0.0605,0.579,0.165;aaaaaaaa;
0.218;0.28,0.851,0.363,0.0989,0.99,0.0248,0.911,0.314,0.161,0.0917;aaaaaa;
0.402;0.0459,0.667,0.769,0.93,0.897,0.0186,0.986,0.782,0.0946,0.908;aaaa;
0.926;0.938,0.738,0.501,0.148,0.582,0.135,0.335,0.394,0.26,0.55;aaa;
0.751;0.273,0.69,0.607,0.0152,0.254,0.531,0.429,0.292,0.891,0.929;aaaaaaaaaa;
0.508;0.858,0.818,0.735,0.145,0.279,0.553,0.292,0.564,0.239,0.0408;aaaaaaaaaa;
0.901;0.955,0.388,0.536,0.118,0.128,0.0285,0.459,0.424,0.56,0.427;aaaa;
0.0814;0.796,0.752,0.887,0.473,0.49,0.499,0.174,0.0154,0.274,0.0708;aaaaaaaaaa;
0.368;0.814,0.89,0.36,0.459,0.573,0.775,0.354,0.569,0.149,0.661;aa;
0.91;0.731,0.691,0.185,0.561,0.51,0.772,0.905,0.511,0.214,0.665;aaaaaaaaaa;
0.442;0.422,0.45,0.0933,0.361,0.0483,0.843,0.984,0.334,0.514,0.643;aaaaaaaaaa;
0.875;0.114,0.943,0.27,0.301,0.724,0.5,0.694,0.128,0.956,0.551;aaaaaaaaaa;
0.109;0.729,0.604,0.906,0.657,0.549,0.498,0.297,0.183,0.66,0.237;aaa;
0.561;0.107,0.416,0.554,0.019,0.29,0.235,0.336,0.792,0.294,0.828;aaaaaa;
