ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(string,7);ATT5(float,1);ATT6(string,3);ATT7(string,3);ATT8(string,4);ATT9(string,10);ATT10(string,1);ATT11(float,1);ATT12(string,10);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.725;aaaaaaaa;a;aaaa;0.828;a;aaa;a;aaaa;a;0.202;aaaaaaaaaa;aaaa;0.587;0.847;aaaaa;0.463;0.38,0.016,0.459,0.716,0.553,0.396,0.675,0.567,0.381,0.432;0.153,0.884,0.683,0.574,0.207,0.623,0.863,0.453,0.406,0.867;0.0881,0.00134,0.506,0.141,0.0883,0.538,0.984,0.824,0.957,0.425;0.803,0.867,0.463,0.821,0.709,0.633,0.935,0.297,0.974,0.143;0.931,0.61,0.61,0.902,0.492,0.0278,0.742,0.728,0.0908,0.639;0.647,0.41,0.8,0.311,0.965,0.427,0.886,0.516,0.0776,0.442;0.828,0.207,0.678,0.0621,0.651,0.393,0.0106,0.778,0.376,0.245;0.234,0.167,0.145,0.273,0.532,0.632,0.512,0.267,0.469,0.245;0.00254,0.658,0.477,0.676,0.176,0.0156,0.643,0.669,0.395,0.325;0.258,0.127,0.844,0.0693,0.0144,0.765,0.0275,0.812,0.126,0.0562;0.0193,0.071,0.0909,0.56,0.654,0.406,0.368,0.568,0.0363,0.231;0.06,0.803,0.421,0.553,0.329,0.77,0.542,0.8,0.238,0.0816;0.0969,0.634,0.969,0.69,0.799,0.674,0.931,0.295,0.783,0.401;0.531,0.883,0.0175,0.544,0.506,0.314,0.993,0.213,0.441,0.851;0.139,0.677,0.633,0.19,0.745,0.551,0.295,0.226,0.549,0.947;0.883,0.535,0.845,0.171,0.158,0.294,0.722,0.999,0.805,0.478;0.0564,0.579,0.612,0.239,0.0767,0.225,0.62,0.176,0.331,0.158;0.511,0.582,0.573,0.981,0.0928,0.995,0.259,0.894,0.412,0.448;a;
aaaaaa;0.443;a;aaaa;aaaaaaa;0.551;a;a;a;aaaa;a;0.808;aaaaaaaaaa;aaaa;0.184;0.591;aa;0.599;0.688,0.53,0.741,0.466,0.388,0.132,0.787,0.597,0.926,0.88;0.95,0.912,0.231,0.561,0.399,0.846,0.145,0.0922,0.992,0.733;0.0205,0.889,0.371,0.872,0.208,0.201,0.0811,0.448,0.642,0.122;0.273,0.81,0.141,0.248,0.555,0.81,0.0518,0.752,0.283,0.195;0.312,0.229,0.708,0.548,0.0576,0.217,0.522,0.341,0.106,0.618;0.592,0.817,0.846,0.0455,0.306,0.614,0.454,0.0487,0.474,0.449;0.793,0.914,0.691,0.571,0.46,0.884,0.508,0.838,0.471,0.823;0.803,0.614,0.218,0.123,0.679,0.0315,0.0447,0.967,0.267,0.572;0.138,0.426,0.936,0.0853,0.277,0.47,0.204,0.0407,0.289,0.951;0.797,0.942,0.156,0.859,0.954,0.0565,0.258,0.574,0.957,0.44;0.0764,0.548,0.211,0.878,0.293,0.573,0.341,0.958,0.766,0.0499;0.34,0.297,0.671,0.504,0.67,0.265,0.159,0.0811,0.595,0.0537;0.146,0.182,0.711,0.414,0.793,0.313,0.676,0.519,0.304,0.442;0.555,0.611,0.292,0.00764,0.404,0.637,0.147,0.886,0.145,0.385;0.188,0.12,0.677,0.0951,0.238,0.558,0.498,0.515,0.784,0.316;0.579,0.224,0.267,0.258,0.156,0.605,0.557,0.934,0.475,0.748;0.108,0.579,0.784,0.332,0.854,0.364,0.797,0.287,0.505,0.547;0.213,0.163,0.781,0.107,0.368,0.159,0.307,0.663,0.33,0.734;aaaaa;
aaaaa;0.0676;aaaaa;aa;a;0.0169;aa;aa;aaa;aaaa;a;0.734;aaaaaaaaaa;aaaaa;0.92;0.573;aaa;0.195;0.253,0.0612,0.219,0.846,0.126,0.536,0.633,0.0833,0.434,0.714;0.625,0.471,0.939,0.886,0.0911,0.703,0.204,0.361,0.202,0.625;0.26,0.577,0.727,0.626,0.541,0.99,0.187,0.14,0.102,0.517;0.83,0.0238,0.129,0.414,0.0232,0.689,0.924,0.526,0.0522,0.404;0.824,0.651,0.421,0.987,0.389,0.907,0.921,0.0109,0.267,0.505;0.79,0.191,0.471,0.565,0.654,0.968,0.672,0.316,0.554,0.117;0.0385,0.528,0.648,0.616,0.829,0.624,0.73,0.345,0.099,0.62;0.658,0.718,0.0703,0.383,0.372,0.314,0.516,0.917,0.531,0.0552;0.22,0.24,0.558,0.396,0.0638,0.0161,0.719,0.669,0.662,0.404;0.557,0.366,0.312,0.863,0.279,0.796,0.0253,0.0324,0.209,0.847;0.364,0.413,0.248,0.504,0.466,0.515,0.164,0.813,0.17,0.98;0.982,0.255,0.199,0.225,0.049,0.173,0.455,0.25,0.781,0.852;0.66,0.409,0.89,0.825,0.0621,0.416,0.286,0.517,0.395,0.367;0.185,0.19,0.0424,0.063,0.466,0.718,0.35,0.0868,0.585,0.818;0.294,0.454,0.597,0.256,0.407,0.334,0.533,0.509,0.617,0.696;0.558,0.932,0.749,0.623,0.834,0.735,0.39,0.501,0.165,0.628;0.106,0.373,0.41,0.104,0.92,0.782,0.159,0.716,0.593,0.706;0.564,0.544,0.319,0.0318,0.665,0.988,0.651,0.743,0.471,0.9;aaaa;
aaa;0.48;a;aaaa;aaaaa;0.419;aa;aa;aaa;aaaaaaa;a;0.535;aaaaaaaaa;aaaaaaaaaa;0.783;0.288;aa;0.982;0.0726,0.51,0.626,0.407,0.782,0.5,0.809,0.709,0.026,0.24;0.111,0.202,0.104,0.294,0.117,0.676,0.813,0.0443,1,0.0887;0.531,0.341,0.452,0.637,0.0545,0.17,0.898,0.685,0.94,0.67;0.426,0.939,0.303,0.474,0.0612,0.1,0.94,0.991,0.425,0.408;0.561,0.629,0.653,0.865,0.424,0.288,0.82,0.2,0.518,0.253;0.491,0.848,0.369,0.962,0.217,0.962,0.323,0.643,0.284,0.63;0.371,0.112,0.803,0.538,0.0593,0.435,0.0218,0.192,0.871,0.157;0.977,0.818,0.192,0.797,0.987,0.635,0.97,0.874,0.278,0.28;0.454,0.507,0.624,0.99,0.527,0.972,0.23,0.98,0.183,0.0837;0.441,0.543,0.49,0.38,0.432,0.00923,0.186,0.316,0.16,0.893;0.222,0.661,0.712,0.401,0.205,0.00948,0.25,0.732,0.87,0.899;0.462,0.912,0.852,0.555,0.526,0.598,0.675,0.188,0.231,0.366;0.806,0.509,0.62,0.0387,0.0712,0.167,0.122,0.775,0.666,0.708;0.964,0.977,0.78,0.462,0.553,0.615,0.882,0.925,0.207,0.89;0.621,0.133,0.805,0.273,0.483,0.218,0.246,0.707,0.409,0.495;0.58,0.168,0.555,0.452,0.223,0.187,0.588,0.347,0.966,0.0194;0.261,0.361,0.356,0.818,0.17,0.789,0.227,0.978,0.991,0.169;0.831,0.598,0.811,0.233,0.398,0.914,0.405,0.776,0.92,0.635;aaaaaaaaaa;
aa;0.117;aaaaaa;aa;aaaaa;0.0611;a;aa;aaaa;aaaaaaaaa;a;0.838;aaaaaaa;aaaaaaaaaa;0.875;0.565;aaa;0.431;0.665,0.933,0.877,0.492,0.963,0.964,0.329,0.624,0.841,0.922;0.962,0.0275,0.5,0.529,0.985,0.939,0.0915,0.538,0.256,0.0045;0.558,0.268,0.462,0.969,0.74,0.673,0.838,0.636,0.291,0.625;0.107,0.481,0.741,0.527,0.663,0.577,0.499,0.599,0.717,0.0137;0.843,0.797,0.203,0.0511,0.011,0.497,0.645,0.838,0.591,0.356;0.394,0.535,0.937,0.655,0.338,0.689,0.526,0.755,0.231,0.129;0.513,0.228,0.307,0.238,0.776,0.32,0.059,0.0314,0.832,0.634;0.534,0.779,0.715,0.108,0.89,0.465,0.771,0.0873,0.776,0.187;0.349,0.383,0.505,0.724,0.942,0.11,0.916,0.587,0.398,0.697;0.505,0.54,0.825,0.73,0.263,0.328,0.768,0.804,0.141,0.756;0.562,0.946,0.548,0.0143,0.284,0.0194,0.328,0.0566,0.201,0.722;0.315,0.854,0.509,0.304,0.86,0.776,0.383,0.166,0.741,0.237;0.771,0.651,0.398,0.152,0.775,0.0403,0.61,0.861,0.101,0.613;0.385,0.74,0.846,0.866,0.513,0.0311,0.593,0.95,0.441,0.914;0.00716,0.355,0.0475,0.452,0.774,0.295,0.897,0.883,0.373,0.948;0.95,0.172,0.766,0.752,0.894,0.722,0.85,0.874,0.816,0.0892;0.554,0.433,0.666,0.626,0.399,0.29,0.619,0.333,0.967,0.0136;0.933,0.817,0.211,0.93,0.127,0.217,0.195,0.997,0.376,0.624;aaaaaaa;
aaaaaa;0.789;aaaaaa;aaa;aaaa;0.975;aa;aa;a;aaaaa;a;0.876;aaaaa;aaaaaaaaaa;0.586;0.705;aa;0.637;0.113,0.95,0.524,0.727,0.163,0.51,0.475,0.594,0.557,0.523;0.114,0.898,0.806,0.269,0.825,0.213,0.704,0.776,0.231,0.714;0.982,0.429,0.649,0.799,0.795,0.759,0.42,0.335,0.597,0.171;0.185,0.456,0.421,0.229,0.0305,0.904,0.792,0.253,0.429,0.791;0.794,0.215,0.908,0.673,0.207,0.11,0.943,0.999,0.816,0.395;0.618,0.0518,0.339,0.14,0.278,0.255,0.381,0.415,0.968,0.431;0.802,0.215,0.5,0.0771,0.295,0.461,0.47,0.913,0.727,0.903;0.335,0.719,0.129,0.369,0.194,0.189,0.071,0.0667,0.56,0.77;0.446,0.254,0.181,0.512,0.405,0.0566,0.379,0.077,0.867,0.257;0.186,0.0856,0.29,0.472,0.884,0.977,0.457,0.702,0.825,0.818;0.565,0.173,0.248,0.874,0.363,0.915,0.625,0.908,0.633,0.883;0.142,0.946,0.128,0.185,0.354,0.689,0.738,0.194,0.577,0.322;0.203,0.979,0.629,0.134,0.348,0.0891,0.873,0.647,0.29,0.636;0.404,0.521,0.95,0.306,0.366,0.213,0.679,0.855,0.649,0.842;0.933,0.172,0.695,0.962,0.645,0.809,0.543,0.233,0.44,0.375;0.84,0.634,0.535,0.852,0.869,0.912,0.935,0.876,0.492,0.264;0.882,0.735,0.109,0.919,0.725,0.766,0.18,0.312,0.811,0.578;0.636,0.0412,0.372,0.418,0.393,0.738,0.726,0.988,0.858,0.483;aaaaaa;
aaa;0.276;a;a;aaaaa;0.234;aaa;aaa;aaaa;aaaaa;a;0.649;aaaa;aaaaaaa;0.213;0.912;aaa;0.583;0.188,0.751,0.357,0.239,0.219,0.113,0.731,0.653,0.356,0.58;0.435,0.616,0.743,0.49,0.407,0.58,0.0696,0.236,0.699,0.475;0.962,0.911,0.838,0.729,0.565,0.595,0.685,0.351,0.908,0.687;0.00875,0.982,0.779,0.123,0.795,0.458,0.622,0.0288,0.233,0.5;0.185,0.556,0.627,0.221,0.0939,0.843,0.318,0.637,0.578,0.433;0.147,0.798,0.101,0.372,0.511,0.439,0.18,0.192,0.406,0.609;0.872,0.437,0.619,0.242,0.848,0.269,0.351,0.3,0.375,0.0262;0.547,0.00591,0.39,0.199,0.982,0.305,0.813,0.657,0.329,0.715;0.887,0.836,0.409,0.421,0.754,0.539,0.336,0.328,0.958,0.00725;0.845,0.37,0.0146,0.165,0.0633,0.282,0.578,0.133,0.887,0.697;0.928,0.983,0.301,0.248,1,0.757,0.898,0.289,0.393,0.0432;0.568,0.84,0.754,0.873,0.697,0.943,0.321,0.904,0.147,0.782;0.953,0.803,0.0564,0.756,0.181,0.832,0.871,0.215,0.447,0.749;0.361,0.956,0.676,0.851,0.446,0.896,0.425,0.778,0.845,0.333;0.614,0.761,0.648,0.892,0.423,0.0147,0.743,0.874,0.423,0.339;0.715,0.732,0.599,0.535,0.587,0.96,0.422,0.981,0.203,0.215;0.412,0.873,0.779,0.984,0.596,0.47,0.821,0.00127,0.406,0.188;0.917,0.104,0.466,0.241,0.153,0.997,0.713,0.952,0.984,0.394;aaaaaaaa;
aaaaa;0.399;aaaaaaa;aaa;aaa;0.597;aaa;aa;a;aaaa;a;0.678;aaaaaaa;a;0.639;0.585;aaaa;0.696;0.718,0.545,0.619,0.187,0.386,0.441,0.128,0.273,0.0863,0.279;0.131,0.966,0.324,0.317,0.813,0.802,0.43,0.484,0.763,0.765;0.45,0.994,0.173,0.878,0.342,0.0729,0.788,0.262,0.0374,0.815;0.11,0.796,0.869,0.72,0.0769,0.237,0.357,0.53,0.759,0.481;0.646,0.926,0.31,0.864,0.956,0.741,0.155,0.512,0.388,0.548;0.967,0.893,0.29,0.544,0.868,0.295,0.886,0.24,0.859,0.411;0.597,0.964,0.522,0.0796,0.779,0.824,0.324,0.0952,0.552,0.939;0.00584,0.142,0.708,0.893,0.218,0.126,0.621,0.571,0.46,0.813;0.964,0.275,0.102,0.92,0.123,0.589,0.583,0.665,0.778,0.489;0.514,0.236,0.233,0.585,0.957,0.345,0.201,0.0283,0.244,0.143;0.581,0.774,0.161,0.268,0.0591,0.196,0.845,0.418,0.596,0.37;0.28,0.309,0.671,0.621,0.463,0.533,0.466,0.204,0.54,0.0752;0.969,0.992,0.714,0.656,0.733,0.566,0.97,0.819,0.179,0.224;0.912,0.689,0.82,0.214,0.302,0.913,0.00313,0.62,0.876,0.933;0.831,0.925,0.719,0.597,0.0658,0.473,0.849,0.28,0.0506,0.634;0.264,0.621,0.0374,0.99,0.793,0.201,0.429,0.764,0.485,0.836;0.468,0.317,0.77,0.447,0.403,0.676,0.313,0.314,0.245,0.896;0.725,0.541,0.79,0.331,0.351,0.982,0.885,0.0675,0.0306,0.872;aaaaaaaa;
aaaaaaa;0.448;a;aaaa;aaa;0.534;aaa;aaa;aaa;aaaaaaaa;a;0.349;aaaaaaaaa;aaaaaaaaa;0.0204;0.686;aaaaa;0.617;0.481,0.101,0.91,0.494,0.326,0.277,0.464,0.689,0.563,0.714;0.849,0.344,0.383,0.448,0.0971,0.404,0.953,0.995,0.141,0.432;0.506,0.161,0.0595,0.477,0.494,0.895,0.117,0.207,0.616,0.541;0.143,0.578,0.283,0.272,0.551,0.596,0.0153,0.773,0.117,0.937;0.478,0.0264,0.0509,0.664,0.605,0.786,0.701,0.77,0.649,0.102;0.181,0.114,0.104,0.0798,0.967,0.216,0.129,0.392,0.155,0.088;0.442,0.969,0.382,0.305,0.255,0.307,0.031,0.381,0.843,0.0678;0.981,0.1,0.934,0.838,0.364,0.706,0.863,0.249,0.476,0.819;0.0447,0.509,0.907,0.769,0.506,0.667,0.379,0.508,0.256,0.042;0.371,0.56,0.276,0.515,0.361,0.125,0.669,0.904,0.0817,0.674;0.156,0.219,0.985,0.0612,0.0444,0.657,0.93,0.405,0.693,0.117;0.879,0.69,0.997,0.293,0.552,0.949,0.436,0.611,0.896,0.65;0.813,0.371,0.796,0.605,0.334,0.68,0.166,0.499,0.358,0.0821;0.251,0.435,0.508,0.338,0.132,0.557,0.494,0.793,0.0467,0.627;0.375,0.296,0.207,0.327,0.794,0.174,0.0859,0.753,0.238,0.0408;0.921,0.31,0.0836,0.782,0.0284,0.944,0.124,0.391,0.463,0.197;0.488,0.855,0.795,0.214,0.735,0.000143,0.398,0.418,0.89,0.34;0.448,0.176,0.695,0.0962,0.34,0.756,0.41,0.531,0.755,0.855;aaaaa;
aaaaaaaa;0.573;aaa;aaaa;aaaa;0.0709;aa;aaa;aaaa;aaaaaaa;a;0.617;aa;aaaaaaa;0.428;0.594;aaa;0.113;0.327,0.0606,0.601,0.132,0.545,0.384,0.214,0.139,0.437,0.51;0.78,0.852,0.666,0.611,0.0665,0.244,0.706,0.777,0.827,0.0578;0.236,0.593,0.982,0.222,0.924,0.719,0.337,0.333,0.0481,0.396;0.87,0.931,0.312,0.974,0.206,0.0481,0.365,0.112,0.49,0.516;0.749,0.346,0.798,0.74,0.778,0.0406,0.231,0.38,0.555,0.927;0.0854,0.695,0.96,0.754,0.437,0.926,0.101,0.152,0.936,0.362;0.779,0.326,0.837,0.235,0.211,0.922,0.402,0.237,0.275,0.925;0.0872,0.731,0.306,0.773,0.72,0.899,0.898,0.171,0.719,0.771;0.411,0.957,0.257,0.343,0.512,0.966,0.218,0.0707,0.608,0.901;0.0126,0.31,0.844,0.397,0.516,0.834,0.379,0.606,0.31,0.792;0.28,0.862,0.167,0.168,0.408,0.337,0.493,0.462,0.895,0.364;0.898,0.667,0.998,0.211,0.627,0.656,0.0356,0.576,0.847,0.403;0.82,0.264,0.943,0.129,0.722,0.989,0.185,0.0921,0.595,0.892;0.911,0.481,0.561,0.644,0.865,0.0477,0.706,0.426,0.408,0.562;0.0666,0.684,0.323,0.846,0.539,0.925,0.289,0.576,0.0861,0.894;0.0675,0.904,0.405,0.00548,0.0393,0.725,0.663,0.973,0.0288,0.218;0.602,0.863,0.589,0.856,0.806,0.89,0.622,0.102,0.687,0.14;0.416,0.801,0.415,0.539,0.43,0.0529,0.9,0.952,0.0189,0.883;aaaaaaa;
