ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.491;0.994,0.258,0.537,0.433,0.242,0.0787,0.424,0.733,0.152,0.0629;aaaaaaaaaa;
0.408;0.421,0.592,0.221,0.945,0.356,0.835,0.413,0.994,0.223,0.528;aaa;
0.0799;0.802,0.0651,0.709,0.216,0.884,0.419,0.417,0.489,0.124,0.161;aaaaa;
0.539;0.954,0.815,0.474,0.639,0.418,0.163,0.852,0.939,0.0581,0.485;aaaaaa;
0.0683;0.842,0.551,0.88,0.774,0.0203,0.238,0.624,0.101,0.094,0.94;aaaaaaaaaa;
0.0751;0.829,0.935,0.731,0.761,0.792,0.533,0.357,0.0265,0.506,0.987;aaa;
0.462;0.745,0.371,0.973,0.723,0.0415,0.286,0.786,0.559,0.989,0.238;aaa;
0.356;0.704,0.973,0.0593,0.136,0.752,0.81,0.111,0.33,0.609,0.214;aaaaaaa;
0.947;0.0296,0.499,0.997,0.875,0.29,0.0777,0.611,0.13,0.905,0.105;aa;
0.104;0.766,0.338,0.563,0.176,0.0905,0.851,0.0956,0.21,0.79,0.657;aaaaaaaaaa;
0.951;0.208,0.884,0.328,0.0965,0.527,0.741,0.393,0.492,0.569,0.245;aaaaaaaa;
0.267;0.0594,0.334,0.771,0.913,0.664,0.651,0.927,0.946,0.577,0.939;aa;
0.55;0.663,0.911,0.753,0.601,0.681,0.643,0.712,0.933,0.865,0.623;aaaaaaa;
0.587;0.485,0.0183,0.14,0.296,0.389,0.28,0.549,0.924,0.736,0.734;aa;
0.94;0.508,0.532,0.819,0.479,0.479,0.948,0.798,0.841,0.717,0.306;aaaaaaaaa;
0.182;0.192,0.992,0.736,0.819,0.932,0.959,0.774,0.762,0.442,0.737;aaa;
0.932;0.974,0.715,0.675,0.281,0.114,0.202,0.31,0.2,0.569,0.621;aaaaaaaaaa;
0.202;0.12,0.257,0.63,0.571,0.831,0.975,0.485,0.893,0.939,0.331;aa;
0.259;0.103,0.553,0.363,0.826,0.383,0.898,0.488,0.656,0.482,0.813;a;
0.188;0.223,0.353,0.376,0.963,0.319,0.196,0.863,0.655,0.062,0.781;a;
0.186;0.833,0.0379,0.575,0.488,0.589,0.42,0.622,0.313,0.323,0.314;aaaaaaa;
0.452;0.74,0.911,0.269,0.908,0.526,0.912,0.917,0.742,0.0334,0.971;a;
0.351;0.0379,0.789,0.991,0.776,0.689,0.0341,0.736,0.192,0.427,0.625;aaaaaaaaa;
0.6;0.269,0.676,0.806,0.337,0.232,0.491,0.811,0.524,0.651,0.647;aaa;
0.599;0.497,0.195,0.109,0.183,0.184,0.606,0.436,0.603,0.571,0.798;aaaaaaaaaa;
0.162;0.202,0.49,0.6,0.495,0.347,0.123,0.0875,0.554,0.158,0.621;aaaaaa;
0.658;0.0949,0.271,0.711,0.938,0.056,0.735,0.999,0.898,0.0929,0.316;aa;
0.87;0.0429,0.378,0.504,0.0398,0.368,0.841,0.407,0.308,0.336,0.301;aaaaaaaa;
0.482;0.68,0.739,0.985,0.67,0.911,0.787,0.101,0.291,0.784,0.197;aa;
0.104;0.446,0.103,0.861,0.172,0.187,0.543,0.181,0.073,0.0332,0.846;aaaaa;
0.833;0.862,0.415,0.209,0.052,0.0769,0.901,0.649,0.573,0.586,0.832;aaaaaaaa;
