ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.289,0.838,0.814,0.985,0.826,0.074,0.984,0.0692,0.297,0.559;aaaa;
aaaaa;0.543,0.0609,0.0662,0.465,0.76,0.833,0.176,0.391,0.473,0.445;a;
aaaaa;0.422,0.598,0.909,0.428,0.799,0.92,0.987,0.0501,0.684,0.627;aaaa;
aaaaaa;0.646,0.139,0.00954,0.32,0.133,0.205,0.0713,0.293,0.283,0.487;aaaaaaa;
aaaaa;0.0105,0.288,0.343,0.0955,0.371,0.461,0.165,0.277,0.157,0.872;aaaaaa;
aaa;0.689,0.693,0.394,0.439,0.86,0.714,0.22,0.601,0.0343,0.34;aaa;
aaaaaaa;0.913,0.668,0.233,0.151,0.651,0.553,0.42,0.297,0.837,0.128;aaaa;
aa;0.22,0.704,0.26,0.767,0.97,0.196,0.425,0.835,0.812,0.365;a;
aa;0.4,0.55,0.176,0.0701,0.626,0.13,0.72,0.195,0.886,0.0466;aaaaaaaa;
aaa;0.274,0.544,0.867,0.967,0.979,0.0444,0.444,0.788,0.672,0.394;aaa;
aaaaa;0.818,0.291,0.824,0.0397,0.285,0.379,0.468,0.876,0.928,0.542;aaaaaaaaa;
a;0.295,0.0171,0.0225,0.983,0.0638,0.825,0.727,0.496,0.576,0.524;aa;
a;0.135,0.122,0.474,0.734,0.868,0.648,0.161,0.534,0.54,0.0456;aaaaaaaaa;
aaaa;0.702,0.799,0.463,0.376,0.528,0.584,0.981,0.69,0.495,0.888;aaaaaa;
aaaaaa;0.945,0.5,0.23,0.457,0.112,0.478,0.0127,0.158,0.494,0.88;aaaa;
aaaaa;0.271,0.405,0.416,0.825,0.49,0.305,0.606,0.0574,0.298,0.271;a;
aaaaaaa;0.529,0.4,0.152,0.115,0.276,0.664,0.848,0.812,0.243,0.59;aaaaaaaaaa;
aaaaaa;0.334,0.936,0.0462,0.431,0.664,0.755,0.224,0.65,0.188,0.711;aaaaaaaa;
aaa;0.475,0.437,0.218,0.401,0.715,0.962,0.377,0.658,0.0364,0.299;aaaaaa;
aa;0.343,0.698,0.637,0.168,0.507,0.837,0.032,0.355,0.315,0.734;aaaaaa;
aaaaaa;0.486,0.885,0.154,0.731,0.644,0.817,0.16,0.194,0.0699,0.606;aaaaaaaaa;
aaaaaa;0.117,0.795,0.952,0.4,0.685,0.0937,0.988,0.62,0.655,0.395;aaaaa;
aaaaaaa;0.197,0.232,0.849,0.378,0.864,1.1e-05,0.184,0.873,0.927,0.79;aaa;
aaa;0.242,0.76,0.92,0.932,0.105,0.984,0.6,0.689,0.273,0.0238;aa;
aa;0.0708,0.199,0.95,0.883,0.154,0.753,0.384,0.796,0.486,0.637;aaaaaaaaaa;
aa;0.311,0.0931,0.0937,0.125,0.423,0.321,0.781,0.877,0.0559,0.611;aaaa;
aaa;0.535,0.983,0.141,0.735,0.155,0.467,0.502,0.379,0.221,0.895;aaa;
aa;0.661,0.913,0.673,0.238,0.122,0.442,0.915,0.451,0.448,0.759;aaaaaaa;
aa;0.977,0.489,0.579,0.758,0.642,0.17,0.397,0.607,0.135,0.197;aaaaaaaaaa;
aaaaaa;1,0.534,0.508,0.599,0.462,0.484,0.0645,0.934,0.78,0.297;aaa;
aaaa;0.475,0.591,0.495,0.41,0.449,0.022,0.733,0.794,0.651,0.728;aaaaaaaaaa;
aaaaaaa;0.83,0.121,0.953,0.468,0.421,0.953,0.811,0.228,0.371,0.816;aaaaaaa;
aaa;0.453,0.244,0.288,0.32,0.414,0.736,0.549,0.707,0.599,0.806;aaaaaa;
aaa;0.351,0.541,0.566,0.611,0.212,0.853,0.286,0.164,0.535,0.504;aaaaaaaaaa;
aaa;0.0244,0.469,0.796,0.502,0.456,0.895,0.0688,0.733,0.87,0.455;a;
aaaaa;0.423,0.335,0.261,0.485,0.86,0.479,0.297,0.908,0.778,0.126;aaa;
aaa;0.898,0.7,0.838,0.787,0.0431,0.607,0.0489,0.128,0.653,0.62;aaaa;
aaaa;0.552,0.619,0.958,0.934,0.293,0.112,0.4,0.337,0.32,0.889;aa;
a;0.886,0.385,0.956,0.197,0.63,0.177,0.867,0.127,0.533,0.398;aaaa;
