ATT0(float,1);ATT1(float,10);
0.465;0.345,0.379,0.242,0.792,0.64,0.171,0.762,0.892,0.489,0.78;
0.0813;0.26,0.17,0.878,0.776,0.0905,0.926,0.0675,0.437,0.999,0.259;
0.226;0.396,0.244,0.877,0.24,0.811,0.735,0.398,0.587,0.189,0.819;
0.542;0.547,0.2,0.633,0.792,0.765,0.314,0.853,0.878,0.868,0.0177;
0.199;0.175,0.397,0.215,0.367,0.469,0.549,0.279,0.266,0.459,0.736;
0.672;0.221,0.745,0.871,0.221,0.691,0.462,0.761,0.806,0.618,0.0533;
0.264;0.581,0.732,0.285,0.199,0.449,0.697,0.717,0.939,0.713,0.353;
0.766;0.011,0.479,0.262,0.742,0.0509,0.256,0.935,0.347,0.645,0.213;
0.964;0.807,1,0.43,0.368,0.267,0.35,0.486,0.989,0.597,0.473;
0.0841;0.159,0.662,0.0964,0.0138,0.854,0.722,0.168,0.24,0.627,0.214;
0.147;0.301,0.971,0.545,0.267,0.819,0.68,0.509,0.61,0.268,0.635;
