ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.988,0.63,0.00603,0.357,0.246,0.472,0.993,0.357,0.405,0.863;aaaaaaaa;
aaa;0.912,0.0496,0.411,0.583,0.348,0.179,0.784,0.295,0.416,0.757;aaa;
aaa;0.38,0.27,0.252,0.242,0.824,0.872,0.118,0.743,0.0112,0.971;aaa;
aaa;0.858,0.98,0.984,0.688,0.96,0.268,0.000657,0.0474,0.823,0.471;aaaaaaaaa;
aa;0.934,0.0632,0.885,0.238,0.431,0.275,0.777,0.289,0.435,0.0383;aaaaaaaaaa;
aa;0.413,0.279,0.495,0.415,0.456,0.925,0.286,0.105,0.951,0.501;aaaaaa;
aaaaa;0.0895,0.92,0.454,0.835,0.772,0.0646,0.663,0.134,0.0035,0.777;aaaaaaa;
aaaaa;0.769,0.902,0.196,0.302,0.122,0.145,0.771,0.117,0.702,0.536;aaaaaaa;
aaaa;0.125,0.278,0.0713,0.0446,0.22,0.242,0.879,0.596,0.815,0.503;aaaaaa;
aaaa;0.26,0.61,0.471,0.366,0.876,0.603,0.77,0.201,0.579,0.582;aaaaaaaaa;
aaaaa;0.298,0.264,0.079,0.649,0.123,0.133,0.523,0.58,0.159,0.394;aaaaaaaaaa;
aaaa;0.551,0.397,0.112,0.328,0.0608,0.333,0.501,0.672,0.551,0.142;aaaa;
a;0.101,0.059,0.362,0.202,0.207,0.816,0.192,0.346,0.104,0.258;aaa;
aaaa;0.946,0.141,0.225,0.645,0.465,0.428,0.254,0.865,0.273,0.102;aaaaaaaa;
aa;0.395,0.622,0.296,0.525,0.521,0.104,0.698,0.205,0.655,0.674;aaaaaaa;
aaaaa;0.948,0.214,0.55,0.759,0.106,0.863,0.0783,0.226,0.67,0.407;aaaaaa;
aa;0.155,0.613,0.651,0.414,0.274,0.473,0.0241,0.181,0.475,0.617;aaaaaaaa;
aa;0.694,0.363,0.0262,0.129,0.736,0.556,0.498,0.702,0.417,0.828;aaaa;
a;0.177,0.131,0.133,0.387,0.304,0.771,0.273,0.554,0.565,0.777;aaaaaaa;
aa;0.933,0.00442,0.232,0.033,0.00569,0.696,0.545,0.783,0.999,0.717;aaa;
aaa;0.476,0.911,0.72,0.453,0.306,0.166,0.128,0.957,0.733,0.992;aaaaaaaaa;
aaaa;0.976,0.257,0.723,0.77,0.987,0.576,0.516,0.781,0.681,0.784;aaaaaaaaaa;
aaaa;0.597,0.522,0.737,0.844,0.161,0.723,0.845,0.501,0.158,0.0109;aaaa;
aaaaa;0.397,0.175,0.583,0.247,0.598,0.666,0.131,0.546,0.817,0.824;aaaaaaaa;
aaaa;0.642,0.109,0.171,0.87,0.44,0.935,0.757,0.905,0.342,0.72;aaaaaaaaaa;
a;0.671,0.433,0.663,0.433,0.853,0.836,0.132,0.871,0.273,0.11;a;
aaaa;0.386,0.741,0.97,0.778,0.415,0.584,0.0766,0.835,0.846,0.268;aaaaaa;
aaaa;0.477,0.897,0.407,0.992,0.466,0.65,0.717,0.823,0.369,0.243;aaa;
aaa;0.702,0.109,0.749,0.194,0.575,0.591,0.303,0.0224,0.805,0.21;aa;
a;0.684,0.885,0.511,0.803,0.693,0.515,0.942,0.33,0.691,0.239;aaa;
aa;0.0941,0.178,0.882,0.283,0.333,0.358,0.738,0.866,0.95,1;aaaaa;
aaa;0.355,0.789,0.751,0.964,0.856,0.694,0.0959,0.499,0.823,0.18;aaa;
aa;0.607,0.456,0.779,0.42,0.571,0.631,0.953,0.753,0.159,0.059;aaaaaaa;
aa;0.752,0.778,0.246,0.748,0.394,0.697,0.842,0.0432,0.55,0.119;a;
aaaaa;0.537,0.366,0.695,0.405,0.652,0.576,0.446,0.47,0.357,0.929;aaaaaaaa;
