ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.454,0.535,0.445,0.281,0.641,0.64,0.929,0.542,0.032,0.464;aaa;
aaaa;0.96,0.648,0.398,0.614,0.305,0.0288,0.0885,0.736,0.931,0.943;aa;
aa;0.298,0.0576,0.542,0.472,0.954,0.0357,0.979,0.868,0.526,0.621;aaaaaa;
aaaa;0.156,0.943,0.741,0.447,0.914,0.0571,0.0701,0.791,0.578,0.229;aaa;
aa;0.336,0.74,0.542,0.438,0.514,0.584,0.842,0.147,0.711,0.238;aaaaaaa;
aaa;0.443,0.22,0.8,0.00543,0.195,0.61,0.474,0.353,0.139,0.192;aaaaaaa;
aaaa;0.0199,0.117,0.627,0.664,0.136,0.0875,0.758,0.979,0.364,0.683;aaaaaa;
aaa;0.665,0.291,0.781,0.194,0.305,0.572,0.784,0.0793,0.13,0.98;aa;
aaaa;0.692,0.418,0.249,0.268,0.242,0.495,0.802,0.908,0.665,0.456;aaaaaaaaaa;
aaa;0.00986,0.731,0.0686,0.26,0.164,0.732,0.831,0.534,0.362,0.824;aaaa;
a;0.313,0.915,0.292,0.562,0.893,0.19,0.076,0.00676,0.695,0.442;aaaa;
a;0.639,0.382,0.291,0.929,0.141,0.773,0.972,0.588,0.89,0.305;aaa;
a;0.117,0.721,0.438,0.344,0.209,0.582,0.215,0.385,0.0358,0.445;aaaaaaaaaa;
a;0.889,0.346,0.0733,0.777,0.532,0.205,0.422,0.495,0.637,0.104;aaaaaaaa;
aa;0.441,0.355,0.486,0.725,0.366,0.87,0.558,0.932,0.139,0.824;aa;
aaaa;0.34,0.455,0.963,0.41,0.974,0.319,0.292,0.192,0.98,0.779;aaaaaaaaa;
a;0.931,0.387,0.71,0.555,0.319,0.0255,0.0735,0.374,0.429,0.88;aaaaaaaaaa;
a;0.818,0.644,0.437,0.522,0.749,0.867,0.508,0.806,0.0566,0.922;aaaaa;
aa;0.526,0.611,0.445,0.801,0.863,0.0901,0.863,0.713,0.99,0.969;aaaaaaaaaa;
aaa;0.523,0.736,0.777,0.661,0.473,0.329,0.962,0.914,0.0787,0.458;aaaaaaaaaa;
a;0.86,0.784,0.632,0.441,0.0848,0.594,0.337,0.658,0.451,0.76;aaaaaaa;
a;0.962,0.118,0.629,0.727,0.364,0.113,0.172,0.644,0.261,0.012;aaaaaaaaa;
aaaa;0.94,0.364,0.327,0.133,0.474,0.244,0.49,0.262,0.608,0.891;aaaa;
aaaa;0.631,0.112,0.0224,0.196,0.676,0.198,0.539,0.684,0.792,0.0939;aaaaaaaaaa;
aa;0.895,0.221,0.119,0.506,0.573,0.974,0.747,0.121,0.472,0.835;aaaaaaaa;
aaa;0.333,0.0192,0.212,0.603,0.785,0.33,0.122,0.123,0.378,0.308;aaaaaaaaaa;
aaa;0.293,0.994,0.622,0.383,0.524,0.687,0.479,0.904,0.0978,0.932;aaaaaaaaa;
a;0.56,0.271,0.345,0.293,0.45,0.722,0.722,0.363,0.865,0.459;aaaaa;
aaa;0.395,0.707,0.288,0.437,0.49,0.474,0.448,0.975,0.899,0.228;aaaaaa;
aa;0.717,0.836,0.785,0.302,0.492,0.595,0.268,0.233,0.143,0.929;aa;
aaa;0.735,0.907,0.66,0.416,0.865,0.115,0.75,0.169,0.323,0.0872;aaa;
aaaa;0.646,0.0447,0.499,0.623,0.929,0.447,0.273,0.366,0.288,0.955;aaaa;
aaaa;0.452,0.384,0.533,0.73,0.471,0.382,0.837,0.679,0.635,0.76;a;
aaaa;0.526,0.278,0.23,0.14,0.297,0.478,0.972,0.155,0.875,0.945;aaaaaaaaaa;
aa;0.961,0.547,0.0437,0.887,0.14,0.56,0.626,0.913,0.188,0.000172;aaaaaaaaa;
aaaa;0.974,0.153,0.984,0.638,0.796,0.722,0.908,0.875,0.158,0.826;aa;
aaa;0.0848,0.00569,0.678,0.722,0.288,0.209,0.788,0.811,0.315,0.318;aaaaaaaa;
a;0.237,0.925,0.595,0.434,0.627,0.0515,0.0663,0.634,0.667,0.0274;aaaaaaaa;
aaaa;0.018,0.366,0.0831,0.383,0.468,0.471,0.777,0.0647,0.566,0.523;aaaa;
aaa;0.482,0.544,0.798,0.447,0.68,0.863,0.258,0.551,0.306,0.217;aaaaaaa;
aaaa;0.694,0.0351,0.252,0.891,0.319,0.936,0.963,0.119,0.743,0.185;aaaaa;
a;0.411,0.327,0.24,0.569,0.907,0.467,0.285,0.733,0.247,0.269;aaaaaaaaa;
aa;0.262,0.125,0.0918,0.781,0.0778,0.788,0.575,0.704,0.316,0.392;aaaaaaa;
aaa;0.283,0.595,0.916,0.465,0.136,0.697,0.549,0.855,0.717,0.638;aaaaa;
aaa;0.191,0.412,0.903,0.228,0.426,0.791,0.593,0.547,0.73,0.314;aaaaaaaaa;
aaaa;0.109,0.469,0.686,0.395,0.505,0.589,0.728,0.339,0.581,0.945;aaaa;
aaaa;0.944,0.494,0.505,0.09,0.242,0.716,0.73,0.916,0.000903,0.185;aaaaaaaa;
aaa;0.324,0.518,0.117,0.717,0.186,0.755,0.112,0.867,0.956,0.26;aaaa;
a;0.79,0.773,0.144,0.18,0.379,0.967,0.405,0.906,0.774,0.54;aaaaaaa;
aaaa;0.0334,0.608,0.21,0.0404,0.832,0.498,0.409,0.85,0.297,0.472;aaaaaaaa;
aaa;0.934,0.798,0.786,0.272,0.0447,0.763,0.313,0.786,0.926,0.241;aaaa;
aa;0.814,0.761,0.65,0.661,0.934,0.811,0.0897,0.106,0.877,0.404;aaaa;
aaaa;0.817,0.812,0.468,0.831,0.414,0.362,0.136,0.917,0.742,0.542;aaa;
aa;0.221,0.362,0.747,0.156,0.185,0.371,0.908,0.768,0.991,0.977;aaa;
aaa;0.966,0.168,0.0261,0.434,0.518,0.4,0.849,0.0306,0.959,0.704;aaaaa;
aaa;0.279,0.77,0.765,0.0386,0.264,0.959,0.81,0.43,0.423,0.133;aa;
a;0.374,0.456,0.113,0.593,0.729,0.504,0.893,0.715,0.0603,0.907;aaaa;
aaaa;0.418,0.809,0.331,0.347,0.782,0.137,0.289,0.475,0.695,0.488;aaaaaaaaa;
aaaa;0.903,0.547,0.894,0.881,0.424,0.167,0.492,0.636,0.0313,0.282;aaaaaaa;
aaaa;0.459,0.688,0.745,0.456,0.17,0.986,0.114,0.325,0.0856,0.958;aaaaaaaaaa;
aa;0.0758,0.545,0.607,0.581,0.551,0.981,0.35,0.105,0.479,0.0105;aaaaaaaaaa;
a;0.14,0.752,0.226,0.666,0.629,0.946,0.358,0.308,0.478,0.338;a;
a;0.578,0.102,0.359,0.985,0.785,0.68,0.0274,0.71,0.684,0.538;aaaaaaaaa;
aaa;0.105,0.349,0.749,0.717,0.0651,0.791,0.575,0.493,0.0649,0.0309;aaaaaaaaaa;
a;0.37,0.162,0.688,0.852,0.833,0.0475,0.125,0.412,0.708,0.39;aaaaa;
a;0.387,0.75,0.964,0.182,0.195,0.401,0.341,0.605,0.615,0.313;aaaaaaaa;
aa;0.482,0.208,0.364,0.302,0.952,0.6,0.789,0.0787,0.514,0.395;aaaaaa;
aaa;0.0757,0.511,0.465,0.118,0.869,0.429,0.841,0.511,0.45,0.955;aaaaaaaaaa;
aa;0.237,0.229,0.25,0.384,0.234,0.112,0.428,0.101,0.618,0.441;aaaa;
aa;0.917,0.456,0.0674,0.423,0.0896,0.165,0.75,0.328,0.323,0.497;aaaaaaaaa;
aa;0.364,0.794,0.924,0.679,0.827,0.955,0.682,0.0541,0.759,0.427;aa;
a;0.559,0.176,0.741,0.892,0.467,0.0448,0.932,0.509,0.107,0.444;a;
aaa;0.84,0.0767,0.489,0.0137,0.944,0.978,0.0208,0.916,0.799,0.656;aaaaa;
a;0.305,0.703,0.08,0.671,0.658,0.148,0.695,0.0447,0.494,0.73;aaaaaaaaa;
aaa;0.13,0.065,0.78,0.86,0.944,0.043,0.452,0.468,0.336,0.841;aaaaaa;
aa;0.0732,0.36,0.695,0.572,0.605,0.257,0.543,0.347,0.528,0.0318;aaaaaaaa;
aaa;0.516,0.632,0.844,0.267,0.63,0.638,0.329,0.737,0.89,0.207;aaaa;
a;0.922,0.971,0.83,0.431,0.687,0.597,0.514,0.821,0.542,0.0776;aa;
aaa;0.606,0.914,0.906,0.77,0.95,0.254,0.822,0.156,0.562,0.0962;aaaaaa;
aaaa;0.0184,0.473,0.409,0.622,0.828,0.08,0.249,0.483,0.131,0.986;aaaaaa;
a;0.849,0.0263,0.461,0.816,0.715,0.252,0.0534,0.643,0.124,0.369;aaaaaaaa;
a;0.152,0.0613,0.428,0.855,0.794,0.907,0.0228,0.971,0.0502,0.963;aaaaaa;
aaaa;0.981,0.22,0.842,0.992,0.417,0.813,0.232,0.195,0.947,0.441;aa;
aaaa;0.745,0.619,0.972,0.336,0.0687,0.998,0.546,0.202,0.366,0.829;aaaaaaaaa;
a;0.714,0.248,0.16,0.491,0.867,0.975,0.352,0.553,0.21,0.971;aaaaa;
aaaa;0.254,0.759,0.57,0.0995,0.843,0.544,0.986,0.223,0.452,0.00768;aa;
aa;0.33,0.291,0.0715,0.521,0.361,0.509,0.589,0.587,0.345,0.211;aaaaaaaaa;
aaaa;0.335,0.332,0.714,0.868,0.261,0.872,0.399,0.333,0.973,0.868;aaaaaaaaa;
aaa;0.0362,0.26,0.476,0.495,0.491,0.418,0.785,0.876,0.984,0.551;aaa;
aaaa;0.443,0.179,0.403,0.12,0.884,0.682,0.682,0.903,0.245,0.782;aaaaaaaaa;
aa;0.717,0.644,0.378,0.394,0.276,0.895,0.673,0.273,0.917,0.263;a;
aa;0.932,0.812,0.263,0.833,0.578,0.497,0.372,0.0993,0.913,0.824;aaaa;
aa;0.161,0.0835,0.141,0.423,0.753,0.732,0.568,0.503,0.894,0.878;aaaaaaaa;
aaaa;0.445,0.602,0.736,0.591,0.459,0.23,0.643,0.131,0.531,0.811;aaaaaaaaa;
aa;0.765,0.947,0.488,0.264,0.725,0.0304,0.406,0.205,0.0816,0.243;aaaaaaaaa;
aaa;0.532,0.648,0.906,0.576,0.358,0.732,0.887,0.881,0.819,0.122;aaaaa;
aaaa;0.895,0.091,0.0483,0.223,0.823,0.555,0.677,0.9,0.212,0.783;aaaaaa;
aa;0.818,0.211,0.408,0.288,0.765,0.25,0.989,0.653,0.467,0.814;aaaaaaaaa;
aaaa;0.146,0.726,0.00606,0.902,0.49,0.642,0.433,0.27,0.00936,0.311;a;
aaaa;0.893,0.347,0.198,0.632,0.732,0.725,0.482,0.258,0.578,0.0463;aaaaaaaaaa;
aa;0.445,0.748,0.336,0.072,0.859,0.0877,0.256,0.186,0.379,0.654;aaaaaaaa;
aaaa;0.496,0.921,0.171,0.456,0.104,0.205,0.614,0.697,0.753,0.376;aaaaaaa;
aaa;0.911,0.0456,0.956,0.49,0.879,0.459,0.734,0.892,0.409,0.421;aaa;
aaaa;0.683,0.608,0.806,0.0883,0.879,0.51,0.818,0.491,0.222,0.335;aa;
aaa;0.978,0.0757,0.248,0.00806,0.533,0.0439,0.00792,0.178,0.742,0.725;aaaaaaaa;
a;0.919,0.993,0.231,0.106,0.721,0.000295,0.962,0.43,0.465,0.778;aaaaaa;
aaa;0.886,0.312,0.0174,0.0756,0.356,0.64,0.282,0.894,0.494,0.932;aaaaaa;
aaaa;0.559,0.251,0.302,0.25,0.217,0.372,0.578,0.761,0.868,0.855;aaaaaaaa;
aaa;0.357,0.472,0.121,0.115,0.942,0.659,0.362,0.966,0.398,0.139;a;
aa;0.265,0.213,0.928,0.321,0.887,0.4,0.391,0.669,0.75,0.182;a;
aa;0.212,0.226,0.562,0.606,0.85,0.843,0.819,0.669,0.659,0.732;aaaaaaa;
a;0.666,0.74,0.758,0.421,0.322,0.183,0.282,0.328,0.859,0.444;aaa;
aaaa;0.934,0.87,0.314,0.911,0.662,0.0684,0.202,0.931,0.374,0.871;aaa;
aaaa;0.482,0.456,0.602,0.979,0.109,0.0725,0.219,0.357,0.307,0.31;aaaaaaaaaa;
aaa;0.409,0.827,0.692,0.586,0.513,0.204,0.371,0.344,0.204,0.983;a;
aaaa;0.696,0.744,0.0414,0.694,0.42,0.319,0.967,0.222,0.849,0.0149;aaaaa;
aaaa;0.776,0.607,0.157,0.863,0.237,0.377,0.539,0.665,0.64,0.0464;aaaaaaaaa;
aaaa;0.283,0.718,0.922,0.68,0.561,0.128,0.864,0.982,0.557,0.97;aaaaaaaa;
aaaa;0.132,0.996,0.816,0.856,0.148,0.0403,0.817,0.0148,0.108,0.584;aa;
aaaa;0.42,0.623,0.83,0.655,0.861,0.163,0.833,0.415,0.989,0.179;aaa;
aa;0.716,0.366,0.972,0.933,0.736,0.299,0.192,0.686,0.372,0.247;aaaaaaaa;
aaaa;0.667,0.379,0.131,0.405,0.339,0.227,0.0435,0.777,0.498,0.0332;aaaa;
aaaa;0.36,0.183,0.324,0.89,0.81,0.498,0.913,0.31,0.192,0.0691;aaaaaaa;
a;0.958,0.469,0.471,0.841,0.765,0.572,0.912,0.513,0.0975,0.233;aaaaaaaaa;
aaaa;0.366,0.132,0.00765,0.587,0.228,0.332,0.494,0.0553,0.0522,0.104;aaaaaaaa;
aa;0.586,0.463,0.605,0.0173,0.0845,0.595,0.582,0.957,0.0455,0.474;aaaaaaa;
a;0.929,0.463,1,0.0877,0.277,0.316,0.472,0.113,0.443,0.0385;aaaaaa;
aa;0.0109,0.642,0.771,0.0176,0.156,0.424,0.0532,0.95,0.551,0.932;aaaa;
a;0.603,0.786,0.428,0.3,0.667,0.871,0.344,0.19,0.888,0.425;aaaaaaaaaa;
aaaa;0.835,0.926,0.69,0.214,0.0702,0.637,0.843,0.168,0.0547,0.931;aaaaaaa;
aaa;0.831,0.553,0.809,0.437,0.295,0.0835,0.615,0.822,0.851,0.0974;aaa;
aaa;0.614,0.0146,0.829,0.0098,0.765,0.0456,0.626,0.963,0.699,0.189;aaaaaa;
aaa;0.662,0.339,0.113,0.819,0.976,0.397,0.226,0.572,0.0061,0.519;aaaaaaa;
a;0.109,0.0466,0.523,0.201,0.386,0.179,0.289,0.535,0.00407,0.36;aaaaaaaaaa;
a;0.134,0.475,0.304,0.411,0.776,0.384,0.0302,0.92,0.714,0.871;aaaaaaaa;
a;0.235,0.839,0.169,0.0221,0.665,0.866,0.534,0.169,0.294,0.475;aa;
aaa;0.91,0.934,0.203,0.079,0.601,0.00845,0.0258,0.817,0.275,0.305;aaaaaaaaaa;
aaa;0.79,0.757,0.655,0.236,0.948,0.613,0.261,0.132,0.996,0.0221;aaaaaaaaaa;
aaa;0.555,0.966,0.717,0.847,0.968,0.948,0.0247,0.897,0.965,0.954;aaaaaaaaaa;
aa;0.219,0.9,0.572,0.707,0.735,0.386,0.764,0.653,0.647,0.00746;aaaa;
aaa;0.887,0.633,0.91,0.114,0.813,0.116,0.765,0.183,0.186,0.38;aaaaaa;
aaa;0.195,0.819,0.763,0.626,0.431,0.182,0.276,0.369,0.698,0.858;aaa;
aa;0.793,0.828,0.247,0.958,0.711,0.365,0.813,0.536,0.571,0.257;a;
aa;0.329,0.688,0.396,0.503,0.571,0.935,0.106,0.804,0.0489,0.372;a;
a;0.98,0.225,0.595,0.0427,0.2,0.818,0.00628,0.627,0.239,0.644;aaaaaa;
aaa;0.18,0.536,0.951,0.158,0.34,0.389,0.299,0.587,0.783,0.586;aaaaaaaaa;
aa;0.0768,0.948,0.291,0.462,0.678,0.999,0.646,0.281,0.0225,0.307;aaaaa;
aaa;0.827,0.486,0.976,0.913,0.601,0.355,0.556,0.7,0.38,0.813;aaaaa;
aa;0.323,0.903,0.876,0.0496,0.918,0.436,0.128,0.161,0.873,0.0696;a;
aaa;0.838,0.0958,0.128,0.475,0.926,0.757,0.697,0.958,0.371,0.327;aa;
