ATT0(float,1);ATT1(float,10);
0.27;0.0445,0.695,0.838,0.0971,0.558,0.543,0.508,0.381,0.0523,0.623;
0.866;0.471,0.523,0.77,0.786,0.726,0.316,0.787,0.16,0.66,0.695;
0.0495;0.423,0.564,0.951,0.12,0.0535,0.969,0.86,0.469,0.295,0.283;
0.881;0.00675,0.449,0.0271,0.179,0.251,0.724,0.203,0.467,0.305,0.928;
0.444;0.477,0.919,0.594,0.0783,0.487,0.85,0.348,0.405,0.663,0.351;
0.0028;0.0372,0.997,0.0357,0.241,0.308,0.168,0.754,0.477,0.97,0.905;
0.0689;0.299,0.165,0.772,0.666,0.0726,0.571,0.854,0.636,0.398,0.62;
0.305;0.343,0.516,0.936,0.592,0.00601,0.0475,0.903,0.189,0.403,0.914;
0.212;0.379,0.262,0.866,0.792,0.149,0.809,0.214,0.912,0.51,0.829;
0.397;0.483,0.28,0.556,0.544,0.626,0.316,0.732,0.725,0.648,0.0511;
0.734;0.592,0.151,0.253,0.793,0.544,0.741,0.0407,0.298,0.242,0.784;
0.286;0.571,0.59,0.0232,0.169,0.709,0.956,0.774,0.38,0.751,0.924;
0.739;0.65,0.344,0.806,0.101,0.193,0.44,0.829,0.35,0.637,0.481;
0.201;0.8,0.0841,0.0725,0.224,0.0402,0.251,0.56,0.0825,0.815,0.411;
0.199;0.348,0.549,0.241,0.499,0.977,0.127,0.435,0.0551,0.303,0.921;
0.367;0.793,0.165,0.277,0.555,0.476,0.591,0.468,0.454,0.947,0.626;
0.84;0.678,0.896,0.113,0.142,0.315,0.683,0.448,0.14,0.733,0.805;
0.604;0.441,0.517,0.179,0.273,0.58,0.808,0.15,0.58,0.577,0.677;
0.795;0.407,0.997,0.888,0.725,0.431,0.412,0.316,0.952,0.983,0.495;
0.344;0.827,0.299,0.492,0.81,0.416,0.406,0.256,0.827,0.313,0.43;
0.621;0.0929,0.249,0.321,0.402,0.554,0.931,0.504,0.549,0.193,0.991;
0.366;0.555,0.544,0.293,0.398,0.363,0.343,0.245,0.45,0.653,0.883;
0.729;0.605,0.333,0.978,0.778,0.393,0.206,0.633,0.701,0.626,0.611;
0.595;0.281,0.115,0.808,0.775,0.194,0.0979,0.131,0.734,0.373,0.758;
0.044;0.759,0.524,0.874,0.466,0.0742,0.252,0.565,0.636,0.441,0.233;
0.218;0.846,0.755,0.0382,0.565,0.0625,0.304,0.615,0.0502,0.586,0.542;
0.697;0.486,0.632,0.585,0.226,0.581,0.335,0.505,0.742,0.777,0.142;
0.725;0.824,0.0539,0.728,0.663,0.00422,0.976,0.289,0.0997,0.264,0.876;
0.405;0.569,0.584,0.47,0.22,0.218,0.0154,0.447,0.346,0.00473,0.574;
0.0441;0.0417,0.434,0.544,0.193,0.337,0.765,0.918,0.681,0.256,0.983;
