ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,2);ATT6(string,8);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.172;0.59;aaa;0.551;a;aa;aaaa;aaa;0.564;0.175;0.585,0.765,0.185,0.644,0.488,0.0246,0.943,0.523,0.507,0.0162;0.0413,0.875,0.378,0.577,0.812,0.697,0.96,0.399,0.725,0.688;0.992,0.38,0.933,0.938,0.82,0.657,0.694,0.696,0.835,0.902;0.876,0.977,0.969,0.982,0.185,0.418,0.702,0.522,0.676,0.459;0.00211,0.45,0.0422,0.419,0.946,0.857,0.0137,0.53,0.312,0.656;0.166,0.33,0.846,0.155,0.0661,0.545,0.62,0.558,0.0884,0.858;0.252,0.071,0.736,0.483,0.712,0.854,0.437,0.812,0.0181,0.407;0.821,0.408,0.265,0.0839,0.464,0.618,0.492,0.046,0.424,0.659;0.816,0.573,0.172,0.739,0.322,0.415,0.161,0.0883,0.633,0.249;0.19,0.426,0.584,0.0528,0.0313,0.909,0.694,0.217,0.103,0.281;aaaa;
0.275;0.542;aaa;0.0877;a;a;aaaaaaa;aaaaa;0.125;0.911;0.8,0.542,0.556,0.38,0.415,0.653,0.52,0.406,0.0809,0.899;0.0178,0.976,0.0703,0.0559,0.748,0.502,0.662,0.155,0.452,0.613;0.866,0.86,0.586,0.5,0.794,0.396,0.0918,0.272,0.971,0.219;0.103,0.079,0.181,0.902,0.711,0.899,0.789,0.642,0.244,0.669;0.669,0.528,0.632,0.237,0.362,0.266,0.189,0.242,0.0929,0.891;0.55,0.507,0.753,0.622,0.697,0.0423,0.576,0.788,0.637,0.682;0.944,0.859,0.659,0.302,0.417,0.669,0.00147,0.689,0.553,0.861;0.751,0.388,0.0577,0.464,0.103,0.914,0.491,0.872,0.601,0.421;0.56,0.662,0.0566,0.23,0.783,0.229,0.258,0.847,0.753,0.196;0.201,0.381,0.318,0.456,0.952,0.147,0.562,0.105,0.32,0.101;a;
0.01;0.3;aa;0.839;aa;a;aaaaa;aaaaaaaaa;0.45;0.604;0.663,0.686,0.83,0.84,0.861,0.221,0.858,0.881,0.844,0.142;0.256,0.446,0.0881,0.396,0.879,0.894,0.596,0.474,0.308,0.826;0.0596,0.284,0.39,0.988,0.528,0.644,0.109,0.0457,0.295,0.554;0.955,0.908,0.713,0.486,0.268,0.735,0.561,0.993,0.425,0.666;0.953,0.591,0.951,0.67,0.819,0.679,0.129,0.218,0.563,0.867;0.41,0.735,0.532,0.72,0.23,0.424,0.0317,0.278,0.306,0.536;0.731,0.554,0.933,0.737,0.348,0.867,0.562,0.228,0.308,0.257;0.448,0.424,0.384,0.269,0.926,0.275,0.117,0.791,0.574,0.0856;0.243,0.696,0.138,0.264,0.224,0.715,0.5,0.503,0.633,0.261;0.308,0.613,0.558,0.235,0.381,0.277,0.112,0.193,0.726,0.548;a;
0.908;0.211;aa;0.735;aa;aa;aaa;aa;0.258;0.533;0.403,0.57,0.217,0.536,0.907,0.337,0.00671,0.762,0.742,0.659;0.138,0.431,0.11,0.219,0.0154,0.784,0.0937,0.947,0.336,0.904;0.519,0.543,0.499,0.601,0.367,0.712,0.0892,0.493,0.312,0.814;0.92,0.558,0.977,0.95,0.908,0.326,0.969,0.692,0.447,0.321;0.0965,0.224,0.463,0.262,0.448,0.767,0.818,0.0522,0.751,0.66;0.0768,0.155,0.257,0.807,0.807,0.656,0.859,0.795,0.0597,0.949;0.181,0.151,0.579,0.13,0.107,0.509,0.044,0.994,0.309,0.9;0.469,0.724,0.656,0.6,0.37,0.992,0.717,0.313,0.0748,0.976;0.824,0.562,0.408,0.942,0.386,0.59,0.097,0.9,0.702,0.634;0.0297,0.387,0.381,0.231,0.643,0.128,0.903,0.777,0.96,0.13;aaaaaaaaa;
0.813;0.32;aa;0.354;aaa;a;aaaaaa;aaaa;0.115;0.24;0.431,0.083,0.283,0.0634,0.363,0.0749,0.41,0.787,0.876,0.0519;0.467,0.791,0.388,0.0601,0.924,0.294,0.588,0.463,0.212,0.952;0.249,0.466,0.0969,0.756,0.903,0.514,0.929,0.0707,0.584,0.39;0.236,0.617,0.299,0.594,0.233,0.109,0.182,0.951,0.335,0.782;0.0558,0.208,0.423,0.848,0.988,0.276,0.824,0.294,0.215,0.132;0.151,0.825,0.137,0.442,0.964,0.285,0.832,0.225,0.496,0.18;0.244,0.0516,0.183,0.184,0.21,0.882,0.656,0.218,0.462,0.629;0.922,0.978,0.204,0.0222,0.674,0.431,0.333,0.959,0.0938,0.648;0.891,0.921,0.997,0.707,0.308,0.325,0.503,0.672,0.178,0.218;0.785,0.653,0.857,0.964,0.547,0.229,0.0393,0.266,0.528,0.511;aaaa;
0.0934;0.0947;aaa;0.69;a;aa;aaaa;aaa;0.0918;0.635;0.456,0.0617,0.928,0.0115,0.106,0.819,0.712,0.931,0.474,0.521;0.684,0.292,0.85,0.201,0.251,0.239,0.566,0.135,0.735,0.00821;0.0336,0.996,0.733,0.497,0.775,0.885,0.191,0.828,0.52,0.585;0.388,0.763,0.345,0.795,0.0554,0.364,0.62,0.795,0.0811,0.54;0.869,0.0263,0.215,0.501,0.755,0.946,0.399,0.929,0.417,0.996;0.833,0.393,0.512,0.916,0.157,0.123,0.932,0.395,0.503,0.656;0.12,0.66,0.649,0.561,0.33,0.827,0.0486,0.356,0.593,0.415;0.9,0.973,0.12,0.819,0.051,0.996,0.786,0.461,0.651,0.136;0.0197,0.727,0.618,0.198,0.13,0.383,0.682,0.706,0.86,0.333;0.52,0.303,0.555,0.517,0.836,0.048,0.331,0.469,0.619,0.038;aaaa;
0.249;0.409;aaa;0.639;aaa;aa;aaaaa;aaaaaa;0.804;0.573;0.54,0.664,0.587,0.388,0.0859,0.369,0.525,0.691,0.604,0.158;0.609,0.288,0.0393,0.93,0.324,0.771,0.57,0.832,0.382,0.393;0.26,0.0128,0.598,0.579,0.0153,0.399,0.276,0.98,0.661,0.203;0.0434,0.917,0.0704,0.738,0.512,0.601,0.265,0.43,0.0429,0.00341;0.264,0.191,0.952,0.142,0.955,0.0939,0.366,0.665,0.222,0.704;0.141,0.104,0.879,0.248,0.044,0.182,0.558,0.65,0.779,0.473;0.581,0.436,0.729,0.71,0.673,0.445,0.471,0.99,0.382,0.374;0.564,0.171,0.104,0.648,0.976,0.476,0.813,0.128,0.853,0.162;0.0369,0.929,0.429,0.0321,0.971,0.925,0.902,0.69,0.74,0.0974;0.301,0.547,0.423,0.699,0.522,0.393,0.657,0.351,0.0132,0.62;aa;
0.358;0.611;a;0.767;aa;aa;aaa;aaaa;0.0298;0.131;0.373,0.323,0.372,0.535,0.739,0.49,0.637,0.147,0.726,0.437;0.234,0.892,0.506,0.124,0.396,0.562,0.162,0.44,0.524,0.994;0.113,0.359,0.768,0.167,0.658,0.0934,0.0806,0.266,0.646,0.102;0.131,0.109,0.979,0.566,0.336,0.486,0.826,0.134,0.922,0.153;0.0155,0.49,0.232,0.678,0.441,0.902,0.157,0.153,0.755,0.909;0.908,0.309,0.334,0.913,0.537,0.5,0.701,0.875,0.181,0.718;0.826,0.995,0.14,0.0327,0.646,0.701,0.0692,0.615,0.787,0.0417;0.843,0.367,0.905,0.686,0.844,0.82,0.468,0.12,0.409,0.122;0.144,0.0179,0.0901,0.817,0.695,0.301,0.255,0.407,0.721,0.45;0.0601,0.726,0.464,0.91,0.262,0.961,0.393,0.266,0.0307,0.769;aaaaaa;
0.762;0.12;aaa;0.782;aaa;aa;aaaa;aaaa;0.339;0.0973;0.645,0.147,0.712,0.108,0.698,0.842,0.69,0.178,0.344,0.108;0.683,0.257,0.873,0.717,0.133,0.454,0.0475,0.832,0.273,0.582;0.926,0.558,0.387,0.304,0.031,0.242,0.469,0.00604,0.438,0.0883;0.781,0.232,0.369,0.0434,0.847,0.486,0.602,0.212,0.975,0.924;0.372,0.813,0.771,0.439,0.127,0.122,0.799,0.639,0.958,0.944;0.967,0.0342,0.452,0.144,0.121,0.785,0.92,0.984,0.0911,0.933;0.889,0.135,0.681,0.851,0.785,0.501,0.635,0.223,0.773,0.417;0.951,0.197,0.384,0.0747,0.897,0.131,0.425,0.301,0.918,0.107;0.295,0.083,0.163,0.326,0.423,0.0511,0.0225,0.704,0.588,0.698;0.494,0.0791,0.534,0.368,0.563,0.234,0.914,0.1,0.149,0.923;aaaaaaaa;
0.641;0.202;a;0.713;a;a;aa;aaaaaa;0.505;0.133;0.963,0.26,0.573,0.304,0.383,0.574,0.464,0.721,0.496,0.471;0.835,0.823,0.387,0.158,0.824,0.742,0.874,0.992,0.802,0.962;0.766,0.239,0.858,0.406,0.413,0.581,0.337,0.212,0.314,0.266;0.479,0.0415,0.839,0.422,0.469,0.459,0.567,0.934,0.512,0.801;0.257,0.363,0.355,0.456,0.782,0.246,0.0753,0.989,0.76,0.354;0.144,0.903,0.605,0.0244,0.928,0.538,0.512,0.384,0.201,0.0972;0.0637,0.514,0.437,0.781,0.716,0.0859,0.677,0.506,0.47,0.143;0.263,0.15,0.873,0.15,0.883,0.0147,0.872,0.799,0.312,0.45;0.759,0.471,0.105,0.132,0.319,0.629,0.561,0.376,0.567,0.588;0.973,0.228,0.864,0.212,0.307,0.172,0.612,0.294,0.423,0.512;aaaaaa;
