ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,10);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.401;aaaa;0.893;aaaaaa;0.805,0.00932,0.723,0.105,0.774,0.125,0.16,0.882,0.899,0.297;0.845,0.768,0.393,0.802,0.184,0.646,0.355,0.768,0.174,0.763;0.702,0.197,0.0943,0.479,0.468,0.563,0.289,0.317,0.971,0.908;0.657,0.789,0.473,0.586,0.0257,0.324,0.99,0.654,0.159,0.135;aa;
0.153;aaaa;0.424;aaaaaa;0.914,0.277,0.881,0.122,0.476,0.358,0.832,0.536,0.797,0.195;0.632,0.81,0.697,0.323,0.665,0.138,0.389,0.323,0.723,0.692;0.419,0.0145,0.442,0.385,0.32,0.926,0.249,0.535,0.77,0.0884;0.93,0.952,0.565,0.762,0.0693,0.978,0.458,0.735,0.877,0.861;aaa;
0.928;aaaaaaaaa;0.143;a;0.0561,0.596,0.848,0.126,0.387,0.171,0.57,0.0582,0.178,0.113;0.834,0.746,0.0963,0.0367,0.23,0.642,0.24,0.718,0.353,0.647;0.209,0.466,0.629,0.927,0.614,0.964,0.317,0.77,0.0116,0.596;0.509,0.876,0.578,0.831,0.847,0.226,0.272,0.0169,0.774,0.911;aaaaaaaaa;
0.0721;aa;0.975;aaaaa;0.138,0.608,0.939,0.19,0.424,0.421,0.92,0.05,0.158,0.394;0.0319,0.471,0.966,0.265,0.576,0.676,0.47,0.279,0.295,0.0854;0.13,0.48,0.877,0.138,0.00659,0.8,0.377,0.827,0.129,0.225;0.977,0.475,0.127,0.665,0.499,0.607,0.38,0.258,0.807,0.962;aaa;
0.0542;aaa;0.0402;aaaaaaaaa;0.914,0.778,0.124,0.465,0.672,0.556,0.0649,0.269,0.463,0.671;0.515,0.728,0.681,0.0784,0.19,0.547,0.916,0.75,0.82,0.299;0.945,0.638,0.58,0.222,0.327,0.888,0.14,0.344,0.449,0.41;0.823,0.0179,0.57,0.188,0.391,0.893,0.411,0.109,0.309,0.719;aaaaaaaa;
0.356;aaa;0.444;aaaaaaaa;0.785,0.446,0.363,0.226,0.791,0.034,0.26,0.69,0.998,0.474;0.338,0.0939,0.63,0.303,0.0342,0.514,0.847,0.379,0.647,0.676;0.0325,0.438,0.699,0.0449,0.409,0.556,0.789,0.694,0.926,0.362;0.899,0.967,0.855,0.147,0.975,0.0661,0.927,0.952,0.988,0.681;aaa;
0.934;a;0.306;aa;0.0922,0.343,0.941,0.695,0.00141,0.671,0.433,0.277,0.129,0.353;0.0364,0.371,0.17,0.831,0.986,0.757,0.113,0.759,0.766,0.907;0.952,0.829,0.48,0.356,0.0879,0.447,0.226,0.00436,0.326,0.453;0.692,0.583,0.712,0.111,0.702,0.675,0.221,0.84,0.368,0.839;aaaaaaaaa;
0.287;aaaaa;0.205;aaaaaaaa;0.238,0.625,0.0112,0.61,0.642,0.433,0.102,0.983,0.476,0.189;0.882,0.31,0.523,0.00968,0.66,0.854,0.772,0.243,0.181,0.292;0.369,0.181,0.212,0.211,0.52,0.737,0.974,0.361,0.832,0.102;0.137,0.677,0.265,0.32,0.712,0.44,0.451,0.0622,0.108,0.23;aaaa;
0.718;aaaaa;0.285;a;0.879,0.229,0.331,0.333,0.0917,0.471,0.937,0.0093,0.357,0.266;0.914,0.186,0.431,0.132,0.046,0.904,0.266,0.593,0.452,0.373;0.413,0.02,0.435,0.457,0.558,0.788,0.803,0.587,0.0326,0.3;0.332,0.422,0.679,0.6,0.601,0.00381,0.111,0.416,0.961,0.443;aaaaa;
0.836;a;0.093;aaaa;0.624,0.23,0.551,0.559,0.39,0.179,0.242,0.617,0.0164,0.251;0.685,0.167,0.798,0.474,0.582,0.624,0.713,0.221,0.654,0.284;0.359,0.658,0.34,0.84,0.728,0.364,0.12,0.643,0.598,0.202;0.56,0.522,0.668,0.971,0.899,0.466,0.912,0.434,0.613,0.599;a;
0.81;aaaaaaaaa;0.171;aaaaaaa;0.872,0.371,0.824,0.868,0.548,0.106,0.406,0.0702,0.422,0.211;0.563,0.979,0.508,0.114,0.869,0.234,0.289,0.478,0.225,0.753;0.892,0.86,0.14,0.567,0.0591,0.0199,0.8,0.0371,0.00423,0.014;0.718,0.189,0.74,0.156,0.123,0.123,0.956,0.967,0.779,0.815;aaaaaa;
0.458;aaaaa;0.143;aaaaaaaa;0.441,0.932,0.606,0.542,0.0591,0.632,0.708,0.527,0.514,0.799;0.634,0.987,0.956,0.981,0.285,0.444,0.317,0.141,0.627,0.631;0.349,0.993,0.0416,0.747,0.525,0.759,0.284,0.0463,0.622,0.951;0.73,0.571,0.88,0.498,0.702,0.506,0.788,0.623,0.972,0.22;aaaaa;
0.178;aaaaaaa;0.752;a;0.831,0.679,0.0508,0.705,0.825,0.955,0.889,0.154,0.025,0.457;0.615,0.529,0.444,0.0395,0.0441,0.574,0.392,0.0611,0.983,0.0757;0.179,0.555,0.917,0.712,0.927,0.805,0.42,0.964,0.144,0.337;0.417,0.493,0.919,0.629,0.884,0.931,0.15,0.632,0.723,0.0982;aaaaaaaa;
0.161;aaaaaaa;0.958;aaaaaaaaa;0.414,0.421,0.576,0.576,0.508,0.299,0.254,0.105,0.892,0.886;0.492,0.654,0.543,0.151,0.835,0.907,0.44,0.397,0.0505,0.812;0.533,0.55,0.856,0.365,0.64,0.422,0.276,0.282,0.862,0.351;0.71,0.294,0.629,0.869,0.823,0.648,0.988,0.904,0.676,0.034;aaa;
