ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.0026,0.706,0.833,0.541,0.474,0.409,0.687,0.46,0.849,0.586;aaaaaaaaaa;
aaa;0.41,0.47,0.6,0.866,0.71,0.0972,0.997,0.629,0.93,0.0353;aaaaaa;
a;0.335,0.461,0.927,0.679,0.978,0.12,0.194,0.776,0.123,0.896;aaaa;
aa;0.716,0.0629,0.923,0.889,0.964,0.858,0.26,0.867,0.432,0.177;aaaa;
aa;0.799,0.265,0.819,0.965,0.556,0.156,0.556,0.847,0.138,0.242;aaaaa;
aaaaaaa;0.369,0.678,0.798,0.363,0.766,0.783,0.207,0.903,0.682,0.00593;aaaaaaa;
aaaaaa;0.704,0.472,0.365,0.297,0.127,0.566,0.601,0.614,0.917,0.422;aaaaa;
a;0.815,0.0665,0.408,0.737,0.977,0.562,0.104,0.941,0.436,0.784;a;
aaaaa;0.496,0.0416,0.943,0.993,0.984,0.515,0.726,0.958,0.936,0.759;aaaaa;
aa;0.444,0.795,0.328,0.199,0.425,0.789,0.895,0.378,0.957,0.865;aaaa;
aa;0.175,0.348,0.839,0.0676,0.557,0.818,0.249,0.691,0.575,0.902;aaaaaaaaaa;
a;0.392,0.917,0.599,0.977,0.78,0.814,0.0247,0.768,0.771,0.405;aaaaaaa;
aaa;0.325,0.45,0.804,0.87,0.269,0.773,0.282,0.933,0.459,0.466;aaaaa;
a;0.814,0.435,0.234,0.946,0.537,0.446,0.00687,0.507,0.673,0.271;aaaa;
aaaaaaa;0.796,0.494,0.246,0.433,0.105,0.369,0.784,0.647,0.963,0.639;a;
aaaaa;0.567,0.819,0.539,0.0381,0.335,0.0829,0.964,0.364,0.462,0.372;aaa;
aaaa;0.18,0.00539,0.507,0.808,0.654,0.834,0.244,0.301,0.477,0.0586;aaa;
aaaaaaaa;0.124,0.577,0.663,0.508,0.412,0.738,0.91,0.858,0.651,0.971;aaa;
aa;0.955,0.217,0.312,0.994,0.231,0.524,0.466,0.303,0.75,0.437;aaaaaaaaa;
aaa;0.93,0.915,0.659,0.885,0.795,0.332,0.0064,0.635,0.603,0.698;aaaaa;
aa;0.744,0.809,0.503,0.441,0.61,0.357,0.234,0.0146,0.771,0.869;aaaaaaaa;
aaaaaaaa;0.715,0.746,0.793,0.537,0.687,0.631,0.12,0.012,0.942,0.945;aaa;
aaa;0.123,0.152,0.109,0.943,0.581,0.511,0.932,0.921,0.965,0.839;aaaaa;
aaaaa;0.349,0.354,0.921,0.125,0.356,0.162,0.699,0.176,0.453,0.346;aaaaaaa;
aaa;0.367,0.0778,0.39,0.59,0.0472,1,0.871,0.809,0.0256,0.829;aaaa;
aaaa;0.975,0.639,0.536,0.498,0.24,0.0424,0.127,0.185,0.396,0.843;aaaaaa;
aaa;0.662,0.245,0.103,0.529,0.567,0.528,0.0162,0.441,0.902,0.0713;aaaaaa;
aaa;0.491,0.556,0.861,0.0664,0.245,0.562,0.198,0.778,0.462,0.0829;aaaaa;
a;0.0684,0.0364,0.565,0.0992,0.714,0.914,0.103,0.723,0.861,0.879;aaaaaaaaa;
aaaaaaaa;0.0133,0.457,0.329,0.861,0.799,0.535,0.743,0.0848,0.448,0.951;aaaaaaaa;
aaaaa;0.124,0.172,0.435,0.606,0.866,0.709,0.173,0.962,0.0661,0.473;a;
