ATT0(float,1);ATT1(float,10);
0.892;0.142,0.529,0.635,0.825,0.325,0.555,0.978,0.103,0.966,0.733;
0.37;0.931,0.134,0.511,0.143,0.433,0.991,0.708,0.531,0.188,0.525;
0.577;0.412,0.257,0.0922,0.442,0.314,0.748,0.85,0.0287,0.96,0.614;
0.418;0.114,0.204,0.643,0.292,0.147,0.222,0.437,0.593,0.248,0.348;
0.0839;0.245,0.881,0.0107,0.224,0.301,0.458,0.575,0.751,0.403,0.661;
0.984;0.81,0.335,0.965,0.362,0.249,0.918,0.166,0.627,0.229,0.908;
0.752;0.335,0.648,0.327,0.888,0.991,0.613,0.158,0.513,0.384,0.19;
0.711;0.504,0.908,0.925,0.956,0.618,0.701,0.782,0.568,0.155,0.575;
0.698;0.353,0.044,0.829,0.86,0.341,0.38,0.58,0.937,0.746,0.121;
0.652;0.215,0.992,0.127,0.184,0.667,0.553,0.863,0.194,0.247,0.0894;
0.266;0.811,0.895,0.608,0.176,0.42,0.207,0.267,0.802,0.349,0.427;
0.6;0.545,0.346,0.132,0.456,0.051,0.752,0.836,0.528,0.458,0.562;
0.888;0.441,0.0594,0.147,0.173,0.793,0.362,0.546,0.378,0.497,0.8;
0.871;0.964,0.628,0.816,0.359,0.623,0.182,0.688,0.784,0.202,0.0702;
0.48;0.592,0.329,0.561,0.74,0.092,0.211,0.0365,0.269,0.687,0.567;
0.696;0.459,0.38,0.725,0.22,0.0609,0.694,0.506,0.13,0.536,0.0347;
0.764;0.0626,0.22,0.406,0.168,0.274,0.543,0.132,0.561,0.117,0.762;
0.892;0.545,0.603,0.243,0.135,0.949,0.229,0.242,0.594,0.858,0.913;
0.00628;0.628,0.894,0.848,0.678,0.817,0.916,0.347,0.94,0.181,0.0498;
0.453;0.372,0.895,0.583,0.916,0.803,0.822,0.7,0.00444,0.705,0.278;
0.307;0.706,0.0118,0.821,0.704,0.756,0.382,0.312,0.623,0.222,0.714;
0.172;0.446,0.978,0.142,0.943,0.649,0.0866,0.0862,0.404,0.91,0.438;
0.898;0.823,0.806,0.598,0.789,0.25,0.222,0.156,0.783,0.776,0.106;
0.196;0.615,0.883,0.636,0.403,0.603,0.235,0.238,0.146,0.0397,0.774;
0.51;0.267,0.263,0.102,0.06,0.725,0.0927,0.207,0.844,0.838,0.594;
0.616;0.827,0.188,0.632,0.65,0.625,0.637,0.177,0.302,0.601,0.964;
0.0655;0.325,0.473,0.326,0.979,0.63,0.522,0.671,0.53,0.555,0.255;
0.132;0.49,0.391,0.889,0.317,0.705,0.3,0.557,0.223,0.261,0.888;
0.598;0.541,0.206,0.24,0.764,0.853,0.48,0.314,0.779,0.317,0.802;
0.797;0.908,0.775,0.213,0.822,0.926,0.919,0.0668,0.192,0.473,0.242;
0.373;0.144,0.182,0.552,0.2,0.374,0.508,0.908,0.338,0.173,0.265;
0.515;0.817,0.129,0.49,0.52,0.21,0.555,0.413,0.595,0.964,0.532;
0.469;0.149,0.0624,0.333,0.531,0.386,0.942,0.285,0.993,0.699,0.175;
0.429;0.49,0.141,0.812,0.262,0.519,0.191,0.163,0.981,0.429,0.377;
