ATT0(string,10);ATT1(float,10);
aaaaaa;0.307,0.869,0.14,0.467,0.613,0.168,0.956,0.44,0.478,0.544;
aaaaaaaa;0.92,0.092,0.454,0.496,0.517,0.512,0.781,0.316,0.223,0.267;
aaaaaaaaa;0.776,0.322,0.645,0.793,0.581,0.953,0.224,0.712,0.663,0.85;
aaa;0.836,0.446,0.113,0.827,0.913,0.657,0.985,0.227,0.159,0.72;
aaaaaaa;0.0236,0.151,0.335,0.905,0.331,0.731,0.199,0.838,0.615,0.613;
aaaaa;0.917,0.878,0.675,0.318,0.013,0.759,0.0891,0.61,0.215,0.0834;
aaaa;0.237,0.894,0.263,0.195,0.742,0.903,0.956,0.557,0.763,0.494;
aaaaa;0.121,0.982,0.141,0.827,0.507,0.247,0.248,0.456,0.169,0.863;
aaaaaaaa;0.583,0.442,0.555,0.183,0.0383,0.0162,0.56,0.46,0.0727,0.172;
aa;0.642,0.0572,0.714,0.485,0.989,0.245,0.00125,0.93,0.269,0.181;
aaaaaaa;0.611,0.15,0.405,0.168,0.643,0.84,0.659,0.112,0.0754,0.921;
aaaaaa;0.351,0.892,0.421,0.527,0.599,0.509,0.687,0.605,0.857,0.885;
aaaaaaa;0.639,0.213,0.816,0.732,0.114,0.224,0.552,0.346,0.242,0.684;
aaaaaaa;0.447,0.0919,0.879,0.28,0.864,0.886,0.33,0.806,0.383,0.991;
aaaaaaaaa;0.991,0.187,0.0809,0.0915,0.161,0.136,0.879,0.703,0.654,0.0579;
aaaa;0.453,0.763,0.172,0.441,0.494,0.72,0.222,0.845,0.886,0.837;
aaaaaaaa;0.498,0.413,0.677,0.175,0.58,0.223,0.451,0.649,0.583,0.194;
aa;0.257,0.327,0.47,0.538,0.183,0.679,0.541,0.194,0.331,0.96;
aaaaaaaaaa;0.449,0.641,0.467,0.252,0.258,0.575,0.837,0.544,0.305,0.245;
a;0.524,0.563,0.465,0.486,0.349,0.434,0.85,0.343,0.75,0.232;
aaaaaaaaaa;0.582,0.219,0.641,0.844,0.876,0.365,0.368,0.85,0.896,0.174;
aaaaaaaaa;0.443,0.444,0.503,0.728,0.651,0.755,0.237,0.207,0.488,0.364;
a;0.938,0.609,0.517,0.743,0.848,0.888,0.298,0.834,0.471,0.353;
aaaaaa;0.405,0.944,0.718,0.587,0.918,0.831,0.873,0.107,0.72,0.987;
