ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.0738,0.767,0.355,0.353,0.513,0.0552,0.316,0.889,0.654,0.223;aaaaaa;
aaaaaaa;0.16,0.152,0.286,0.244,0.834,0.814,0.477,0.854,0.567,0.484;aaaaaaa;
aaaaaaaaaa;0.469,0.702,0.568,0.539,0.624,0.949,0.882,0.295,0.403,0.48;a;
aaaaaaaaa;0.747,0.906,0.404,0.168,0.0635,0.776,0.966,0.351,0.945,0.967;aa;
aaaaaaaaa;0.0591,0.732,0.97,0.342,0.74,0.613,0.939,0.723,0.571,0.127;aaaaaa;
aaaaaaaaa;0.0793,0.469,0.565,0.581,0.868,0.759,0.671,0.0685,0.908,0.589;aaa;
a;0.374,0.0414,0.742,0.826,0.89,0.282,0.355,0.536,0.0691,0.171;a;
aaaaaaaaaa;0.79,0.543,0.863,0.923,0.722,0.893,0.113,0.776,0.7,0.0808;aaa;
aaaa;0.0217,0.985,0.76,0.946,0.229,0.81,0.146,0.947,0.865,0.653;aaaaaaaaa;
aaaaaaaa;0.0259,0.594,0.502,0.649,0.162,0.786,0.634,0.263,0.434,0.899;aaa;
aaaaa;0.122,0.892,0.458,0.00782,0.411,0.985,0.308,0.244,0.959,0.739;aaaa;
a;0.447,0.808,0.124,0.93,0.554,0.63,0.895,0.992,0.85,0.312;aaaaaaaaaa;
aaa;0.208,0.233,0.977,0.643,0.871,0.845,0.398,0.162,0.785,0.272;aaaaaa;
aaaaaaaaaa;0.341,0.736,0.168,0.504,0.401,0.611,0.99,0.92,0.921,0.236;aaaaa;
aaaaaaaa;0.858,0.416,0.0113,0.334,0.602,0.373,0.425,0.156,0.835,0.754;a;
aaaaaaa;0.262,0.396,0.0235,0.422,0.00549,0.29,0.772,0.0378,0.0557,0.529;aaaaaaa;
aaa;0.632,0.211,0.151,0.388,0.961,0.3,0.521,0.271,0.219,0.599;aaaaaaaaa;
aaa;0.506,0.555,0.589,0.16,0.659,0.514,0.0274,0.787,0.382,0.00783;aaaaaaa;
aaaaaaaaaa;0.925,0.903,0.795,0.0344,0.786,0.928,0.72,0.726,0.19,0.0872;aaaaaaaaa;
aaaaaaaa;0.551,0.443,0.158,0.293,0.136,0.56,0.725,0.08,0.195,0.474;aaaaaaa;
aaaaaaaa;0.37,0.285,0.676,0.417,0.904,0.668,0.547,0.196,0.053,0.619;aa;
aa;0.8,0.656,0.573,0.729,0.251,0.257,0.851,0.817,0.241,0.628;aaa;
aaaaaaa;0.554,0.797,0.221,0.694,0.0756,0.952,0.186,0.958,0.208,0.181;aa;
aaa;0.631,0.995,0.143,0.459,0.0544,0.109,0.898,0.103,0.755,0.821;aaaaaa;
aaaa;0.548,0.401,0.0116,0.503,0.705,0.191,0.704,0.502,0.285,0.175;aaaaa;
aaaaaaaaaa;0.674,0.491,0.285,0.325,0.183,0.615,0.516,0.00538,0.348,0.591;aaaaaaaaa;
aaa;0.0688,0.429,0.472,0.105,0.563,0.652,0.0317,0.424,0.0663,0.694;aa;
aaaaaaaaa;0.578,0.585,0.313,0.0731,0.333,0.748,0.729,0.356,0.124,0.34;aaaa;
aaaaaaaaaa;0.679,0.134,0.237,0.817,0.0294,0.808,0.467,0.76,0.0957,0.752;aaaaaaaa;
aaaaaaaaaa;0.117,0.864,0.597,0.575,0.67,0.665,0.559,0.255,0.491,0.29;aaaaaaaa;
aaaaa;0.413,0.406,0.692,0.773,0.402,0.552,0.791,0.29,0.335,0.722;aaaaaaaaaa;
aaa;0.285,0.285,0.209,0.0674,0.591,0.257,0.769,0.0661,0.348,0.449;aaaaaaaa;
aaa;0.0391,0.216,0.225,0.687,0.729,0.68,0.235,0.712,0.504,0.393;aaaaaaaaaa;
aaa;0.704,0.16,0.597,0.0124,0.0187,0.866,0.761,0.652,0.151,0.924;aaaaaaaaaa;
aaaaa;0.601,0.0862,0.614,0.777,0.865,0.872,0.139,0.648,0.204,0.351;aaaaa;
aaaaaaaa;0.075,0.214,0.955,0.439,0.298,0.486,0.05,0.571,0.999,0.389;aaaaaaa;
aaaa;0.427,0.103,0.586,0.882,0.376,0.259,0.581,0.764,0.0592,0.738;aaa;
aaaaaaaa;0.455,0.858,0.573,0.897,0.264,0.301,0.302,0.56,0.471,0.135;aaaaaaaa;
aaaaa;0.937,0.878,0.0417,0.648,0.472,0.887,0.245,0.293,0.0727,0.41;aaaaaaa;
aa;0.555,0.519,0.371,0.969,0.761,0.63,0.227,0.145,0.453,0.252;aaaaaaaa;
a;0.0485,0.331,0.476,0.0906,0.992,0.248,0.797,0.0867,0.582,0.67;aaaa;
aaaaaaaaa;0.315,0.58,0.173,0.682,0.37,0.867,0.619,0.183,0.753,0.61;aaaaaaaa;
aaaaa;0.276,0.0298,0.517,0.155,0.425,0.561,0.441,0.352,0.0709,0.444;aaa;
aa;0.988,0.728,0.102,0.0569,0.647,0.818,0.301,0.383,0.722,0.929;a;
aaaaaa;0.504,0.957,0.196,0.197,0.331,0.792,0.891,0.15,0.758,0.854;aaaaaaaaaa;
aaa;0.387,0.152,0.138,0.696,0.462,0.364,0.651,0.157,0.409,0.23;aaaaaaaaa;
aaaaa;0.973,0.727,0.571,0.551,0.852,0.558,0.226,0.258,0.369,0.495;a;
aaaaaaaaa;0.572,0.514,0.439,0.716,0.171,0.496,0.273,0.649,0.845,0.458;aaaaaaa;
