ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.693;0.168,0.728,0.444,0.0127,0.15,0.776,0.812,0.19,0.531,0.449;a;
0.637;0.779,0.398,0.383,0.85,0.661,0.592,0.511,0.164,0.902,0.559;aaaaaa;
0.879;0.909,0.128,0.245,0.1,0.774,0.962,0.543,0.384,0.154,0.186;aaaaaaaa;
0.849;0.0584,0.547,0.369,0.0571,0.996,0.204,0.368,0.949,0.646,0.0777;aaaa;
0.944;0.487,0.34,0.0335,0.74,0.736,0.329,0.872,0.703,0.95,0.956;aaaaaaaaa;
0.585;0.248,0.655,0.605,0.801,0.607,0.259,0.843,0.775,0.16,0.308;aaaaaa;
0.906;0.917,0.0679,0.967,0.391,0.564,0.242,0.689,0.548,0.786,0.115;aaaaaaaaaa;
0.876;0.872,0.384,0.912,0.17,0.0688,0.576,0.0922,0.308,0.148,0.602;aaaa;
0.475;0.548,0.297,0.518,0.648,0.358,0.536,0.719,0.847,0.583,0.0815;aaaaaa;
0.555;0.627,0.503,0.599,0.387,0.981,0.0719,0.348,0.952,0.207,0.00381;aaaaaaaaaa;
0.626;0.327,0.281,0.686,0.865,0.188,0.693,0.947,0.961,0.786,0.208;aaa;
0.665;0.374,0.308,0.206,0.346,0.408,0.898,0.9,0.84,0.97,0.802;aaaaaaa;
0.142;0.835,0.574,0.567,0.194,0.682,0.524,0.798,0.0681,0.558,0.955;aaaaaaaaaa;
0.0427;0.306,0.738,0.15,0.0637,0.905,0.956,0.873,0.825,0.348,0.336;aaaaa;
0.0796;0.362,0.12,0.497,0.818,0.614,0.493,0.197,0.604,0.195,0.667;aaaaa;
0.747;0.983,0.574,0.125,0.109,0.0516,0.562,0.954,0.443,0.684,0.172;a;
0.974;0.0836,0.285,0.959,0.361,0.915,0.819,0.862,0.641,0.928,0.872;aaaaa;
0.861;0.291,0.0956,0.17,0.214,0.156,0.904,0.413,0.313,0.475,0.882;aaaaa;
0.426;0.501,0.933,0.0776,0.693,0.635,0.112,0.74,0.229,0.541,0.929;aaaaaaaaa;
0.302;0.286,0.849,0.879,0.248,0.112,0.797,0.169,0.703,0.911,0.141;aaaaaaa;
0.0995;0.156,0.428,0.661,0.197,0.996,0.355,0.407,0.77,0.973,0.277;aaaa;
0.312;0.202,0.0741,0.923,0.743,0.89,0.4,0.695,0.14,0.695,0.311;aaa;
0.00558;0.705,0.438,0.166,0.315,0.011,0.178,0.296,0.357,0.96,0.284;a;
0.354;0.301,0.222,0.141,0.35,0.824,0.237,0.302,0.84,0.64,0.636;aa;
0.473;0.103,0.242,0.89,0.311,0.396,0.665,0.00736,0.647,0.707,0.721;aaaaa;
0.153;0.553,0.376,0.787,0.963,0.884,0.908,0.248,0.0985,0.517,0.696;aaaaa;
0.641;0.251,0.468,0.412,0.345,0.777,0.376,0.771,0.547,0.383,0.663;aaaa;
0.543;0.286,0.0328,0.871,0.343,0.261,0.464,0.128,0.226,0.357,0.276;aaaaaa;
0.64;0.13,0.87,0.48,0.0377,0.109,0.585,0.792,0.404,0.807,0.26;aaaaaaa;
0.241;0.412,0.381,0.122,0.0746,0.195,0.231,0.849,0.464,0.895,0.285;aaaaaaa;
0.146;0.236,0.897,0.584,0.84,0.291,0.763,0.267,0.211,0.365,0.189;aaaaaa;
0.973;0.793,0.994,0.227,0.692,0.878,0.94,0.693,0.282,0.512,0.845;aaaaaaaaa;
0.128;0.572,0.676,0.165,0.37,0.319,0.499,0.546,0.507,0.279,0.838;aaaa;
0.258;0.812,0.272,0.117,0.0946,0.887,0.845,0.283,0.305,0.176,0.726;aa;
0.839;0.245,0.856,0.429,0.171,0.675,0.417,0.703,0.86,0.446,0.153;aaa;
0.654;0.27,0.674,0.381,0.721,0.663,0.926,0.157,0.396,0.508,0.672;aaaaa;
0.119;0.216,0.179,0.795,0.12,0.12,0.181,0.715,0.251,0.00582,0.9;a;
0.462;0.944,0.333,0.171,0.893,0.837,0.814,0.505,0.463,0.986,0.459;aaaaaaaaaa;
0.0801;0.823,0.101,0.25,0.355,0.408,0.433,0.581,0.144,0.382,0.864;aaaa;
0.496;0.565,0.403,0.19,0.484,0.455,0.162,0.371,0.698,0.508,0.112;aaa;
0.0769;0.261,0.809,0.35,0.988,0.732,0.23,0.294,0.0019,0.89,0.157;aaaaaaaa;
0.151;0.195,0.215,0.745,0.741,0.744,0.0778,0.299,0.411,0.327,0.0133;aa;
0.907;0.0664,0.807,0.136,0.132,0.518,0.458,0.716,0.516,0.0749,0.217;aaaaa;
0.25;0.995,0.0164,0.198,0.115,0.476,0.701,0.591,0.329,0.00521,0.564;a;
0.847;0.594,0.634,0.0577,0.774,0.388,0.24,0.617,0.0215,0.574,0.991;a;
0.101;0.723,0.177,0.37,0.056,0.867,0.968,0.161,0.526,0.86,0.944;aaaa;
0.844;0.6,0.292,0.29,0.418,0.937,0.431,0.7,0.395,0.489,0.845;aaa;
0.867;0.959,0.259,0.926,0.237,0.981,0.421,0.138,0.504,0.456,0.194;aaaaaaaa;
0.995;0.019,0.0875,0.404,0.871,0.182,0.868,0.106,0.909,0.928,0.244;aaaa;
0.855;0.0466,0.369,0.537,0.0735,0.944,0.429,0.418,0.166,0.302,0.44;aaaaa;
0.813;0.361,0.906,0.0323,0.651,0.884,0.81,0.42,0.0944,0.416,0.6;aaaaa;
0.174;0.849,0.605,0.0637,0.796,0.741,0.667,0.738,0.18,0.418,0.0986;aaaaaa;
0.819;0.285,0.876,0.921,0.985,0.143,0.301,0.227,0.318,0.262,0.0553;aa;
0.219;0.721,0.723,0.659,0.331,0.851,0.86,0.965,0.661,0.16,0.272;aaaaaaaa;
0.339;0.0604,0.144,0.837,0.342,0.38,0.908,0.435,0.242,0.33,0.936;a;
0.304;0.982,0.602,0.78,0.306,0.0924,0.278,1,0.0459,0.382,0.952;aaaa;
0.611;0.832,0.806,0.7,0.915,0.00836,0.434,0.0814,0.91,0.966,0.592;aaaa;
0.0795;0.901,0.0135,0.696,0.267,0.216,0.134,0.755,0.358,0.369,0.0221;aaa;
0.449;0.33,0.274,0.869,0.212,0.965,0.603,0.822,0.537,0.917,0.804;aaaaaa;
0.837;0.879,0.706,0.608,0.539,0.643,0.18,0.555,0.23,0.927,0.0509;aaaaaaaaaa;
0.00385;0.71,0.00144,0.149,0.367,0.383,0.103,0.178,0.407,0.715,0.19;aaa;
0.224;0.913,0.507,0.629,0.327,0.183,0.451,0.62,0.662,0.233,0.611;aaa;
0.243;0.931,0.596,0.788,0.921,0.522,0.121,0.103,0.32,0.34,0.991;aaaaaaa;
0.358;0.513,0.436,0.953,0.811,0.795,0.578,0.632,0.849,0.941,0.325;aaaaa;
0.869;0.456,0.241,0.782,0.889,0.0835,0.733,0.0725,0.495,0.487,0.615;aaaaaaaa;
0.396;0.884,0.379,0.865,0.925,0.776,0.786,0.66,0.351,0.282,0.0536;aaaaa;
0.474;0.824,0.926,0.59,0.548,0.0934,0.397,0.683,0.0417,0.115,0.0131;aaaaaaaaaa;
0.66;0.665,0.0696,0.978,0.502,0.613,0.32,0.222,0.417,0.314,0.156;aaaaaaaaaa;
0.575;0.71,0.93,0.843,0.376,0.223,0.103,0.818,0.255,0.663,0.173;aa;
0.374;0.555,0.259,0.0499,0.228,0.357,0.273,0.905,0.606,0.221,0.585;aaaaaa;
0.904;0.941,0.707,0.421,0.131,0.623,0.751,0.967,0.113,0.789,0.0976;aaaaaaa;
0.71;0.353,0.0185,0.566,0.141,0.794,0.279,0.925,0.491,0.614,0.475;aaaaaaaa;
0.672;0.536,0.127,0.907,0.868,0.64,0.537,0.778,0.287,0.952,0.466;aaaaaaaaaa;
0.41;0.54,0.236,0.318,0.267,0.14,0.491,0.991,0.547,0.81,0.891;aaaaaaaaaa;
0.979;0.0946,0.653,0.263,0.288,0.694,0.556,0.612,0.772,0.0157,0.683;aaaa;
0.899;0.514,0.351,0.992,0.544,0.979,0.3,0.797,0.289,0.442,0.73;a;
0.605;0.524,0.556,0.726,0.428,0.408,0.429,0.53,0.922,0.545,0.101;aaaaaaaaaa;
0.475;0.923,0.803,0.0116,0.284,0.541,0.866,0.59,0.74,0.245,0.961;aaa;
0.578;0.836,0.87,0.0539,0.577,0.925,0.865,0.564,0.588,0.968,0.388;aaaaaaaa;
0.813;0.542,0.0406,0.72,0.0475,0.15,0.658,0.687,0.594,0.156,0.738;aaaa;
0.914;0.616,0.486,0.976,0.111,0.48,0.504,0.284,0.702,0.332,0.747;aaaaaaaaaa;
0.782;0.0738,0.258,0.901,0.937,0.111,0.817,0.488,0.307,0.752,0.237;aa;
0.173;0.489,0.0395,0.128,0.19,0.128,0.849,0.656,0.982,0.0114,0.0985;aaa;
0.854;0.0616,0.623,0.163,0.579,0.618,0.279,0.526,0.553,0.0856,0.0761;aa;
0.589;0.813,0.339,0.607,0.249,0.226,0.167,0.192,0.234,0.875,0.123;aaaaa;
0.557;0.667,0.0401,0.353,0.491,0.944,0.722,0.325,0.0211,0.112,0.765;aaaaaaaa;
0.521;0.946,0.453,0.819,0.175,0.542,0.783,0.0296,0.505,0.0976,0.89;aaaa;
0.514;0.239,0.931,0.521,0.0494,0.438,0.949,0.0418,0.703,0.872,0.861;aa;
0.596;0.954,0.989,0.657,0.364,0.594,0.162,0.27,0.817,0.321,0.0818;aa;
0.316;0.999,0.246,0.602,0.972,0.901,0.425,0.846,0.772,0.399,0.0921;aaaaaaa;
0.648;0.648,0.891,0.881,0.744,0.487,0.224,0.926,0.443,0.862,0.903;aaa;
0.59;0.916,0.333,0.577,0.863,0.734,0.494,0.575,0.459,0.0816,0.194;aa;
0.114;0.465,0.46,0.783,0.983,0.307,0.978,0.841,0.391,0.234,0.617;aaaaaaaaaa;
0.0334;0.912,0.354,0.842,0.275,0.257,0.258,0.106,0.728,0.818,0.0863;aaaaaaaaaa;
0.547;0.977,0.223,0.553,0.859,0.881,0.769,0.766,0.308,0.0643,0.232;aaa;
0.0907;0.395,0.769,0.276,0.602,0.976,0.833,0.274,0.973,0.973,0.601;aaa;
0.0132;0.336,0.404,0.731,0.914,0.064,0.153,0.358,0.797,0.325,0.109;aaaaaaa;
0.351;0.661,0.395,0.0538,0.475,0.689,0.188,0.439,0.758,0.881,0.568;aaaa;
0.498;0.136,0.504,0.545,0.854,0.0832,0.413,0.576,0.333,0.646,0.413;aaaaa;
0.288;0.382,0.44,0.716,0.223,0.692,0.401,0.614,0.339,0.873,0.971;aaaaaaa;
0.52;0.482,0.0102,0.707,0.564,0.191,0.915,0.116,0.827,0.239,0.61;aaaaaaa;
0.178;0.169,0.272,0.45,0.202,0.681,0.58,0.758,0.664,0.00636,0.944;aaa;
0.394;0.615,0.694,0.341,0.993,0.399,0.23,0.53,0.0944,0.273,0.38;aaaaaaaaaa;
0.597;0.95,0.934,0.166,0.113,0.361,0.38,0.512,0.306,0.769,0.476;aaaaaaaaa;
