ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.225,0.0255,0.372,0.856,0.328,0.969,0.308,0.577,0.0408,0.122;aaaa;
aaa;0.188,0.796,0.146,0.0774,0.153,0.282,0.486,0.127,0.667,0.311;aaaaaaaa;
a;0.211,0.547,0.591,0.315,0.37,0.517,0.486,0.154,0.366,0.213;aaaaaaaaaa;
aaaaaa;0.357,0.747,0.45,0.538,0.0653,0.782,0.979,0.199,0.581,0.843;aaaaaa;
a;0.266,0.0184,0.949,0.117,0.892,0.00423,0.131,0.654,0.513,0.0329;aa;
aa;0.745,0.248,0.734,0.238,0.963,0.309,0.108,0.0569,0.014,0.731;a;
aaa;0.457,0.108,0.931,0.536,0.768,0.144,0.171,0.204,0.0151,0.118;aaaaaa;
a;0.188,0.653,0.849,0.0612,0.119,0.816,0.295,0.394,0.611,0.462;aaaaaaaaa;
a;0.467,0.63,0.749,0.167,0.62,0.294,0.257,0.233,0.357,0.00435;aa;
aaaaaa;0.588,0.661,0.728,0.124,0.944,0.156,0.895,0.17,0.542,0.226;aaaa;
aaaaaa;0.857,0.791,0.67,0.187,0.563,0.363,0.479,0.791,0.721,0.267;aaaa;
aaaa;0.0135,0.281,0.507,0.534,0.554,0.0576,0.551,0.449,0.436,0.875;aaaaaaaaa;
aaaaaa;0.0269,0.938,0.371,0.512,0.742,0.762,0.73,0.968,0.122,0.227;aa;
a;0.0598,0.506,0.604,0.0761,0.697,0.195,0.789,0.279,0.964,0.94;aaaaa;
aa;0.00634,0.638,0.845,0.714,0.478,0.429,0.599,0.454,0.431,0.382;aa;
aaa;0.0544,0.973,0.114,0.14,0.613,0.65,0.151,0.794,0.696,0.843;aaaa;
a;0.841,0.658,0.862,0.825,0.624,0.0288,0.27,0.126,0.371,0.731;aaaaaaaa;
aaa;0.769,0.951,0.422,0.461,0.0416,0.772,0.0241,0.763,0.468,0.295;aaaaaaaaaa;
a;0.244,0.471,0.114,0.307,0.067,0.566,0.833,0.342,0.369,0.952;aa;
aaaaa;0.429,0.716,0.917,0.624,0.241,0.939,0.201,0.216,0.343,0.0787;aaaa;
aaaaaa;0.637,0.614,0.985,0.739,0.328,0.0791,0.165,0.604,0.529,0.472;a;
aaa;0.334,0.594,0.179,0.738,0.484,0.364,0.717,0.125,0.811,0.148;aaaaa;
aaaaaa;0.45,0.578,0.203,0.526,0.165,0.469,0.626,0.0734,0.895,0.863;aaaaaaa;
aaaaa;0.848,0.64,0.458,0.847,0.373,0.286,0.436,0.654,0.692,0.313;aaaa;
aaaa;0.44,0.0997,0.508,0.874,0.759,0.207,0.144,0.565,0.556,0.809;aaaaaaaaaa;
aaa;0.546,0.883,0.911,0.939,0.154,0.954,0.642,0.341,0.877,0.689;aaaaaaaa;
aa;0.777,0.652,0.832,0.361,0.385,0.468,0.215,0.734,0.291,0.808;aa;
aa;0.247,0.538,0.826,0.257,0.512,0.264,0.518,0.693,0.631,0.246;aaaaa;
aaaa;0.626,0.431,0.416,0.0706,0.085,0.988,0.152,0.13,0.921,0.165;aa;
a;0.715,0.214,0.461,0.507,0.846,0.27,0.298,0.99,0.886,0.524;aaaaa;
aa;0.902,0.0579,0.479,0.429,0.844,0.259,0.294,0.605,0.289,0.0258;aaaaa;
aaaaa;0.129,0.236,0.699,0.581,0.134,0.47,0.0136,0.243,0.98,0.0305;a;
aa;0.547,0.37,0.593,0.236,0.346,0.168,0.818,0.726,0.00838,0.884;aaa;
