ATT0(float,1);ATT1(float,10);
0.516;0.378,0.26,0.36,0.877,0.301,0.812,0.928,0.824,0.112,0.618;
0.444;0.448,0.09,0.34,0.0885,0.0195,0.255,0.346,0.962,0.37,0.0359;
0.0956;0.635,0.211,0.0287,0.301,0.187,0.545,0.523,0.231,0.46,0.413;
0.161;0.076,0.304,0.391,0.618,0.338,0.88,0.417,0.0573,0.312,0.188;
0.327;0.587,0.498,0.886,0.522,0.771,0.399,0.0352,0.866,0.296,0.406;
0.609;0.14,0.0132,0.601,0.675,0.993,0.55,0.947,0.915,0.181,0.998;
0.263;0.0725,0.503,0.468,0.958,0.347,0.514,0.893,0.517,0.791,0.321;
0.787;0.653,0.266,0.61,0.862,0.166,0.214,0.0133,0.192,0.699,0.248;
0.355;0.615,0.615,0.0676,0.825,0.886,0.979,0.772,0.851,0.859,0.588;
0.487;0.788,0.207,0.441,0.0123,0.0949,0.533,0.413,0.0907,0.106,0.742;
0.461;0.741,0.577,0.233,0.69,0.495,0.69,0.0425,0.353,0.423,0.835;
0.378;0.781,0.0433,0.0724,0.11,0.582,0.738,0.964,0.637,0.794,0.332;
0.384;0.894,0.00601,0.0473,0.351,0.788,0.0191,0.529,0.3,0.109,0.933;
0.525;0.555,0.794,0.784,0.778,0.979,0.0666,0.527,0.276,0.275,0.928;
0.751;0.272,0.083,0.414,0.61,0.879,0.421,0.568,0.0778,0.36,0.218;
0.674;0.214,0.458,0.459,0.166,0.436,0.16,0.361,0.528,0.706,0.92;
0.494;0.658,0.368,0.365,0.811,0.326,0.864,0.56,0.955,0.955,0.445;
0.386;0.678,0.493,0.944,0.693,0.113,0.0882,0.846,0.775,0.177,0.144;
0.459;0.585,0.703,0.0654,0.11,0.493,0.824,0.892,0.827,0.867,0.876;
0.937;0.959,0.57,0.775,0.874,0.26,0.952,0.536,0.938,0.204,0.722;
0.28;0.677,0.89,0.606,0.476,0.158,0.677,0.148,0.982,0.718,0.0542;
0.987;0.421,0.0439,0.468,0.941,0.506,0.979,0.99,0.454,0.00618,0.852;
0.287;0.843,0.121,0.0134,0.946,0.606,0.527,0.806,0.0603,0.0937,0.253;
