ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0384;0.756,0.333,0.863,0.289,0.826,0.757,0.891,0.428,0.237,0.791;aaaaaaaa;
0.213;0.0385,0.0436,0.379,0.936,0.596,0.0617,0.69,0.613,0.125,0.928;aaaaaaaa;
0.624;0.833,0.444,0.6,0.413,0.782,0.468,0.067,0.31,0.153,0.781;aa;
0.865;0.558,0.209,0.517,0.686,0.656,0.956,0.767,0.879,0.589,0.86;aaaaaa;
0.48;0.624,0.133,0.695,0.57,0.457,0.436,0.263,0.883,0.013,0.0762;aaaaa;
0.0452;0.991,0.142,0.171,0.594,0.947,0.652,0.24,0.185,0.825,0.229;aa;
0.235;0.152,0.716,0.455,0.966,0.156,0.176,0.587,0.0349,0.663,0.395;aaaaaaa;
0.926;0.332,0.639,0.563,0.0622,0.404,0.0146,0.737,0.415,0.0236,0.358;aaaa;
0.156;0.843,0.914,0.202,0.365,0.692,0.25,0.158,0.801,0.572,0.236;aaaaaaaa;
0.942;0.0536,0.586,0.547,0.774,0.0869,0.0177,0.601,0.669,0.684,0.591;aaaaaaaa;
0.418;0.797,0.00227,0.134,0.4,0.242,0.174,0.25,0.191,0.293,0.252;aaaaaaa;
0.356;0.833,0.613,0.396,0.433,0.999,0.182,0.555,0.151,0.722,0.53;aaa;
0.691;0.667,0.186,0.404,0.553,0.803,0.911,0.722,0.331,0.296,0.0336;aaa;
0.229;0.956,0.107,0.912,0.375,0.966,0.252,0.571,0.863,0.232,0.692;aa;
0.493;0.688,0.404,0.0409,0.736,0.744,0.782,0.844,0.233,0.397,0.673;aaaaa;
0.736;0.562,0.627,0.434,0.651,0.0389,0.159,0.145,0.602,0.0625,0.945;a;
0.862;0.295,0.555,0.651,0.416,0.164,0.491,0.832,0.508,0.351,0.467;aaaaaaa;
0.53;0.835,0.0476,0.629,0.899,0.914,0.298,0.534,0.9,0.117,0.707;aaaaaaaaa;
0.663;0.833,0.388,0.544,0.979,0.252,0.141,0.353,0.469,0.515,0.674;aaaa;
0.63;0.623,0.294,0.68,0.432,0.821,0.5,0.945,0.0929,0.927,0.383;aaaaaaaaa;
0.523;0.0175,0.399,0.322,0.414,0.454,0.839,0.813,0.832,0.703,0.239;aa;
0.595;0.844,0.777,0.466,0.261,0.0262,0.522,0.19,0.543,0.857,0.651;aa;
0.023;0.151,0.449,0.653,0.817,0.0145,0.615,0.344,0.532,0.974,0.396;aaaaaaaaa;
0.162;0.182,0.57,0.686,0.713,0.656,0.868,0.541,0.762,0.0552,0.345;aa;
0.467;0.144,0.65,0.121,0.315,0.659,0.576,0.878,0.93,0.805,0.996;aaaaa;
0.803;0.188,0.261,0.511,0.196,0.996,0.839,0.248,0.433,0.705,0.983;aaaaa;
0.281;0.673,0.799,0.077,0.528,0.912,0.945,0.556,0.802,0.0496,0.978;a;
0.021;0.885,0.163,0.516,0.363,0.652,0.42,0.298,0.707,0.219,0.662;aaaaa;
0.761;0.00779,0.944,0.569,0.0761,0.493,0.0885,0.494,0.283,0.269,0.929;a;
0.92;0.544,0.146,0.72,0.491,0.865,0.756,0.631,0.9,0.572,0.141;aaa;
0.982;0.446,0.709,0.848,0.853,0.709,0.295,0.233,0.928,0.927,0.604;aaaaaaa;
0.201;0.324,0.897,0.405,0.00958,0.946,0.603,0.942,0.127,0.532,0.426;aaaaaa;
0.32;0.83,0.724,0.672,0.367,0.464,0.52,0.98,0.00676,0.61,0.0971;aaaa;
0.677;0.818,0.0603,0.303,0.548,0.0981,0.959,0.917,0.93,0.126,0.995;a;
0.52;0.0461,0.596,0.315,0.582,0.195,0.81,0.445,0.532,0.126,0.668;aaaaaaaaaa;
0.144;0.928,0.89,0.429,0.562,0.564,0.683,0.21,0.221,0.406,0.383;aaaaaa;
0.474;0.915,0.777,0.199,0.989,0.269,0.00769,0.167,0.865,0.417,0.454;aaaaaa;
0.418;0.851,0.0109,0.619,0.465,0.559,0.426,0.663,0.218,0.536,0.941;aaaaaaaaaa;
0.112;0.169,0.427,0.882,0.822,0.361,0.683,0.438,0.407,0.5,0.479;aaaaaaa;
0.00881;0.117,0.837,0.606,0.853,0.978,0.172,0.169,0.865,0.724,0.112;aaaaaaa;
0.365;0.38,0.808,0.406,0.138,0.6,0.761,0.0182,0.804,0.342,0.337;aaaaaaaaa;
0.289;0.715,0.164,0.458,0.0783,0.604,0.6,0.585,1,0.0893,0.87;aaaaaaaaaa;
