ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.487,0.394,0.847,0.48,0.954,0.337,0.561,0.728,0.609,0.406;aaaaaaa;
a;0.0933,0.878,0.723,0.0203,0.878,0.256,0.432,0.586,0.746,0.178;aaa;
aaa;0.901,0.646,0.422,0.513,0.931,0.0346,0.691,0.574,0.189,0.67;aa;
a;0.802,0.596,0.637,0.997,0.532,0.5,0.84,0.789,0.14,0.767;aaaaaaaa;
aa;0.913,0.939,0.677,0.94,0.742,0.357,0.13,0.841,0.0972,0.332;aaaaaaa;
aaaa;0.857,0.231,0.0429,0.449,0.602,0.374,0.913,0.535,0.69,0.477;a;
aaaa;0.32,0.309,0.87,0.619,0.339,0.78,0.835,0.771,0.895,0.382;aaaaaaaaa;
a;0.758,0.593,0.529,0.708,0.907,0.79,0.387,0.124,0.591,0.0125;aaaaa;
aaaa;0.725,0.692,0.0781,0.789,0.925,0.416,0.918,0.551,0.908,0.314;a;
a;0.85,0.393,0.0915,0.462,0.0271,0.415,0.718,0.62,0.477,0.279;aa;
a;0.984,0.862,0.0926,0.999,0.589,0.551,0.918,0.873,0.711,0.597;aaaaaaa;
aaaa;0.96,0.91,0.367,0.26,0.115,0.817,0.686,0.198,0.437,0.983;aaaaaa;
aa;0.288,0.5,0.804,0.413,0.827,0.33,0.908,0.588,0.664,0.205;aaa;
aa;0.492,0.455,0.302,0.549,0.136,0.334,0.265,0.465,0.183,0.943;aaaaaaaaa;
a;0.53,0.213,0.57,0.952,0.866,0.0403,0.673,0.00317,0.235,0.664;aaa;
aaaa;0.649,0.085,0.208,0.178,0.552,0.29,0.374,0.289,0.48,0.501;aa;
aa;0.0372,0.509,0.495,0.776,0.812,0.822,0.285,0.00246,0.267,0.107;aaaaaa;
aaa;0.753,0.0925,0.0876,0.273,0.485,0.375,0.672,0.244,0.232,0.997;aaaaaaaa;
aaaa;0.828,0.0347,0.96,0.0842,0.134,0.592,0.987,0.202,0.0111,0.693;aaaaaaaaaa;
a;0.489,0.272,0.227,0.635,0.457,0.125,0.241,0.0687,0.804,0.992;aaaaaaaaa;
aaa;0.871,0.0619,0.375,0.413,0.399,0.487,0.7,0.171,0.476,0.242;aaaaa;
aa;0.223,0.162,0.179,0.999,0.29,0.556,0.0244,0.889,0.349,0.842;aaaaaaaaa;
aa;0.461,0.734,0.0884,0.862,0.076,0.493,0.873,0.639,0.302,0.177;aaaaaaaa;
aa;0.805,0.0797,0.209,0.385,0.2,0.179,0.295,0.554,0.818,0.682;aaaa;
a;0.502,0.011,0.121,0.283,0.955,0.144,0.654,0.8,0.547,0.507;aaaaa;
aaaa;0.0889,0.0402,0.828,0.209,0.464,0.345,0.929,0.00136,0.795,0.464;aaaaaaaaaa;
a;0.488,0.0454,0.468,0.679,0.992,0.251,0.291,0.519,0.302,0.759;aaaa;
aaa;0.441,0.298,0.57,0.891,0.853,0.056,0.798,0.3,0.454,0.723;aaaaaaa;
a;0.0148,0.758,0.563,0.565,0.63,0.437,0.14,0.298,0.0324,0.066;aaaaaaaaaa;
aaa;0.377,0.958,0.492,0.264,0.864,0.76,0.277,0.554,0.505,0.985;aaaaaaaaaa;
aa;0.262,0.993,0.701,0.381,0.798,0.534,0.692,0.208,0.0315,0.625;aaaaaa;
a;0.577,0.336,0.322,0.458,0.132,0.353,0.944,0.524,0.658,0.594;a;
aa;0.578,0.756,0.0337,0.861,0.483,0.0471,0.362,0.668,0.106,0.275;aaaaaa;
aaa;0.0493,0.781,0.111,0.505,0.00355,0.729,0.727,0.671,0.964,0.922;aa;
aaa;0.933,0.456,0.382,0.106,0.0432,0.218,0.183,0.481,0.144,0.781;aaa;
aaa;0.305,0.216,0.43,0.579,0.779,0.935,0.513,0.00858,0.268,0.788;aaaaa;
aaaa;0.353,0.0865,0.214,0.535,0.113,0.554,0.444,0.961,0.325,0.145;aaaaaaaaaa;
aaa;0.246,0.216,0.289,0.468,0.701,0.29,0.543,0.795,0.377,0.572;aa;
aaa;0.000454,0.631,0.868,0.925,0.142,0.433,0.403,0.477,0.611,0.526;aaaaaaaaa;
aaa;0.778,0.113,0.26,0.34,0.936,0.838,0.0549,0.363,0.989,0.36;aaa;
aaaa;0.661,0.257,0.689,0.631,0.453,0.845,0.28,0.0432,0.101,0.692;aaaaaaaaa;
aaaa;0.156,0.175,0.993,0.0745,0.548,0.289,0.796,0.242,0.58,0.974;aaaaaaaa;
aa;0.608,0.671,0.45,0.601,0.536,0.0594,0.715,0.444,0.514,0.882;aaaaaa;
a;0.763,0.76,0.0123,0.349,0.517,0.498,0.0149,0.0726,0.383,0.95;aaaaa;
aa;0.728,0.393,0.386,0.958,0.186,0.976,0.988,0.389,0.782,0.636;aaaaaa;
aaa;0.834,0.42,0.273,0.823,0.166,0.409,0.228,0.801,0.651,0.609;aaaaa;
aaa;0.552,0.0587,0.217,0.652,0.197,0.943,0.0868,0.125,0.0011,0.434;aaaaa;
aa;0.799,0.042,0.0522,0.866,0.763,0.545,0.455,0.303,0.988,0.0447;aaaaaaa;
a;0.0583,0.4,0.977,0.737,0.332,0.512,0.915,0.259,0.111,0.109;aaaa;
a;0.605,0.997,0.175,0.54,0.488,0.496,0.875,0.619,0.782,0.679;aaaaaaaa;
aaaa;0.995,0.768,0.694,0.234,0.939,0.836,0.203,0.255,0.128,0.329;aaaaaaa;
aaaa;0.857,0.677,0.751,0.284,0.9,0.124,0.0181,0.667,0.613,0.994;aaaaaa;
aaaa;0.471,0.405,0.443,0.328,0.359,0.16,0.401,0.961,0.897,0.558;aaaa;
a;0.725,0.721,0.662,0.948,0.671,0.273,0.215,0.101,0.0128,0.96;aaaaa;
aaa;0.228,0.111,0.783,0.189,0.269,0.222,0.807,0.514,0.589,0.327;aaaaaaaaaa;
aa;0.616,0.68,0.449,0.67,0.406,0.424,0.16,0.946,0.392,0.174;aaaaaaa;
aaa;0.333,0.949,0.762,0.152,0.896,0.553,0.77,0.125,0.764,0.726;aa;
a;0.538,0.26,0.547,0.969,0.593,0.445,0.97,0.665,0.99,0.735;aaaaaa;
aa;0.587,0.539,0.892,0.123,0.549,0.445,0.867,0.701,0.819,0.544;aaaaa;
a;0.0619,0.697,0.163,0.554,0.167,0.541,0.518,0.954,0.512,0.37;a;
a;0.602,0.82,0.982,0.855,0.0986,0.682,0.988,0.667,0.232,0.62;aaaaaaa;
aaaa;0.0905,0.805,0.495,0.0656,0.839,0.433,0.796,0.298,0.199,0.141;aaaa;
aa;0.82,0.0974,0.788,0.64,0.525,0.0689,0.241,0.0244,0.712,0.595;aa;
aa;0.948,0.984,0.526,0.746,0.763,0.0166,0.346,0.0629,0.822,0.972;aaaaaaaaaa;
aa;0.292,0.826,0.886,0.575,0.202,0.137,0.307,0.43,0.183,0.227;aaa;
aaa;0.427,0.594,0.76,0.445,0.845,0.257,0.693,0.56,0.168,0.67;a;
aaaa;0.727,0.452,0.915,0.987,0.889,0.763,0.4,0.548,0.756,0.897;aaaaaaa;
aa;0.529,0.593,0.657,0.405,0.386,0.96,0.148,0.537,0.359,0.0846;aaaaaa;
a;0.478,0.567,0.432,0.00627,0.419,0.123,0.0756,0.186,0.251,0.18;aaaaa;
a;0.949,0.117,0.535,0.94,0.894,0.372,0.827,0.0506,0.912,0.351;aaaa;
aaa;0.84,0.645,0.754,0.618,0.319,0.879,0.593,0.0935,0.529,0.364;aaaaa;
a;0.238,0.33,0.994,0.495,0.31,0.4,0.164,0.677,0.642,0.381;aaaaa;
a;0.565,0.91,0.742,0.226,0.712,0.948,0.907,0.288,0.143,0.966;aaaaaaaaa;
a;0.0322,0.655,0.277,0.0495,0.614,0.0896,0.0582,0.836,0.096,0.681;aaaaaaaaa;
aaaa;0.491,0.803,0.363,0.101,0.0503,0.764,0.826,0.502,0.976,0.836;aaaaaaaa;
aa;0.623,0.504,0.366,0.632,0.81,0.531,0.175,0.7,0.786,0.809;aaaaaaaaa;
aaaa;0.299,0.946,0.716,0.972,0.3,0.958,0.0938,0.838,0.807,0.193;aaaaaaaaaa;
aaaa;0.82,0.665,0.0499,0.552,0.439,0.641,0.293,0.499,0.716,0.342;aaaaaaaaaa;
a;0.516,0.633,0.429,0.654,0.63,0.269,0.761,0.94,0.897,0.488;aaaaaa;
aa;0.794,0.106,0.766,0.707,0.956,0.272,0.944,0.626,0.782,0.0651;aaaaaaaa;
aaa;0.0259,0.735,0.317,0.875,0.466,0.638,0.477,0.538,0.0836,0.287;aaaaaa;
aaaa;0.661,0.945,0.163,0.308,0.287,0.337,0.298,0.969,0.106,0.175;aaaaaaaa;
aa;0.521,0.349,0.322,0.401,0.0517,0.419,0.737,0.492,0.249,0.782;aaaaaaaa;
aaa;0.807,0.28,0.635,0.989,0.566,0.0174,0.611,0.85,0.688,0.743;aaaaa;
a;0.716,0.0622,0.842,0.923,0.743,0.717,0.695,0.745,0.563,0.0598;aaaaaaaaa;
aa;0.473,0.323,0.584,0.868,0.267,0.933,0.957,0.796,0.222,0.428;a;
aaaa;0.0103,0.0871,0.201,0.144,0.197,0.356,0.528,0.181,0.972,0.155;aaaaaaaa;
aaa;0.194,0.541,0.717,0.212,0.971,0.583,0.178,0.289,0.0376,0.548;aaa;
aaaa;0.726,0.103,0.667,0.672,0.608,0.688,0.446,0.0693,0.906,0.438;aaaaaa;
a;0.413,0.916,0.0509,0.876,0.932,0.843,0.189,0.15,0.751,0.92;aaaaa;
aaaa;0.46,0.445,0.151,0.0611,0.342,0.318,0.241,0.889,0.597,0.0336;aaaaaa;
a;0.521,0.041,0.806,0.145,0.881,0.526,0.0758,0.517,0.997,0.316;aaaaaaaaa;
a;0.417,0.4,0.716,0.849,0.06,0.623,0.474,0.564,0.872,0.73;aaaaaaaaa;
a;0.203,0.113,0.944,0.484,0.159,0.516,0.226,0.414,0.471,0.806;aaaaaaa;
a;0.358,0.696,0.00387,0.0135,0.302,0.322,0.307,0.917,0.457,0.874;aaaa;
aa;0.931,0.622,0.492,0.835,0.969,0.947,0.0308,0.195,0.71,0.676;aaaa;
aa;0.933,0.549,0.0747,0.821,0.925,0.876,0.357,0.00137,0.049,0.574;aaaaaaaaaa;
aaaa;0.956,0.438,0.465,0.461,0.804,0.705,0.492,0.0701,0.507,0.387;aaaaaaaaa;
aa;0.467,0.497,0.962,0.331,0.564,0.856,0.128,0.416,0.724,0.435;aaaaaaa;
a;0.41,0.153,0.9,0.764,0.614,0.0813,0.538,0.238,0.419,0.163;aaaaaaaa;
aa;0.388,0.825,0.677,0.0817,0.869,0.123,0.0367,0.421,0.851,0.792;aaaaaaaaa;
