ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.319;0.532,0.676,0.119,0.672,0.0309,0.467,0.509,0.997,0.821,0.871;aaaaaaaa;
0.582;0.0995,0.0986,0.588,0.00214,0.307,0.794,0.225,0.632,0.136,0.639;aaaa;
0.319;0.52,0.367,0.482,0.296,0.961,0.731,0.557,0.599,0.426,0.00436;aaaaaaaaaa;
0.501;0.978,0.108,0.379,0.212,0.368,0.221,0.173,0.341,0.842,0.872;a;
0.75;0.571,0.523,0.2,0.997,0.238,0.797,0.0365,0.0987,0.418,0.518;aaaaaaaaaa;
0.108;0.688,0.721,0.228,0.554,0.922,0.231,0.39,0.188,0.759,0.207;aaaaaaa;
0.0845;0.66,0.445,0.421,0.675,0.543,0.518,0.104,0.306,0.16,0.499;a;
0.498;0.961,0.466,0.871,0.233,0.722,0.0731,0.333,0.964,0.54,0.132;aaaaaaa;
0.58;0.468,0.0302,0.822,0.233,0.774,0.0014,0.209,0.963,0.952,0.147;aaaaaaaaa;
0.611;0.574,0.479,0.589,0.427,0.266,0.222,0.338,0.861,0.614,0.605;aaaaaaa;
0.754;0.515,0.778,0.523,0.0134,0.686,0.0458,0.637,0.039,0.268,0.451;aaaa;
0.722;0.931,0.583,0.639,0.0698,0.669,0.24,0.75,0.613,0.656,0.453;aaa;
0.672;0.781,0.461,0.0746,0.752,0.55,0.761,0.435,0.604,0.579,0.603;aaaaaaaa;
0.793;0.537,0.652,0.773,0.273,0.361,0.769,0.163,0.867,0.513,0.297;aaaaaaaaa;
0.416;0.949,0.54,0.613,0.266,0.39,0.321,0.119,0.108,0.699,0.875;aaaaaaaa;
0.908;0.393,0.495,0.761,0.478,0.691,0.473,0.332,0.51,0.694,0.279;aaaaaaaaa;
0.123;0.798,0.15,0.731,0.949,0.825,0.8,0.0789,0.731,0.705,0.502;a;
0.24;0.364,0.453,0.574,0.574,0.214,0.245,0.611,0.45,0.347,0.148;aaaaaa;
0.0226;0.796,0.86,0.864,0.853,0.758,0.0207,0.467,0.0712,0.648,0.44;aaaaaaaa;
0.64;0.952,0.467,0.348,0.484,0.511,0.307,0.357,0.195,0.0452,0.133;aaaaaaaaaa;
0.346;0.314,0.933,0.0364,0.328,0.379,0.505,0.42,0.121,0.177,0.736;aaaa;
0.567;0.923,0.577,0.318,0.0135,0.226,0.696,0.639,0.96,0.237,0.443;aaaaaa;
0.685;0.197,0.818,0.938,0.634,0.254,0.623,0.0918,0.582,0.26,0.67;aaaa;
0.306;0.92,0.0993,0.3,0.134,0.7,0.891,0.291,0.576,0.38,0.577;aaaaaaa;
0.199;0.472,0.437,0.588,0.393,0.178,0.269,0.174,0.978,0.384,0.743;aaaaaaaa;
0.875;0.0735,0.671,0.822,0.962,0.618,0.143,0.584,0.0619,0.261,0.013;aaaaaaaaaa;
0.953;0.849,0.322,0.00133,0.291,0.217,0.885,0.863,0.0958,0.897,0.755;aaaaaaaaa;
0.34;0.342,0.693,0.766,0.829,0.142,0.192,0.198,0.135,0.801,0.77;a;
0.434;0.324,0.937,0.635,0.778,0.0245,0.373,0.205,0.136,0.795,0.0189;aaaaaaaaaa;
0.55;0.233,0.743,0.571,0.978,0.175,0.624,0.514,0.0856,0.219,0.0606;a;
0.897;0.452,0.0728,0.339,0.0458,0.856,0.761,0.271,0.877,0.897,0.609;aaaaaaaaaa;
0.00251;0.447,0.127,0.355,0.0304,0.299,0.989,0.674,0.0671,0.0376,0.937;aaaaaa;
0.482;0.45,0.362,0.721,0.361,0.228,0.482,0.544,0.0545,0.154,0.789;aaa;
0.834;0.283,0.122,0.875,0.332,0.0398,0.261,0.446,0.928,0.177,0.25;aaaaaaaaaa;
0.175;0.547,0.225,0.323,0.929,0.0309,0.0611,0.561,0.62,0.186,0.195;a;
0.254;0.298,0.681,0.104,0.942,0.132,0.0334,0.605,0.0954,0.359,0.0613;a;
0.179;0.575,0.752,0.91,0.385,0.81,0.496,0.00535,0.41,0.908,0.309;aaaaa;
0.392;0.952,0.479,0.335,0.0663,0.145,0.515,0.461,0.684,0.175,0.698;aaaaaa;
0.955;0.586,0.288,0.839,0.091,0.786,0.366,0.728,0.663,0.933,0.4;a;
0.506;0.763,0.198,0.0865,0.179,0.281,0.717,0.311,0.966,0.597,0.938;aaaaaa;
0.74;0.056,0.385,0.533,0.186,0.753,0.448,0.795,0.355,0.65,0.915;aaa;
0.79;0.518,0.454,0.206,0.858,0.11,0.88,0.0306,0.129,0.535,0.603;aaaaaa;
0.376;0.301,0.595,0.906,0.861,0.325,0.557,0.715,0.393,0.803,0.66;aaaaaa;
0.126;0.568,0.054,0.698,0.973,0.357,0.473,0.00884,0.771,0.71,0.55;aaaaaaaa;
0.8;0.272,0.461,0.941,0.625,0.829,0.492,0.386,0.921,0.58,0.418;aaaa;
0.569;0.501,0.854,0.291,0.319,0.955,0.348,0.837,0.802,0.163,0.895;aaa;
0.105;0.663,0.551,0.0167,0.62,0.118,0.53,0.833,0.471,0.865,0.143;aaaaaa;
0.269;0.0686,0.942,0.156,0.725,0.781,0.92,0.818,0.886,0.816,0.202;aaaaaaaa;
0.575;0.285,0.352,0.436,0.219,0.296,0.62,0.491,0.0734,0.202,0.239;aaa;
0.53;0.0245,0.724,0.953,0.245,0.341,0.00583,0.499,0.165,0.437,0.57;aaaaaaaaa;
0.581;0.211,0.819,0.81,0.613,0.221,0.319,0.865,0.864,0.879,0.434;aa;
