ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.807;0.256,0.991,0.524,0.653,0.991,0.322,0.897,0.613,0.278,0.464;aaaaaa;
0.954;0.515,0.301,0.889,0.241,0.922,0.176,0.0313,0.771,0.924,0.365;aa;
0.928;0.592,0.00405,0.0964,0.878,0.837,0.0156,0.39,0.546,0.407,0.657;aaaaaaaa;
0.549;0.459,0.873,0.718,0.407,0.233,0.353,0.334,0.133,0.469,0.491;aaaaaaaaa;
0.319;0.694,0.0361,0.805,0.547,0.134,0.191,0.972,0.841,0.693,0.399;aaaaaaaa;
0.892;0.397,0.522,0.65,0.484,0.206,0.509,0.146,0.82,0.436,0.278;aaaaaaa;
0.454;0.255,0.486,0.604,0.127,0.88,0.359,0.0944,0.377,0.94,0.167;aa;
0.788;0.953,0.0364,0.282,0.246,0.714,0.0797,0.379,0.75,0.211,0.664;a;
0.181;0.36,0.647,0.482,0.353,0.0383,0.749,0.598,0.634,0.921,0.2;aaaaaaaaa;
0.346;0.25,0.353,0.732,0.0657,0.404,0.806,0.0604,0.197,0.851,0.00755;aaaaaaaaa;
0.129;0.988,0.264,0.752,0.24,0.115,0.18,0.0864,0.296,0.549,0.162;aaaaaaaaa;
0.2;0.385,0.345,0.554,0.671,0.526,0.0297,0.496,0.97,0.949,0.78;aaaaaaaaaa;
0.23;0.529,0.302,0.638,0.466,0.222,0.426,0.865,0.876,0.736,0.441;aaaaaaaaa;
0.118;0.278,0.117,0.0192,0.909,0.384,0.61,0.75,0.613,0.915,0.564;aaaaaaaaa;
0.747;0.825,0.631,0.353,0.307,0.366,0.801,0.146,0.265,0.299,0.788;aa;
0.0164;0.849,0.745,0.569,0.377,0.253,0.224,0.859,0.522,0.881,0.431;aaaaaa;
0.144;0.488,0.514,0.83,0.87,0.0311,0.141,0.352,0.0568,0.832,0.625;aaaa;
0.833;0.84,0.238,0.932,0.638,0.339,0.926,0.858,0.235,0.872,0.614;aaa;
0.625;0.452,0.462,0.678,0.0717,0.477,0.416,0.146,0.889,0.307,0.844;aaaaaaa;
0.426;0.305,0.718,0.555,0.773,0.558,0.558,0.0576,0.601,0.658,0.911;aaaaa;
0.133;0.118,0.959,0.892,0.0949,0.371,0.0583,0.376,0.866,0.851,0.239;aaaaaaaaa;
0.557;0.443,0.821,0.5,0.0286,0.783,0.749,0.736,0.488,0.108,0.195;aaaaaaaa;
0.341;0.518,0.445,0.425,0.269,0.342,0.651,0.0363,0.873,0.0969,0.909;aa;
0.664;0.404,0.0888,0.0104,0.56,0.638,0.445,0.701,0.404,0.683,0.0597;aaaaaaaaaa;
0.362;0.494,0.604,0.301,0.331,0.983,0.922,0.731,0.333,0.154,0.933;aaa;
0.0103;0.688,0.885,0.274,0.173,0.783,0.58,0.197,0.335,0.644,0.387;aa;
