ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.203,0.637,0.684,0.634,0.871,0.559,0.932,0.796,0.758,0.679;aaa;
aaaaaaa;0.614,0.692,0.526,0.859,0.378,0.804,0.615,0.0812,0.977,0.167;aa;
aa;0.535,0.724,0.185,0.288,0.74,0.689,0.00442,0.36,0.12,0.739;aaaaaaa;
aaa;0.468,0.286,0.0626,0.0525,0.881,0.708,0.328,0.024,0.876,0.5;aaaaaaaaa;
aaaaaa;0.187,0.335,0.745,0.429,0.324,0.414,0.363,0.832,0.453,0.153;aaaaaaaa;
aaaa;0.42,0.257,0.0176,0.166,0.665,0.0976,0.878,0.186,0.306,0.471;aaaaaaaaaa;
aaaaaaaaaa;0.997,0.864,0.00417,0.144,0.402,0.309,0.985,0.08,0.822,0.345;aaaaaaa;
aaaaaaaa;0.228,0.668,0.486,0.578,0.347,0.763,0.273,0.713,0.282,0.954;aaaaaa;
aaaaaaaaaa;0.998,0.257,0.801,0.208,0.306,0.355,0.917,0.844,0.302,0.469;aaa;
a;0.488,0.0628,0.256,0.17,0.0394,0.744,0.292,0.43,0.473,0.883;aaaa;
aa;0.221,0.838,0.665,0.947,0.37,0.483,0.505,0.704,0.886,0.532;a;
aaaaaaaaa;0.451,0.23,0.659,0.634,0.191,0.0583,0.407,0.197,0.294,0.403;aaaaaaaaa;
aaaaa;0.227,0.697,0.283,0.172,0.588,0.976,0.443,0.8,0.884,0.262;aaaaaaaaaa;
aaaaaaaaa;0.072,0.267,0.568,0.153,0.373,0.298,0.0591,0.74,0.403,0.113;aaaaaaa;
a;0.889,0.927,0.0291,0.78,0.261,0.374,0.757,0.126,0.274,0.394;aaaaaaaa;
aaa;0.0757,0.589,0.302,0.593,0.981,0.39,0.808,0.806,0.965,0.936;aaaaaaa;
a;0.52,0.24,0.82,0.295,0.584,0.0651,0.704,0.459,0.264,0.39;aaaa;
aaaaaaa;0.846,0.717,0.0351,0.233,0.882,0.691,0.811,0.422,0.769,0.0467;aaaaaaaaa;
aaaa;0.604,0.424,0.79,0.182,0.693,0.262,0.364,0.0561,0.363,0.138;aaaaaaaaaa;
aaaaaa;0.51,0.526,0.449,0.502,0.201,0.15,0.904,0.815,0.774,0.948;aaaaaaaaaa;
a;0.926,0.28,0.828,0.831,0.516,0.0927,0.522,0.844,0.235,0.563;a;
