ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.118,0.217,0.566,0.476,0.181,0.241,0.698,0.756,0.37,0.208;aaaaaaaa;
aaaaa;0.568,0.523,0.157,0.0139,0.208,0.788,0.605,0.914,0.134,0.297;a;
aaaaa;0.237,0.927,0.979,0.133,0.844,0.457,0.886,0.15,0.122,0.464;aaaaaaa;
aaaaaa;0.82,0.829,0.564,0.775,0.436,0.00702,0.0286,0.256,0.969,0.895;aaaaa;
aaa;0.447,0.726,0.977,0.074,0.728,0.574,0.824,0.0231,0.77,0.7;aaaaaaa;
aaaa;0.336,0.0972,0.97,0.296,0.0186,0.777,0.567,0.298,0.942,0.67;aaaaa;
aaaaaa;0.758,0.984,0.415,0.873,0.252,0.617,0.489,0.551,0.842,0.479;a;
aaaaaaa;0.398,0.711,0.701,0.442,0.546,0.465,0.647,0.221,0.598,0.809;aaaaaaaaa;
aaaa;0.837,0.941,0.704,0.227,0.822,0.659,0.25,0.756,0.73,0.0969;aaa;
aaaaa;0.707,0.353,0.661,0.322,0.115,0.558,0.766,0.754,0.523,0.0748;aaaaa;
aaaaaa;0.0139,0.196,0.506,0.812,0.978,0.225,0.146,0.888,0.234,0.926;aaaa;
aaa;0.144,0.308,0.589,0.677,0.96,0.62,0.711,0.18,0.811,0.427;aaaaa;
a;0.745,0.595,0.297,0.462,0.492,0.869,0.593,0.35,0.754,0.415;aaa;
aaaa;0.305,0.562,0.634,0.129,0.831,0.537,0.803,0.279,0.637,0.0601;aaa;
aaaaa;0.314,0.257,0.398,0.234,0.172,0.0563,0.745,0.895,0.178,0.221;a;
aa;0.938,0.279,0.0854,0.64,0.96,0.671,0.089,0.498,0.664,0.0402;aaaa;
aaaaaa;0.0392,0.292,0.0924,0.351,0.618,0.782,0.496,0.782,0.256,0.497;a;
aa;0.222,0.924,0.847,0.346,0.439,0.853,0.17,0.703,0.156,0.235;aaaaaaaaaa;
aaaaa;0.453,0.88,0.998,0.846,0.875,0.791,0.431,0.838,0.289,0.489;aaa;
a;0.342,0.426,0.32,0.187,0.982,0.368,0.924,0.704,0.386,0.375;aa;
aaaa;0.0411,0.451,0.918,0.716,0.761,0.39,0.973,0.388,0.801,0.0402;aa;
aaaaaaa;0.323,0.803,0.417,0.846,0.465,0.752,0.168,0.236,0.156,0.346;aaaa;
aaaaa;0.873,0.3,0.974,0.558,0.199,0.339,0.192,0.366,0.955,0.355;aaaaaaaaa;
aaaaaa;0.897,0.0809,0.0361,0.00525,0.206,0.0944,0.243,0.642,0.0291,0.636;aaaaaaaa;
a;0.361,0.492,0.0906,0.984,0.767,0.097,0.82,0.341,0.501,0.322;a;
a;0.81,0.0197,0.208,0.322,0.63,0.491,0.334,0.462,0.0955,0.727;aaaaaa;
aaaa;0.459,0.109,0.0927,0.565,0.777,0.728,0.117,0.976,0.928,0.461;aa;
aaaaaa;0.233,0.995,0.0299,0.949,0.228,0.213,0.318,0.497,0.229,0.782;aaa;
aaaaaaa;0.566,0.608,0.711,0.714,0.121,0.147,0.779,0.78,0.807,0.577;aa;
aaa;0.344,0.554,0.712,0.915,0.362,0.632,0.306,0.183,0.891,0.477;aa;
aaaaaa;0.16,0.789,0.69,0.4,0.876,0.326,0.581,0.645,0.102,0.845;aaaaaaaaaa;
a;0.86,0.89,0.285,0.89,0.221,0.00895,0.343,0.444,0.697,0.725;aaaaaa;
aa;0.327,0.942,0.607,0.678,0.577,0.896,0.739,0.813,0.0653,0.19;aaaaaaaaa;
aaaaaa;0.336,0.95,0.917,0.0647,0.76,0.00253,0.58,0.809,0.446,0.637;aaa;
aaaaaaa;0.834,0.574,0.192,0.48,0.0917,0.432,0.218,0.743,0.843,0.912;a;
aa;0.884,0.466,0.639,0.292,0.451,0.384,0.737,0.93,0.115,0.348;aaaaaaa;
aa;0.429,0.35,0.435,0.301,0.52,0.467,0.638,0.967,0.591,0.46;aaaaa;
aa;0.481,0.0343,0.958,0.0175,0.159,0.213,0.846,0.0904,0.9,0.91;aaaaaaaaa;
a;0.335,0.0851,0.364,0.547,0.59,0.283,0.907,0.963,0.982,0.564;aaaaaaaaaa;
aaaaaaa;0.24,0.4,0.626,0.351,0.973,0.417,0.955,0.863,0.707,0.302;aaaaa;
aaaaa;0.235,0.0236,0.168,0.588,0.768,0.474,0.0407,0.37,0.502,0.642;aaaaaa;
aaa;0.665,0.337,0.391,0.0284,0.544,0.441,0.443,0.245,0.776,0.529;aaaaaa;
aaa;0.672,0.936,0.762,0.435,0.64,0.0745,0.532,0.036,0.697,0.609;aaa;
aaaa;0.814,0.141,0.639,0.85,0.879,0.953,0.0202,0.154,0.431,0.585;aaaa;
aaaaa;0.146,0.89,0.342,0.645,0.855,0.451,0.00299,0.242,0.0133,0.879;a;
aaa;0.788,0.125,0.957,0.204,0.976,0.611,0.813,0.0947,0.288,0.479;aaa;
a;0.868,0.791,0.885,0.835,0.705,0.241,0.808,0.123,0.0534,0.939;aaaaaa;
aaa;0.977,0.356,0.139,0.328,0.677,0.254,0.0417,0.0206,0.666,0.0752;aaaaaaaa;
aaaaaa;0.742,0.408,0.19,0.112,0.442,0.76,0.993,0.449,0.53,0.252;aaaaaa;
aa;0.382,0.42,0.799,0.207,0.721,0.141,0.547,0.0449,0.435,0.526;aaaaaaaaaa;
aaa;0.546,0.173,0.0831,0.148,0.655,0.728,0.574,0.64,0.0182,0.292;aaaaaaaaa;
