ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,7);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaaaaaa;0.217;0.572;a;aaa;0.246;aaaa;0.255;a;aaa;0.841;0.127;0.244;aa;0.184;aaa;0.948;a;aaaa;0.46;0.383;0.56;0.471;0.267;aaaaaaaaa;0.477;0.798;0.104;0.544;0.646,0.627,0.17,0.0556,0.0708,0.253,0.89,0.227,0.303,0.628;0.0918,0.445,0.544,0.35,0.768,0.16,0.771,0.365,0.00137,0.906;0.677,0.598,0.674,0.979,0.532,0.728,0.484,0.713,0.367,0.293;0.11,0.911,0.0391,0.606,0.37,0.103,0.363,0.0882,0.323,0.0797;0.175,0.406,0.668,0.35,0.000332,0.579,0.0637,0.503,0.54,0.912;0.0805,0.749,0.47,0.396,0.301,0.465,0.0222,0.659,0.497,0.72;0.445,0.176,0.584,0.832,0.386,0.492,0.0429,0.378,0.947,0.0439;0.355,0.467,0.758,0.453,0.62,0.698,0.829,0.947,0.304,0.881;0.691,0.589,0.85,0.0596,0.535,0.684,0.823,0.915,0.368,0.342;0.975,0.785,0.377,0.532,0.834,0.137,0.74,0.575,0.744,0.381;0.295,0.299,0.13,0.461,0.344,0.467,0.981,0.76,0.246,0.743;0.734,0.209,0.176,0.318,0.532,0.769,0.18,0.171,0.245,0.0931;0.323,0.365,0.504,0.965,0.995,0.899,0.888,0.118,0.122,0.0488;0.6,0.135,0.529,0.923,0.0325,0.341,0.286,0.903,0.67,0.13;0.317,0.929,0.727,0.847,0.487,0.591,0.639,0.988,0.204,0.809;0.247,0.401,0.219,0.794,0.00212,0.638,0.535,0.811,0.483,0.882;0.819,0.598,0.481,0.109,0.877,0.576,0.833,0.208,0.868,0.506;0.695,0.743,0.0268,0.448,0.347,0.533,0.043,0.0295,0.0222,0.121;0.161,0.806,0.334,0.331,0.538,0.949,0.179,0.975,0.321,0.867;0.671,0.991,0.819,0.901,0.545,0.511,0.896,0.735,0.323,0.299;0.098,0.523,0.487,0.674,0.982,0.33,0.104,0.00683,0.643,0.823;0.529,0.358,0.668,0.601,0.332,0.25,0.64,0.349,0.677,0.573;0.957,0.513,0.629,0.562,0.524,0.404,0.697,0.694,0.685,0.812;0.00322,0.697,0.261,0.459,0.678,0.0736,0.0485,0.89,0.0562,0.155;0.59,0.177,0.287,0.83,0.172,0.442,0.908,0.178,0.522,0.578;0.729,0.337,0.383,0.0892,0.426,0.598,0.927,0.766,0.275,0.0758;0.0069,0.692,0.96,0.508,0.834,0.633,0.317,0.183,0.842,0.0676;0.0792,0.738,0.403,0.909,0.818,0.666,0.469,0.339,0.725,0.451;0.402,0.862,0.544,0.933,0.484,0.554,0.21,0.43,0.821,0.138;aaaaaaaa;
aaaaa;0.89;0.256;aaaaa;aa;0.0916;aaaaaa;0.784;aaaaaa;aaaaa;0.647;0.432;0.689;aaa;0.863;aa;0.0887;a;aa;0.4;0.0997;0.884;0.94;0.674;aaaaaaaaaa;0.764;0.4;0.419;0.419;0.0948,0.622,0.101,0.255,0.0861,0.79,0.0679,0.274,0.63,0.505;0.638,0.0674,0.0729,0.355,0.251,0.381,0.312,0.0292,0.231,0.384;0.339,0.918,0.303,0.188,0.543,0.13,0.359,0.577,0.783,0.777;0.488,0.299,0.48,0.668,0.204,0.318,0.655,0.517,0.43,0.827;0.153,0.814,0.312,0.949,0.625,0.48,0.095,0.323,0.703,0.609;0.756,0.154,0.16,0.192,0.136,0.626,0.43,0.672,0.752,0.942;0.812,0.0362,0.158,0.858,0.975,0.113,0.497,0.216,0.89,0.467;0.669,0.742,0.0707,0.282,0.000691,0.485,0.346,0.135,0.394,0.365;0.474,0.942,0.108,0.713,0.00456,0.764,0.989,0.694,0.407,0.939;0.909,0.832,0.517,0.379,0.238,0.051,0.0141,0.584,0.855,0.357;0.22,0.108,0.427,0.794,0.666,0.14,0.361,0.905,0.517,0.158;0.203,0.361,0.727,0.502,0.916,0.218,0.0634,0.423,0.151,0.349;0.301,0.786,0.478,0.779,0.0887,0.314,0.909,0.577,0.71,0.887;0.26,0.885,0.0291,0.9,0.149,0.679,0.173,0.496,0.813,0.0487;0.656,0.625,0.588,0.825,0.392,0.821,0.758,0.0996,0.831,0.834;0.598,0.628,0.885,0.0512,0.696,0.71,0.168,0.81,0.403,0.926;0.451,0.49,0.214,0.874,0.0899,0.993,0.927,0.478,0.464,0.0671;0.779,0.0378,0.107,0.126,0.223,0.711,0.492,0.852,0.857,0.576;0.0784,0.585,0.244,0.138,0.759,0.0688,0.856,0.158,0.0381,0.633;0.614,0.0375,0.908,0.102,0.312,0.333,0.142,0.909,0.0102,0.813;0.349,0.46,0.0949,0.398,0.824,0.889,0.787,0.988,0.896,0.349;0.537,0.25,0.74,0.233,0.0346,0.558,0.57,0.476,0.511,0.964;0.591,0.39,0.46,0.53,0.348,0.873,0.81,0.238,0.609,0.192;0.0896,0.728,0.813,0.0832,0.0523,0.251,0.153,0.309,0.953,0.253;0.147,0.0792,0.437,0.0584,0.731,0.488,0.743,0.969,0.586,0.629;0.733,0.32,0.535,0.53,0.00599,0.423,0.104,0.0133,0.934,0.604;0.418,0.533,0.64,0.0922,0.345,0.573,0.133,0.304,0.983,0.525;0.462,0.813,0.318,0.975,0.103,0.863,0.896,0.963,0.618,0.955;0.159,0.0701,0.262,0.638,0.323,0.282,0.158,0.18,0.0591,0.961;aa;
aaa;0.164;0.354;aaaaa;aa;0.0114;a;0.14;aaaaa;aaaaa;0.397;0.456;0.159;aaa;0.935;aaa;0.931;a;a;0.368;0.393;0.0224;0.5;0.25;aaaaaaaa;0.408;0.547;0.774;0.45;0.366,0.455,0.45,0.659,0.39,0.942,0.437,0.121,0.964,0.707;0.925,0.466,0.925,0.063,0.847,0.625,0.251,0.75,0.599,0.948;0.0219,0.731,0.401,0.444,0.609,0.253,0.828,0.376,0.0752,0.825;0.794,0.494,0.654,0.711,0.828,0.694,0.704,0.186,0.194,0.084;0.845,0.854,0.519,0.565,0.705,0.243,0.453,0.421,0.892,0.573;0.534,0.0843,0.595,0.877,0.477,0.044,0.161,0.178,0.777,0.847;0.268,0.331,0.224,0.494,0.628,0.927,0.347,0.952,0.601,0.729;0.504,0.0167,0.839,0.984,0.466,0.264,0.685,0.228,0.561,0.763;0.151,0.262,0.9,0.91,0.877,0.374,0.111,0.904,0.559,0.0667;0.93,0.842,0.516,0.309,0.228,0.553,0.703,0.867,0.883,0.209;0.517,0.607,0.64,0.263,0.149,0.425,0.791,0.0709,0.995,0.828;0.296,0.732,0.685,0.106,0.0638,0.579,0.517,0.383,0.0124,0.0394;0.0504,0.814,0.521,0.378,0.563,0.217,0.897,0.362,0.75,0.425;0.0763,0.576,0.0461,0.897,0.197,0.952,0.207,0.137,0.982,0.0316;0.702,0.555,0.074,0.747,0.309,0.268,0.615,0.374,0.0992,0.505;0.0863,0.89,0.823,0.196,0.668,0.485,0.218,0.948,0.206,0.568;0.518,0.237,0.173,0.693,0.647,0.902,0.469,0.43,0.885,0.148;0.847,0.729,0.547,0.503,0.38,0.316,0.457,0.758,0.64,0.966;0.948,0.454,0.218,0.373,0.0242,0.742,0.896,0.726,0.899,0.36;0.18,0.644,0.533,0.604,0.139,0.964,0.863,0.752,0.306,0.6;0.645,0.333,0.544,0.677,0.58,0.378,0.808,0.351,0.21,0.948;0.168,0.559,0.406,0.689,0.286,0.07,0.872,0.168,0.842,0.401;0.0167,0.288,0.669,0.124,0.584,0.952,0.0772,0.997,0.47,0.189;0.511,0.811,0.822,0.461,0.855,0.943,0.355,0.738,0.0768,0.233;0.988,0.855,0.697,0.558,0.816,0.871,0.561,0.719,0.736,0.646;0.423,0.434,0.054,0.968,0.817,0.663,0.844,0.328,0.215,0.196;0.398,0.516,0.541,0.844,0.382,0.338,0.762,0.995,0.264,0.635;0.998,0.0361,0.4,0.31,0.0853,0.938,0.341,0.967,0.865,0.763;0.308,0.156,0.772,0.822,0.0223,0.276,0.171,0.409,0.481,0.76;aaaaaaaaa;
aaaaaaaaa;0.626;0.921;a;aa;0.776;a;0.723;aaaa;aa;0.796;0.576;0.526;aa;0.226;a;0.328;a;aaa;0.189;0.482;0.416;0.344;0.498;aaaaaaa;0.789;0.364;0.5;0.0615;0.647,0.961,0.756,0.34,0.298,0.998,0.857,0.313,0.0114,0.637;0.133,0.198,0.0212,0.961,0.982,0.0315,0.269,0.818,0.622,0.0641;0.773,0.0895,0.432,0.205,0.938,0.375,0.889,0.726,0.511,0.0883;0.745,0.58,0.274,0.0777,0.555,0.0872,0.432,0.73,0.401,0.155;0.686,0.295,0.722,0.155,0.328,0.361,0.519,0.598,0.79,0.184;0.938,0.574,0.463,0.11,0.993,0.343,0.673,0.641,0.765,0.922;0.785,0.00439,0.108,0.428,0.942,0.323,0.593,0.507,0.369,0.0709;0.894,0.212,0.372,0.382,0.289,0.761,0.905,0.854,0.29,0.821;0.534,0.312,0.477,0.336,0.284,0.701,0.372,0.555,0.617,0.107;0.767,0.45,0.574,0.637,0.121,0.667,0.631,0.12,0.899,0.428;0.796,0.862,0.892,0.732,0.111,0.0809,0.8,0.243,0.362,0.466;0.439,0.572,0.351,0.557,0.59,0.476,0.246,0.00804,0.862,0.252;0.79,0.276,0.801,0.698,0.973,0.135,0.107,0.467,0.69,0.421;0.758,0.38,0.488,0.42,0.155,0.433,0.995,0.2,0.176,0.382;0.971,0.818,0.969,0.823,0.216,0.964,0.512,0.24,0.224,0.111;0.465,0.626,0.945,0.921,0.77,0.85,0.645,0.814,0.645,0.576;0.275,0.0411,0.278,0.505,0.472,0.26,0.535,0.84,0.116,0.0602;0.865,0.727,0.462,0.526,0.167,0.811,0.561,0.242,0.465,0.115;0.749,0.283,0.597,0.789,0.948,0.0325,0.526,0.951,0.901,0.766;0.51,0.0918,0.278,0.6,0.0673,0.0263,0.821,0.4,0.972,0.00572;0.0727,0.659,0.997,0.0178,0.432,0.0387,0.491,0.176,0.763,0.251;0.859,0.0618,0.216,0.115,0.328,0.396,0.68,0.838,0.49,0.313;0.221,0.471,0.526,0.254,0.901,0.0529,0.959,0.336,0.867,0.0353;0.325,0.263,0.829,0.157,0.378,0.31,0.688,0.571,0.983,0.847;0.324,0.914,0.361,0.031,0.586,0.418,0.129,0.315,0.657,0.604;0.656,0.949,0.789,0.363,0.486,0.785,0.98,0.238,0.809,0.725;0.257,0.517,0.0358,0.298,0.197,0.966,0.453,0.0986,0.355,0.365;0.698,0.488,0.138,0.203,0.904,0.879,0.727,0.636,0.665,0.686;0.625,0.281,0.858,0.257,0.339,0.0952,0.139,0.789,0.536,0.978;aaaaaaaa;
aaaaa;0.616;0.738;aa;aaaa;0.902;a;0.323;aaaaaaa;aaaaaa;0.11;0.169;0.27;aaa;0.443;a;0.264;a;aaa;0.511;0.723;0.471;0.836;0.994;aaaaaa;0.721;0.334;0.949;0.774;0.703,0.314,0.216,0.497,0.461,0.578,0.717,0.00174,0.679,0.965;0.394,0.69,0.901,0.624,0.318,0.884,0.821,0.57,0.277,0.544;0.328,0.519,0.129,0.307,0.726,0.233,0.813,0.189,0.134,0.249;0.882,0.853,0.347,0.884,0.846,0.926,0.294,0.981,0.615,0.784;0.255,0.99,0.124,0.389,0.718,0.789,0.909,0.404,0.217,0.123;0.594,0.321,0.391,0.182,0.285,0.927,0.741,0.839,0.427,0.827;0.454,0.337,0.448,0.72,0.614,0.0995,0.934,0.348,0.365,0.142;0.642,0.197,0.106,0.899,0.0817,0.98,0.866,0.457,0.573,0.895;0.855,0.801,0.0519,0.0136,0.701,0.215,0.223,0.563,0.464,0.916;0.743,0.381,0.697,0.69,0.798,0.465,0.835,0.261,0.801,0.934;0.202,0.567,0.112,0.627,0.648,0.753,0.993,0.633,0.842,0.506;0.109,0.243,0.962,0.578,0.783,0.426,0.633,0.444,0.121,0.00977;0.842,0.0482,0.776,0.225,0.272,0.216,0.235,0.339,0.486,0.0792;0.833,0.576,0.445,0.74,0.83,0.415,0.395,0.234,0.908,0.928;0.899,0.0263,0.466,0.913,0.553,0.745,0.766,0.492,0.0666,0.115;0.553,0.438,0.267,0.0097,0.226,0.484,0.0248,0.838,0.733,0.735;0.862,0.306,0.598,0.256,0.365,0.91,0.341,0.661,0.714,0.137;0.447,0.472,0.299,0.026,0.598,0.804,0.18,0.986,0.558,0.843;0.741,0.339,0.173,0.481,0.202,0.392,0.838,0.759,0.165,0.396;0.0741,0.652,0.994,0.637,0.448,0.0663,0.799,0.0831,0.913,0.277;0.946,0.238,0.555,0.0993,0.55,0.886,0.286,0.522,0.954,0.244;0.136,0.881,0.232,0.266,0.0835,0.293,0.227,0.878,0.865,0.248;0.512,0.653,0.446,0.943,0.865,0.757,0.0994,0.445,0.154,0.766;0.523,0.893,0.146,0.788,0.667,0.0878,0.637,0.848,0.865,0.654;0.186,0.546,0.267,0.555,0.453,0.72,0.105,0.0227,0.929,0.585;0.667,0.393,0.419,0.436,0.669,0.307,0.109,0.508,0.092,0.609;0.199,0.702,0.952,0.522,0.0201,0.303,0.205,0.937,0.83,0.871;0.704,0.666,0.343,0.282,0.448,0.171,0.567,0.125,0.131,0.743;0.362,0.95,0.0104,0.95,0.577,0.86,0.126,0.361,0.996,0.647;aaaa;
aaa;0.0872;0.0589;aaaaa;aaaa;0.945;aaaaaa;0.142;aaa;aaa;0.24;0.448;0.565;aa;0.827;aaa;0.245;a;a;0.334;0.604;0.144;0.803;0.101;aaaaaaaaaa;0.00799;0.0546;0.328;0.0989;0.897,0.16,0.189,0.115,0.0544,0.685,0.305,0.0174,0.185,0.938;0.643,0.00545,0.483,0.711,0.17,0.612,0.308,0.636,0.645,0.0261;0.603,0.271,0.213,0.414,0.566,0.685,0.254,0.138,0.481,0.408;0.894,0.9,0.247,0.103,0.729,0.983,0.18,0.579,0.71,0.613;0.268,0.713,0.0682,0.995,0.443,0.151,0.602,0.99,0.967,0.561;0.963,0.93,0.241,0.964,0.023,0.56,0.324,0.04,0.31,0.162;0.257,0.87,0.981,0.159,0.131,0.646,0.0459,0.998,0.835,0.277;0.872,0.936,0.563,0.407,0.915,0.263,0.474,0.431,0.121,0.486;0.828,0.887,0.276,0.835,0.735,0.188,0.0443,0.752,0.514,0.633;0.0109,0.83,0.219,0.38,0.194,0.149,0.432,0.553,0.857,0.846;0.225,0.515,0.801,0.415,0.493,0.332,0.644,0.519,0.0696,0.331;0.702,0.851,0.0783,0.436,0.815,0.503,0.667,0.194,0.433,0.859;0.57,0.733,0.357,0.148,0.406,0.974,0.129,0.858,0.558,0.726;0.246,0.817,0.645,0.752,0.695,0.414,0.204,0.777,0.627,0.46;0.863,0.231,0.217,0.779,0.0644,0.294,0.468,0.572,0.586,0.248;0.0167,0.348,0.892,0.963,0.948,0.486,0.384,0.309,0.116,0.753;0.269,0.135,0.00556,0.946,0.598,0.00565,0.582,0.808,0.953,0.57;0.133,0.412,0.44,0.567,0.7,0.654,0.2,0.377,0.896,0.845;0.76,0.76,0.21,0.241,0.528,0.0225,0.76,0.0669,0.95,0.0985;0.0483,0.133,0.215,0.293,0.0977,0.175,0.809,0.051,0.61,0.384;0.865,0.677,0.286,0.526,0.404,0.627,0.385,0.301,0.306,0.799;0.108,0.288,0.606,0.369,0.105,0.133,0.997,0.919,0.905,0.317;0.081,0.961,0.636,0.398,0.0376,0.731,0.295,0.686,0.32,0.0983;0.0784,0.902,0.0236,0.579,0.778,0.73,0.422,0.652,0.0115,0.28;0.387,0.415,0.32,0.827,0.843,0.26,0.401,0.795,0.73,0.668;0.572,0.338,0.289,0.134,0.089,0.467,0.575,0.411,0.11,0.981;0.303,0.584,0.535,0.147,0.736,0.0611,0.533,0.361,0.663,0.443;0.244,0.751,0.136,0.446,0.552,0.377,0.627,0.136,0.39,0.376;0.237,0.0221,0.939,0.316,0.746,0.187,0.618,0.36,0.787,0.895;aaa;
aaaa;0.742;0.466;a;a;0.157;aaaaaa;0.279;aaa;aaaa;0.614;0.107;0.448;a;0.23;aaa;0.67;a;aa;0.392;0.61;0.814;0.941;0.0954;a;0.734;0.267;0.969;0.401;0.969,0.353,0.877,0.785,0.971,0.514,0.141,0.296,0.146,0.767;0.0594,0.263,0.615,0.836,0.836,0.875,0.776,0.454,0.413,0.105;0.00771,0.466,0.161,0.264,0.615,0.0227,0.0994,0.179,0.756,0.596;0.69,0.881,0.735,0.0286,0.777,0.959,0.761,0.0259,0.663,0.0989;0.53,0.552,0.0146,0.224,0.319,0.722,0.358,0.641,0.111,0.58;0.505,0.785,0.811,0.333,0.59,0.209,0.333,0.0945,0.999,0.715;0.0335,0.106,0.717,0.474,0.0586,0.162,0.847,0.947,0.0446,0.982;0.672,0.0346,0.266,0.39,0.6,0.115,0.0901,0.565,0.636,0.629;0.0502,0.797,0.584,0.291,0.65,0.394,0.626,0.0952,0.377,0.171;0.283,0.136,0.445,0.238,0.0255,0.556,0.764,0.305,0.921,0.922;0.648,0.433,0.353,0.843,0.155,0.139,0.602,0.635,0.221,0.387;0.444,0.699,0.0675,0.0172,0.125,0.684,0.305,0.915,0.737,0.627;0.128,0.122,0.77,0.246,0.841,0.172,0.285,0.318,0.12,0.677;0.641,0.361,0.714,0.857,0.0135,0.173,0.467,0.484,0.528,0.382;0.702,0.296,0.221,0.917,0.686,0.843,0.127,0.91,0.328,0.539;0.224,0.0325,0.399,0.901,0.655,0.684,0.907,0.977,0.594,0.163;0.406,0.98,0.679,0.208,0.964,0.322,0.13,0.181,0.674,0.494;0.267,0.973,0.983,0.417,0.624,0.497,0.317,0.373,0.444,0.175;0.239,0.6,0.131,0.778,0.623,0.262,0.914,0.561,0.733,0.793;0.0953,0.191,0.466,0.257,0.0408,0.875,0.417,0.529,0.151,0.759;0.481,0.736,0.236,0.162,0.807,0.399,0.258,0.888,0.813,0.334;0.82,0.434,0.682,0.816,0.801,0.27,0.189,0.914,0.347,0.839;0.984,0.621,0.935,0.972,0.812,0.675,0.606,0.27,0.419,0.555;0.147,0.641,0.659,0.0385,0.282,0.247,0.93,0.621,0.604,0.786;0.788,0.568,0.93,0.0837,0.158,0.743,0.697,0.415,0.641,0.793;0.362,0.37,0.775,0.492,0.262,0.245,0.762,0.722,0.985,0.328;0.553,0.635,0.254,0.696,0.899,0.707,0.347,0.702,0.491,0.595;0.734,0.887,0.529,0.827,0.502,0.295,0.658,0.893,0.812,0.737;0.00523,0.0583,0.931,0.501,0.167,0.148,0.53,0.0695,0.682,0.311;aaaa;
aaaaaaaa;0.872;0.983;aa;aaaa;0.687;aaaaaaa;0.979;aa;aaaaa;0.854;0.653;0.808;aaa;0.911;aaa;0.187;a;aaa;0.799;0.948;0.463;0.611;0.309;aaaaaaaaa;0.19;0.634;0.264;0.282;0.418,0.948,0.961,0.0529,0.431,0.104,0.701,0.665,0.028,0.748;0.609,0.126,0.714,0.531,0.753,0.371,0.227,0.834,0.338,0.761;0.192,0.236,0.879,0.428,0.0681,0.529,0.753,0.468,0.136,0.646;0.325,0.455,0.682,0.966,0.59,0.232,0.707,0.106,0.71,0.0148;0.545,0.705,0.896,0.362,0.671,0.54,0.00348,0.284,0.644,0.0622;0.383,0.32,0.0333,0.97,0.865,0.362,0.466,0.774,0.591,0.34;0.0458,0.832,0.11,0.748,0.394,0.968,0.223,0.705,0.254,0.648;0.33,0.93,0.554,0.855,0.967,0.484,0.292,0.0845,0.714,0.948;0.0919,0.982,0.971,0.949,0.782,0.882,0.109,0.691,0.289,0.0112;0.194,0.336,0.237,0.578,0.503,0.371,0.664,0.3,0.4,0.544;0.108,0.755,0.567,0.639,0.792,0.302,0.542,0.895,0.757,0.664;0.256,0.111,0.41,0.227,0.93,0.942,0.432,0.367,0.604,0.27;0.512,0.486,0.349,0.258,0.15,0.869,0.917,0.173,0.82,0.538;0.331,0.312,0.285,0.185,0.35,0.818,0.901,0.234,0.276,0.205;0.867,0.139,0.26,0.113,0.411,0.584,0.661,0.861,0.519,0.0973;0.769,0.591,0.439,0.219,0.919,0.944,0.0532,0.948,0.323,0.658;0.056,0.619,0.534,0.688,0.154,0.0334,0.775,0.934,0.273,0.212;0.356,0.156,0.262,0.285,0.0189,0.889,0.988,0.139,0.567,0.393;0.138,0.184,0.469,0.501,0.522,0.144,0.666,0.407,0.806,0.433;0.847,0.725,0.129,0.375,0.141,0.569,0.988,0.62,0.522,0.12;0.84,0.459,0.124,0.0707,0.796,0.711,0.79,0.939,0.309,0.585;0.547,0.0738,0.255,0.651,0.701,0.43,0.772,0.116,0.988,0.957;0.823,0.514,0.0416,0.907,0.686,0.634,0.891,0.854,0.913,0.582;0.217,0.368,0.28,0.92,0.0492,0.303,0.389,0.467,0.653,0.951;0.131,0.148,0.215,0.212,0.284,0.427,0.65,0.217,0.974,0.939;0.81,0.54,0.813,0.917,0.041,0.6,0.906,0.158,0.833,0.631;0.499,0.728,0.927,0.672,0.0954,0.102,0.722,0.717,0.731,0.587;0.76,0.162,0.762,0.596,0.8,0.203,0.991,0.138,0.758,0.153;0.0337,0.257,0.129,0.937,0.454,0.925,0.251,0.334,0.478,0.902;aaaa;
aa;0.0655;0.0767;aa;a;0.11;aaaaaaa;0.448;aaaaa;aaaaa;0.76;0.56;0.877;aa;0.183;aaa;0.301;a;aaaa;0.18;0.808;0.511;0.0703;0.101;aaaaaaaa;0.213;0.306;0.765;0.267;0.1,0.931,0.774,0.664,0.211,0.44,0.595,0.484,0.993,0.854;0.25,0.134,5.53e-05,0.241,0.275,0.145,0.831,0.125,0.0357,0.863;0.526,0.137,0.82,0.587,0.317,0.862,0.0265,0.414,0.923,0.169;0.585,0.841,0.968,0.946,0.992,0.579,0.0306,0.971,0.722,0.855;0.254,0.42,0.955,0.879,0.432,0.241,0.992,0.142,0.748,0.713;0.593,0.745,0.032,0.672,0.57,0.0753,0.348,0.0125,0.237,0.523;0.326,0.617,0.992,0.587,0.387,0.408,0.35,0.696,0.716,0.187;0.162,0.149,0.614,0.121,0.755,0.748,0.435,0.569,0.697,0.95;0.586,0.272,0.223,0.951,0.1,0.714,0.547,0.528,0.755,0.474;0.178,0.362,0.676,0.0114,0.816,0.829,0.211,0.918,0.846,0.859;0.0922,0.0417,0.192,0.472,0.911,0.0487,0.889,0.674,0.475,0.0255;0.306,0.286,0.739,0.896,0.96,0.124,0.872,0.59,0.119,0.328;0.198,0.366,0.472,0.416,0.796,0.516,0.497,0.187,0.0106,0.271;0.851,0.0749,0.491,0.298,0.477,0.628,0.699,0.614,0.676,0.0407;0.552,0.156,0.815,0.00804,0.635,0.444,0.427,0.329,0.38,0.346;0.203,0.0656,0.0252,0.192,0.691,0.564,0.292,0.839,0.865,0.663;0.606,0.949,0.159,0.854,0.25,0.954,0.97,0.195,0.0228,0.326;0.301,0.917,0.423,0.681,0.203,0.187,0.732,0.133,0.669,0.246;0.0046,0.154,0.778,0.672,0.653,0.125,0.349,0.402,0.652,0.204;0.359,0.35,0.561,0.622,0.6,0.532,0.063,0.258,0.833,0.0312;0.275,0.0644,0.898,0.855,0.285,0.293,0.697,0.829,0.714,0.777;0.47,0.633,0.598,0.0441,0.934,0.7,0.48,0.102,0.854,0.207;0.584,0.621,0.967,0.677,0.285,0.389,0.606,0.905,0.749,0.365;0.163,0.362,0.0685,0.971,0.411,0.444,0.0612,0.908,0.378,0.844;0.384,0.88,0.224,0.0568,0.79,0.712,0.0766,0.828,0.514,0.323;0.157,0.299,0.243,0.442,0.649,0.687,0.0402,0.836,0.449,0.909;0.487,0.291,0.476,0.687,0.0238,0.869,0.843,0.439,0.536,0.314;0.812,0.926,0.366,0.773,0.508,0.519,0.432,0.794,0.663,0.179;0.951,0.433,0.667,0.814,0.0476,0.526,0.54,0.555,0.724,0.0976;aaaaaa;
aaaa;0.957;0.416;aaa;aaaa;0.504;aaaaaaaa;0.879;aaaaaaa;aa;0.834;0.29;0.13;aa;0.333;aa;0.0114;a;a;0.685;0.245;0.536;0.693;0.265;aaaaaaaaa;0.122;0.889;0.699;0.954;0.153,0.58,0.735,0.00683,0.318,0.38,0.167,0.437,0.919,0.458;0.715,0.423,0.877,0.311,0.682,0.946,0.0307,0.52,0.257,0.923;0.0359,0.934,0.466,0.618,0.265,0.432,0.975,0.532,0.118,0.952;0.773,0.0381,0.801,0.0873,0.65,0.304,0.207,0.668,0.0545,0.642;0.118,0.729,0.338,0.911,0.114,0.18,0.941,0.742,0.218,0.421;0.832,0.253,0.403,0.65,0.838,0.76,0.542,0.941,0.892,0.63;0.0264,0.897,0.00689,0.964,0.671,0.749,0.996,0.674,0.731,0.0693;0.931,0.117,0.429,0.625,0.157,0.0691,0.474,0.367,0.779,0.895;0.32,0.217,0.294,0.133,0.334,0.955,0.864,0.789,0.739,0.682;0.0691,0.174,0.747,0.309,0.0988,0.621,0.656,0.264,0.697,0.367;0.697,0.18,0.913,0.405,0.881,0.105,0.926,0.548,0.973,0.882;0.695,0.338,0.651,0.812,0.0992,0.555,0.643,0.15,0.703,0.357;0.777,0.968,0.305,0.922,0.453,0.47,0.76,0.16,0.0687,0.0107;0.199,0.415,0.562,0.195,0.714,0.711,0.291,0.315,0.565,0.285;0.803,0.634,0.362,0.0879,0.13,0.0817,0.915,0.153,0.473,0.124;0.612,0.505,0.602,0.0566,0.637,0.974,0.348,0.758,0.101,0.104;0.177,0.0405,0.96,0.585,0.456,0.775,0.61,0.812,0.257,0.165;0.959,0.476,0.842,0.613,0.223,0.776,0.321,0.77,0.931,0.334;0.814,0.0989,0.822,0.824,0.505,0.322,0.268,0.89,0.193,0.652;0.983,0.645,0.203,0.662,0.399,0.516,0.126,0.677,0.608,0.361;0.789,0.838,0.0319,0.575,0.394,0.974,0.599,0.0118,0.868,0.94;0.48,0.262,0.318,0.845,0.429,0.775,0.559,0.296,0.129,0.304;0.741,0.803,0.801,0.405,0.87,0.51,0.849,0.444,0.251,0.943;0.996,0.79,0.0952,0.55,0.474,0.00252,0.623,0.27,0.203,0.348;0.919,0.0503,0.99,0.728,0.997,0.121,0.46,0.997,0.535,0.69;0.324,0.884,0.668,0.99,0.911,0.286,0.311,0.0458,0.129,0.635;0.485,0.516,0.655,0.56,0.185,0.53,0.76,0.0126,0.938,0.321;0.667,0.896,0.0602,0.156,0.639,0.132,0.541,0.625,0.513,0.523;0.76,0.62,0.985,0.455,0.708,0.6,0.99,0.184,0.766,0.454;aa;
