ATT0(string,6);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,5);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,3);ATT21(string,3);ATT22(float,1);ATT23(string,3);ATT24(string,4);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;aaaaaa;0.426;aaaa;0.841;0.904;a;0.896;0.741;aaaa;a;0.497;0.762;0.318;0.0815;aaa;aaaaa;0.319;aa;0.725;aa;aaa;0.711;aaa;a;0.435;aaaaa;0.85;aa;0.496,0.0594,0.773,0.196,0.219,0.372,0.925,0.113,0.0661,0.977;0.583,0.396,0.794,0.126,0.587,0.392,0.113,0.703,0.735,0.0571;0.322,0.859,0.47,0.146,0.693,0.66,0.443,0.514,0.228,0.786;0.636,0.815,0.362,0.302,0.619,0.886,0.771,0.799,0.779,0.345;0.12,0.63,0.146,0.787,0.895,0.687,0.892,0.0387,0.0514,0.114;0.929,0.473,0.699,0.303,0.847,0.0919,0.802,0.819,0.526,0.452;0.877,0.388,0.842,0.69,0.27,0.642,0.997,0.0287,0.408,0.31;0.957,0.842,0.914,0.311,0.725,0.445,0.245,0.0376,0.291,0.302;0.0572,0.167,0.206,0.93,0.421,0.13,0.0489,0.78,0.667,0.972;0.451,0.481,0.346,0.128,0.532,0.52,0.309,0.239,0.633,0.297;0.36,0.712,0.261,0.0387,0.0764,0.302,0.00228,0.295,0.897,0.198;0.81,0.215,0.459,0.201,0.958,0.22,0.099,0.952,0.177,0.227;0.994,0.796,0.11,0.688,0.371,0.064,0.338,0.805,0.93,0.904;0.447,0.672,0.52,0.958,0.907,0.757,0.901,0.12,0.49,0.485;0.767,0.647,0.305,0.533,0.88,0.757,0.0573,0.961,0.219,0.0715;0.414,0.765,0.406,0.677,0.79,0.0489,0.3,0.512,0.603,0.822;0.393,0.37,0.895,0.799,0.266,0.516,0.405,0.769,0.11,0.388;0.243,0.6,0.305,0.131,0.779,0.483,0.626,0.328,0.829,0.513;0.106,0.0625,0.246,0.793,0.884,0.754,0.481,0.779,0.165,0.964;0.869,0.712,0.905,0.537,0.691,0.392,0.724,0.971,0.54,0.278;0.977,0.99,0.847,0.0398,0.548,0.53,0.747,0.561,0.574,0.591;0.844,0.769,0.851,0.468,0.648,0.227,0.694,0.35,0.158,0.307;0.42,0.455,0.823,0.523,0.204,0.451,0.0705,0.446,0.0242,0.104;0.809,0.202,0.754,0.306,0.126,0.119,0.986,0.163,0.54,0.303;0.97,0.676,0.441,0.367,0.788,0.304,0.768,0.641,0.541,0.623;0.408,0.523,0.198,0.836,0.978,0.298,0.972,0.193,0.785,0.129;0.772,0.72,0.939,0.000769,0.931,0.0997,0.427,0.432,0.865,0.629;0.749,0.302,0.562,0.945,0.609,0.817,0.479,0.977,0.307,0.323;0.597,0.374,0.809,0.488,0.706,0.335,0.192,0.281,0.322,0.234;aaaaaa;
aaaa;aaaa;0.367;a;0.284;0.533;aaa;0.71;0.97;aaaaaa;aa;0.466;0.0107;0.481;0.606;aaaa;aaaa;0.474;aaa;0.253;aa;aaa;0.363;aa;a;0.235;aaaaa;0.718;aa;0.265,0.985,0.541,0.774,0.5,0.98,0.495,0.0912,0.349,0.942;0.859,0.97,0.169,0.352,0.302,0.169,0.067,0.351,0.31,0.401;0.775,0.563,0.509,0.0836,0.101,0.694,0.505,0.402,0.533,0.889;0.371,0.327,0.277,0.771,0.637,0.0834,0.0497,0.554,0.963,0.109;0.926,0.0031,0.079,0.246,0.717,0.28,0.364,0.0188,0.754,0.0911;0.677,0.264,0.957,0.768,0.548,0.0222,0.491,0.348,0.991,0.00201;0.848,0.967,0.832,0.226,0.33,0.915,0.109,0.53,0.513,0.681;0.44,0.0667,0.351,0.604,0.643,0.876,0.00419,0.37,0.659,0.515;0.119,0.29,0.621,0.457,0.492,0.966,0.794,0.307,0.746,0.222;0.568,0.235,0.368,0.0952,0.225,0.213,0.155,0.0312,0.189,0.739;0.925,0.902,0.549,0.176,0.0322,0.305,0.673,0.585,0.0637,0.449;0.91,0.102,0.717,0.175,0.0382,0.835,0.433,0.531,0.202,0.602;0.547,0.264,0.522,0.192,0.365,0.668,0.548,0.618,0.104,0.434;0.567,0.638,0.514,0.829,0.00991,0.63,0.157,0.866,0.0111,0.0406;0.578,0.313,0.158,0.206,0.848,0.149,0.0749,0.749,0.417,0.432;0.906,0.764,0.328,0.0455,0.528,0.969,0.515,0.983,0.226,0.341;0.965,0.477,0.542,0.539,0.23,0.591,0.768,0.968,0.31,0.269;0.742,0.75,0.528,0.854,0.835,0.704,0.854,0.772,0.254,0.126;0.0106,0.883,0.773,0.177,0.469,0.199,0.191,0.166,0.596,0.466;0.486,0.923,0.0267,0.59,0.163,0.333,0.509,0.601,0.0851,0.516;0.19,0.621,0.173,0.765,0.333,0.686,0.828,0.456,0.603,0.844;0.543,0.981,0.189,0.528,0.525,0.0136,0.926,0.673,0.349,0.594;0.215,0.984,0.769,0.755,0.921,0.304,0.0863,0.246,0.0936,0.356;0.49,0.302,0.557,0.65,0.0515,0.288,0.837,0.455,0.668,0.967;0.555,0.698,0.245,0.192,0.363,0.315,0.498,0.364,0.423,0.0268;0.87,0.665,0.653,0.881,0.0507,0.341,0.345,0.21,0.268,0.474;0.389,0.487,0.433,0.0669,0.154,0.263,0.581,0.0205,0.465,0.047;0.156,0.348,0.715,0.85,0.499,0.586,0.694,0.935,0.391,0.458;0.615,0.856,0.451,0.613,0.395,0.511,0.455,0.54,0.955,0.52;aaaaaaaaaa;
a;aaaaa;0.125;aaaa;0.588;0.829;aaaaa;0.957;0.206;a;aa;0.877;0.181;0.629;0.167;aaa;aaaa;0.475;aa;0.459;aa;a;0.367;aaa;aa;0.578;aaaaaaaaa;0.353;a;0.253,0.498,0.785,0.511,0.402,0.0534,0.954,0.246,0.412,0.571;0.555,0.152,0.653,0.8,0.243,0.101,0.942,0.0957,0.161,0.0847;0.928,0.791,0.0623,0.625,0.86,0.461,0.819,0.972,0.347,0.0551;0.816,0.011,0.542,0.489,0.499,0.686,0.4,0.928,0.36,0.714;0.889,0.545,0.967,0.563,0.44,0.0502,0.486,0.0965,0.0816,0.133;0.023,0.309,0.0674,0.856,0.0754,0.807,0.862,0.34,0.335,0.476;0.393,0.768,0.921,0.964,0.232,0.991,0.702,0.987,0.994,0.749;0.7,0.815,0.502,0.575,0.693,0.253,0.792,0.306,0.436,0.462;0.268,0.753,0.983,0.495,0.454,0.186,0.0513,0.487,0.689,0.906;0.136,0.0768,0.209,0.577,0.307,0.456,0.676,0.524,0.0146,0.0515;0.925,0.713,0.301,0.304,0.593,0.104,0.0891,0.861,0.65,0.526;0.453,0.549,0.804,0.315,0.196,0.477,0.544,0.376,0.0658,0.617;0.78,0.155,0.61,0.483,0.28,0.508,0.124,0.18,0.331,0.768;0.675,0.616,0.167,0.751,0.983,0.592,0.0755,0.38,0.268,0.941;0.374,0.741,0.591,0.88,0.12,0.785,0.356,0.285,0.99,0.86;0.47,0.921,0.298,0.85,0.41,0.538,0.0203,0.936,0.267,0.023;0.77,0.879,0.855,0.365,0.854,0.28,0.0672,0.00753,0.582,0.694;0.56,0.376,0.95,0.117,0.79,0.0479,0.0951,0.548,0.449,0.844;0.836,0.0901,0.312,0.22,0.868,0.855,0.601,0.38,0.896,0.314;0.125,0.405,0.438,0.921,0.922,0.627,0.654,0.126,0.855,0.794;0.867,0.125,0.56,0.772,0.976,0.11,0.547,0.305,0.305,0.976;0.286,0.824,0.261,0.279,0.919,0.194,0.00606,0.865,0.34,0.721;0.995,0.78,0.689,0.66,0.471,0.169,0.811,0.776,0.0429,0.854;0.315,0.112,0.312,0.662,0.636,0.879,0.896,0.129,0.903,0.816;0.128,0.319,0.628,0.704,0.108,0.885,0.52,0.366,0.000499,0.384;0.884,0.154,0.645,0.666,0.424,0.0518,0.848,0.272,0.226,0.275;0.26,0.586,0.541,0.943,0.258,0.207,0.274,0.695,0.204,0.723;0.869,0.0129,0.782,0.435,0.526,0.515,0.0307,0.263,0.261,0.943;0.254,0.859,0.845,0.707,0.518,0.536,0.643,0.274,0.688,0.313;aaaaaaaaaa;
aaaa;aaaa;0.743;aaaaaaaa;0.215;0.622;a;0.588;0.907;aaaaaa;a;0.383;0.568;0.0136;0.961;aaa;aaaaa;0.326;aaa;0.411;aa;a;0.0705;aa;a;0.805;aa;0.788;aaa;0.917,0.193,0.502,0.819,0.974,0.904,0.813,0.793,0.8,0.409;0.0142,0.434,0.253,0.723,0.0206,0.491,0.156,0.282,0.89,0.654;0.0265,0.481,0.25,0.0963,0.909,0.685,0.672,0.854,0.466,0.407;0.681,0.0307,0.101,0.378,0.918,0.608,0.0825,0.0665,0.408,0.58;0.843,0.554,0.318,0.686,0.307,0.491,0.784,0.173,0.292,0.576;0.000129,0.164,0.701,0.802,0.618,0.773,0.734,0.155,0.399,0.736;0.308,0.465,0.0201,0.553,0.218,0.0948,0.911,0.549,0.11,0.573;0.0687,0.0752,0.509,0.47,0.656,0.914,0.772,0.0503,0.32,0.11;0.232,0.821,0.313,0.293,0.233,0.684,0.0542,0.504,0.384,0.348;0.318,0.171,0.149,0.409,0.947,0.749,0.504,0.996,0.0927,0.761;0.878,0.116,0.602,0.0778,0.0717,0.289,0.75,0.325,0.797,0.215;0.584,0.0148,0.823,0.299,0.423,0.305,0.397,0.786,0.474,0.793;0.416,0.971,0.408,0.324,0.435,0.959,0.797,0.321,0.367,0.287;0.656,0.298,0.381,0.515,0.649,0.842,0.871,0.113,0.0691,0.134;0.568,0.0918,0.526,0.708,0.922,0.212,0.68,0.844,0.726,0.875;0.934,0.923,0.481,0.85,0.445,0.812,0.971,0.446,0.479,0.917;0.34,0.795,0.265,0.823,0.142,0.213,0.957,0.613,0.667,0.568;0.704,0.642,0.971,0.219,0.473,0.762,0.658,0.143,0.663,0.408;0.582,0.36,0.0593,0.0749,0.391,0.774,0.955,0.91,0.466,0.632;0.472,0.394,0.0822,0.707,0.462,0.811,0.691,0.0831,0.286,0.58;0.428,0.991,0.024,0.334,0.479,0.338,0.0534,0.689,0.538,0.375;0.908,0.119,0.237,0.177,0.132,0.12,0.327,0.224,0.72,0.0879;0.166,0.151,0.293,0.755,0.654,0.0251,0.417,0.937,0.0391,0.211;0.512,0.503,0.216,0.0685,0.866,0.99,0.909,0.553,0.0927,0.47;0.676,0.172,0.96,0.646,0.149,0.654,0.389,0.872,0.184,0.792;0.82,0.951,0.113,0.463,0.319,0.541,0.439,0.584,0.862,0.585;0.276,0.278,0.457,0.607,0.638,0.875,0.314,0.529,0.786,0.168;0.961,0.1,0.0933,0.327,0.39,0.607,0.914,0.204,0.705,0.513;0.024,0.203,0.434,0.702,0.483,0.396,0.337,0.308,0.0541,0.0154;a;
aaaa;a;0.888;aaaaaa;0.39;0.935;aaaaa;0.883;0.0688;aaaaa;a;0.993;0.751;0.667;0.41;aaaa;aaaa;0.596;a;0.421;a;aa;0.355;aaa;aaaa;0.727;aaaaaaaaa;0.518;aaa;0.462,0.875,0.2,0.295,0.531,0.269,0.498,0.118,0.0482,0.0594;0.0195,0.95,0.292,0.357,0.654,0.0882,0.54,0.0124,0.0363,0.0372;0.34,0.863,0.681,0.268,0.475,0.862,0.942,0.537,0.193,0.347;0.551,0.452,0.107,0.295,0.264,0.626,0.802,0.696,0.914,0.332;0.619,0.338,0.097,0.914,0.419,0.965,0.502,0.861,0.435,0.748;0.372,0.613,0.354,0.44,0.0166,0.644,0.469,0.584,0.414,0.581;0.856,0.268,0.462,0.965,0.962,0.18,0.226,0.608,0.316,0.59;0.0372,0.0262,0.963,0.113,0.682,0.218,0.305,0.554,0.513,0.036;0.804,0.203,0.0976,0.894,0.857,0.758,0.338,0.0121,0.957,0.984;0.533,0.236,0.98,0.361,0.0122,0.64,0.577,0.386,0.67,0.651;0.0829,0.984,0.339,0.943,0.884,0.911,0.365,0.626,0.643,0.241;0.993,0.366,0.632,0.0647,0.0792,0.217,0.967,0.328,0.463,0.616;0.289,0.66,0.223,0.823,0.116,0.328,0.731,0.15,0.271,0.52;0.557,0.259,0.438,0.68,0.506,0.143,0.911,0.736,0.829,0.994;0.0318,0.0569,0.0327,0.764,0.686,0.864,0.435,0.516,0.603,0.417;0.683,0.733,0.659,0.206,0.177,0.918,0.571,0.771,0.59,0.0897;0.13,0.148,0.998,0.636,0.894,0.789,0.181,0.456,0.117,0.167;0.786,0.982,0.967,0.631,0.194,0.971,0.173,0.354,0.526,0.607;0.701,0.937,0.246,0.869,0.499,0.412,0.331,0.239,0.66,0.0437;0.682,0.431,0.106,0.149,0.327,0.193,0.11,0.972,0.772,0.25;0.0325,0.843,0.365,0.599,0.852,0.685,0.0214,0.355,0.923,0.839;0.45,0.687,0.744,0.469,0.047,0.467,0.577,0.186,0.674,0.889;0.197,0.152,0.364,0.0117,0.733,0.818,0.574,0.984,0.378,0.398;0.761,0.637,0.105,0.717,0.379,0.485,0.506,0.405,0.897,0.358;0.472,0.147,0.849,0.3,0.719,0.809,0.637,0.542,0.361,0.618;0.439,0.242,0.257,0.557,0.283,0.289,0.628,0.825,0.256,0.19;0.882,0.167,0.618,0.482,0.51,0.374,0.21,0.676,0.127,0.412;0.87,0.536,0.612,0.806,0.424,0.555,0.767,0.947,0.649,0.292;0.734,0.615,0.352,0.976,0.994,0.586,0.484,0.291,0.577,0.991;a;
aaa;aaaa;0.13;aaaaaaaa;0.985;0.436;aaa;0.845;0.704;aaaaaa;a;0.0105;0.771;0.325;0.409;a;aaa;0.662;aa;0.574;aaa;aa;0.103;aa;a;0.182;aaaaaaa;0.4;aa;0.817,0.065,0.639,0.731,0.449,0.724,0.026,0.114,0.803,0.605;0.535,0.124,0.39,0.889,0.754,0.208,0.739,0.955,0.975,0.987;0.399,0.676,0.274,0.254,0.839,0.897,0.686,0.776,0.745,0.753;0.572,0.238,0.694,0.222,0.265,0.0312,0.323,0.617,0.417,0.466;0.772,0.365,0.484,0.445,0.166,0.0132,0.405,0.226,0.235,0.0729;0.49,0.147,0.739,0.981,0.302,0.255,0.493,0.462,0.353,0.181;0.821,0.951,0.0791,0.832,0.513,0.101,0.33,0.24,0.716,0.244;0.405,0.627,0.641,0.839,0.47,0.775,0.566,0.767,0.821,0.483;0.429,0.482,0.377,0.0193,0.962,0.454,0.422,0.0708,0.631,0.0767;0.766,0.662,0.839,0.441,0.784,0.757,0.897,0.393,0.514,0.522;0.977,0.926,0.267,0.316,0.879,0.357,0.356,0.514,0.107,0.544;0.305,0.153,0.37,0.934,0.0108,0.977,0.949,0.851,0.333,0.407;0.231,0.0785,0.79,0.318,0.955,0.882,0.304,0.965,0.382,0.0538;0.238,0.732,0.371,0.308,0.598,0.264,0.596,0.956,0.14,0.612;0.947,0.476,0.117,0.79,0.715,0.563,0.129,0.758,0.434,0.585;0.122,0.515,0.324,0.448,0.725,0.632,0.46,0.478,0.316,0.884;0.633,0.241,0.939,0.424,0.829,0.85,0.867,0.828,0.598,0.716;0.296,0.939,0.64,0.66,0.148,0.682,0.759,0.312,0.061,0.608;0.831,0.941,0.405,0.929,0.723,0.698,0.648,0.244,0.931,0.729;0.39,0.11,0.719,0.0994,0.502,0.362,0.5,0.966,0.746,0.06;0.833,0.977,0.964,0.733,0.966,0.113,0.393,0.953,0.426,0.563;0.354,0.765,0.584,0.309,0.491,0.55,0.884,0.844,0.795,0.861;0.893,0.585,0.931,0.904,0.594,0.149,0.38,0.985,0.249,0.134;0.139,0.93,0.95,0.924,0.26,0.379,0.436,0.999,0.114,0.0367;0.107,0.972,0.214,0.076,0.777,0.111,0.42,0.574,0.958,0.509;0.097,0.0498,0.837,0.85,0.45,0.184,0.779,0.984,0.419,0.141;0.647,0.147,0.983,0.442,0.569,0.021,0.589,0.929,0.258,0.478;0.771,0.58,0.0461,0.556,0.76,0.834,0.465,0.249,0.799,0.879;0.895,0.0622,0.812,0.266,0.817,0.117,0.484,0.0297,0.641,0.89;a;
aaaaa;aaaa;0.74;aa;0.178;0.531;aaa;0.623;0.0269;aaaa;aa;0.626;0.0335;0.438;0.0891;a;aaa;0.569;aa;0.858;aaa;aaa;0.735;aaa;a;0.765;aaa;0.304;a;0.63,0.818,0.878,0.767,0.51,0.321,0.845,0.858,0.194,0.94;0.0981,0.0692,0.572,0.299,0.973,0.0045,0.629,0.555,0.222,0.865;0.506,0.714,0.757,0.886,0.431,0.143,0.844,0.942,0.57,0.056;0.406,0.705,0.226,0.967,0.676,0.329,0.809,0.306,0.472,0.214;0.821,0.653,0.34,0.301,0.161,0.784,0.295,0.701,0.901,0.357;0.172,0.408,0.232,0.769,0.469,0.196,0.581,0.989,0.2,0.727;0.61,0.292,0.719,0.127,0.222,0.137,0.418,0.62,0.3,0.294;0.226,0.861,0.779,0.868,0.65,0.933,0.178,0.639,0.811,0.53;0.574,0.334,0.144,0.181,0.702,0.25,0.377,0.0445,0.609,0.139;0.817,0.449,0.939,0.111,0.146,0.0689,0.0235,0.613,0.532,0.685;0.059,0.835,0.448,0.744,0.316,0.646,0.634,0.12,0.507,0.413;0.384,0.916,0.643,0.0188,0.559,0.358,0.417,0.0541,0.469,0.063;0.945,0.222,0.0882,0.708,0.0289,0.418,0.141,0.605,0.201,0.302;0.0304,0.65,0.258,0.0536,0.693,0.194,0.921,0.669,0.0769,0.648;0.957,0.48,0.29,0.719,0.426,0.296,0.622,0.873,0.435,0.362;0.47,0.515,0.0164,0.294,0.955,0.571,0.0225,0.622,0.0988,0.62;0.961,0.687,0.557,0.635,0.878,0.0182,0.312,0.246,0.874,0.942;0.885,0.561,0.998,0.444,0.92,0.115,0.989,0.683,0.899,0.195;0.202,0.441,0.143,0.402,0.424,0.47,0.579,0.647,0.452,0.0518;0.331,0.656,0.00493,0.845,0.63,0.887,0.512,0.201,0.126,0.481;0.493,0.0783,0.401,0.852,0.405,0.322,0.443,0.974,0.417,0.871;0.119,0.993,0.548,0.84,0.519,0.33,0.836,0.233,0.967,0.0278;0.55,0.448,0.078,0.168,0.215,0.996,0.25,0.154,0.417,0.787;0.84,0.446,0.544,0.0203,0.393,0.836,0.242,0.57,0.674,0.669;0.759,0.81,0.455,0.761,0.582,0.406,0.521,0.297,0.658,0.565;0.335,0.526,0.574,0.0854,0.496,0.398,0.448,0.867,0.00601,0.0178;0.901,0.468,0.953,0.857,0.233,0.268,0.0806,0.0498,0.0443,0.21;0.298,0.179,0.0223,0.104,0.384,0.426,0.338,0.668,0.491,0.942;0.504,0.451,0.099,0.138,0.696,0.872,0.996,0.619,0.443,0.778;aa;
aaaaaa;a;0.235;aaaaa;0.072;0.0141;aa;0.398;0.301;a;a;0.504;0.306;0.585;0.0114;aa;aaa;0.485;aaa;0.652;aa;a;0.0159;a;aaaa;0.823;aaaa;0.184;a;0.676,0.403,0.214,0.797,0.844,0.628,0.0454,0.847,0.601,0.734;0.837,0.317,0.836,0.617,0.108,0.427,0.509,0.342,0.0606,0.187;0.288,0.291,0.301,0.981,0.826,0.209,0.0664,0.644,0.333,0.578;0.213,0.682,0.586,0.722,0.00952,0.975,0.182,0.68,0.999,0.215;0.605,0.347,0.656,0.621,0.156,0.609,0.0377,0.846,0.334,0.812;0.114,0.925,0.245,0.998,0.833,0.528,0.52,0.996,0.927,0.942;0.821,0.959,0.438,0.23,0.118,0.465,0.524,0.427,0.288,0.663;0.721,0.238,0.679,0.132,0.385,0.41,0.0609,0.00434,0.9,0.17;0.224,0.985,0.0288,0.711,0.958,0.263,0.284,0.816,0.0385,0.725;0.587,0.245,0.0823,0.663,0.832,0.718,0.00591,0.377,0.295,0.276;0.562,0.0347,0.273,0.965,0.471,0.914,0.00931,0.441,0.166,0.915;0.216,0.146,0.724,0.729,0.0204,0.0227,0.607,0.716,0.58,0.46;0.636,0.0944,0.204,0.742,0.536,0.138,0.0742,0.589,0.42,0.242;0.684,0.127,0.558,0.132,0.979,0.688,0.514,0.999,0.31,0.568;0.0318,0.21,0.283,0.579,0.281,0.891,0.577,0.98,0.823,0.0555;0.064,0.791,0.317,0.692,0.402,0.527,0.784,0.526,0.72,0.462;0.687,0.96,0.44,0.859,0.267,0.736,0.346,0.956,0.845,0.986;0.405,0.0587,0.354,0.989,0.847,0.04,0.397,0.0711,0.0434,0.819;0.536,0.689,0.942,0.192,0.445,0.327,0.852,0.379,0.219,0.433;0.577,0.612,0.83,0.226,0.56,0.579,0.333,0.0341,0.865,0.626;0.158,0.388,0.57,0.325,0.632,0.18,0.555,0.706,0.396,0.138;0.704,0.476,0.285,0.118,0.315,0.601,0.2,0.177,0.412,0.94;0.726,0.245,0.24,0.464,0.989,0.374,0.929,0.834,0.363,0.826;0.697,0.403,0.994,0.216,0.243,0.382,0.838,0.804,0.0379,0.584;0.498,0.649,0.174,0.515,0.466,0.656,0.049,0.0588,0.975,0.459;0.798,0.687,0.46,0.0513,0.445,0.0998,0.0845,0.611,0.336,0.464;0.474,0.661,0.636,0.98,0.0569,0.516,0.112,0.549,0.867,0.244;0.526,0.628,0.0607,0.641,0.0376,0.713,0.187,0.897,0.838,0.606;0.151,0.913,0.735,0.938,0.246,0.00216,0.252,0.06,0.231,0.96;a;
aaaaaa;aaaaaa;0.982;aaaaa;0.992;0.443;aaa;0.595;0.811;aaaa;a;0.383;0.176;0.113;0.782;aaa;aaaaa;0.356;a;0.499;a;aa;0.674;aa;aaaa;0.0242;aaaaaaaa;0.303;aaa;0.219,0.485,0.397,0.768,0.964,0.126,0.8,0.524,0.598,0.555;0.0232,0.682,0.542,0.768,0.838,0.668,0.441,0.523,0.646,0.807;0.647,0.182,0.708,0.565,0.839,0.358,0.931,0.652,0.25,0.921;0.956,0.366,0.479,0.856,0.804,0.413,0.779,0.265,0.272,0.409;0.112,0.743,0.789,0.164,0.577,0.175,0.775,0.303,0.557,0.79;0.684,0.591,0.883,0.0613,0.883,0.931,0.0404,0.767,0.702,0.594;0.71,0.044,0.607,0.637,0.799,0.413,0.373,0.013,0.311,0.0261;0.469,0.232,0.783,0.751,0.957,0.376,0.0134,0.77,0.141,0.501;0.289,0.852,0.839,0.91,0.00875,0.0768,0.332,0.616,0.221,0.924;0.597,0.68,0.862,0.366,0.0103,0.437,0.148,0.831,0.454,0.333;0.581,0.679,0.957,0.265,0.944,0.903,0.654,0.659,0.705,0.443;0.826,0.727,0.443,0.682,0.314,0.628,0.0814,0.797,0.592,0.942;0.832,0.206,0.634,0.31,0.105,0.588,0.725,0.0697,0.188,0.225;0.493,0.386,0.827,0.687,0.558,0.418,0.295,0.625,0.374,0.423;0.0681,0.784,0.528,0.702,0.49,0.812,0.877,0.787,0.933,0.251;0.515,0.466,0.477,0.0777,0.505,0.56,0.945,0.251,0.605,0.593;0.625,0.376,0.912,0.211,0.149,0.264,0.436,0.348,0.659,0.781;0.683,0.307,0.395,0.206,0.334,0.457,0.74,0.571,0.191,0.0396;0.627,0.754,0.971,0.567,0.0975,0.454,0.514,0.737,0.561,0.519;0.598,0.96,0.787,0.21,0.178,0.287,0.438,0.994,0.0686,0.437;0.683,0.854,0.0984,0.771,0.797,0.445,0.353,0.92,0.965,0.969;0.534,0.676,0.321,0.482,0.167,0.0696,0.25,0.548,0.326,0.403;0.929,0.86,0.981,0.762,0.75,0.121,0.575,0.294,0.232,0.488;0.0533,0.226,0.205,0.687,0.478,0.181,0.483,0.52,0.776,0.877;0.632,0.824,0.354,0.647,0.592,0.551,0.796,0.0228,0.427,0.83;0.884,0.119,0.411,0.733,0.642,0.936,0.102,0.452,0.909,0.129;0.835,0.672,0.156,0.779,0.843,0.0523,0.719,0.31,0.0127,0.896;0.447,0.219,0.988,0.474,0.223,0.585,0.123,0.118,0.0937,0.17;0.293,0.125,0.935,0.187,0.376,0.207,0.487,0.152,0.29,0.258;aaaaaaaaaa;
aaaaa;aaaaa;0.3;a;0.883;0.606;aaaa;0.58;0.324;aa;a;0.824;0.981;0.483;0.848;aaa;aaaaa;0.0968;aaa;0.12;aaa;aa;0.196;aaa;aaa;0.00618;aaaaaaaa;0.26;a;0.0623,0.955,0.203,0.84,0.961,0.353,0.764,0.379,0.789,0.988;0.296,0.745,0.0352,0.787,0.605,0.32,0.583,0.882,0.162,0.207;0.654,0.433,0.706,0.341,0.00871,0.44,0.812,0.834,0.822,0.58;0.735,0.271,0.466,0.848,0.2,0.858,0.99,0.983,0.77,0.855;0.763,0.979,0.655,0.717,0.86,0.496,0.887,0.286,0.183,0.844;0.481,0.739,0.558,0.222,0.551,0.657,0.936,0.409,0.0219,0.528;0.68,0.63,0.346,0.481,0.247,0.245,0.381,0.588,0.418,0.628;0.987,0.48,0.709,0.822,0.435,0.702,0.472,0.0104,0.778,0.703;0.542,0.19,0.906,0.258,0.158,0.95,0.408,0.822,0.37,0.00845;0.054,0.747,0.721,0.822,0.501,0.533,0.292,0.707,0.16,0.934;0.706,0.0697,0.229,0.695,0.618,0.532,0.0852,0.399,0.00142,0.799;0.919,0.289,0.0507,0.311,0.764,0.421,0.315,0.0237,0.782,0.812;0.105,0.0991,0.19,0.722,0.838,0.0141,0.16,1,0.354,0.323;0.478,0.637,0.632,0.974,0.331,0.00146,0.593,0.716,0.339,0.573;0.866,0.647,0.273,0.112,0.627,0.744,0.685,0.881,0.308,0.395;0.741,0.165,0.898,0.334,0.103,0.17,0.712,0.739,0.0419,0.676;0.759,0.429,0.139,0.0198,0.251,0.655,0.379,0.912,0.065,0.735;0.0214,0.195,0.743,0.439,0.4,0.0492,0.666,0.0315,0.129,0.681;0.181,0.903,0.303,0.368,0.982,0.889,0.733,0.59,0.589,0.31;0.434,0.569,0.00637,0.0508,0.805,0.83,0.407,0.482,0.922,0.61;0.948,0.684,0.0631,0.786,0.409,0.817,0.934,0.0057,0.778,0.928;0.485,0.622,0.83,0.00555,0.25,0.0959,0.0709,0.885,0.744,0.00806;0.428,0.723,0.213,0.59,0.47,0.787,0.0607,0.955,0.957,0.512;0.0372,0.388,0.713,0.226,0.976,0.947,0.849,0.4,0.498,0.634;0.74,0.922,0.217,0.201,0.183,0.0142,0.241,0.425,0.119,0.799;0.172,0.44,0.196,0.0207,0.149,0.0629,0.756,0.869,0.772,0.122;0.497,0.919,0.0756,0.798,0.812,0.822,0.0113,0.395,0.172,0.824;0.748,0.611,0.236,0.153,0.188,0.909,0.0699,0.283,0.369,0.876;0.905,0.75,0.224,0.85,0.397,0.786,0.619,0.627,0.895,0.437;aaaaaaa;
